<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20190108;185000;1926.5000000;1926.5000000;1926.5000000;1926.5000000;311
YNDX;5;20190109;100500;1936.5000000;1940.5000000;1934.0000000;1940.0000000;1417
YNDX;5;20190109;101000;1938.0000000;1944.5000000;1937.0000000;1944.0000000;1161
YNDX;5;20190109;101500;1944.0000000;1944.5000000;1941.0000000;1941.0000000;346
YNDX;5;20190109;102000;1943.0000000;1948.0000000;1941.0000000;1943.0000000;1875
YNDX;5;20190109;102500;1945.0000000;1945.5000000;1941.0000000;1942.5000000;611
YNDX;5;20190109;103000;1942.0000000;1945.0000000;1940.5000000;1942.0000000;375
YNDX;5;20190109;103500;1941.0000000;1942.0000000;1939.0000000;1940.0000000;1473
YNDX;5;20190109;104000;1940.0000000;1940.0000000;1938.0000000;1939.5000000;620
YNDX;5;20190109;104500;1940.0000000;1940.0000000;1937.5000000;1938.0000000;220
YNDX;5;20190109;105000;1938.0000000;1939.0000000;1935.0000000;1937.5000000;2444
YNDX;5;20190109;105500;1936.0000000;1938.5000000;1935.0000000;1936.5000000;434
YNDX;5;20190109;110000;1937.0000000;1938.5000000;1937.0000000;1938.0000000;38
YNDX;5;20190109;110500;1937.0000000;1939.0000000;1937.0000000;1938.5000000;63
YNDX;5;20190109;111000;1938.5000000;1942.0000000;1938.5000000;1942.0000000;1480
YNDX;5;20190109;111500;1941.5000000;1942.0000000;1939.5000000;1940.0000000;62
YNDX;5;20190109;112000;1940.0000000;1941.5000000;1939.0000000;1941.0000000;245
YNDX;5;20190109;112500;1940.0000000;1941.0000000;1939.0000000;1939.0000000;199
YNDX;5;20190109;113000;1939.0000000;1939.5000000;1935.0000000;1939.0000000;5303
YNDX;5;20190109;113500;1939.5000000;1940.5000000;1938.0000000;1940.0000000;296
YNDX;5;20190109;114000;1940.0000000;1941.0000000;1938.5000000;1939.0000000;193
YNDX;5;20190109;114500;1939.0000000;1943.0000000;1939.0000000;1943.0000000;3112
YNDX;5;20190109;115000;1941.5000000;1943.0000000;1941.0000000;1942.5000000;407
YNDX;5;20190109;115500;1941.0000000;1942.5000000;1940.5000000;1940.5000000;248
YNDX;5;20190109;120000;1940.5000000;1942.0000000;1940.0000000;1940.0000000;116
YNDX;5;20190109;120500;1941.5000000;1942.5000000;1940.5000000;1941.0000000;852
YNDX;5;20190109;121000;1942.5000000;1942.5000000;1940.5000000;1942.5000000;417
YNDX;5;20190109;121500;1941.5000000;1943.0000000;1941.0000000;1941.5000000;370
YNDX;5;20190109;122000;1943.0000000;1943.0000000;1940.5000000;1942.5000000;415
YNDX;5;20190109;122500;1942.5000000;1942.5000000;1941.0000000;1941.5000000;306
YNDX;5;20190109;123000;1941.5000000;1942.5000000;1940.5000000;1942.5000000;178
YNDX;5;20190109;123500;1942.0000000;1943.0000000;1941.0000000;1943.0000000;431
YNDX;5;20190109;124000;1942.5000000;1943.0000000;1941.5000000;1943.0000000;1388
YNDX;5;20190109;124500;1943.0000000;1943.0000000;1941.0000000;1941.0000000;445
YNDX;5;20190109;125000;1941.0000000;1942.5000000;1941.0000000;1941.5000000;175
YNDX;5;20190109;125500;1943.0000000;1943.5000000;1942.0000000;1942.0000000;190
YNDX;5;20190109;130000;1943.0000000;1943.5000000;1942.0000000;1942.0000000;152
YNDX;5;20190109;130500;1943.5000000;1944.0000000;1941.5000000;1942.5000000;1078
YNDX;5;20190109;131000;1942.5000000;1944.0000000;1941.0000000;1941.0000000;340
YNDX;5;20190109;131500;1941.0000000;1943.5000000;1941.0000000;1941.5000000;85
YNDX;5;20190109;132000;1941.5000000;1943.0000000;1941.5000000;1942.0000000;89
YNDX;5;20190109;132500;1943.0000000;1943.0000000;1941.0000000;1941.0000000;651
YNDX;5;20190109;133000;1941.0000000;1942.0000000;1941.0000000;1942.0000000;140
YNDX;5;20190109;133500;1941.0000000;1941.5000000;1941.0000000;1941.0000000;86
YNDX;5;20190109;134000;1941.0000000;1941.5000000;1941.0000000;1941.0000000;132
YNDX;5;20190109;134500;1941.0000000;1941.5000000;1941.0000000;1941.5000000;56
YNDX;5;20190109;135000;1941.5000000;1942.0000000;1941.0000000;1941.5000000;262
YNDX;5;20190109;135500;1941.5000000;1943.0000000;1941.0000000;1942.5000000;184
YNDX;5;20190109;140000;1941.5000000;1943.0000000;1941.5000000;1941.5000000;120
YNDX;5;20190109;140500;1942.5000000;1943.0000000;1941.0000000;1943.0000000;254
YNDX;5;20190109;141000;1943.0000000;1943.0000000;1941.0000000;1941.5000000;423
YNDX;5;20190109;141500;1941.0000000;1942.5000000;1941.0000000;1941.0000000;557
YNDX;5;20190109;142000;1942.0000000;1942.0000000;1941.0000000;1941.0000000;133
YNDX;5;20190109;142500;1942.0000000;1942.0000000;1941.0000000;1942.0000000;68
YNDX;5;20190109;143000;1942.0000000;1942.0000000;1941.0000000;1942.0000000;199
YNDX;5;20190109;143500;1942.0000000;1942.5000000;1941.0000000;1942.5000000;854
YNDX;5;20190109;144000;1942.5000000;1946.5000000;1942.5000000;1946.5000000;6230
YNDX;5;20190109;144500;1946.5000000;1946.5000000;1945.0000000;1946.0000000;555
YNDX;5;20190109;145000;1946.0000000;1946.0000000;1945.0000000;1945.0000000;268
YNDX;5;20190109;145500;1945.0000000;1946.0000000;1945.0000000;1945.0000000;950
YNDX;5;20190109;150000;1945.0000000;1946.0000000;1945.0000000;1945.0000000;560
YNDX;5;20190109;150500;1946.0000000;1946.0000000;1945.0000000;1945.5000000;507
YNDX;5;20190109;151000;1945.5000000;1946.0000000;1945.0000000;1945.0000000;433
YNDX;5;20190109;151500;1946.0000000;1946.0000000;1945.5000000;1946.0000000;164
YNDX;5;20190109;152000;1946.0000000;1946.5000000;1945.0000000;1946.5000000;617
YNDX;5;20190109;152500;1946.5000000;1947.0000000;1945.5000000;1946.5000000;123
YNDX;5;20190109;153000;1947.0000000;1947.0000000;1945.5000000;1947.0000000;192
YNDX;5;20190109;153500;1947.0000000;1947.0000000;1945.0000000;1945.0000000;268
YNDX;5;20190109;154000;1946.5000000;1946.5000000;1945.0000000;1945.0000000;10219
YNDX;5;20190109;154500;1946.5000000;1946.5000000;1945.0000000;1945.0000000;744
YNDX;5;20190109;155000;1946.0000000;1946.0000000;1945.0000000;1945.0000000;211
YNDX;5;20190109;155500;1946.0000000;1946.0000000;1945.0000000;1945.5000000;115
YNDX;5;20190109;160000;1945.5000000;1946.5000000;1945.0000000;1946.5000000;208
YNDX;5;20190109;160500;1946.5000000;1947.0000000;1945.0000000;1945.5000000;594
YNDX;5;20190109;161000;1946.5000000;1947.0000000;1946.0000000;1946.0000000;155
YNDX;5;20190109;161500;1947.5000000;1947.5000000;1946.0000000;1947.0000000;121
YNDX;5;20190109;162000;1947.5000000;1947.5000000;1947.0000000;1947.5000000;945
YNDX;5;20190109;162500;1946.5000000;1948.0000000;1946.5000000;1946.5000000;183
YNDX;5;20190109;163000;1947.5000000;1948.0000000;1946.5000000;1946.5000000;100
YNDX;5;20190109;163500;1947.0000000;1951.5000000;1947.0000000;1950.0000000;6042
YNDX;5;20190109;164000;1951.0000000;1953.0000000;1950.0000000;1950.0000000;452
YNDX;5;20190109;164500;1951.5000000;1951.5000000;1948.5000000;1948.5000000;2235
YNDX;5;20190109;165000;1950.0000000;1950.0000000;1948.5000000;1948.5000000;475
YNDX;5;20190109;165500;1948.5000000;1951.0000000;1948.5000000;1949.0000000;124
YNDX;5;20190109;170000;1950.5000000;1951.0000000;1949.0000000;1950.0000000;401
YNDX;5;20190109;170500;1950.0000000;1950.0000000;1949.5000000;1950.0000000;106
YNDX;5;20190109;171000;1950.0000000;1951.0000000;1949.0000000;1950.5000000;597
YNDX;5;20190109;171500;1950.5000000;1951.0000000;1949.5000000;1951.0000000;508
YNDX;5;20190109;172000;1951.5000000;1951.5000000;1951.0000000;1951.5000000;310
YNDX;5;20190109;172500;1951.5000000;1952.0000000;1950.0000000;1952.0000000;653
YNDX;5;20190109;173000;1952.0000000;1952.5000000;1951.0000000;1952.0000000;252
YNDX;5;20190109;173500;1952.0000000;1955.5000000;1949.5000000;1955.5000000;8541
YNDX;5;20190109;174000;1955.5000000;1970.0000000;1955.5000000;1958.5000000;18027
YNDX;5;20190109;174500;1958.5000000;1958.5000000;1949.5000000;1956.0000000;3100
YNDX;5;20190109;175000;1954.0000000;1957.5000000;1951.5000000;1957.0000000;4831
YNDX;5;20190109;175500;1956.5000000;1960.0000000;1956.0000000;1958.5000000;698
YNDX;5;20190109;180000;1958.0000000;1958.0000000;1953.0000000;1953.5000000;1101
YNDX;5;20190109;180500;1955.5000000;1958.5000000;1949.5000000;1951.0000000;3745
YNDX;5;20190109;181000;1950.0000000;1950.5000000;1942.5000000;1950.0000000;4572
YNDX;5;20190109;181500;1947.5000000;1950.0000000;1946.0000000;1946.5000000;1364
YNDX;5;20190109;182000;1947.0000000;1955.0000000;1947.0000000;1952.5000000;2107
YNDX;5;20190109;182500;1953.0000000;1955.5000000;1952.5000000;1955.0000000;1176
YNDX;5;20190109;183000;1954.5000000;1961.0000000;1954.5000000;1961.0000000;4855
YNDX;5;20190109;183500;1960.0000000;1961.5000000;1956.5000000;1959.5000000;2307
YNDX;5;20190109;184000;1958.0000000;1963.5000000;1957.0000000;1960.5000000;5894
YNDX;5;20190109;185000;1960.0000000;1960.0000000;1960.0000000;1960.0000000;827
YNDX;5;20190110;100500;1971.0000000;1971.0000000;1966.0000000;1968.5000000;3946
YNDX;5;20190110;101000;1966.5000000;1968.0000000;1966.5000000;1967.0000000;1102
YNDX;5;20190110;101500;1967.0000000;1968.5000000;1966.0000000;1968.5000000;1653
YNDX;5;20190110;102000;1967.0000000;1970.0000000;1966.5000000;1970.0000000;1397
YNDX;5;20190110;102500;1969.5000000;1970.0000000;1967.5000000;1968.0000000;1209
YNDX;5;20190110;103000;1968.0000000;1969.5000000;1967.5000000;1968.5000000;951
YNDX;5;20190110;103500;1967.5000000;1968.0000000;1967.5000000;1968.0000000;29
YNDX;5;20190110;104000;1968.0000000;1968.5000000;1967.0000000;1967.5000000;813
YNDX;5;20190110;104500;1968.0000000;1969.5000000;1967.5000000;1968.0000000;1317
YNDX;5;20190110;105000;1967.5000000;1970.0000000;1967.5000000;1968.5000000;642
YNDX;5;20190110;105500;1967.5000000;1968.5000000;1966.0000000;1966.0000000;1838
YNDX;5;20190110;110000;1966.0000000;1967.5000000;1965.0000000;1967.5000000;521
YNDX;5;20190110;110500;1966.0000000;1967.0000000;1962.5000000;1962.5000000;2019
YNDX;5;20190110;111000;1963.0000000;1964.5000000;1960.0000000;1961.5000000;3187
YNDX;5;20190110;111500;1961.5000000;1961.5000000;1958.0000000;1960.0000000;1414
YNDX;5;20190110;112000;1959.5000000;1960.5000000;1957.0000000;1957.0000000;876
YNDX;5;20190110;112500;1957.0000000;1958.0000000;1955.5000000;1956.0000000;1235
YNDX;5;20190110;113000;1957.0000000;1957.5000000;1955.5000000;1955.5000000;315
YNDX;5;20190110;113500;1957.5000000;1958.0000000;1955.0000000;1956.0000000;896
YNDX;5;20190110;114000;1956.0000000;1956.0000000;1955.0000000;1956.0000000;437
YNDX;5;20190110;114500;1956.0000000;1956.5000000;1955.0000000;1956.5000000;1359
YNDX;5;20190110;115000;1957.0000000;1957.0000000;1955.5000000;1957.0000000;118
YNDX;5;20190110;115500;1955.5000000;1958.5000000;1955.5000000;1958.5000000;257
YNDX;5;20190110;120000;1958.5000000;1963.0000000;1957.0000000;1962.5000000;409
YNDX;5;20190110;120500;1960.5000000;1963.0000000;1960.5000000;1963.0000000;141
YNDX;5;20190110;121000;1963.0000000;1964.0000000;1961.5000000;1963.5000000;286
YNDX;5;20190110;121500;1963.5000000;1964.5000000;1961.5000000;1961.5000000;132
YNDX;5;20190110;122000;1962.5000000;1964.0000000;1962.5000000;1964.0000000;7
YNDX;5;20190110;122500;1962.5000000;1962.5000000;1958.0000000;1959.5000000;923
YNDX;5;20190110;123000;1958.0000000;1962.0000000;1958.0000000;1961.5000000;331
YNDX;5;20190110;123500;1962.0000000;1962.0000000;1959.5000000;1959.5000000;134
YNDX;5;20190110;124000;1960.5000000;1962.0000000;1960.5000000;1961.5000000;472
YNDX;5;20190110;124500;1962.0000000;1962.0000000;1960.0000000;1960.5000000;902
YNDX;5;20190110;125000;1960.5000000;1963.0000000;1960.0000000;1960.5000000;2577
YNDX;5;20190110;125500;1960.5000000;1963.5000000;1960.5000000;1963.0000000;315
YNDX;5;20190110;130000;1962.0000000;1962.0000000;1959.5000000;1961.0000000;316
YNDX;5;20190110;130500;1961.5000000;1963.0000000;1961.5000000;1963.0000000;124
YNDX;5;20190110;131000;1963.0000000;1969.0000000;1963.0000000;1965.5000000;2680
YNDX;5;20190110;131500;1965.5000000;1966.5000000;1964.5000000;1966.5000000;71
YNDX;5;20190110;132000;1967.0000000;1967.5000000;1966.0000000;1967.5000000;84
YNDX;5;20190110;132500;1967.5000000;1969.0000000;1966.5000000;1966.5000000;670
YNDX;5;20190110;133000;1967.5000000;1967.5000000;1965.0000000;1966.5000000;272
YNDX;5;20190110;133500;1966.5000000;1968.0000000;1966.0000000;1968.0000000;233
YNDX;5;20190110;134000;1968.0000000;1968.0000000;1966.0000000;1967.5000000;132
YNDX;5;20190110;134500;1967.5000000;1967.5000000;1966.0000000;1967.0000000;218
YNDX;5;20190110;135000;1966.0000000;1967.5000000;1963.5000000;1965.5000000;1199
YNDX;5;20190110;135500;1965.5000000;1967.0000000;1964.0000000;1967.0000000;1661
YNDX;5;20190110;140000;1965.5000000;1967.5000000;1964.5000000;1965.0000000;659
YNDX;5;20190110;140500;1966.5000000;1967.5000000;1964.0000000;1967.5000000;151
YNDX;5;20190110;141000;1967.5000000;1967.5000000;1964.0000000;1964.0000000;416
YNDX;5;20190110;141500;1965.5000000;1966.0000000;1963.5000000;1965.5000000;211
YNDX;5;20190110;142000;1963.5000000;1965.0000000;1963.5000000;1964.0000000;120
YNDX;5;20190110;142500;1966.0000000;1967.5000000;1963.0000000;1967.5000000;629
YNDX;5;20190110;143000;1967.5000000;1967.5000000;1964.0000000;1964.0000000;612
YNDX;5;20190110;143500;1964.0000000;1966.0000000;1960.0000000;1963.0000000;1677
YNDX;5;20190110;144000;1963.5000000;1965.0000000;1963.5000000;1965.0000000;33
YNDX;5;20190110;144500;1963.5000000;1965.0000000;1963.0000000;1965.0000000;107
YNDX;5;20190110;145000;1965.0000000;1967.5000000;1963.0000000;1963.0000000;846
YNDX;5;20190110;145500;1962.5000000;1964.0000000;1962.5000000;1964.0000000;96
YNDX;5;20190110;150000;1962.5000000;1964.0000000;1962.0000000;1962.0000000;159
YNDX;5;20190110;150500;1963.5000000;1964.0000000;1962.5000000;1964.0000000;65
YNDX;5;20190110;151000;1964.0000000;1964.5000000;1963.0000000;1964.0000000;285
YNDX;5;20190110;151500;1964.0000000;1965.0000000;1962.5000000;1963.5000000;1234
YNDX;5;20190110;152000;1964.0000000;1965.0000000;1963.5000000;1965.0000000;36
YNDX;5;20190110;152500;1965.0000000;1967.0000000;1964.5000000;1965.5000000;921
YNDX;5;20190110;153000;1964.5000000;1965.0000000;1958.0000000;1962.0000000;4084
YNDX;5;20190110;153500;1960.0000000;1963.5000000;1960.0000000;1961.5000000;648
YNDX;5;20190110;154000;1961.5000000;1963.0000000;1961.5000000;1963.0000000;738
YNDX;5;20190110;154500;1963.0000000;1967.0000000;1962.5000000;1964.0000000;1576
YNDX;5;20190110;155000;1964.0000000;1964.0000000;1964.0000000;1964.0000000;2
YNDX;5;20190110;155500;1964.0000000;1965.5000000;1963.5000000;1963.5000000;306
YNDX;5;20190110;160000;1963.5000000;1965.5000000;1963.5000000;1965.5000000;7
YNDX;5;20190110;160500;1963.5000000;1967.0000000;1963.5000000;1967.0000000;163
YNDX;5;20190110;161000;1967.0000000;1967.5000000;1965.5000000;1965.5000000;43
YNDX;5;20190110;161500;1965.0000000;1966.0000000;1964.0000000;1964.5000000;55
YNDX;5;20190110;162000;1965.0000000;1967.0000000;1965.0000000;1967.0000000;53
YNDX;5;20190110;162500;1967.0000000;1967.0000000;1965.0000000;1965.0000000;152
YNDX;5;20190110;163000;1966.5000000;1966.5000000;1964.0000000;1964.0000000;164
YNDX;5;20190110;163500;1965.0000000;1965.5000000;1963.5000000;1965.5000000;112
YNDX;5;20190110;164000;1965.5000000;1965.5000000;1963.5000000;1963.5000000;183
YNDX;5;20190110;164500;1965.0000000;1965.0000000;1963.0000000;1964.5000000;157
YNDX;5;20190110;165000;1963.0000000;1966.5000000;1963.0000000;1965.0000000;546
YNDX;5;20190110;165500;1965.0000000;1966.0000000;1963.5000000;1965.0000000;1111
YNDX;5;20190110;170000;1965.0000000;1965.0000000;1963.0000000;1964.0000000;729
YNDX;5;20190110;170500;1963.5000000;1965.0000000;1963.5000000;1963.5000000;428
YNDX;5;20190110;171000;1963.5000000;1966.0000000;1963.0000000;1964.5000000;978
YNDX;5;20190110;171500;1963.0000000;1966.0000000;1962.5000000;1964.5000000;786
YNDX;5;20190110;172000;1964.5000000;1965.5000000;1963.0000000;1965.0000000;166
YNDX;5;20190110;172500;1965.0000000;1965.5000000;1963.5000000;1965.5000000;547
YNDX;5;20190110;173000;1965.5000000;1967.0000000;1963.5000000;1966.0000000;4368
YNDX;5;20190110;173500;1965.0000000;1978.0000000;1963.0000000;1975.0000000;16339
YNDX;5;20190110;174000;1975.0000000;1978.0000000;1972.0000000;1975.0000000;6137
YNDX;5;20190110;174500;1973.5000000;1980.0000000;1973.5000000;1974.0000000;9457
YNDX;5;20190110;175000;1973.5000000;1974.5000000;1968.0000000;1974.5000000;4472
YNDX;5;20190110;175500;1974.5000000;1979.5000000;1971.5000000;1972.0000000;1583
YNDX;5;20190110;180000;1971.0000000;1975.0000000;1970.0000000;1971.5000000;1781
YNDX;5;20190110;180500;1970.5000000;1973.0000000;1969.0000000;1969.5000000;743
YNDX;5;20190110;181000;1969.5000000;1972.0000000;1969.5000000;1971.0000000;878
YNDX;5;20190110;181500;1971.5000000;1974.5000000;1969.0000000;1970.0000000;1758
YNDX;5;20190110;182000;1970.0000000;1974.5000000;1970.0000000;1970.5000000;5225
YNDX;5;20190110;182500;1970.5000000;1985.0000000;1970.5000000;1978.0000000;11739
YNDX;5;20190110;183000;1977.5000000;1985.0000000;1977.0000000;1985.0000000;3861
YNDX;5;20190110;183500;1984.5000000;1985.5000000;1978.0000000;1980.0000000;4359
YNDX;5;20190110;184000;1981.0000000;1985.0000000;1978.0000000;1985.0000000;1781
YNDX;5;20190110;185000;1985.0000000;1985.0000000;1985.0000000;1985.0000000;2562
YNDX;5;20190111;100500;1983.0000000;1984.0000000;1973.5000000;1981.5000000;722
YNDX;5;20190111;101000;1982.0000000;1984.0000000;1980.0000000;1980.5000000;715
YNDX;5;20190111;101500;1981.0000000;1985.0000000;1981.0000000;1984.0000000;639
YNDX;5;20190111;102000;1984.0000000;1984.5000000;1981.0000000;1981.5000000;971
YNDX;5;20190111;102500;1983.5000000;1983.5000000;1979.0000000;1979.0000000;1203
YNDX;5;20190111;103000;1980.0000000;1980.5000000;1977.0000000;1977.0000000;99
YNDX;5;20190111;103500;1977.5000000;1980.0000000;1976.5000000;1979.0000000;539
YNDX;5;20190111;104000;1979.0000000;1979.5000000;1977.0000000;1977.5000000;118
YNDX;5;20190111;104500;1977.5000000;1980.0000000;1977.0000000;1980.0000000;222
YNDX;5;20190111;105000;1980.0000000;1980.0000000;1978.0000000;1980.0000000;399
YNDX;5;20190111;105500;1980.0000000;1980.5000000;1978.0000000;1979.0000000;499
YNDX;5;20190111;110000;1980.0000000;1983.0000000;1979.5000000;1983.0000000;229
YNDX;5;20190111;110500;1981.0000000;1981.5000000;1979.5000000;1981.5000000;162
YNDX;5;20190111;111000;1982.0000000;1982.5000000;1980.0000000;1982.0000000;312
YNDX;5;20190111;111500;1980.5000000;1983.5000000;1980.5000000;1983.0000000;360
YNDX;5;20190111;112000;1983.0000000;1984.0000000;1983.0000000;1984.0000000;772
YNDX;5;20190111;112500;1984.0000000;1988.5000000;1984.0000000;1986.5000000;2874
YNDX;5;20190111;113000;1986.5000000;1988.0000000;1986.5000000;1987.0000000;317
YNDX;5;20190111;113500;1988.0000000;1988.5000000;1987.0000000;1988.0000000;296
YNDX;5;20190111;114000;1988.0000000;1992.0000000;1987.0000000;1990.5000000;3039
YNDX;5;20190111;114500;1991.0000000;1992.5000000;1987.0000000;1987.0000000;2067
YNDX;5;20190111;115000;1989.5000000;1990.0000000;1984.5000000;1987.5000000;3781
YNDX;5;20190111;115500;1988.0000000;1990.0000000;1986.0000000;1989.0000000;354
YNDX;5;20190111;120000;1989.0000000;1991.5000000;1988.0000000;1990.0000000;703
YNDX;5;20190111;120500;1990.0000000;1990.0000000;1988.0000000;1989.5000000;465
YNDX;5;20190111;121000;1988.0000000;1992.0000000;1988.0000000;1990.0000000;681
YNDX;5;20190111;121500;1990.0000000;1992.0000000;1989.5000000;1990.5000000;222
YNDX;5;20190111;122000;1990.5000000;1992.0000000;1990.5000000;1992.0000000;391
YNDX;5;20190111;122500;1992.0000000;1994.0000000;1992.0000000;1994.0000000;2938
YNDX;5;20190111;123000;1992.5000000;1995.0000000;1992.5000000;1995.0000000;2013
YNDX;5;20190111;123500;1995.0000000;1995.0000000;1993.5000000;1995.0000000;640
YNDX;5;20190111;124000;1995.0000000;1995.0000000;1992.0000000;1993.0000000;1211
YNDX;5;20190111;124500;1993.5000000;1996.5000000;1993.5000000;1995.0000000;1540
YNDX;5;20190111;125000;1995.0000000;1996.0000000;1993.5000000;1995.0000000;365
YNDX;5;20190111;125500;1995.0000000;1995.0000000;1991.5000000;1993.0000000;585
YNDX;5;20190111;130000;1993.0000000;1996.0000000;1992.0000000;1994.5000000;736
YNDX;5;20190111;130500;1994.5000000;1997.0000000;1992.5000000;1997.0000000;2064
