<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20180109;124000;242.7200000;243.0000000;242.7000000;242.9300000;180660
SBER;5;20180109;124500;242.8600000;243.4000000;242.8600000;243.3300000;741570
SBER;5;20180109;125000;243.3300000;243.7000000;243.2400000;243.3600000;606200
SBER;5;20180109;125500;243.3600000;243.7200000;243.3300000;243.5300000;616730
SBER;5;20180109;130000;243.5300000;243.7600000;243.5000000;243.5500000;566230
SBER;5;20180109;130500;243.5700000;243.6500000;243.1700000;243.3700000;423700
SBER;5;20180109;131000;243.3200000;243.3900000;243.1800000;243.2200000;181160
SBER;5;20180109;131500;243.1700000;243.3900000;243.1100000;243.3900000;279510
SBER;5;20180109;132000;243.3900000;243.3900000;243.0200000;243.0200000;278470
SBER;5;20180109;132500;243.0400000;243.2300000;243.0000000;243.1700000;569340
SBER;5;20180109;133000;243.1400000;243.1700000;242.5100000;242.7400000;1056130
SBER;5;20180109;133500;242.6400000;242.8000000;242.5800000;242.7600000;221100
SBER;5;20180109;134000;242.7100000;242.7100000;242.4000000;242.4900000;587370
SBER;5;20180109;134500;242.4800000;242.6000000;242.3000000;242.4000000;301000
SBER;5;20180109;135000;242.3400000;242.3900000;241.5000000;241.8100000;1414840
SBER;5;20180109;135500;241.8100000;241.9500000;241.7500000;241.9000000;177130
SBER;5;20180109;140000;241.9000000;242.2000000;241.7500000;242.1300000;234180
SBER;5;20180109;140500;242.0800000;242.5100000;242.0000000;242.3900000;231380
SBER;5;20180109;141000;242.4100000;242.4800000;242.0000000;242.2600000;192220
SBER;5;20180109;141500;242.2600000;242.4300000;242.0300000;242.4300000;216470
SBER;5;20180109;142000;242.4200000;242.5900000;242.3400000;242.4500000;211090
SBER;5;20180109;142500;242.4000000;242.5600000;242.1500000;242.5600000;318990
SBER;5;20180109;143000;242.4800000;242.5400000;242.1000000;242.3000000;144010
SBER;5;20180109;143500;242.3800000;242.4700000;242.1200000;242.3500000;106930
SBER;5;20180109;144000;242.3500000;242.3800000;242.1500000;242.2100000;139740
SBER;5;20180109;144500;242.2000000;242.3500000;242.0100000;242.0100000;279340
SBER;5;20180109;145000;242.0100000;242.3400000;242.0100000;242.3300000;181690
SBER;5;20180109;145500;242.3300000;242.3900000;242.0100000;242.2500000;327370
SBER;5;20180109;150000;242.1800000;242.2600000;242.0500000;242.2400000;187610
SBER;5;20180109;150500;242.2300000;242.2600000;241.8500000;241.9700000;338010
SBER;5;20180109;151000;241.9100000;241.9500000;241.7500000;241.9100000;218460
SBER;5;20180109;151500;241.9000000;241.9100000;241.6500000;241.8900000;312000
SBER;5;20180109;152000;241.8900000;242.2700000;241.8100000;242.0800000;287270
SBER;5;20180109;152500;242.0800000;242.1400000;241.5700000;241.6200000;470010
SBER;5;20180109;153000;241.5700000;241.6300000;241.0000000;241.4700000;1608230
SBER;5;20180109;153500;241.4100000;241.5000000;241.2000000;241.4300000;286710
SBER;5;20180109;154000;241.3300000;241.6000000;241.1000000;241.2000000;460660
SBER;5;20180109;154500;241.3000000;241.3300000;241.0500000;241.3300000;357760
SBER;5;20180109;155000;241.2500000;241.4800000;241.1200000;241.3900000;204730
SBER;5;20180109;155500;241.3400000;241.5300000;241.3000000;241.5200000;343410
SBER;5;20180109;160000;241.4100000;241.5300000;241.2200000;241.2200000;330070
SBER;5;20180109;160500;241.2300000;241.5000000;241.2200000;241.4500000;165140
SBER;5;20180109;161000;241.4400000;241.5200000;241.3000000;241.4900000;261220
SBER;5;20180109;161500;241.5000000;241.5600000;241.3000000;241.3800000;443190
SBER;5;20180109;162000;241.3700000;241.5000000;241.3000000;241.4100000;334180
SBER;5;20180109;162500;241.4100000;241.6000000;241.4000000;241.5500000;192440
SBER;5;20180109;163000;241.5200000;241.6200000;241.4200000;241.6100000;347280
SBER;5;20180109;163500;241.6000000;241.6200000;241.4000000;241.5700000;317330
SBER;5;20180109;164000;241.5200000;241.6200000;241.5000000;241.5900000;360140
SBER;5;20180109;164500;241.5800000;241.6800000;241.5000000;241.5700000;268870
SBER;5;20180109;165000;241.5700000;241.6300000;241.5000000;241.5300000;210510
SBER;5;20180109;165500;241.5300000;241.5300000;241.3000000;241.3500000;570550
SBER;5;20180109;170000;241.3500000;241.4000000;241.3100000;241.4000000;307980
SBER;5;20180109;170500;241.3900000;241.3900000;241.2000000;241.2300000;285110
SBER;5;20180109;171000;241.2000000;241.2300000;240.7000000;240.8100000;912040
SBER;5;20180109;171500;240.7500000;241.0000000;240.7500000;240.9900000;296620
SBER;5;20180109;172000;240.9700000;241.0000000;240.9000000;240.9700000;257880
SBER;5;20180109;172500;240.9600000;241.0000000;240.8000000;240.8100000;834490
SBER;5;20180109;173000;240.8100000;240.8700000;240.5000000;240.8500000;683360
SBER;5;20180109;173500;240.8400000;240.9700000;240.7000000;240.9500000;234850
SBER;5;20180109;174000;240.9500000;241.0000000;240.8000000;240.8900000;180080
SBER;5;20180109;174500;240.8600000;240.9200000;240.6000000;240.6500000;436840
SBER;5;20180109;175000;240.7700000;241.2100000;240.6000000;241.1800000;502690
SBER;5;20180109;175500;241.1100000;241.2300000;240.8000000;240.9500000;460580
SBER;5;20180109;180000;240.9400000;240.9500000;240.1300000;240.1300000;1067570
SBER;5;20180109;180500;240.1300000;240.2000000;239.5600000;239.5900000;1043970
SBER;5;20180109;181000;239.6000000;239.8700000;239.4000000;239.6900000;799450
SBER;5;20180109;181500;239.6500000;239.8500000;239.4600000;239.8000000;313450
SBER;5;20180109;182000;239.8000000;239.8000000;239.1700000;239.7700000;619270
SBER;5;20180109;182500;239.7300000;239.8300000;239.6100000;239.8000000;357880
SBER;5;20180109;183000;239.8000000;239.8000000;239.5700000;239.7700000;295580
SBER;5;20180109;183500;239.7000000;239.8500000;239.6900000;239.8500000;563000
SBER;5;20180109;184000;239.8500000;240.4900000;239.8400000;240.2000000;1240850
SBER;5;20180109;185000;240.4000000;240.4000000;240.4000000;240.4000000;1142790
SBER;5;20180110;100500;240.4100000;241.2500000;240.1000000;240.5000000;728940
SBER;5;20180110;101000;240.4400000;240.7900000;240.0100000;240.0100000;505630
SBER;5;20180110;101500;240.0100000;240.1100000;238.7300000;239.5100000;1257830
SBER;5;20180110;102000;239.5900000;240.0000000;239.4000000;239.8500000;808220
SBER;5;20180110;102500;239.7800000;239.7800000;239.0800000;239.1300000;423560
SBER;5;20180110;103000;239.1300000;239.1800000;238.2600000;238.9200000;1193760
SBER;5;20180110;103500;238.9500000;238.9500000;238.3000000;238.6700000;464240
SBER;5;20180110;104000;238.6100000;239.2000000;238.5700000;239.0100000;367330
SBER;5;20180110;104500;239.0100000;239.1000000;238.5000000;239.0600000;528250
SBER;5;20180110;105000;239.0100000;239.2800000;238.8000000;239.1600000;413410
SBER;5;20180110;105500;239.1600000;239.3100000;238.8500000;239.0800000;449170
SBER;5;20180110;110000;239.1000000;239.2100000;238.9900000;239.0000000;437150
SBER;5;20180110;110500;239.0500000;239.0600000;238.2700000;238.4300000;1530360
SBER;5;20180110;111000;238.4300000;238.4300000;237.3100000;237.7200000;1290400
SBER;5;20180110;111500;237.7100000;237.7400000;237.5300000;237.6400000;469030
SBER;5;20180110;112000;237.7100000;238.0800000;237.5700000;237.9500000;379080
SBER;5;20180110;112500;237.9200000;238.0800000;237.6200000;237.7500000;292320
SBER;5;20180110;113000;237.7500000;238.1300000;237.5800000;238.1100000;232120
SBER;5;20180110;113500;238.1100000;238.1700000;237.6000000;237.6300000;250690
SBER;5;20180110;114000;237.6500000;237.9000000;237.6000000;237.7400000;262520
SBER;5;20180110;114500;237.7400000;237.9900000;237.7100000;237.9300000;83980
SBER;5;20180110;115000;237.8600000;237.8700000;237.1700000;237.5600000;642120
SBER;5;20180110;115500;237.5900000;237.7000000;237.3400000;237.3700000;447760
SBER;5;20180110;120000;237.4600000;237.4800000;237.0600000;237.1300000;426210
SBER;5;20180110;120500;237.1400000;237.9400000;237.1300000;237.8700000;459250
SBER;5;20180110;121000;237.8700000;238.4400000;237.6000000;238.0200000;849460
SBER;5;20180110;121500;238.1400000;238.7500000;238.1400000;238.5500000;572050
SBER;5;20180110;122000;238.5500000;238.7500000;238.4100000;238.6800000;402340
SBER;5;20180110;122500;238.6200000;238.9700000;238.5400000;238.9000000;386660
SBER;5;20180110;123000;238.9600000;239.3400000;238.8200000;238.9300000;582060
SBER;5;20180110;123500;238.9000000;238.9500000;238.5200000;238.8000000;200850
SBER;5;20180110;124000;238.8300000;239.3000000;238.8100000;239.1900000;498930
SBER;5;20180110;124500;239.1000000;239.2800000;238.8800000;238.9200000;280540
SBER;5;20180110;125000;238.9200000;239.0700000;238.6900000;238.8900000;158110
SBER;5;20180110;125500;238.9700000;239.7700000;238.9300000;239.5300000;604080
SBER;5;20180110;130000;239.5500000;239.6500000;239.1800000;239.4200000;277010
SBER;5;20180110;130500;239.5000000;239.9300000;239.2400000;239.8300000;443170
SBER;5;20180110;131000;239.7500000;239.8100000;239.2700000;239.3900000;262050
SBER;5;20180110;131500;239.3200000;239.5500000;238.8100000;239.0000000;258320
SBER;5;20180110;132000;239.0200000;239.1200000;238.5500000;238.8900000;284690
SBER;5;20180110;132500;238.8500000;238.8600000;238.6100000;238.6100000;138270
SBER;5;20180110;133000;238.6000000;238.6500000;238.1100000;238.6500000;346710
SBER;5;20180110;133500;238.6500000;239.0900000;238.5700000;239.0100000;326800
SBER;5;20180110;134000;239.0000000;239.2800000;238.3300000;238.4300000;454140
SBER;5;20180110;134500;238.4300000;238.4700000;238.2100000;238.3100000;105500
SBER;5;20180110;135000;238.3100000;238.6500000;238.1900000;238.3900000;262880
SBER;5;20180110;135500;238.3600000;238.7900000;238.3600000;238.7100000;84190
SBER;5;20180110;140000;238.7200000;238.7800000;238.3500000;238.5300000;254210
SBER;5;20180110;140500;238.5600000;238.8000000;238.4500000;238.7500000;107800
SBER;5;20180110;141000;238.7500000;238.7500000;238.3100000;238.4600000;218290
SBER;5;20180110;141500;238.3800000;238.7500000;238.3500000;238.7500000;149600
SBER;5;20180110;142000;238.7400000;238.7400000;238.4000000;238.6700000;162040
SBER;5;20180110;142500;238.6800000;238.7800000;238.5800000;238.5900000;143820
SBER;5;20180110;143000;238.5500000;239.0000000;238.5100000;238.8900000;135720
SBER;5;20180110;143500;238.8400000;239.3000000;238.8200000;239.0000000;306570
SBER;5;20180110;144000;239.0700000;239.1500000;238.8000000;239.0500000;139330
SBER;5;20180110;144500;239.1100000;239.2000000;238.8900000;239.2000000;131990
SBER;5;20180110;145000;239.2000000;239.2000000;238.8000000;238.8900000;146590
SBER;5;20180110;145500;238.8900000;239.0500000;238.6300000;238.7700000;113230
SBER;5;20180110;150000;238.7600000;238.9000000;238.4200000;238.4600000;207930
SBER;5;20180110;150500;238.4600000;238.6300000;237.9000000;238.2000000;550280
SBER;5;20180110;151000;238.2000000;238.3000000;237.8900000;237.8900000;207180
SBER;5;20180110;151500;237.9000000;238.3800000;237.8900000;238.1700000;159900
SBER;5;20180110;152000;238.1800000;238.3100000;238.1300000;238.2800000;45500
SBER;5;20180110;152500;238.2900000;238.4000000;238.2000000;238.3200000;109910
SBER;5;20180110;153000;238.3000000;238.3400000;237.9800000;238.2000000;204650
SBER;5;20180110;153500;238.2000000;238.3000000;237.7000000;237.7100000;212220
SBER;5;20180110;154000;237.7000000;238.0000000;237.5700000;237.6500000;255200
SBER;5;20180110;154500;237.6500000;238.0200000;237.6100000;237.9300000;143840
SBER;5;20180110;155000;237.9200000;238.1500000;237.8800000;237.9500000;177670
SBER;5;20180110;155500;237.9500000;238.2000000;237.9300000;237.9500000;96140
SBER;5;20180110;160000;238.0000000;238.2500000;237.9500000;238.0800000;164070
SBER;5;20180110;160500;238.0400000;238.0600000;237.7300000;237.8500000;283050
SBER;5;20180110;161000;237.8500000;238.0000000;237.8500000;237.9200000;91620
SBER;5;20180110;161500;237.9900000;238.0700000;237.8500000;237.9300000;130470
SBER;5;20180110;162000;237.9900000;238.1300000;237.8500000;238.1000000;175610
SBER;5;20180110;162500;238.0900000;238.2800000;237.9300000;238.0300000;220620
SBER;5;20180110;163000;238.0200000;238.1200000;237.3800000;237.4000000;484100
SBER;5;20180110;163500;237.4400000;237.5500000;237.3300000;237.4100000;389660
SBER;5;20180110;164000;237.4300000;237.7900000;237.4200000;237.7000000;291850
SBER;5;20180110;164500;237.6900000;237.7000000;237.3500000;237.6300000;269620
SBER;5;20180110;165000;237.5900000;237.8700000;237.5900000;237.7000000;245080
SBER;5;20180110;165500;237.7900000;237.9200000;237.7100000;237.7700000;194110
SBER;5;20180110;170000;237.7700000;238.1200000;237.7000000;237.7800000;343060
SBER;5;20180110;170500;237.8200000;238.0700000;237.6000000;237.9500000;181330
SBER;5;20180110;171000;237.9500000;238.2700000;237.5000000;237.6100000;343220
SBER;5;20180110;171500;237.5700000;237.6600000;237.2900000;237.5600000;359530
SBER;5;20180110;172000;237.5400000;237.9100000;237.4500000;237.8000000;153920
SBER;5;20180110;172500;237.8100000;237.9100000;237.4300000;237.6300000;451080
SBER;5;20180110;173000;237.6000000;237.9000000;237.4000000;237.4600000;428040
SBER;5;20180110;173500;237.4600000;237.8500000;237.2900000;237.7100000;564180
SBER;5;20180110;174000;237.6700000;237.8300000;237.5300000;237.7000000;267070
SBER;5;20180110;174500;237.7000000;237.8700000;237.7000000;237.8500000;234800
SBER;5;20180110;175000;237.8500000;238.0700000;237.8000000;237.8900000;271440
SBER;5;20180110;175500;237.8400000;237.9800000;237.4600000;237.6500000;392580
SBER;5;20180110;180000;237.6500000;237.6500000;237.4200000;237.4500000;535300
SBER;5;20180110;180500;237.4500000;237.5000000;237.2900000;237.4400000;426950
SBER;5;20180110;181000;237.4400000;237.8600000;237.4400000;237.5300000;440490
SBER;5;20180110;181500;237.5400000;237.7000000;237.5000000;237.6600000;289780
SBER;5;20180110;182000;237.7200000;237.7500000;237.4300000;237.4400000;484450
SBER;5;20180110;182500;237.4700000;237.8400000;237.4400000;237.8400000;344610
SBER;5;20180110;183000;237.8300000;238.3800000;237.8300000;238.0500000;1305110
SBER;5;20180110;183500;237.9700000;238.0700000;237.6200000;238.0000000;382960
SBER;5;20180110;184000;238.0000000;238.0700000;237.8800000;237.9900000;454250
SBER;5;20180110;185000;237.7600000;237.7600000;237.7600000;237.7600000;1257750
SBER;5;20180111;100500;237.7600000;238.2000000;237.1300000;237.2500000;469230
SBER;5;20180111;101000;237.2600000;237.5700000;236.0000000;236.0000000;865840
SBER;5;20180111;101500;236.0100000;236.2800000;235.6200000;236.1500000;514110
SBER;5;20180111;102000;236.1500000;236.6600000;236.1500000;236.6000000;305210
SBER;5;20180111;102500;236.6000000;236.6400000;236.1500000;236.2000000;251670
SBER;5;20180111;103000;236.2000000;236.5300000;236.2000000;236.3800000;158200
SBER;5;20180111;103500;236.3900000;236.8300000;236.3400000;236.7900000;323970
SBER;5;20180111;104000;236.8000000;236.9100000;236.5900000;236.6900000;238910
SBER;5;20180111;104500;236.6900000;236.9900000;236.6000000;236.9800000;161430
SBER;5;20180111;105000;236.9900000;237.1500000;236.6300000;237.0500000;494790
SBER;5;20180111;105500;237.0000000;237.1100000;236.7700000;236.7800000;154870
SBER;5;20180111;110000;236.8000000;236.9700000;236.5600000;236.6400000;177360
SBER;5;20180111;110500;236.6400000;236.6400000;235.7500000;236.0500000;726200
SBER;5;20180111;111000;236.0500000;236.2400000;235.8100000;236.0100000;329660
SBER;5;20180111;111500;236.0200000;236.2300000;235.9000000;235.9600000;236180
SBER;5;20180111;112000;235.9200000;235.9800000;235.2100000;235.9000000;1124660
SBER;5;20180111;112500;235.9400000;236.5900000;235.9000000;236.5000000;529790
SBER;5;20180111;113000;236.5400000;236.6800000;236.2500000;236.3200000;275450
SBER;5;20180111;113500;236.3500000;236.3500000;236.0700000;236.1600000;267790
SBER;5;20180111;114000;236.1600000;236.2200000;236.0800000;236.1900000;252960
SBER;5;20180111;114500;236.1800000;236.3500000;235.9000000;236.2900000;375590
SBER;5;20180111;115000;236.2500000;236.9800000;236.0800000;236.8700000;1092440
SBER;5;20180111;115500;236.8800000;237.6300000;236.7500000;237.3800000;1181470
SBER;5;20180111;120000;237.4200000;237.5800000;237.1400000;237.4100000;327140
SBER;5;20180111;120500;237.3500000;238.7700000;237.3500000;238.6000000;1378010
SBER;5;20180111;121000;238.6700000;239.4300000;238.6000000;238.9700000;1064920
SBER;5;20180111;121500;238.9800000;239.0000000;238.5600000;238.6400000;348660
SBER;5;20180111;122000;238.6200000;238.8000000;238.3700000;238.7000000;283800
SBER;5;20180111;122500;238.7200000;239.3000000;238.5600000;239.2200000;487060
SBER;5;20180111;123000;239.2200000;239.3300000;238.9800000;239.1300000;293740
SBER;5;20180111;123500;239.1200000;239.2500000;238.9200000;238.9800000;220470
SBER;5;20180111;124000;238.9500000;239.0300000;238.8500000;238.8900000;337420
SBER;5;20180111;124500;238.8600000;238.9400000;238.7100000;238.8500000;81820
SBER;5;20180111;125000;238.8900000;239.0000000;238.8500000;238.9400000;152850
SBER;5;20180111;125500;238.8500000;239.3000000;238.8500000;239.2900000;260550
SBER;5;20180111;130000;239.3000000;239.6400000;239.2300000;239.4100000;597180
SBER;5;20180111;130500;239.4700000;239.5800000;239.1100000;239.2000000;271170
SBER;5;20180111;131000;239.1300000;239.2300000;238.8600000;239.0100000;239500
SBER;5;20180111;131500;239.0700000;239.1700000;238.9900000;239.1400000;278270
SBER;5;20180111;132000;239.1700000;239.2300000;238.8200000;238.8900000;220140
SBER;5;20180111;132500;238.8900000;238.9700000;238.7600000;238.9100000;140080
SBER;5;20180111;133000;238.8800000;239.3400000;238.8600000;239.2700000;229860
SBER;5;20180111;133500;239.2800000;239.4000000;239.1000000;239.1500000;119320
SBER;5;20180111;134000;239.1600000;239.8800000;239.1600000;239.7500000;486730
