<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20170106;120500;1279.5000000;1281.5000000;1276.0000000;1281.5000000;628
YNDX;5;20170106;121000;1281.5000000;1283.0000000;1280.0000000;1283.0000000;666
YNDX;5;20170106;121500;1282.5000000;1283.0000000;1278.0000000;1280.0000000;84
YNDX;5;20170106;122000;1279.5000000;1279.5000000;1279.0000000;1279.0000000;35
YNDX;5;20170106;122500;1279.0000000;1279.5000000;1276.5000000;1278.5000000;316
YNDX;5;20170106;123000;1277.5000000;1279.5000000;1277.5000000;1279.5000000;108
YNDX;5;20170106;123500;1280.5000000;1280.5000000;1277.5000000;1277.5000000;6
YNDX;5;20170106;124000;1278.0000000;1280.0000000;1277.5000000;1277.5000000;22
YNDX;5;20170106;124500;1277.0000000;1277.0000000;1273.5000000;1273.5000000;56
YNDX;5;20170106;125000;1274.5000000;1277.0000000;1274.5000000;1277.0000000;109
YNDX;5;20170106;125500;1274.5000000;1274.5000000;1272.5000000;1272.5000000;108
YNDX;5;20170106;130000;1275.0000000;1275.0000000;1270.5000000;1272.0000000;113
YNDX;5;20170106;130500;1273.0000000;1273.5000000;1268.5000000;1268.5000000;513
YNDX;5;20170106;131000;1270.0000000;1272.5000000;1266.0000000;1272.5000000;479
YNDX;5;20170106;131500;1272.5000000;1274.0000000;1267.5000000;1267.5000000;69
YNDX;5;20170106;132500;1270.0000000;1270.0000000;1270.0000000;1270.0000000;72
YNDX;5;20170106;133000;1271.5000000;1271.5000000;1270.0000000;1270.0000000;31
YNDX;5;20170106;133500;1270.0000000;1270.5000000;1270.0000000;1270.0000000;271
YNDX;5;20170106;134000;1270.0000000;1270.0000000;1270.0000000;1270.0000000;22
YNDX;5;20170106;134500;1270.0000000;1270.0000000;1270.0000000;1270.0000000;1
YNDX;5;20170106;135000;1271.0000000;1271.0000000;1271.0000000;1271.0000000;6
YNDX;5;20170106;135500;1270.0000000;1272.0000000;1270.0000000;1272.0000000;102
YNDX;5;20170106;140000;1270.5000000;1270.5000000;1270.5000000;1270.5000000;1
YNDX;5;20170106;140500;1272.0000000;1274.0000000;1272.0000000;1274.0000000;900
YNDX;5;20170106;141500;1272.5000000;1272.5000000;1266.5000000;1272.5000000;238
YNDX;5;20170106;143000;1271.5000000;1274.0000000;1271.5000000;1274.0000000;226
YNDX;5;20170106;143500;1274.0000000;1274.0000000;1269.0000000;1272.5000000;956
YNDX;5;20170106;144000;1271.0000000;1275.0000000;1268.5000000;1268.5000000;2855
YNDX;5;20170106;144500;1271.0000000;1273.0000000;1270.0000000;1273.0000000;120
YNDX;5;20170106;145000;1272.5000000;1280.0000000;1272.0000000;1278.5000000;394
YNDX;5;20170106;145500;1274.5000000;1279.5000000;1273.5000000;1274.5000000;86
YNDX;5;20170106;151000;1272.0000000;1272.0000000;1271.0000000;1271.0000000;808
YNDX;5;20170106;151500;1274.0000000;1274.0000000;1274.0000000;1274.0000000;3
YNDX;5;20170106;152500;1271.0000000;1274.0000000;1270.0000000;1274.0000000;60
YNDX;5;20170106;153000;1274.0000000;1276.5000000;1274.0000000;1276.5000000;74
YNDX;5;20170106;153500;1273.5000000;1277.0000000;1273.5000000;1277.0000000;34
YNDX;5;20170106;154000;1277.0000000;1277.0000000;1277.0000000;1277.0000000;2
YNDX;5;20170106;154500;1276.5000000;1277.0000000;1274.5000000;1277.0000000;714
YNDX;5;20170106;155000;1277.0000000;1277.0000000;1275.0000000;1276.0000000;32
YNDX;5;20170106;155500;1276.0000000;1276.0000000;1274.5000000;1276.0000000;51
YNDX;5;20170106;160000;1276.0000000;1276.0000000;1276.0000000;1276.0000000;33
YNDX;5;20170106;160500;1276.5000000;1277.0000000;1276.5000000;1277.0000000;468
YNDX;5;20170106;161000;1277.0000000;1277.0000000;1275.0000000;1277.0000000;138
YNDX;5;20170106;161500;1276.5000000;1276.5000000;1276.5000000;1276.5000000;19
YNDX;5;20170106;162000;1277.0000000;1277.0000000;1277.0000000;1277.0000000;26
YNDX;5;20170106;162500;1277.0000000;1277.0000000;1277.0000000;1277.0000000;15
YNDX;5;20170106;163500;1276.0000000;1276.5000000;1276.0000000;1276.5000000;166
YNDX;5;20170106;164000;1276.5000000;1277.0000000;1276.5000000;1277.0000000;51
YNDX;5;20170106;164500;1277.0000000;1281.0000000;1277.0000000;1280.0000000;504
YNDX;5;20170106;165000;1281.0000000;1282.0000000;1279.0000000;1279.0000000;216
YNDX;5;20170106;165500;1279.0000000;1279.0000000;1279.0000000;1279.0000000;44
YNDX;5;20170106;170000;1281.0000000;1282.5000000;1279.5000000;1280.5000000;510
YNDX;5;20170106;170500;1282.5000000;1284.0000000;1281.5000000;1283.5000000;1379
YNDX;5;20170106;171000;1283.5000000;1284.0000000;1282.0000000;1284.0000000;171
YNDX;5;20170106;171500;1282.5000000;1283.5000000;1282.5000000;1283.5000000;100
YNDX;5;20170106;172000;1283.5000000;1283.5000000;1279.5000000;1283.0000000;64
YNDX;5;20170106;173000;1283.0000000;1283.5000000;1283.0000000;1283.5000000;100
YNDX;5;20170106;173500;1283.5000000;1286.5000000;1283.5000000;1286.5000000;5214
YNDX;5;20170106;174000;1284.5000000;1294.5000000;1280.5000000;1294.5000000;10577
YNDX;5;20170106;174500;1294.5000000;1295.0000000;1288.0000000;1290.0000000;2572
YNDX;5;20170106;175000;1290.0000000;1291.0000000;1289.0000000;1290.0000000;199
YNDX;5;20170106;175500;1289.0000000;1289.0000000;1285.5000000;1286.0000000;178
YNDX;5;20170106;180000;1286.0000000;1290.0000000;1286.0000000;1290.0000000;267
YNDX;5;20170106;180500;1292.5000000;1292.5000000;1287.0000000;1287.0000000;59
YNDX;5;20170106;181000;1287.0000000;1287.5000000;1283.0000000;1283.0000000;202
YNDX;5;20170106;181500;1280.5000000;1284.0000000;1280.5000000;1280.5000000;116
YNDX;5;20170106;182000;1281.0000000;1285.0000000;1277.5000000;1285.0000000;633
YNDX;5;20170106;183000;1284.5000000;1289.5000000;1283.5000000;1288.0000000;808
YNDX;5;20170106;183500;1286.5000000;1286.5000000;1285.5000000;1286.5000000;50
YNDX;5;20170106;184000;1287.5000000;1292.0000000;1287.5000000;1289.0000000;2649
YNDX;5;20170106;185000;1291.0000000;1291.0000000;1291.0000000;1291.0000000;79
YNDX;5;20170109;100500;1295.0000000;1299.5000000;1288.5000000;1291.5000000;11338
YNDX;5;20170109;101000;1291.0000000;1293.0000000;1291.0000000;1291.5000000;162
YNDX;5;20170109;101500;1292.0000000;1292.0000000;1290.5000000;1291.0000000;1238
YNDX;5;20170109;102000;1292.0000000;1293.0000000;1290.5000000;1292.0000000;642
YNDX;5;20170109;102500;1292.5000000;1300.0000000;1290.5000000;1300.0000000;2398
YNDX;5;20170109;103000;1300.0000000;1302.0000000;1292.0000000;1299.0000000;1073
YNDX;5;20170109;103500;1300.5000000;1300.5000000;1299.0000000;1300.0000000;185
YNDX;5;20170109;104000;1299.5000000;1299.5000000;1299.5000000;1299.5000000;123
YNDX;5;20170109;104500;1299.5000000;1299.5000000;1298.0000000;1299.5000000;98
YNDX;5;20170109;105000;1298.5000000;1299.5000000;1298.0000000;1299.5000000;178
YNDX;5;20170109;105500;1298.0000000;1299.5000000;1297.0000000;1298.0000000;257
YNDX;5;20170109;110000;1300.0000000;1300.0000000;1298.5000000;1300.0000000;1476
YNDX;5;20170109;110500;1300.5000000;1301.0000000;1300.0000000;1300.0000000;269
YNDX;5;20170109;111000;1300.0000000;1300.0000000;1295.0000000;1300.0000000;643
YNDX;5;20170109;111500;1299.0000000;1300.5000000;1299.0000000;1300.5000000;1889
YNDX;5;20170109;112000;1300.0000000;1300.0000000;1299.5000000;1299.5000000;97
YNDX;5;20170109;112500;1299.5000000;1301.5000000;1299.5000000;1301.5000000;1139
YNDX;5;20170109;113000;1300.0000000;1301.5000000;1300.0000000;1301.5000000;22
YNDX;5;20170109;113500;1301.0000000;1301.5000000;1300.0000000;1300.0000000;196
YNDX;5;20170109;114000;1300.0000000;1302.5000000;1300.0000000;1302.5000000;461
YNDX;5;20170109;114500;1300.5000000;1302.5000000;1300.0000000;1300.0000000;271
YNDX;5;20170109;115000;1300.0000000;1302.5000000;1300.0000000;1301.5000000;131
YNDX;5;20170109;115500;1300.0000000;1300.0000000;1299.0000000;1300.0000000;962
YNDX;5;20170109;120000;1302.0000000;1302.5000000;1300.5000000;1302.5000000;1331
YNDX;5;20170109;120500;1302.5000000;1303.0000000;1299.0000000;1302.0000000;240
YNDX;5;20170109;121000;1302.0000000;1302.0000000;1302.0000000;1302.0000000;196
YNDX;5;20170109;121500;1302.0000000;1302.0000000;1302.0000000;1302.0000000;1
YNDX;5;20170109;122000;1302.0000000;1302.0000000;1302.0000000;1302.0000000;6
YNDX;5;20170109;122500;1302.0000000;1303.0000000;1302.0000000;1303.0000000;53
YNDX;5;20170109;123000;1303.0000000;1303.0000000;1297.5000000;1298.5000000;237
YNDX;5;20170109;123500;1298.5000000;1302.5000000;1297.0000000;1302.5000000;171
YNDX;5;20170109;124000;1300.5000000;1302.5000000;1300.0000000;1300.5000000;133
YNDX;5;20170109;124500;1300.0000000;1300.0000000;1298.0000000;1298.0000000;80
YNDX;5;20170109;125000;1298.0000000;1298.0000000;1297.0000000;1297.5000000;70
YNDX;5;20170109;125500;1299.5000000;1300.0000000;1297.5000000;1300.0000000;342
YNDX;5;20170109;130000;1299.0000000;1301.5000000;1299.0000000;1301.0000000;219
YNDX;5;20170109;130500;1300.5000000;1300.5000000;1300.0000000;1300.0000000;36
YNDX;5;20170109;131000;1300.0000000;1301.0000000;1299.5000000;1301.0000000;16
YNDX;5;20170109;131500;1299.5000000;1299.5000000;1297.0000000;1298.0000000;120
YNDX;5;20170109;132500;1298.5000000;1298.5000000;1298.5000000;1298.5000000;20
YNDX;5;20170109;133000;1298.0000000;1300.0000000;1294.0000000;1294.0000000;503
YNDX;5;20170109;133500;1296.0000000;1300.0000000;1295.5000000;1298.0000000;37
YNDX;5;20170109;134000;1297.0000000;1297.0000000;1293.5000000;1296.0000000;105
YNDX;5;20170109;134500;1295.5000000;1297.5000000;1295.5000000;1296.5000000;30
YNDX;5;20170109;135000;1295.0000000;1299.5000000;1294.5000000;1299.5000000;245
YNDX;5;20170109;135500;1296.0000000;1296.0000000;1294.5000000;1294.5000000;28
YNDX;5;20170109;141000;1294.5000000;1295.5000000;1294.5000000;1295.5000000;108
YNDX;5;20170109;141500;1295.5000000;1297.0000000;1295.0000000;1297.0000000;57
YNDX;5;20170109;142000;1297.0000000;1297.0000000;1296.5000000;1296.5000000;18
YNDX;5;20170109;144000;1296.5000000;1298.0000000;1296.5000000;1298.0000000;16
YNDX;5;20170109;144500;1296.0000000;1296.0000000;1294.5000000;1294.5000000;1005
YNDX;5;20170109;145000;1295.0000000;1295.0000000;1294.5000000;1295.0000000;35
YNDX;5;20170109;145500;1295.0000000;1297.5000000;1295.0000000;1297.5000000;15
YNDX;5;20170109;150500;1295.0000000;1295.0000000;1293.0000000;1293.0000000;909
YNDX;5;20170109;151000;1293.0000000;1293.0000000;1293.0000000;1293.0000000;2
YNDX;5;20170109;151500;1293.0000000;1293.0000000;1293.0000000;1293.0000000;13
YNDX;5;20170109;152000;1294.5000000;1295.0000000;1294.5000000;1295.0000000;40
YNDX;5;20170109;152500;1294.5000000;1294.5000000;1294.5000000;1294.5000000;1
YNDX;5;20170109;153000;1293.5000000;1293.5000000;1293.0000000;1293.0000000;20
YNDX;5;20170109;153500;1294.5000000;1295.0000000;1294.5000000;1295.0000000;17
YNDX;5;20170109;154000;1296.0000000;1296.5000000;1296.0000000;1296.5000000;116
YNDX;5;20170109;155000;1296.5000000;1297.0000000;1296.5000000;1297.0000000;21
YNDX;5;20170109;155500;1297.0000000;1300.0000000;1297.0000000;1297.5000000;312
YNDX;5;20170109;160000;1300.0000000;1300.0000000;1300.0000000;1300.0000000;35
YNDX;5;20170109;161500;1300.0000000;1300.0000000;1298.0000000;1298.0000000;150
YNDX;5;20170109;162500;1298.0000000;1298.0000000;1298.0000000;1298.0000000;2
YNDX;5;20170109;163000;1298.0000000;1298.0000000;1298.0000000;1298.0000000;40
YNDX;5;20170109;163500;1298.0000000;1298.5000000;1298.0000000;1298.5000000;320
YNDX;5;20170109;164000;1300.0000000;1300.0000000;1298.5000000;1298.5000000;41
YNDX;5;20170109;165000;1299.5000000;1300.0000000;1298.0000000;1300.0000000;118
YNDX;5;20170109;165500;1298.0000000;1298.0000000;1298.0000000;1298.0000000;305
YNDX;5;20170109;170000;1298.0000000;1298.0000000;1294.5000000;1294.5000000;79
YNDX;5;20170109;170500;1298.5000000;1299.0000000;1298.5000000;1299.0000000;104
YNDX;5;20170109;171000;1299.0000000;1299.0000000;1299.0000000;1299.0000000;3
YNDX;5;20170109;171500;1299.5000000;1299.5000000;1298.0000000;1298.0000000;68
YNDX;5;20170109;172000;1299.0000000;1299.5000000;1299.0000000;1299.5000000;70
YNDX;5;20170109;172500;1298.0000000;1299.5000000;1297.0000000;1299.0000000;229
YNDX;5;20170109;173000;1297.0000000;1299.5000000;1297.0000000;1299.5000000;13
YNDX;5;20170109;173500;1298.0000000;1307.0000000;1295.0000000;1306.5000000;10069
YNDX;5;20170109;174000;1306.0000000;1308.0000000;1304.5000000;1307.5000000;2746
YNDX;5;20170109;174500;1307.0000000;1308.0000000;1301.0000000;1306.5000000;866
YNDX;5;20170109;175000;1306.5000000;1306.5000000;1298.5000000;1303.5000000;940
YNDX;5;20170109;175500;1304.0000000;1306.0000000;1302.5000000;1305.0000000;1534
YNDX;5;20170109;180000;1305.0000000;1308.0000000;1305.0000000;1308.0000000;1077
YNDX;5;20170109;180500;1307.5000000;1308.0000000;1306.0000000;1308.0000000;700
YNDX;5;20170109;181000;1308.5000000;1314.0000000;1308.5000000;1314.0000000;2509
YNDX;5;20170109;181500;1314.0000000;1318.5000000;1314.0000000;1318.0000000;3863
YNDX;5;20170109;182000;1316.5000000;1317.5000000;1314.5000000;1315.0000000;458
YNDX;5;20170109;182500;1317.0000000;1322.0000000;1315.0000000;1321.0000000;2252
YNDX;5;20170109;183000;1319.5000000;1321.0000000;1318.0000000;1321.0000000;992
YNDX;5;20170109;183500;1318.5000000;1322.0000000;1317.5000000;1318.5000000;3199
YNDX;5;20170109;184000;1320.5000000;1322.0000000;1317.0000000;1322.0000000;1908
YNDX;5;20170109;185000;1317.0000000;1317.0000000;1317.0000000;1317.0000000;45
YNDX;5;20170110;100500;1321.5000000;1330.0000000;1320.0000000;1327.5000000;1319
YNDX;5;20170110;101000;1324.0000000;1327.5000000;1322.5000000;1327.5000000;313
YNDX;5;20170110;101500;1327.0000000;1328.5000000;1326.0000000;1328.5000000;183
YNDX;5;20170110;102000;1328.5000000;1328.5000000;1326.0000000;1326.0000000;212
YNDX;5;20170110;102500;1326.0000000;1327.5000000;1326.0000000;1327.5000000;3
YNDX;5;20170110;103000;1326.5000000;1327.0000000;1325.0000000;1326.0000000;512
YNDX;5;20170110;103500;1327.0000000;1327.5000000;1325.5000000;1327.5000000;126
YNDX;5;20170110;104000;1327.0000000;1328.0000000;1322.0000000;1322.0000000;1707
YNDX;5;20170110;104500;1325.0000000;1325.0000000;1318.5000000;1318.5000000;264
YNDX;5;20170110;105000;1318.5000000;1318.5000000;1315.5000000;1316.0000000;211
YNDX;5;20170110;105500;1315.5000000;1316.5000000;1313.0000000;1316.5000000;164
YNDX;5;20170110;110000;1314.0000000;1314.0000000;1305.5000000;1308.0000000;2045
YNDX;5;20170110;110500;1308.5000000;1316.5000000;1308.5000000;1315.0000000;818
YNDX;5;20170110;111000;1314.0000000;1320.0000000;1313.0000000;1319.5000000;256
YNDX;5;20170110;111500;1319.5000000;1326.0000000;1317.5000000;1320.0000000;1732
YNDX;5;20170110;112000;1319.5000000;1323.5000000;1319.5000000;1323.5000000;224
YNDX;5;20170110;112500;1321.5000000;1324.5000000;1321.5000000;1323.5000000;29
YNDX;5;20170110;113000;1323.5000000;1325.5000000;1323.5000000;1325.5000000;323
YNDX;5;20170110;113500;1325.0000000;1325.5000000;1323.5000000;1325.5000000;103
YNDX;5;20170110;114000;1325.5000000;1325.5000000;1319.0000000;1319.0000000;293
YNDX;5;20170110;114500;1320.0000000;1325.0000000;1320.0000000;1325.0000000;63
YNDX;5;20170110;115000;1325.0000000;1325.0000000;1325.0000000;1325.0000000;305
YNDX;5;20170110;115500;1325.0000000;1329.0000000;1323.5000000;1329.0000000;788
YNDX;5;20170110;120000;1329.0000000;1329.0000000;1327.5000000;1328.5000000;285
YNDX;5;20170110;120500;1328.5000000;1328.5000000;1325.0000000;1328.5000000;75
YNDX;5;20170110;121000;1328.0000000;1329.0000000;1328.0000000;1329.0000000;129
YNDX;5;20170110;121500;1329.0000000;1329.0000000;1325.5000000;1328.0000000;156
YNDX;5;20170110;122000;1328.0000000;1328.0000000;1327.5000000;1328.0000000;70
YNDX;5;20170110;122500;1328.0000000;1329.0000000;1327.5000000;1328.0000000;130
YNDX;5;20170110;123000;1328.5000000;1329.0000000;1328.5000000;1328.5000000;157
YNDX;5;20170110;123500;1329.0000000;1329.0000000;1328.5000000;1329.0000000;99
YNDX;5;20170110;124000;1328.0000000;1328.5000000;1328.0000000;1328.0000000;114
YNDX;5;20170110;124500;1328.0000000;1328.0000000;1327.5000000;1327.5000000;378
YNDX;5;20170110;125000;1327.5000000;1327.5000000;1325.0000000;1325.0000000;77
YNDX;5;20170110;125500;1327.0000000;1327.0000000;1325.0000000;1325.0000000;268
YNDX;5;20170110;130000;1326.5000000;1329.0000000;1326.5000000;1329.0000000;1460
YNDX;5;20170110;130500;1329.0000000;1329.0000000;1326.5000000;1328.5000000;6
YNDX;5;20170110;131000;1328.5000000;1329.0000000;1326.5000000;1326.5000000;61
YNDX;5;20170110;131500;1328.5000000;1329.0000000;1326.0000000;1326.0000000;116
YNDX;5;20170110;132500;1328.0000000;1328.0000000;1328.0000000;1328.0000000;35
YNDX;5;20170110;133000;1328.0000000;1329.5000000;1328.0000000;1329.5000000;107
YNDX;5;20170110;133500;1329.5000000;1329.5000000;1327.5000000;1327.5000000;1019
YNDX;5;20170110;134000;1329.5000000;1329.5000000;1327.5000000;1327.5000000;90
YNDX;5;20170110;134500;1329.0000000;1330.0000000;1328.0000000;1330.0000000;710
YNDX;5;20170110;135000;1330.0000000;1330.0000000;1330.0000000;1330.0000000;168
YNDX;5;20170110;135500;1330.0000000;1330.0000000;1329.5000000;1330.0000000;335
YNDX;5;20170110;140000;1330.0000000;1330.0000000;1329.0000000;1330.0000000;139
YNDX;5;20170110;140500;1329.5000000;1330.0000000;1329.5000000;1330.0000000;10
YNDX;5;20170110;141000;1330.0000000;1332.0000000;1326.5000000;1326.5000000;669
YNDX;5;20170110;141500;1326.5000000;1328.5000000;1326.5000000;1328.0000000;74
YNDX;5;20170110;142000;1326.0000000;1327.5000000;1325.0000000;1325.0000000;180
YNDX;5;20170110;143000;1325.5000000;1326.0000000;1325.5000000;1325.5000000;26
YNDX;5;20170110;144000;1325.5000000;1325.5000000;1325.5000000;1325.5000000;16
YNDX;5;20170110;144500;1326.0000000;1326.0000000;1325.0000000;1326.0000000;59
YNDX;5;20170110;145000;1327.5000000;1328.5000000;1327.5000000;1327.5000000;43
YNDX;5;20170110;150500;1327.5000000;1327.5000000;1327.5000000;1327.5000000;80
YNDX;5;20170110;151000;1327.5000000;1327.5000000;1327.5000000;1327.5000000;16
YNDX;5;20170110;151500;1326.5000000;1326.5000000;1315.5000000;1320.5000000;3166
YNDX;5;20170110;152000;1316.0000000;1316.0000000;1311.5000000;1314.0000000;663
YNDX;5;20170110;152500;1312.5000000;1315.5000000;1311.5000000;1315.0000000;687
YNDX;5;20170110;153000;1315.0000000;1315.0000000;1314.0000000;1314.0000000;135
YNDX;5;20170110;153500;1315.0000000;1315.5000000;1313.5000000;1315.0000000;33
YNDX;5;20170110;154000;1314.5000000;1314.5000000;1314.5000000;1314.5000000;10
YNDX;5;20170110;154500;1315.0000000;1319.0000000;1315.0000000;1319.0000000;1030
YNDX;5;20170110;155000;1319.0000000;1320.0000000;1319.0000000;1319.5000000;237
YNDX;5;20170110;155500;1319.5000000;1327.5000000;1319.5000000;1327.5000000;718
YNDX;5;20170110;160000;1327.0000000;1328.0000000;1324.0000000;1327.5000000;213
YNDX;5;20170110;160500;1326.5000000;1326.5000000;1320.5000000;1325.5000000;422
YNDX;5;20170110;161000;1323.0000000;1323.0000000;1323.0000000;1323.0000000;2
YNDX;5;20170110;161500;1322.5000000;1323.0000000;1320.0000000;1320.0000000;675
YNDX;5;20170110;162000;1318.5000000;1326.5000000;1316.0000000;1326.0000000;1811
YNDX;5;20170110;162500;1325.0000000;1328.5000000;1323.0000000;1327.0000000;663
YNDX;5;20170110;163000;1327.0000000;1327.0000000;1324.5000000;1324.5000000;3
YNDX;5;20170110;164000;1327.0000000;1328.0000000;1322.0000000;1325.0000000;230
YNDX;5;20170110;164500;1324.0000000;1326.0000000;1322.0000000;1323.0000000;17
YNDX;5;20170110;165000;1326.0000000;1326.5000000;1322.5000000;1322.5000000;41
YNDX;5;20170110;165500;1323.0000000;1326.0000000;1322.5000000;1326.0000000;352
YNDX;5;20170110;170000;1323.5000000;1327.0000000;1322.0000000;1327.0000000;151
YNDX;5;20170110;170500;1326.5000000;1326.5000000;1326.5000000;1326.5000000;1
YNDX;5;20170110;171000;1326.0000000;1326.0000000;1326.0000000;1326.0000000;25
YNDX;5;20170110;171500;1323.0000000;1326.5000000;1321.5000000;1326.5000000;120
YNDX;5;20170110;172000;1326.0000000;1326.0000000;1324.0000000;1324.0000000;41
YNDX;5;20170110;172500;1324.0000000;1324.0000000;1320.5000000;1320.5000000;76
YNDX;5;20170110;173000;1322.0000000;1322.0000000;1316.5000000;1319.0000000;295
YNDX;5;20170110;173500;1316.5000000;1316.5000000;1310.0000000;1314.5000000;3437
YNDX;5;20170110;174000;1314.0000000;1316.0000000;1310.5000000;1310.5000000;2618
