<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20150109;120000;143.2100000;143.2200000;142.7600000;142.9200000;577870
GAZP;5;20150109;120500;142.9200000;143.2300000;142.8500000;143.1200000;197620
GAZP;5;20150109;121000;143.1200000;143.4300000;142.8900000;143.4000000;270270
GAZP;5;20150109;121500;143.4100000;143.4100000;143.2200000;143.3500000;70780
GAZP;5;20150109;122000;143.2400000;143.4400000;143.0100000;143.1200000;465030
GAZP;5;20150109;122500;143.1500000;143.1500000;143.0000000;143.0100000;71570
GAZP;5;20150109;123000;143.0400000;143.3500000;143.0300000;143.1600000;388890
GAZP;5;20150109;123500;143.1600000;143.4800000;143.1600000;143.3800000;192760
GAZP;5;20150109;124000;143.3800000;143.5000000;143.1700000;143.1700000;239860
GAZP;5;20150109;124500;143.2600000;143.4500000;143.1900000;143.4000000;49440
GAZP;5;20150109;125000;143.4000000;143.4800000;143.3300000;143.4800000;71570
GAZP;5;20150109;125500;143.4800000;143.5500000;143.2000000;143.3200000;243560
GAZP;5;20150109;130000;143.3300000;143.5400000;143.2400000;143.5200000;178610
GAZP;5;20150109;130500;143.5200000;143.6100000;142.5900000;142.6300000;546820
GAZP;5;20150109;131000;142.6300000;142.7800000;142.5100000;142.6400000;169530
GAZP;5;20150109;131500;142.6300000;142.6700000;142.1000000;142.1000000;407380
GAZP;5;20150109;132000;142.1000000;142.4100000;142.0100000;142.0200000;644490
GAZP;5;20150109;132500;142.0300000;142.2500000;142.0100000;142.0200000;230800
GAZP;5;20150109;133000;142.0200000;142.1600000;141.8000000;141.8000000;361280
GAZP;5;20150109;133500;141.8000000;141.8400000;141.2500000;141.3800000;578840
GAZP;5;20150109;134000;141.3200000;141.4900000;141.2200000;141.4200000;226110
GAZP;5;20150109;134500;141.4200000;141.5600000;141.3000000;141.3000000;309080
GAZP;5;20150109;135000;141.3000000;141.3900000;141.1200000;141.1800000;219000
GAZP;5;20150109;135500;141.1600000;141.2500000;140.6200000;140.8900000;703600
GAZP;5;20150109;140000;140.9400000;141.1300000;140.8800000;140.9200000;75490
GAZP;5;20150109;140500;140.9200000;141.0800000;140.5100000;140.6900000;228690
GAZP;5;20150109;141000;140.6400000;141.1600000;140.4500000;141.0800000;223600
GAZP;5;20150109;141500;141.1000000;141.5000000;140.9800000;141.4300000;281130
GAZP;5;20150109;142000;141.4300000;141.5900000;141.3600000;141.5900000;140080
GAZP;5;20150109;142500;141.5900000;141.7500000;141.4900000;141.6000000;167370
GAZP;5;20150109;143000;141.6000000;141.7300000;141.3700000;141.3800000;59960
GAZP;5;20150109;143500;141.3700000;141.4100000;141.0800000;141.2000000;62380
GAZP;5;20150109;144000;141.2100000;141.3800000;140.5800000;140.6200000;393700
GAZP;5;20150109;144500;140.6200000;140.8700000;140.5100000;140.6700000;249070
GAZP;5;20150109;145000;140.7100000;140.9500000;140.5300000;140.9200000;123110
GAZP;5;20150109;145500;140.9600000;141.0200000;140.5500000;140.7900000;105630
GAZP;5;20150109;150000;140.7200000;140.7700000;140.3300000;140.5200000;276250
GAZP;5;20150109;150500;140.5200000;140.6500000;140.3300000;140.4800000;193930
GAZP;5;20150109;151000;140.4200000;140.4600000;140.2200000;140.3000000;262600
GAZP;5;20150109;151500;140.3000000;140.3800000;140.1000000;140.2400000;249130
GAZP;5;20150109;152000;140.3600000;140.5400000;140.1200000;140.5000000;278860
GAZP;5;20150109;152500;140.4200000;140.6600000;140.1600000;140.2200000;359620
GAZP;5;20150109;153000;140.2200000;140.4400000;140.0700000;140.3800000;237680
GAZP;5;20150109;153500;140.3800000;140.3800000;140.1000000;140.2600000;65520
GAZP;5;20150109;154000;140.3100000;140.3300000;140.1000000;140.2900000;136820
GAZP;5;20150109;154500;140.2200000;140.2700000;140.0600000;140.0700000;133790
GAZP;5;20150109;155000;140.0700000;140.4700000;140.0200000;140.3800000;167340
GAZP;5;20150109;155500;140.3900000;140.8500000;140.3000000;140.6400000;140000
GAZP;5;20150109;160000;140.5500000;140.6400000;140.3400000;140.5600000;169110
GAZP;5;20150109;160500;140.6000000;140.8500000;140.5300000;140.7900000;119690
GAZP;5;20150109;161000;140.7900000;141.5300000;140.6800000;141.4200000;527170
GAZP;5;20150109;161500;141.4300000;141.8900000;141.4300000;141.8200000;441950
GAZP;5;20150109;162000;141.8900000;141.9700000;141.5900000;141.8700000;226100
GAZP;5;20150109;162500;141.8700000;141.9100000;141.6300000;141.6500000;87340
GAZP;5;20150109;163000;141.6300000;141.7400000;141.5000000;141.5800000;160640
GAZP;5;20150109;163500;141.6200000;142.2300000;141.5000000;141.6600000;351010
GAZP;5;20150109;164000;141.7600000;142.0900000;141.7400000;141.8900000;52370
GAZP;5;20150109;164500;141.9600000;142.0600000;141.8500000;141.8800000;60050
GAZP;5;20150109;165000;141.8800000;141.9200000;141.3600000;141.4000000;224900
GAZP;5;20150109;165500;141.4500000;141.4700000;141.3000000;141.3000000;143920
GAZP;5;20150109;170000;141.3100000;141.3600000;140.8500000;140.8600000;118530
GAZP;5;20150109;170500;140.9100000;140.9900000;140.1000000;140.1000000;459820
GAZP;5;20150109;171000;140.1000000;140.2600000;140.0100000;140.1200000;370690
GAZP;5;20150109;171500;140.1200000;140.2500000;139.9000000;140.0200000;551870
GAZP;5;20150109;172000;140.0900000;140.6700000;140.0200000;140.5400000;262740
GAZP;5;20150109;172500;140.4600000;140.9500000;140.4600000;140.9000000;99410
GAZP;5;20150109;173000;140.8800000;140.9000000;140.7500000;140.8500000;146100
GAZP;5;20150109;173500;140.8600000;141.0000000;140.7100000;140.8400000;166640
GAZP;5;20150109;174000;140.8500000;141.8800000;140.5300000;141.7500000;540770
GAZP;5;20150109;174500;141.8000000;142.0600000;141.7000000;141.8800000;437380
GAZP;5;20150109;175000;141.9600000;141.9900000;141.1200000;141.2900000;230720
GAZP;5;20150109;175500;141.3000000;141.4300000;140.9700000;141.0300000;112970
GAZP;5;20150109;180000;141.0200000;141.5700000;140.8500000;141.2400000;194570
GAZP;5;20150109;180500;141.3200000;141.8500000;140.9800000;141.6300000;168600
GAZP;5;20150109;181000;141.6300000;141.9600000;141.3200000;141.3200000;289450
GAZP;5;20150109;181500;141.4100000;141.7900000;141.2400000;141.6400000;83490
GAZP;5;20150109;182000;141.7200000;142.2200000;141.5800000;142.1100000;412050
GAZP;5;20150109;182500;142.2000000;142.2000000;141.8000000;142.1000000;167540
GAZP;5;20150109;183000;142.1000000;142.3800000;141.9800000;142.1200000;374390
GAZP;5;20150109;183500;142.1000000;142.2600000;141.9200000;142.1100000;126270
GAZP;5;20150109;184000;142.0600000;142.6100000;141.9800000;142.5800000;539530
GAZP;5;20150109;185000;141.7000000;141.7000000;141.7000000;141.7000000;414460
GAZP;5;20150112;100500;141.3700000;141.9400000;140.6800000;141.3700000;925040
GAZP;5;20150112;101000;141.3600000;141.6500000;141.0600000;141.5700000;241580
GAZP;5;20150112;101500;141.5600000;142.4200000;141.4300000;142.0300000;1244180
GAZP;5;20150112;102000;141.9900000;142.2400000;141.8600000;142.1400000;279200
GAZP;5;20150112;102500;142.1400000;142.8000000;142.0500000;142.7600000;493810
GAZP;5;20150112;103000;142.7600000;142.9900000;142.4300000;142.9900000;191370
GAZP;5;20150112;103500;142.9900000;143.2300000;142.9400000;143.0700000;250230
GAZP;5;20150112;104000;143.0900000;143.2000000;143.0200000;143.1000000;162090
GAZP;5;20150112;104500;143.0600000;143.4400000;143.0600000;143.3300000;428170
GAZP;5;20150112;105000;143.3300000;143.3300000;142.6700000;142.9500000;277970
GAZP;5;20150112;105500;142.8800000;143.0000000;142.1900000;142.5300000;262050
GAZP;5;20150112;110000;142.5300000;142.5300000;142.3000000;142.3200000;225950
GAZP;5;20150112;110500;142.3300000;142.8500000;142.3000000;142.7000000;187460
GAZP;5;20150112;111000;142.7900000;143.1700000;142.7300000;143.1300000;319080
GAZP;5;20150112;111500;143.0900000;143.1700000;143.0400000;143.0700000;133250
GAZP;5;20150112;112000;143.1000000;143.1000000;142.5100000;142.5200000;367440
GAZP;5;20150112;112500;142.5700000;142.7600000;142.3800000;142.6100000;483650
GAZP;5;20150112;113000;142.6100000;142.6600000;142.0100000;142.0200000;339120
GAZP;5;20150112;113500;142.0200000;142.2400000;142.0100000;142.1600000;227780
GAZP;5;20150112;114000;142.1500000;142.5300000;142.1000000;142.4500000;214730
GAZP;5;20150112;114500;142.3600000;142.5200000;142.1500000;142.1500000;50890
GAZP;5;20150112;115000;142.1500000;142.3600000;142.0400000;142.1800000;73990
GAZP;5;20150112;115500;142.1900000;142.6800000;142.1800000;142.5100000;99620
GAZP;5;20150112;120000;142.5000000;142.5000000;142.2800000;142.2900000;29600
GAZP;5;20150112;120500;142.2700000;142.4800000;142.0900000;142.1400000;70890
GAZP;5;20150112;121000;142.1700000;142.2000000;141.9400000;142.1300000;227840
GAZP;5;20150112;121500;142.0800000;142.5600000;142.0100000;142.2700000;100960
GAZP;5;20150112;122000;142.2900000;142.4400000;142.2100000;142.2500000;25290
GAZP;5;20150112;122500;142.2500000;142.3000000;142.0100000;142.0300000;95560
GAZP;5;20150112;123000;142.0500000;142.2400000;142.0200000;142.1900000;26960
GAZP;5;20150112;123500;142.1500000;142.3400000;142.0300000;142.3100000;99810
GAZP;5;20150112;124000;142.3100000;142.3700000;141.9000000;141.9000000;122300
GAZP;5;20150112;124500;141.9100000;141.9400000;141.1700000;141.5200000;381790
GAZP;5;20150112;125000;141.5200000;141.9700000;141.4500000;141.8200000;170930
GAZP;5;20150112;125500;141.7300000;141.8200000;141.4100000;141.6800000;144280
GAZP;5;20150112;130000;141.7400000;142.0000000;141.6600000;141.9700000;203850
GAZP;5;20150112;130500;141.9500000;142.1200000;141.5300000;141.7100000;236350
GAZP;5;20150112;131000;141.7700000;141.7700000;141.4700000;141.4700000;57270
GAZP;5;20150112;131500;141.4800000;141.4800000;141.0300000;141.3200000;316820
GAZP;5;20150112;132000;141.2500000;141.3500000;141.0100000;141.1800000;190040
GAZP;5;20150112;132500;141.1800000;141.3600000;141.1000000;141.2800000;59240
GAZP;5;20150112;133000;141.3600000;141.4500000;141.0000000;141.0200000;189520
GAZP;5;20150112;133500;141.0200000;141.3800000;140.9100000;141.2500000;180670
GAZP;5;20150112;134000;141.3300000;141.3700000;141.0200000;141.0200000;112180
GAZP;5;20150112;134500;141.0300000;141.0700000;140.8000000;141.0000000;108970
GAZP;5;20150112;135000;140.9800000;141.2300000;140.9300000;141.1500000;186410
GAZP;5;20150112;135500;141.2400000;141.3200000;141.0000000;141.0700000;133950
GAZP;5;20150112;140000;141.0100000;141.2900000;141.0000000;141.0100000;138110
GAZP;5;20150112;140500;141.0200000;141.1300000;140.8500000;141.0400000;232190
GAZP;5;20150112;141000;141.0400000;141.2000000;141.0000000;141.1300000;68990
GAZP;5;20150112;141500;141.1100000;141.2700000;141.1000000;141.2600000;77610
GAZP;5;20150112;142000;141.2700000;141.4000000;141.1800000;141.3700000;72780
GAZP;5;20150112;142500;141.3700000;141.4000000;141.1900000;141.1900000;29770
GAZP;5;20150112;143000;141.2500000;141.2500000;140.7200000;140.9400000;2444750
GAZP;5;20150112;143500;141.0000000;141.1200000;140.8100000;141.0000000;986860
GAZP;5;20150112;144000;141.0000000;141.0200000;140.8300000;140.8400000;145950
GAZP;5;20150112;144500;140.8900000;140.9000000;140.8400000;140.8600000;54130
GAZP;5;20150112;145000;140.8500000;141.0700000;140.7000000;140.9900000;55270
GAZP;5;20150112;145500;140.9900000;141.0900000;140.7000000;140.9600000;602020
GAZP;5;20150112;150000;140.9600000;141.0500000;140.9000000;140.9000000;148550
GAZP;5;20150112;150500;140.9400000;141.1000000;140.8200000;140.9100000;186700
GAZP;5;20150112;151000;140.9100000;140.9700000;140.8000000;140.9400000;75970
GAZP;5;20150112;151500;140.9900000;141.0100000;140.9000000;140.9100000;80940
GAZP;5;20150112;152000;140.9200000;141.0200000;140.8800000;141.0000000;62650
GAZP;5;20150112;152500;140.9700000;141.0300000;140.8000000;141.0000000;68510
GAZP;5;20150112;153000;140.9900000;141.1700000;140.9900000;141.1600000;87150
GAZP;5;20150112;153500;141.1600000;141.3000000;141.1100000;141.3000000;66890
GAZP;5;20150112;154000;141.3100000;141.6000000;141.3100000;141.4800000;263940
GAZP;5;20150112;154500;141.5000000;142.0200000;141.5000000;141.7700000;215970
GAZP;5;20150112;155000;141.7400000;141.7700000;141.6100000;141.6200000;60290
GAZP;5;20150112;155500;141.6200000;141.9700000;141.6200000;141.8700000;71980
GAZP;5;20150112;160000;141.8700000;141.9600000;141.6300000;141.9400000;69240
GAZP;5;20150112;160500;141.9300000;141.9900000;141.6900000;141.8000000;117770
GAZP;5;20150112;161000;141.8400000;141.9000000;141.6500000;141.8200000;106030
GAZP;5;20150112;161500;141.8000000;141.8600000;141.7100000;141.7100000;38830
GAZP;5;20150112;162000;141.7100000;141.9200000;141.7100000;141.8700000;120400
GAZP;5;20150112;162500;141.9300000;141.9400000;141.8000000;141.8100000;93340
GAZP;5;20150112;163000;141.8700000;141.9300000;141.6000000;141.7800000;139240
GAZP;5;20150112;163500;141.7800000;141.8500000;141.0400000;141.5300000;415560
GAZP;5;20150112;164000;141.6000000;141.7900000;141.3000000;141.3400000;217670
GAZP;5;20150112;164500;141.4000000;141.4400000;140.9400000;141.2300000;457530
GAZP;5;20150112;165000;141.2100000;141.2200000;141.0000000;141.1500000;259560
GAZP;5;20150112;165500;141.2100000;141.3100000;141.0000000;141.1100000;234660
GAZP;5;20150112;170000;141.1100000;141.2000000;140.7000000;140.8900000;525560
GAZP;5;20150112;170500;140.8900000;141.3700000;140.7600000;141.3100000;254750
GAZP;5;20150112;171000;141.3800000;141.6500000;141.1700000;141.5800000;182990
GAZP;5;20150112;171500;141.6000000;141.6900000;141.4200000;141.4900000;76620
GAZP;5;20150112;172000;141.4900000;141.6000000;141.2500000;141.2500000;186470
GAZP;5;20150112;172500;141.2500000;141.4100000;141.2100000;141.2600000;98260
GAZP;5;20150112;173000;141.2600000;141.3400000;141.2200000;141.2400000;56530
GAZP;5;20150112;173500;141.2800000;141.5400000;141.2000000;141.2300000;283950
GAZP;5;20150112;174000;141.2300000;141.2300000;140.8700000;140.9600000;271470
GAZP;5;20150112;174500;140.9500000;141.0100000;140.8400000;140.9600000;214470
GAZP;5;20150112;175000;141.0000000;141.0500000;140.8400000;141.0000000;196630
GAZP;5;20150112;175500;141.0600000;141.0600000;140.7000000;140.8100000;367370
GAZP;5;20150112;180000;140.7300000;140.8400000;140.0700000;140.1800000;718210
GAZP;5;20150112;180500;140.2400000;140.3400000;139.9700000;140.1000000;523240
GAZP;5;20150112;181000;140.1000000;140.1700000;139.7200000;140.0400000;614610
GAZP;5;20150112;181500;140.0400000;140.2700000;139.9100000;140.1700000;148300
GAZP;5;20150112;182000;140.1700000;140.4600000;140.1500000;140.3900000;105290
GAZP;5;20150112;182500;140.4100000;140.5000000;140.1900000;140.4300000;147560
GAZP;5;20150112;183000;140.4300000;140.4800000;140.1500000;140.1600000;110470
GAZP;5;20150112;183500;140.1600000;140.4500000;140.1600000;140.3000000;121930
GAZP;5;20150112;184000;140.2800000;140.5500000;140.0100000;140.0200000;473850
GAZP;5;20150112;185000;140.2200000;140.2200000;140.2200000;140.2200000;90290
GAZP;5;20150113;100500;140.2000000;140.9400000;139.9800000;140.8700000;285840
GAZP;5;20150113;101000;140.8700000;140.9000000;140.3900000;140.5500000;184370
GAZP;5;20150113;101500;140.5000000;140.7100000;139.8800000;139.9600000;231000
GAZP;5;20150113;102000;139.8900000;139.9500000;139.0000000;139.4500000;809430
GAZP;5;20150113;102500;139.4400000;139.7900000;139.3000000;139.6000000;183180
GAZP;5;20150113;103000;139.6000000;139.8400000;139.5400000;139.8100000;55770
GAZP;5;20150113;103500;139.8100000;140.1800000;139.6000000;139.7700000;424020
GAZP;5;20150113;104000;139.7700000;140.1900000;139.6900000;140.1500000;196850
GAZP;5;20150113;104500;140.1200000;140.1200000;139.8500000;140.0000000;84020
GAZP;5;20150113;105000;140.0700000;140.1900000;139.9300000;140.1800000;42980
GAZP;5;20150113;105500;140.1800000;140.5000000;140.1800000;140.4200000;155780
GAZP;5;20150113;110000;140.4300000;140.8100000;140.3700000;140.8100000;202360
GAZP;5;20150113;110500;140.8100000;141.1000000;140.7800000;141.0000000;707910
GAZP;5;20150113;111000;141.0000000;141.0900000;140.9000000;141.0900000;382300
GAZP;5;20150113;111500;141.0100000;141.1000000;140.7800000;140.9400000;357340
GAZP;5;20150113;112000;140.9300000;141.1500000;140.8600000;141.0600000;291770
GAZP;5;20150113;112500;141.1300000;142.3100000;140.9900000;142.2600000;2158550
GAZP;5;20150113;113000;142.3000000;142.8000000;141.6900000;142.5100000;863540
GAZP;5;20150113;113500;142.5100000;142.5900000;142.0400000;142.0500000;253070
GAZP;5;20150113;114000;142.0400000;142.4900000;142.0400000;142.0900000;291330
GAZP;5;20150113;114500;142.0900000;142.2100000;141.6000000;141.7200000;322780
GAZP;5;20150113;115000;141.7700000;142.1200000;141.2000000;141.2600000;700440
GAZP;5;20150113;115500;141.2300000;141.4600000;141.2000000;141.4000000;289520
GAZP;5;20150113;120000;141.3300000;141.5900000;141.1700000;141.5000000;282340
GAZP;5;20150113;120500;141.4800000;141.8100000;141.4100000;141.6400000;201820
GAZP;5;20150113;121000;141.7200000;141.7600000;141.3000000;141.6200000;102220
GAZP;5;20150113;121500;141.7100000;141.9200000;141.4600000;141.7200000;179560
GAZP;5;20150113;122000;141.8000000;141.8800000;141.5300000;141.6900000;54350
GAZP;5;20150113;122500;141.7900000;141.7900000;141.3800000;141.6500000;174840
GAZP;5;20150113;123000;141.6900000;141.7200000;141.4200000;141.5100000;210480
GAZP;5;20150113;123500;141.5800000;141.9700000;141.4600000;141.8200000;336420
GAZP;5;20150113;124000;141.8300000;141.9900000;141.7900000;141.7900000;100840
GAZP;5;20150113;124500;141.8600000;142.1000000;141.8300000;142.0000000;296660
GAZP;5;20150113;125000;142.0400000;142.1400000;141.9700000;142.0600000;122200
GAZP;5;20150113;125500;142.0800000;142.2200000;142.0100000;142.1100000;237540
GAZP;5;20150113;130000;142.1900000;142.2000000;141.9100000;141.9800000;116760
GAZP;5;20150113;130500;141.9800000;142.1700000;141.5200000;141.8000000;903060
GAZP;5;20150113;131000;141.7400000;141.8600000;141.1000000;141.5700000;2044680
GAZP;5;20150113;131500;141.5800000;141.8500000;141.4400000;141.6800000;317630
GAZP;5;20150113;132000;141.6000000;141.8900000;141.5900000;141.8000000;126860
GAZP;5;20150113;132500;141.7400000;141.8200000;141.5800000;141.8000000;102040
GAZP;5;20150113;133000;141.8000000;141.9800000;141.7200000;141.8900000;64860
GAZP;5;20150113;133500;141.9200000;142.0000000;141.7100000;141.8200000;225150
GAZP;5;20150113;134000;141.8800000;142.0900000;141.7600000;141.8700000;325880
GAZP;5;20150113;134500;141.8800000;141.9500000;141.6600000;141.7600000;259000
GAZP;5;20150113;135000;141.7600000;141.8800000;141.6300000;141.6600000;274780
