<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20160111;120000;133.4800000;133.6500000;132.7100000;132.8600000;578600
GAZP;5;20160111;120500;132.8500000;132.9800000;132.5300000;132.7500000;570560
GAZP;5;20160111;121000;132.7500000;132.9800000;132.6100000;132.8600000;404900
GAZP;5;20160111;121500;132.8400000;133.0000000;132.8300000;132.8600000;47360
GAZP;5;20160111;122000;132.8700000;133.0000000;132.5500000;132.6900000;285330
GAZP;5;20160111;122500;132.6900000;132.9000000;132.6000000;132.8400000;64300
GAZP;5;20160111;123000;132.8400000;132.8400000;132.6000000;132.6600000;82290
GAZP;5;20160111;123500;132.7000000;132.7300000;132.1700000;132.2000000;266300
GAZP;5;20160111;124000;132.2000000;132.5200000;132.1700000;132.4900000;103440
GAZP;5;20160111;124500;132.4900000;132.6100000;132.4300000;132.4900000;47660
GAZP;5;20160111;125000;132.4500000;132.5300000;132.2500000;132.3200000;215720
GAZP;5;20160111;125500;132.3200000;132.4700000;132.3200000;132.4600000;42110
GAZP;5;20160111;130000;132.4600000;132.5200000;132.4000000;132.5000000;49540
GAZP;5;20160111;130500;132.5000000;132.5100000;132.1500000;132.2800000;205360
GAZP;5;20160111;131000;132.2600000;132.3700000;132.1000000;132.1300000;173580
GAZP;5;20160111;131500;132.1200000;132.2200000;132.0900000;132.2000000;124620
GAZP;5;20160111;132000;132.2000000;132.3400000;132.0900000;132.1600000;131000
GAZP;5;20160111;132500;132.1600000;132.2200000;132.0300000;132.2200000;379360
GAZP;5;20160111;133000;132.2300000;132.2700000;132.1200000;132.1900000;114930
GAZP;5;20160111;133500;132.1900000;132.2400000;132.0500000;132.1100000;132150
GAZP;5;20160111;134000;132.0700000;132.1000000;131.7700000;131.9600000;829920
GAZP;5;20160111;134500;131.9900000;132.0000000;131.8200000;131.9400000;148540
GAZP;5;20160111;135000;131.9300000;131.9700000;131.9000000;131.9600000;118700
GAZP;5;20160111;135500;131.9600000;131.9900000;131.9000000;131.9700000;62350
GAZP;5;20160111;140000;131.9600000;131.9900000;131.9000000;131.9700000;65320
GAZP;5;20160111;140500;131.9300000;131.9700000;131.5500000;131.8600000;741710
GAZP;5;20160111;141000;131.8900000;132.1200000;131.8800000;132.0700000;177680
GAZP;5;20160111;141500;132.0500000;132.0700000;131.5100000;131.6100000;363310
GAZP;5;20160111;142000;131.6700000;131.7300000;131.5300000;131.6400000;184310
GAZP;5;20160111;142500;131.6500000;131.7100000;131.4500000;131.5400000;744040
GAZP;5;20160111;143000;131.5400000;131.6500000;131.4000000;131.4700000;309960
GAZP;5;20160111;143500;131.5000000;131.6200000;131.3600000;131.3700000;284570
GAZP;5;20160111;144000;131.3700000;131.5000000;131.3300000;131.3300000;133570
GAZP;5;20160111;144500;131.4000000;131.5600000;131.3200000;131.5100000;120300
GAZP;5;20160111;145000;131.5200000;131.6500000;131.5000000;131.6500000;79330
GAZP;5;20160111;145500;131.6500000;131.6900000;131.5600000;131.5800000;65660
GAZP;5;20160111;150000;131.6000000;131.7000000;131.5500000;131.6300000;49280
GAZP;5;20160111;150500;131.6300000;131.7200000;131.5000000;131.6200000;207350
GAZP;5;20160111;151000;131.7200000;131.8000000;131.6000000;131.6700000;190010
GAZP;5;20160111;151500;131.7400000;131.7700000;131.6500000;131.7400000;29300
GAZP;5;20160111;152000;131.7400000;131.8000000;131.6600000;131.7200000;91080
GAZP;5;20160111;152500;131.7200000;131.8000000;131.6600000;131.7200000;52040
GAZP;5;20160111;153000;131.7100000;131.7400000;131.6100000;131.6500000;102890
GAZP;5;20160111;153500;131.6300000;131.6800000;131.6000000;131.6600000;52970
GAZP;5;20160111;154000;131.6600000;131.6900000;131.5500000;131.5800000;150990
GAZP;5;20160111;154500;131.5500000;131.7400000;131.5500000;131.7300000;35880
GAZP;5;20160111;155000;131.7400000;131.7400000;131.5400000;131.6900000;153310
GAZP;5;20160111;155500;131.6800000;131.7000000;131.5500000;131.7000000;38800
GAZP;5;20160111;160000;131.7000000;131.7600000;131.6800000;131.7500000;30960
GAZP;5;20160111;160500;131.7500000;131.7500000;131.5500000;131.5900000;162470
GAZP;5;20160111;161000;131.5900000;131.8100000;131.4000000;131.5200000;885530
GAZP;5;20160111;161500;131.4800000;131.8600000;131.4800000;131.8400000;169720
GAZP;5;20160111;162000;131.8000000;132.1500000;131.7200000;132.0700000;336190
GAZP;5;20160111;162500;132.0800000;132.0900000;131.7600000;131.7600000;321780
GAZP;5;20160111;163000;131.7600000;131.7600000;131.6000000;131.6700000;187850
GAZP;5;20160111;163500;131.6600000;131.9100000;131.6000000;131.8400000;67260
GAZP;5;20160111;164000;131.8400000;132.0000000;131.8400000;131.9400000;61790
GAZP;5;20160111;164500;131.9400000;132.0800000;131.9000000;132.0800000;184070
GAZP;5;20160111;165000;132.0800000;132.0900000;131.8100000;131.9200000;102960
GAZP;5;20160111;165500;131.9200000;132.0400000;131.8700000;132.0400000;87890
GAZP;5;20160111;170000;132.0000000;132.0700000;131.8400000;131.9300000;92450
GAZP;5;20160111;170500;131.9000000;132.0000000;131.7500000;131.7600000;60450
GAZP;5;20160111;171000;131.7600000;132.0700000;131.7600000;132.0600000;139680
GAZP;5;20160111;171500;132.0600000;132.0800000;131.9000000;132.0000000;106930
GAZP;5;20160111;172000;131.9900000;132.4400000;131.9900000;132.3200000;418860
GAZP;5;20160111;172500;132.3100000;132.3300000;132.1300000;132.3200000;117040
GAZP;5;20160111;173000;132.2800000;132.3200000;132.1800000;132.2100000;51920
GAZP;5;20160111;173500;132.1900000;132.2800000;132.0200000;132.0400000;71490
GAZP;5;20160111;174000;132.0300000;132.1300000;131.8000000;132.0700000;283360
GAZP;5;20160111;174500;132.0000000;132.0000000;131.6500000;131.6900000;326170
GAZP;5;20160111;175000;131.6800000;131.7900000;131.5500000;131.6000000;263260
GAZP;5;20160111;175500;131.6000000;131.8800000;131.6000000;131.8400000;176520
GAZP;5;20160111;180000;131.8100000;131.9000000;131.6700000;131.8100000;155660
GAZP;5;20160111;180500;131.8100000;131.8100000;131.5400000;131.5500000;258100
GAZP;5;20160111;181000;131.5400000;131.7400000;131.4400000;131.6300000;962070
GAZP;5;20160111;181500;131.5700000;131.6700000;131.4200000;131.5600000;235530
GAZP;5;20160111;182000;131.5500000;131.5600000;131.4100000;131.5500000;347780
GAZP;5;20160111;182500;131.5400000;131.6900000;131.2500000;131.2700000;674530
GAZP;5;20160111;183000;131.2500000;131.3600000;131.1000000;131.1500000;871720
GAZP;5;20160111;183500;131.1500000;131.4800000;131.1500000;131.4600000;397500
GAZP;5;20160111;184000;131.4500000;131.4600000;131.1800000;131.1800000;670210
GAZP;5;20160111;185000;131.3800000;131.3800000;131.3800000;131.3800000;294460
GAZP;5;20160112;100500;130.5000000;130.7000000;130.2300000;130.3600000;670470
GAZP;5;20160112;101000;130.3600000;130.7700000;130.2000000;130.6100000;442390
GAZP;5;20160112;101500;130.5100000;130.7900000;130.5000000;130.5100000;459910
GAZP;5;20160112;102000;130.5000000;130.7800000;130.5000000;130.7600000;211230
GAZP;5;20160112;102500;130.7500000;131.0500000;130.7000000;130.8900000;325050
GAZP;5;20160112;103000;130.8700000;130.9700000;130.7900000;130.8700000;152200
GAZP;5;20160112;103500;130.8600000;130.8800000;130.5500000;130.7100000;229150
GAZP;5;20160112;104000;130.7100000;130.7100000;130.2300000;130.2400000;352990
GAZP;5;20160112;104500;130.2400000;130.9000000;130.1000000;130.7800000;557280
GAZP;5;20160112;105000;130.7800000;130.8000000;130.6200000;130.8000000;115500
GAZP;5;20160112;105500;130.7900000;130.9600000;130.7900000;130.9400000;203870
GAZP;5;20160112;110000;130.9400000;131.1800000;130.9400000;131.0900000;239550
GAZP;5;20160112;110500;131.0900000;131.6000000;130.9100000;131.4100000;813660
GAZP;5;20160112;111000;131.4100000;131.8900000;131.2400000;131.7500000;447180
GAZP;5;20160112;111500;131.7100000;132.0200000;131.7100000;131.9700000;339640
GAZP;5;20160112;112000;132.0200000;132.1500000;131.7700000;132.0000000;643470
GAZP;5;20160112;112500;132.0000000;132.4700000;131.9700000;132.0400000;702840
GAZP;5;20160112;113000;132.1200000;132.3000000;131.8700000;132.3000000;337910
GAZP;5;20160112;113500;132.3000000;132.4800000;132.0200000;132.1500000;670320
GAZP;5;20160112;114000;132.1000000;132.2700000;131.8900000;132.0600000;221950
GAZP;5;20160112;114500;132.0700000;132.1900000;131.8900000;132.1900000;163780
GAZP;5;20160112;115000;132.1500000;132.1600000;131.8500000;131.9300000;168550
GAZP;5;20160112;115500;131.9300000;132.0500000;131.9000000;132.0000000;136190
GAZP;5;20160112;120000;131.9800000;132.0000000;131.8400000;131.9300000;79180
GAZP;5;20160112;120500;131.9400000;132.0700000;131.7600000;132.0700000;454190
GAZP;5;20160112;121000;132.0800000;132.2500000;132.0800000;132.2200000;168860
GAZP;5;20160112;121500;132.1700000;132.4000000;132.1000000;132.4000000;397370
GAZP;5;20160112;122000;132.3900000;132.6000000;132.3400000;132.3800000;713800
GAZP;5;20160112;122500;132.3000000;132.7400000;132.2700000;132.7000000;243950
GAZP;5;20160112;123000;132.7300000;132.9700000;132.5700000;132.8900000;481240
GAZP;5;20160112;123500;132.9300000;133.1800000;132.7400000;133.1500000;1472220
GAZP;5;20160112;124000;133.1400000;133.2900000;133.0000000;133.0100000;671790
GAZP;5;20160112;124500;133.0000000;133.0200000;132.8400000;132.9800000;257130
GAZP;5;20160112;125000;132.9400000;133.2500000;132.9400000;133.1500000;315180
GAZP;5;20160112;125500;133.1500000;133.2400000;133.0100000;133.1600000;208360
GAZP;5;20160112;130000;133.2000000;133.4300000;133.2000000;133.4100000;451070
GAZP;5;20160112;130500;133.4100000;133.4900000;133.2300000;133.3400000;314110
GAZP;5;20160112;131000;133.3000000;133.3900000;133.1600000;133.2900000;183250
GAZP;5;20160112;131500;133.2900000;133.3800000;133.0000000;133.1900000;172330
GAZP;5;20160112;132000;133.1200000;133.2000000;133.0100000;133.1500000;108890
GAZP;5;20160112;132500;133.1000000;133.3000000;133.0400000;133.2400000;140610
GAZP;5;20160112;133000;133.2700000;133.3900000;133.2500000;133.3900000;99760
GAZP;5;20160112;133500;133.3700000;133.4800000;133.3300000;133.4300000;263560
GAZP;5;20160112;134000;133.4400000;133.5000000;133.3500000;133.4500000;295460
GAZP;5;20160112;134500;133.4500000;133.8800000;133.4300000;133.8000000;828000
GAZP;5;20160112;135000;133.8000000;134.3800000;133.8000000;134.1600000;815540
GAZP;5;20160112;135500;134.1600000;134.3000000;134.0000000;134.1300000;198240
GAZP;5;20160112;140000;134.1300000;134.7900000;134.0800000;134.7500000;1004640
GAZP;5;20160112;140500;134.7700000;134.8000000;134.2400000;134.4800000;532870
GAZP;5;20160112;141000;134.4700000;134.8000000;134.4400000;134.6500000;327350
GAZP;5;20160112;141500;134.6100000;134.8800000;134.5600000;134.6900000;639860
GAZP;5;20160112;142000;134.7500000;134.8700000;134.6000000;134.6700000;293060
GAZP;5;20160112;142500;134.7000000;134.8700000;134.6900000;134.7100000;281530
GAZP;5;20160112;143000;134.7100000;134.8400000;134.6000000;134.6300000;222050
GAZP;5;20160112;143500;134.6400000;134.7100000;134.4200000;134.4400000;289390
GAZP;5;20160112;144000;134.5100000;134.5400000;134.0700000;134.0900000;373390
GAZP;5;20160112;144500;134.1500000;134.1700000;134.0200000;134.0800000;242070
GAZP;5;20160112;145000;134.0900000;134.2600000;134.0700000;134.1000000;206710
GAZP;5;20160112;145500;134.0900000;134.1200000;133.5000000;133.6600000;756520
GAZP;5;20160112;150000;133.6000000;133.8500000;133.6000000;133.8300000;87370
GAZP;5;20160112;150500;133.8400000;134.0900000;133.7500000;133.9800000;378060
GAZP;5;20160112;151000;133.9900000;134.0000000;133.7500000;133.9000000;115680
GAZP;5;20160112;151500;133.9000000;134.0000000;133.7500000;133.7600000;134190
GAZP;5;20160112;152000;133.7600000;133.9600000;133.7500000;133.8600000;66160
GAZP;5;20160112;152500;133.8700000;134.1900000;133.8400000;134.1600000;77660
GAZP;5;20160112;153000;134.1700000;134.4000000;134.1500000;134.3300000;93600
GAZP;5;20160112;153500;134.2800000;134.3600000;133.7600000;133.9300000;148880
GAZP;5;20160112;154000;134.0100000;134.0800000;133.9200000;133.9400000;32460
GAZP;5;20160112;154500;133.9800000;133.9900000;133.8600000;133.8700000;65620
GAZP;5;20160112;155000;133.9300000;133.9600000;133.8300000;133.9100000;70160
GAZP;5;20160112;155500;133.9500000;134.0500000;133.9100000;134.0500000;58000
GAZP;5;20160112;160000;134.0500000;134.1200000;133.9700000;134.0200000;236940
GAZP;5;20160112;160500;134.0200000;134.3500000;134.0000000;134.3500000;386190
GAZP;5;20160112;161000;134.3500000;134.4700000;134.0800000;134.1100000;190660
GAZP;5;20160112;161500;134.1500000;134.3000000;133.7200000;133.8800000;971000
GAZP;5;20160112;162000;133.8900000;133.8900000;133.1100000;133.7000000;1595440
GAZP;5;20160112;162500;133.7300000;134.0000000;133.7300000;133.9900000;229950
GAZP;5;20160112;163000;133.9900000;133.9900000;133.8000000;133.8700000;125490
GAZP;5;20160112;163500;133.8800000;133.9000000;133.8000000;133.8700000;83650
GAZP;5;20160112;164000;133.8100000;134.0000000;133.8100000;133.9600000;152830
GAZP;5;20160112;164500;133.9100000;133.9800000;133.8000000;133.9200000;193410
GAZP;5;20160112;165000;133.9500000;134.4900000;133.9500000;134.4300000;429430
GAZP;5;20160112;165500;134.4500000;134.8500000;134.1900000;134.8500000;803150
GAZP;5;20160112;170000;134.8600000;134.8600000;134.5800000;134.6700000;244130
GAZP;5;20160112;170500;134.7300000;134.9000000;134.5300000;134.7800000;368960
GAZP;5;20160112;171000;134.7800000;135.1800000;134.5000000;134.7000000;1335070
GAZP;5;20160112;171500;134.7200000;134.9100000;134.5300000;134.6800000;114520
GAZP;5;20160112;172000;134.6900000;134.9500000;134.6700000;134.8600000;195820
GAZP;5;20160112;172500;134.8000000;135.2500000;134.8000000;135.2300000;442140
GAZP;5;20160112;173000;135.2000000;135.2400000;134.9500000;135.0000000;312580
GAZP;5;20160112;173500;135.0000000;135.2000000;134.7100000;134.8000000;500330
GAZP;5;20160112;174000;134.7500000;134.8000000;134.4500000;134.7200000;532090
GAZP;5;20160112;174500;134.7500000;134.9500000;134.2600000;134.5000000;548660
GAZP;5;20160112;175000;134.5100000;134.8400000;134.4700000;134.7900000;208380
GAZP;5;20160112;175500;134.7800000;134.8200000;134.5800000;134.6500000;164470
GAZP;5;20160112;180000;134.6400000;134.6900000;134.5500000;134.5500000;152710
GAZP;5;20160112;180500;134.5800000;134.7000000;134.4900000;134.4900000;243380
GAZP;5;20160112;181000;134.4900000;134.4900000;134.1000000;134.2900000;331340
GAZP;5;20160112;181500;134.2900000;134.5000000;134.2900000;134.3500000;209180
GAZP;5;20160112;182000;134.3500000;134.3900000;134.1100000;134.2500000;378010
GAZP;5;20160112;182500;134.2100000;134.3400000;133.7100000;133.8000000;509530
GAZP;5;20160112;183000;133.8400000;133.8500000;133.5000000;133.6200000;724070
GAZP;5;20160112;183500;133.6300000;133.9900000;133.6200000;133.9000000;291800
GAZP;5;20160112;184000;133.9200000;134.0300000;133.1300000;133.4500000;1550490
GAZP;5;20160112;185000;133.5400000;133.5400000;133.5400000;133.5400000;423600
GAZP;5;20160113;100500;134.1700000;134.4800000;134.0200000;134.2800000;592340
GAZP;5;20160113;101000;134.2800000;134.3800000;134.1900000;134.2200000;315070
GAZP;5;20160113;101500;134.2200000;134.3400000;134.1700000;134.3400000;240220
GAZP;5;20160113;102000;134.3300000;134.3500000;134.1800000;134.1800000;119450
GAZP;5;20160113;102500;134.1900000;134.3700000;133.8400000;133.9400000;420040
GAZP;5;20160113;103000;134.0000000;134.1800000;133.8400000;134.1800000;95770
GAZP;5;20160113;103500;134.1400000;134.1900000;134.0000000;134.0500000;169700
GAZP;5;20160113;104000;134.0700000;134.2000000;134.0200000;134.1500000;205470
GAZP;5;20160113;104500;134.1500000;134.3900000;134.1000000;134.3800000;251830
GAZP;5;20160113;105000;134.3800000;134.4800000;134.1700000;134.4700000;351870
GAZP;5;20160113;105500;134.4700000;134.4800000;134.1200000;134.2300000;205430
GAZP;5;20160113;110000;134.2300000;134.2600000;134.1500000;134.1700000;103500
GAZP;5;20160113;110500;134.1700000;134.2700000;134.1100000;134.2500000;333610
GAZP;5;20160113;111000;134.2700000;134.4000000;134.0800000;134.4000000;781900
GAZP;5;20160113;111500;134.4000000;134.4000000;134.0800000;134.2400000;297730
GAZP;5;20160113;112000;134.2400000;134.2400000;133.9400000;133.9600000;798980
GAZP;5;20160113;112500;134.0300000;134.0300000;133.5700000;133.7500000;513170
GAZP;5;20160113;113000;133.7500000;134.0000000;133.7500000;133.8700000;193610
GAZP;5;20160113;113500;133.8300000;133.9900000;133.8100000;133.9800000;28470
GAZP;5;20160113;114000;133.9700000;134.1600000;133.9100000;134.0000000;170320
GAZP;5;20160113;114500;133.9900000;134.1000000;133.7100000;133.8800000;288600
GAZP;5;20160113;115000;133.8100000;134.0100000;133.7500000;133.9000000;179770
GAZP;5;20160113;115500;133.9000000;134.1500000;133.6300000;133.9600000;439820
GAZP;5;20160113;120000;133.9600000;134.0000000;133.6400000;133.7000000;245130
GAZP;5;20160113;120500;133.7100000;133.8300000;133.6400000;133.7600000;146780
GAZP;5;20160113;121000;133.7200000;133.8200000;133.6400000;133.6900000;112290
GAZP;5;20160113;121500;133.6900000;133.9300000;133.6900000;133.7300000;38230
GAZP;5;20160113;122000;133.7500000;133.8100000;133.6600000;133.7100000;98860
GAZP;5;20160113;122500;133.7100000;133.8500000;133.7000000;133.7000000;58130
GAZP;5;20160113;123000;133.7500000;133.8500000;133.6500000;133.8100000;84550
GAZP;5;20160113;123500;133.7700000;133.8100000;133.6700000;133.7700000;49160
GAZP;5;20160113;124000;133.7500000;133.9000000;133.6600000;133.8500000;80250
GAZP;5;20160113;124500;133.7400000;133.7800000;133.3000000;133.3000000;655820
GAZP;5;20160113;125000;133.3100000;133.3100000;133.0000000;133.1000000;609050
GAZP;5;20160113;125500;133.1000000;133.2200000;133.0000000;133.1000000;334780
GAZP;5;20160113;130000;133.1200000;133.2000000;133.0700000;133.0700000;210020
GAZP;5;20160113;130500;133.1000000;133.1800000;133.0500000;133.0800000;261320
GAZP;5;20160113;131000;133.0800000;133.3000000;133.0500000;133.0900000;246380
GAZP;5;20160113;131500;133.1000000;133.2400000;133.0000000;133.0500000;340250
GAZP;5;20160113;132000;133.0500000;133.0700000;132.8000000;132.8600000;469490
GAZP;5;20160113;132500;132.8800000;132.9400000;132.8300000;132.8900000;333630
GAZP;5;20160113;133000;132.8800000;132.9600000;132.8300000;132.9300000;101860
GAZP;5;20160113;133500;132.9300000;133.0000000;132.8600000;132.9700000;79230
GAZP;5;20160113;134000;132.9800000;133.1200000;132.9000000;133.0800000;180770
GAZP;5;20160113;134500;133.0800000;133.0800000;132.9600000;132.9800000;241710
GAZP;5;20160113;135000;133.0000000;133.0600000;132.9100000;132.9600000;115050
GAZP;5;20160113;135500;133.0200000;133.0500000;132.9000000;132.9700000;94150
