<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20150113;180500;1148.0000000;1150.0000000;1148.0000000;1148.0000000;3182
YNDX;5;20150113;181000;1148.0000000;1151.0000000;1120.0000000;1135.0000000;32611
YNDX;5;20150113;181500;1138.0000000;1151.0000000;1138.0000000;1151.0000000;861
YNDX;5;20150113;182000;1152.0000000;1155.0000000;1130.0000000;1150.0000000;3308
YNDX;5;20150113;182500;1148.0000000;1148.0000000;1148.0000000;1148.0000000;8
YNDX;5;20150113;183000;1149.0000000;1153.0000000;1149.0000000;1153.0000000;109
YNDX;5;20150113;183500;1149.0000000;1149.0000000;1141.0000000;1141.0000000;168
YNDX;5;20150113;184000;1150.0000000;1151.0000000;1150.0000000;1151.0000000;49
YNDX;5;20150113;185000;1153.0000000;1153.0000000;1153.0000000;1153.0000000;52
YNDX;5;20150114;100500;1150.0000000;1150.0000000;1150.0000000;1150.0000000;1
YNDX;5;20150114;101000;1148.0000000;1148.0000000;1148.0000000;1148.0000000;6
YNDX;5;20150114;101500;1151.0000000;1151.0000000;1151.0000000;1151.0000000;6
YNDX;5;20150114;102500;1156.0000000;1157.0000000;1156.0000000;1157.0000000;100
YNDX;5;20150114;103500;1155.0000000;1155.0000000;1152.0000000;1152.0000000;409
YNDX;5;20150114;104500;1151.0000000;1151.0000000;1150.0000000;1150.0000000;86
YNDX;5;20150114;105000;1153.0000000;1153.0000000;1153.0000000;1153.0000000;1
YNDX;5;20150114;110000;1151.0000000;1151.0000000;1150.0000000;1150.0000000;24
YNDX;5;20150114;110500;1151.0000000;1151.0000000;1151.0000000;1151.0000000;2
YNDX;5;20150114;111500;1152.0000000;1152.0000000;1152.0000000;1152.0000000;3
YNDX;5;20150114;112000;1150.0000000;1150.0000000;1149.0000000;1149.0000000;12
YNDX;5;20150114;113500;1149.0000000;1149.0000000;1149.0000000;1149.0000000;501
YNDX;5;20150114;114000;1148.0000000;1148.0000000;1147.0000000;1147.0000000;111
YNDX;5;20150114;114500;1148.0000000;1148.0000000;1148.0000000;1148.0000000;92
YNDX;5;20150114;115500;1149.0000000;1149.0000000;1149.0000000;1149.0000000;240
YNDX;5;20150114;123000;1149.0000000;1150.0000000;1147.0000000;1147.0000000;111
YNDX;5;20150114;125000;1148.0000000;1148.0000000;1148.0000000;1148.0000000;20
YNDX;5;20150114;125500;1149.0000000;1149.0000000;1149.0000000;1149.0000000;5
YNDX;5;20150114;130000;1149.0000000;1149.0000000;1149.0000000;1149.0000000;339
YNDX;5;20150114;130500;1149.0000000;1152.0000000;1149.0000000;1152.0000000;2011
YNDX;5;20150114;131000;1153.0000000;1153.0000000;1153.0000000;1153.0000000;1
YNDX;5;20150114;131500;1154.0000000;1154.0000000;1154.0000000;1154.0000000;3
YNDX;5;20150114;132000;1155.0000000;1156.0000000;1155.0000000;1156.0000000;332
YNDX;5;20150114;133500;1155.0000000;1155.0000000;1155.0000000;1155.0000000;1
YNDX;5;20150114;141500;1157.0000000;1157.0000000;1157.0000000;1157.0000000;7
YNDX;5;20150114;142000;1158.0000000;1159.0000000;1158.0000000;1159.0000000;43
YNDX;5;20150114;143000;1158.0000000;1158.0000000;1158.0000000;1158.0000000;500
YNDX;5;20150114;145500;1157.0000000;1158.0000000;1157.0000000;1158.0000000;86
YNDX;5;20150114;151000;1154.0000000;1155.0000000;1154.0000000;1154.0000000;11
YNDX;5;20150114;151500;1156.0000000;1156.0000000;1156.0000000;1156.0000000;11
YNDX;5;20150114;152000;1154.0000000;1154.0000000;1152.0000000;1152.0000000;676
YNDX;5;20150114;155500;1153.0000000;1153.0000000;1153.0000000;1153.0000000;74
YNDX;5;20150114;161500;1152.0000000;1152.0000000;1151.0000000;1151.0000000;2644
YNDX;5;20150114;162500;1151.0000000;1151.0000000;1151.0000000;1151.0000000;1721
YNDX;5;20150114;163500;1151.0000000;1154.0000000;1151.0000000;1154.0000000;550
YNDX;5;20150114;164000;1153.0000000;1154.0000000;1152.0000000;1152.0000000;280
YNDX;5;20150114;164500;1154.0000000;1154.0000000;1154.0000000;1154.0000000;3
YNDX;5;20150114;165000;1153.0000000;1153.0000000;1153.0000000;1153.0000000;10
YNDX;5;20150114;165500;1155.0000000;1155.0000000;1155.0000000;1155.0000000;274
YNDX;5;20150114;170500;1154.0000000;1154.0000000;1154.0000000;1154.0000000;500
YNDX;5;20150114;171000;1155.0000000;1155.0000000;1155.0000000;1155.0000000;10
YNDX;5;20150114;172500;1152.0000000;1152.0000000;1151.0000000;1151.0000000;301
YNDX;5;20150114;173000;1153.0000000;1154.0000000;1151.0000000;1151.0000000;810
YNDX;5;20150114;173500;1154.0000000;1159.0000000;1154.0000000;1159.0000000;419
YNDX;5;20150114;174000;1160.0000000;1164.0000000;1160.0000000;1164.0000000;527
YNDX;5;20150114;174500;1163.0000000;1173.0000000;1163.0000000;1173.0000000;1509
YNDX;5;20150114;175000;1171.0000000;1171.0000000;1163.0000000;1163.0000000;110
YNDX;5;20150114;180000;1171.0000000;1171.0000000;1167.0000000;1169.0000000;582
YNDX;5;20150114;180500;1170.0000000;1170.0000000;1170.0000000;1170.0000000;2
YNDX;5;20150114;181000;1172.0000000;1180.0000000;1172.0000000;1180.0000000;247
YNDX;5;20150114;181500;1183.0000000;1185.0000000;1181.0000000;1182.0000000;149
YNDX;5;20150114;182000;1181.0000000;1185.0000000;1181.0000000;1184.0000000;212
YNDX;5;20150114;182500;1176.0000000;1176.0000000;1175.0000000;1176.0000000;931
YNDX;5;20150114;183000;1177.0000000;1177.0000000;1163.0000000;1177.0000000;669
YNDX;5;20150115;100500;1181.0000000;1190.0000000;1179.0000000;1179.0000000;369
YNDX;5;20150115;101000;1177.0000000;1179.0000000;1177.0000000;1179.0000000;40
YNDX;5;20150115;101500;1177.0000000;1177.0000000;1171.0000000;1174.0000000;128
YNDX;5;20150115;102500;1171.0000000;1176.0000000;1171.0000000;1176.0000000;1000
YNDX;5;20150115;103000;1181.0000000;1183.0000000;1181.0000000;1182.0000000;815
YNDX;5;20150115;103500;1189.0000000;1194.0000000;1189.0000000;1194.0000000;17
YNDX;5;20150115;104000;1193.0000000;1193.0000000;1187.0000000;1188.0000000;514
YNDX;5;20150115;104500;1190.0000000;1192.0000000;1190.0000000;1192.0000000;175
YNDX;5;20150115;105000;1194.0000000;1200.0000000;1194.0000000;1196.0000000;860
YNDX;5;20150115;105500;1197.0000000;1197.0000000;1193.0000000;1193.0000000;482
YNDX;5;20150115;110000;1194.0000000;1194.0000000;1194.0000000;1194.0000000;4
YNDX;5;20150115;110500;1195.0000000;1195.0000000;1195.0000000;1195.0000000;10
YNDX;5;20150115;111000;1195.0000000;1195.0000000;1195.0000000;1195.0000000;1
YNDX;5;20150115;112000;1197.0000000;1199.0000000;1197.0000000;1199.0000000;284
YNDX;5;20150115;112500;1200.0000000;1200.0000000;1199.0000000;1200.0000000;262
YNDX;5;20150115;113000;1199.0000000;1199.0000000;1196.0000000;1196.0000000;511
YNDX;5;20150115;113500;1199.0000000;1200.0000000;1198.0000000;1198.0000000;102
YNDX;5;20150115;115000;1200.0000000;1200.0000000;1199.0000000;1199.0000000;19
YNDX;5;20150115;120500;1198.0000000;1198.0000000;1196.0000000;1196.0000000;400
YNDX;5;20150115;121000;1191.0000000;1191.0000000;1190.0000000;1190.0000000;238
YNDX;5;20150115;122000;1191.0000000;1191.0000000;1191.0000000;1191.0000000;10
YNDX;5;20150115;122500;1191.0000000;1191.0000000;1190.0000000;1190.0000000;28
YNDX;5;20150115;123500;1188.0000000;1190.0000000;1186.0000000;1186.0000000;643
YNDX;5;20150115;124000;1183.0000000;1185.0000000;1183.0000000;1185.0000000;510
YNDX;5;20150115;125000;1185.0000000;1186.0000000;1182.0000000;1182.0000000;519
YNDX;5;20150115;125500;1185.0000000;1186.0000000;1185.0000000;1186.0000000;1000
YNDX;5;20150115;130000;1184.0000000;1186.0000000;1184.0000000;1186.0000000;1000
YNDX;5;20150115;130500;1184.0000000;1184.0000000;1184.0000000;1184.0000000;11
YNDX;5;20150115;131000;1183.0000000;1183.0000000;1183.0000000;1183.0000000;5
YNDX;5;20150115;131500;1182.0000000;1182.0000000;1182.0000000;1182.0000000;500
YNDX;5;20150115;133000;1186.0000000;1186.0000000;1186.0000000;1186.0000000;2
YNDX;5;20150115;133500;1184.0000000;1186.0000000;1184.0000000;1184.0000000;779
YNDX;5;20150115;134000;1184.0000000;1186.0000000;1184.0000000;1186.0000000;760
YNDX;5;20150115;135000;1185.0000000;1185.0000000;1184.0000000;1184.0000000;29
YNDX;5;20150115;140000;1185.0000000;1186.0000000;1185.0000000;1186.0000000;260
YNDX;5;20150115;140500;1186.0000000;1186.0000000;1181.0000000;1181.0000000;549
YNDX;5;20150115;141000;1185.0000000;1185.0000000;1185.0000000;1185.0000000;4
YNDX;5;20150115;141500;1183.0000000;1183.0000000;1183.0000000;1183.0000000;8
YNDX;5;20150115;142000;1185.0000000;1186.0000000;1181.0000000;1181.0000000;21
YNDX;5;20150115;142500;1183.0000000;1183.0000000;1183.0000000;1183.0000000;778
YNDX;5;20150115;143000;1185.0000000;1185.0000000;1185.0000000;1185.0000000;20
YNDX;5;20150115;144000;1185.0000000;1185.0000000;1185.0000000;1185.0000000;500
YNDX;5;20150115;144500;1180.0000000;1181.0000000;1180.0000000;1181.0000000;20
YNDX;5;20150115;145000;1180.0000000;1180.0000000;1178.0000000;1180.0000000;128
YNDX;5;20150115;150500;1179.0000000;1181.0000000;1179.0000000;1180.0000000;593
YNDX;5;20150115;152000;1182.0000000;1182.0000000;1182.0000000;1182.0000000;11
YNDX;5;20150115;152500;1182.0000000;1182.0000000;1182.0000000;1182.0000000;118
YNDX;5;20150115;154500;1184.0000000;1184.0000000;1184.0000000;1184.0000000;9
YNDX;5;20150115;155000;1184.0000000;1184.0000000;1184.0000000;1184.0000000;1
YNDX;5;20150115;160000;1182.0000000;1182.0000000;1179.0000000;1181.0000000;6
YNDX;5;20150115;160500;1182.0000000;1182.0000000;1179.0000000;1179.0000000;287
YNDX;5;20150115;162000;1177.0000000;1178.0000000;1177.0000000;1178.0000000;260
YNDX;5;20150115;162500;1174.0000000;1174.0000000;1173.0000000;1173.0000000;505
YNDX;5;20150115;163000;1170.0000000;1173.0000000;1170.0000000;1170.0000000;1042
YNDX;5;20150115;163500;1172.0000000;1173.0000000;1172.0000000;1173.0000000;417
YNDX;5;20150115;164000;1172.0000000;1173.0000000;1172.0000000;1173.0000000;507
YNDX;5;20150115;164500;1173.0000000;1173.0000000;1166.0000000;1168.0000000;2309
YNDX;5;20150115;165000;1173.0000000;1181.0000000;1170.0000000;1181.0000000;7289
YNDX;5;20150115;165500;1181.0000000;1185.0000000;1181.0000000;1185.0000000;1040
YNDX;5;20150115;170000;1185.0000000;1190.0000000;1185.0000000;1190.0000000;1220
YNDX;5;20150115;170500;1192.0000000;1198.0000000;1192.0000000;1198.0000000;770
YNDX;5;20150115;171000;1198.0000000;1200.0000000;1193.0000000;1193.0000000;575
YNDX;5;20150115;172000;1192.0000000;1192.0000000;1189.0000000;1192.0000000;1876
YNDX;5;20150115;172500;1190.0000000;1195.0000000;1190.0000000;1195.0000000;507
YNDX;5;20150115;173000;1192.0000000;1192.0000000;1192.0000000;1192.0000000;20
YNDX;5;20150115;173500;1190.0000000;1194.0000000;1186.0000000;1186.0000000;222
YNDX;5;20150115;174000;1185.0000000;1190.0000000;1184.0000000;1185.0000000;113
YNDX;5;20150115;174500;1184.0000000;1184.0000000;1184.0000000;1184.0000000;9
YNDX;5;20150115;175000;1180.0000000;1180.0000000;1179.0000000;1179.0000000;25
YNDX;5;20150115;180000;1179.0000000;1179.0000000;1178.0000000;1178.0000000;12
YNDX;5;20150115;180500;1174.0000000;1174.0000000;1165.0000000;1165.0000000;96
YNDX;5;20150115;181000;1165.0000000;1165.0000000;1165.0000000;1165.0000000;8
YNDX;5;20150115;181500;1171.0000000;1171.0000000;1171.0000000;1171.0000000;1
YNDX;5;20150115;182000;1172.0000000;1179.0000000;1172.0000000;1179.0000000;20
YNDX;5;20150115;182500;1174.0000000;1174.0000000;1173.0000000;1173.0000000;2
YNDX;5;20150115;183000;1168.0000000;1169.0000000;1168.0000000;1169.0000000;3
YNDX;5;20150115;183500;1172.0000000;1180.0000000;1172.0000000;1175.0000000;19
YNDX;5;20150116;100500;1162.0000000;1162.0000000;1154.0000000;1154.0000000;344
YNDX;5;20150116;101000;1153.0000000;1154.0000000;1150.0000000;1150.0000000;25
YNDX;5;20150116;101500;1158.0000000;1158.0000000;1158.0000000;1158.0000000;2
YNDX;5;20150116;102000;1158.0000000;1159.0000000;1158.0000000;1159.0000000;27
YNDX;5;20150116;102500;1158.0000000;1164.0000000;1158.0000000;1164.0000000;500
YNDX;5;20150116;103000;1162.0000000;1162.0000000;1162.0000000;1162.0000000;4
YNDX;5;20150116;103500;1161.0000000;1161.0000000;1161.0000000;1161.0000000;11
YNDX;5;20150116;104000;1160.0000000;1160.0000000;1158.0000000;1158.0000000;28
YNDX;5;20150116;104500;1159.0000000;1160.0000000;1159.0000000;1159.0000000;55
YNDX;5;20150116;105000;1157.0000000;1157.0000000;1157.0000000;1157.0000000;19
YNDX;5;20150116;110000;1156.0000000;1156.0000000;1156.0000000;1156.0000000;100
YNDX;5;20150116;111000;1158.0000000;1160.0000000;1158.0000000;1160.0000000;41
YNDX;5;20150116;112000;1160.0000000;1160.0000000;1160.0000000;1160.0000000;1
YNDX;5;20150116;112500;1160.0000000;1160.0000000;1156.0000000;1160.0000000;38
YNDX;5;20150116;123500;1157.0000000;1157.0000000;1157.0000000;1157.0000000;500
YNDX;5;20150116;125000;1157.0000000;1157.0000000;1157.0000000;1157.0000000;500
YNDX;5;20150116;130000;1159.0000000;1159.0000000;1159.0000000;1159.0000000;267
YNDX;5;20150116;131000;1159.0000000;1159.0000000;1159.0000000;1159.0000000;110
YNDX;5;20150116;131500;1159.0000000;1159.0000000;1158.0000000;1158.0000000;160
YNDX;5;20150116;132000;1157.0000000;1157.0000000;1155.0000000;1155.0000000;13
YNDX;5;20150116;132500;1155.0000000;1155.0000000;1155.0000000;1155.0000000;15
YNDX;5;20150116;133000;1154.0000000;1154.0000000;1154.0000000;1154.0000000;2
YNDX;5;20150116;133500;1154.0000000;1155.0000000;1153.0000000;1155.0000000;1201
YNDX;5;20150116;134000;1156.0000000;1156.0000000;1156.0000000;1156.0000000;1
YNDX;5;20150116;135000;1155.0000000;1155.0000000;1155.0000000;1155.0000000;91
YNDX;5;20150116;140000;1155.0000000;1155.0000000;1155.0000000;1155.0000000;18
YNDX;5;20150116;141000;1156.0000000;1156.0000000;1155.0000000;1155.0000000;139
YNDX;5;20150116;150000;1160.0000000;1160.0000000;1160.0000000;1160.0000000;225
YNDX;5;20150116;152000;1160.0000000;1160.0000000;1158.0000000;1159.0000000;12
YNDX;5;20150116;152500;1157.0000000;1157.0000000;1157.0000000;1157.0000000;22
YNDX;5;20150116;153000;1157.0000000;1157.0000000;1155.0000000;1155.0000000;87
YNDX;5;20150116;155500;1157.0000000;1157.0000000;1157.0000000;1157.0000000;55
YNDX;5;20150116;160000;1157.0000000;1157.0000000;1156.0000000;1156.0000000;53
YNDX;5;20150116;162000;1157.0000000;1157.0000000;1157.0000000;1157.0000000;8
YNDX;5;20150116;164500;1160.0000000;1160.0000000;1159.0000000;1160.0000000;108
YNDX;5;20150116;165000;1160.0000000;1160.0000000;1160.0000000;1160.0000000;30
YNDX;5;20150116;170500;1159.0000000;1159.0000000;1159.0000000;1159.0000000;1
YNDX;5;20150116;171500;1159.0000000;1159.0000000;1159.0000000;1159.0000000;2
YNDX;5;20150116;172000;1160.0000000;1160.0000000;1158.0000000;1160.0000000;38
YNDX;5;20150116;172500;1160.0000000;1160.0000000;1160.0000000;1160.0000000;50
YNDX;5;20150116;173000;1160.0000000;1160.0000000;1155.0000000;1155.0000000;1905
YNDX;5;20150116;173500;1159.0000000;1159.0000000;1159.0000000;1159.0000000;1
YNDX;5;20150116;174500;1159.0000000;1160.0000000;1159.0000000;1160.0000000;33
YNDX;5;20150116;175000;1159.0000000;1160.0000000;1159.0000000;1160.0000000;72
YNDX;5;20150116;175500;1159.0000000;1159.0000000;1159.0000000;1159.0000000;70
YNDX;5;20150116;180000;1156.0000000;1156.0000000;1156.0000000;1156.0000000;1
YNDX;5;20150116;183000;1159.0000000;1160.0000000;1159.0000000;1160.0000000;10
YNDX;5;20150116;183500;1162.0000000;1165.0000000;1162.0000000;1165.0000000;516
YNDX;5;20150116;184000;1166.0000000;1170.0000000;1166.0000000;1167.0000000;150
YNDX;5;20150116;185000;1165.0000000;1165.0000000;1165.0000000;1165.0000000;403
YNDX;5;20150119;100500;1121.0000000;1182.0000000;1121.0000000;1182.0000000;19
YNDX;5;20150119;101500;1162.0000000;1162.0000000;1162.0000000;1162.0000000;8
YNDX;5;20150119;102000;1160.0000000;1160.0000000;1159.0000000;1159.0000000;324
YNDX;5;20150119;102500;1158.0000000;1158.0000000;1157.0000000;1157.0000000;20
YNDX;5;20150119;103500;1161.0000000;1161.0000000;1161.0000000;1161.0000000;16
YNDX;5;20150119;105000;1162.0000000;1162.0000000;1157.0000000;1157.0000000;11
YNDX;5;20150119;105500;1156.0000000;1156.0000000;1155.0000000;1155.0000000;12
YNDX;5;20150119;110000;1156.0000000;1156.0000000;1156.0000000;1156.0000000;4
YNDX;5;20150119;110500;1154.0000000;1154.0000000;1151.0000000;1152.0000000;180
YNDX;5;20150119;111500;1155.0000000;1155.0000000;1155.0000000;1155.0000000;500
YNDX;5;20150119;112500;1158.0000000;1160.0000000;1158.0000000;1160.0000000;90
YNDX;5;20150119;114000;1163.0000000;1168.0000000;1163.0000000;1168.0000000;70
YNDX;5;20150119;114500;1170.0000000;1173.0000000;1169.0000000;1173.0000000;109
YNDX;5;20150119;115500;1175.0000000;1179.0000000;1175.0000000;1179.0000000;109
YNDX;5;20150119;120500;1177.0000000;1177.0000000;1170.0000000;1174.0000000;529
YNDX;5;20150119;121500;1174.0000000;1179.0000000;1174.0000000;1179.0000000;109
YNDX;5;20150119;122500;1176.0000000;1176.0000000;1176.0000000;1176.0000000;1
YNDX;5;20150119;125000;1176.0000000;1176.0000000;1175.0000000;1175.0000000;6
YNDX;5;20150119;125500;1176.0000000;1176.0000000;1176.0000000;1176.0000000;30
YNDX;5;20150119;130500;1175.0000000;1176.0000000;1175.0000000;1175.0000000;1010
YNDX;5;20150119;131000;1175.0000000;1175.0000000;1172.0000000;1172.0000000;7
YNDX;5;20150119;131500;1171.0000000;1172.0000000;1171.0000000;1172.0000000;22
YNDX;5;20150119;132000;1172.0000000;1173.0000000;1172.0000000;1173.0000000;200
YNDX;5;20150119;132500;1174.0000000;1174.0000000;1174.0000000;1174.0000000;15
YNDX;5;20150119;133000;1174.0000000;1174.0000000;1174.0000000;1174.0000000;16
YNDX;5;20150119;133500;1174.0000000;1174.0000000;1173.0000000;1173.0000000;495
YNDX;5;20150119;134000;1172.0000000;1172.0000000;1172.0000000;1172.0000000;1
YNDX;5;20150119;134500;1170.0000000;1170.0000000;1168.0000000;1168.0000000;1005
YNDX;5;20150119;135500;1168.0000000;1168.0000000;1164.0000000;1164.0000000;513
YNDX;5;20150119;140500;1169.0000000;1169.0000000;1160.0000000;1160.0000000;97
YNDX;5;20150119;141000;1160.0000000;1160.0000000;1160.0000000;1160.0000000;491
YNDX;5;20150119;142000;1159.0000000;1161.0000000;1159.0000000;1161.0000000;530
YNDX;5;20150119;144000;1161.0000000;1161.0000000;1161.0000000;1161.0000000;1
YNDX;5;20150119;151000;1160.0000000;1162.0000000;1158.0000000;1162.0000000;36
YNDX;5;20150119;151500;1160.0000000;1160.0000000;1160.0000000;1160.0000000;1
YNDX;5;20150119;154500;1159.0000000;1159.0000000;1159.0000000;1159.0000000;52
YNDX;5;20150119;160500;1162.0000000;1162.0000000;1162.0000000;1162.0000000;500
YNDX;5;20150119;162500;1164.0000000;1164.0000000;1164.0000000;1164.0000000;11
YNDX;5;20150119;163000;1165.0000000;1166.0000000;1164.0000000;1164.0000000;83
YNDX;5;20150119;163500;1164.0000000;1164.0000000;1152.0000000;1155.0000000;254
YNDX;5;20150119;164500;1162.0000000;1162.0000000;1162.0000000;1162.0000000;5
YNDX;5;20150119;165500;1164.0000000;1164.0000000;1164.0000000;1164.0000000;1
YNDX;5;20150119;170000;1163.0000000;1163.0000000;1163.0000000;1163.0000000;50
YNDX;5;20150119;170500;1162.0000000;1163.0000000;1162.0000000;1163.0000000;8
YNDX;5;20150119;171000;1165.0000000;1166.0000000;1165.0000000;1166.0000000;2
YNDX;5;20150119;173000;1168.0000000;1168.0000000;1168.0000000;1168.0000000;18
YNDX;5;20150119;174000;1169.0000000;1169.0000000;1169.0000000;1169.0000000;2
YNDX;5;20150119;174500;1169.0000000;1170.0000000;1168.0000000;1169.0000000;22
YNDX;5;20150119;175000;1171.0000000;1171.0000000;1171.0000000;1171.0000000;11
YNDX;5;20150119;181500;1168.0000000;1168.0000000;1168.0000000;1168.0000000;500
YNDX;5;20150119;182000;1164.0000000;1165.0000000;1155.0000000;1165.0000000;117
YNDX;5;20150119;182500;1161.0000000;1166.0000000;1161.0000000;1166.0000000;508
YNDX;5;20150119;183500;1165.0000000;1165.0000000;1165.0000000;1165.0000000;500
YNDX;5;20150119;184000;1162.0000000;1162.0000000;1161.0000000;1161.0000000;27
YNDX;5;20150119;185000;1165.0000000;1165.0000000;1165.0000000;1165.0000000;20
YNDX;5;20150120;100500;1165.0000000;1165.0000000;1158.0000000;1158.0000000;54
YNDX;5;20150120;101500;1163.0000000;1163.0000000;1163.0000000;1163.0000000;94
YNDX;5;20150120;102000;1163.0000000;1163.0000000;1159.0000000;1159.0000000;45
YNDX;5;20150120;102500;1159.0000000;1161.0000000;1159.0000000;1161.0000000;39
YNDX;5;20150120;103000;1163.0000000;1163.0000000;1163.0000000;1163.0000000;1
YNDX;5;20150120;103500;1161.0000000;1163.0000000;1158.0000000;1158.0000000;316
YNDX;5;20150120;104000;1161.0000000;1161.0000000;1161.0000000;1161.0000000;510
YNDX;5;20150120;104500;1161.0000000;1161.0000000;1161.0000000;1161.0000000;10
