<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20170106;124500;422.0000000;422.2500000;421.7500000;421.8500000;4210
TATN;5;20170106;125000;421.8500000;422.4500000;421.7500000;421.9000000;2660
TATN;5;20170106;125500;421.9500000;422.2000000;421.0000000;421.2500000;6880
TATN;5;20170106;130000;421.2500000;421.9500000;420.6500000;421.9500000;8930
TATN;5;20170106;130500;421.7500000;421.7500000;420.7000000;421.0500000;13230
TATN;5;20170106;131000;421.0500000;421.2500000;420.2000000;420.2500000;10030
TATN;5;20170106;131500;420.2500000;420.2500000;419.0500000;419.1000000;6760
TATN;5;20170106;132000;419.0500000;419.3000000;418.5000000;418.5500000;6600
TATN;5;20170106;132500;418.5500000;418.8500000;417.0000000;417.1000000;18090
TATN;5;20170106;133000;417.1000000;417.2500000;416.0000000;416.0000000;15370
TATN;5;20170106;133500;416.0000000;417.3500000;415.5000000;416.1000000;9000
TATN;5;20170106;134000;416.1000000;417.2000000;415.8500000;416.6500000;3470
TATN;5;20170106;134500;416.6500000;417.4500000;416.6000000;416.9500000;4260
TATN;5;20170106;135000;416.9500000;419.0000000;416.9500000;418.3000000;6960
TATN;5;20170106;135500;418.3000000;419.3000000;418.3000000;418.9000000;3450
TATN;5;20170106;140000;418.9000000;419.3500000;418.3500000;419.2000000;5150
TATN;5;20170106;140500;419.2000000;419.4000000;418.8000000;418.9500000;6190
TATN;5;20170106;141000;418.9500000;419.4000000;418.3500000;418.3500000;2620
TATN;5;20170106;141500;418.3500000;418.3500000;416.0000000;417.3500000;16470
TATN;5;20170106;142000;417.7000000;419.0000000;417.4500000;418.4000000;3880
TATN;5;20170106;142500;418.4000000;418.4000000;417.9000000;417.9500000;540
TATN;5;20170106;143000;417.9500000;421.1500000;417.9500000;421.1500000;3380
TATN;5;20170106;143500;421.1500000;421.6000000;420.3000000;420.4000000;6440
TATN;5;20170106;144000;420.4000000;421.0000000;419.0500000;419.1000000;3410
TATN;5;20170106;144500;419.1000000;419.1500000;418.5000000;418.6500000;390
TATN;5;20170106;145000;418.6500000;419.3500000;417.8500000;418.9500000;7580
TATN;5;20170106;145500;418.9500000;419.1000000;418.5000000;418.5500000;1530
TATN;5;20170106;150000;418.5500000;420.0000000;418.5500000;419.0000000;5320
TATN;5;20170106;150500;419.4500000;419.4500000;418.6000000;418.7500000;1530
TATN;5;20170106;151000;418.7500000;419.5000000;418.3000000;419.1000000;4490
TATN;5;20170106;151500;419.1000000;419.5000000;418.8500000;419.0500000;7440
TATN;5;20170106;152000;419.2000000;419.4500000;418.4500000;418.4500000;7030
TATN;5;20170106;152500;418.4500000;419.0000000;418.0000000;418.2000000;1100
TATN;5;20170106;153000;418.2000000;418.8500000;417.8000000;417.8000000;3850
TATN;5;20170106;153500;417.8000000;421.2000000;417.8000000;421.2000000;2690
TATN;5;20170106;154000;421.2000000;421.2000000;419.8500000;420.3000000;2630
TATN;5;20170106;154500;420.3000000;421.0000000;420.3000000;420.3500000;1480
TATN;5;20170106;155000;420.5000000;421.6000000;420.5000000;421.6000000;1020
TATN;5;20170106;155500;421.7000000;422.3500000;421.4000000;421.7500000;3710
TATN;5;20170106;160000;421.7500000;422.4500000;420.3500000;420.3500000;2860
TATN;5;20170106;160500;420.3000000;422.3500000;420.0500000;422.0500000;4310
TATN;5;20170106;161000;422.1000000;422.7500000;421.3500000;422.5000000;15070
TATN;5;20170106;161500;422.7000000;423.4500000;422.5000000;422.5000000;5950
TATN;5;20170106;162000;422.2000000;422.5000000;421.0000000;421.0500000;2760
TATN;5;20170106;162500;421.1500000;421.3500000;420.9500000;420.9500000;1570
TATN;5;20170106;163000;420.8000000;421.4500000;420.8000000;420.9500000;790
TATN;5;20170106;163500;421.0000000;422.2000000;420.8000000;422.0000000;8160
TATN;5;20170106;164000;422.2000000;423.0000000;421.7000000;422.4000000;2990
TATN;5;20170106;164500;423.0000000;423.0000000;421.3500000;421.3500000;1750
TATN;5;20170106;165000;421.4000000;421.5000000;420.9000000;420.9000000;1320
TATN;5;20170106;165500;420.9000000;421.3500000;419.5000000;419.8500000;8410
TATN;5;20170106;170000;419.8000000;422.1000000;419.5500000;421.7000000;9760
TATN;5;20170106;170500;421.7500000;422.3000000;421.6000000;421.7000000;1000
TATN;5;20170106;171000;421.7500000;421.9500000;421.7500000;421.8000000;710
TATN;5;20170106;171500;421.7500000;421.7500000;420.8000000;420.8000000;940
TATN;5;20170106;172000;420.8500000;422.3000000;420.8500000;421.3500000;2130
TATN;5;20170106;172500;421.1500000;422.0000000;421.1500000;421.5000000;970
TATN;5;20170106;173000;421.5000000;421.6500000;420.5000000;420.6000000;1690
TATN;5;20170106;173500;420.6500000;422.8000000;420.6500000;421.7500000;8700
TATN;5;20170106;174000;421.7500000;422.7500000;420.3000000;421.9500000;16160
TATN;5;20170106;174500;421.9500000;423.9000000;421.9500000;422.9500000;9140
TATN;5;20170106;175000;422.8500000;423.9000000;422.8500000;423.1000000;1330
TATN;5;20170106;175500;423.1000000;423.9500000;423.1000000;423.2500000;2990
TATN;5;20170106;180000;423.2500000;424.4000000;423.2500000;423.9500000;9610
TATN;5;20170106;180500;424.3500000;424.8500000;423.8000000;423.8000000;10760
TATN;5;20170106;181000;424.0000000;424.5500000;423.8000000;423.8000000;4630
TATN;5;20170106;181500;423.8000000;424.2500000;423.7500000;423.8000000;1300
TATN;5;20170106;182000;423.7500000;424.6500000;423.7000000;423.8000000;3050
TATN;5;20170106;182500;424.1500000;424.3000000;423.5500000;423.9500000;1310
TATN;5;20170106;183000;423.9500000;425.1000000;423.9500000;424.4500000;12580
TATN;5;20170106;183500;424.4500000;424.6500000;422.6000000;422.7000000;31700
TATN;5;20170106;184000;422.8000000;424.8500000;421.0000000;421.0000000;110320
TATN;5;20170106;185000;423.4500000;423.4500000;423.4500000;423.4500000;61480
TATN;5;20170109;100500;425.1500000;426.4500000;423.5500000;424.8000000;39040
TATN;5;20170109;101000;424.4500000;424.6000000;419.4500000;423.7500000;91030
TATN;5;20170109;101500;423.8000000;425.5000000;422.0000000;423.4000000;13530
TATN;5;20170109;102000;422.8500000;424.5500000;422.8500000;423.9500000;15740
TATN;5;20170109;102500;424.0500000;424.5000000;423.9500000;424.5000000;680
TATN;5;20170109;103000;424.5500000;425.5000000;424.5500000;425.0000000;5990
TATN;5;20170109;103500;425.4500000;425.7000000;425.0000000;425.3500000;2630
TATN;5;20170109;104000;425.0500000;425.3000000;425.0000000;425.2000000;2300
TATN;5;20170109;104500;425.0000000;425.2500000;424.1500000;424.1500000;14520
TATN;5;20170109;105000;424.4000000;424.7000000;424.0500000;424.5500000;2550
TATN;5;20170109;105500;424.6000000;424.7500000;424.5000000;424.6000000;230
TATN;5;20170109;110000;424.4500000;424.4500000;423.7500000;424.2500000;1420
TATN;5;20170109;110500;424.4500000;425.4000000;424.4500000;425.0000000;22740
TATN;5;20170109;111000;424.7000000;425.1000000;424.1000000;424.7000000;3360
TATN;5;20170109;111500;424.2000000;425.7500000;424.0500000;425.4000000;3920
TATN;5;20170109;112000;425.4500000;426.0000000;425.4500000;425.6000000;2600
TATN;5;20170109;112500;425.9000000;426.4500000;425.6000000;426.1000000;6790
TATN;5;20170109;113000;426.4000000;426.4500000;425.7500000;425.8500000;3070
TATN;5;20170109;113500;425.7500000;426.3500000;425.0500000;425.4500000;4750
TATN;5;20170109;114000;425.4000000;425.5500000;425.1000000;425.5500000;860
TATN;5;20170109;114500;425.6500000;425.7500000;425.1500000;425.7500000;1050
TATN;5;20170109;115000;425.7000000;426.3000000;425.1500000;425.4500000;4220
TATN;5;20170109;115500;425.1500000;425.1500000;423.7000000;424.4000000;4160
TATN;5;20170109;120000;424.8500000;425.5000000;424.1500000;424.3000000;1790
TATN;5;20170109;120500;424.5500000;424.7000000;424.0500000;424.1500000;2290
TATN;5;20170109;121000;424.5000000;424.6500000;423.8500000;423.8500000;4520
TATN;5;20170109;121500;424.4000000;425.7500000;424.4000000;425.7500000;2140
TATN;5;20170109;122000;425.7500000;425.9000000;425.6500000;425.9000000;1110
TATN;5;20170109;122500;425.5000000;425.9000000;425.0000000;425.9000000;2510
TATN;5;20170109;123000;425.3000000;425.8500000;422.9500000;422.9500000;11130
TATN;5;20170109;123500;422.9500000;423.0000000;422.3000000;422.5000000;4140
TATN;5;20170109;124000;422.8000000;422.8000000;421.0000000;421.3000000;7680
TATN;5;20170109;124500;421.2500000;421.5000000;420.2500000;420.5500000;17850
TATN;5;20170109;125000;420.2000000;420.5500000;419.5500000;419.9500000;8910
TATN;5;20170109;125500;419.9000000;419.9500000;418.2000000;418.2500000;15240
TATN;5;20170109;130000;418.3000000;420.1500000;418.3000000;420.1500000;13660
TATN;5;20170109;130500;420.3500000;421.3500000;420.0500000;420.3500000;2900
TATN;5;20170109;131000;420.9000000;421.3500000;420.3000000;421.3500000;2430
TATN;5;20170109;131500;421.2500000;421.8500000;420.6000000;421.8500000;7640
TATN;5;20170109;132000;421.8500000;422.4500000;421.2500000;422.4500000;16400
TATN;5;20170109;132500;422.1000000;422.5000000;421.9000000;422.1000000;3590
TATN;5;20170109;133000;422.0500000;422.3500000;421.9500000;422.3500000;2130
TATN;5;20170109;133500;422.3500000;422.8500000;422.1000000;422.4000000;2990
TATN;5;20170109;134000;422.4000000;422.6500000;422.0000000;422.4500000;3360
TATN;5;20170109;134500;422.4500000;422.5000000;421.9000000;422.4500000;3180
TATN;5;20170109;135000;422.0500000;423.1000000;422.0000000;423.1000000;6370
TATN;5;20170109;135500;422.7500000;423.2500000;422.7500000;423.0500000;2020
TATN;5;20170109;140000;423.0500000;424.6500000;423.0000000;424.3500000;6280
TATN;5;20170109;140500;423.7500000;424.1500000;422.7500000;423.5000000;2240
TATN;5;20170109;141000;423.1000000;424.1500000;423.0000000;423.5000000;6350
TATN;5;20170109;141500;423.5500000;424.6500000;423.1000000;424.3500000;9430
TATN;5;20170109;142000;424.3500000;424.6500000;424.0000000;424.0500000;1460
TATN;5;20170109;142500;423.9500000;423.9500000;423.5000000;423.9000000;2420
TATN;5;20170109;143000;424.0500000;424.4000000;423.7000000;424.4000000;5070
TATN;5;20170109;143500;423.9000000;424.1000000;423.5000000;423.5000000;11120
TATN;5;20170109;144000;423.2500000;423.6500000;422.8500000;423.6500000;5030
TATN;5;20170109;144500;423.6500000;423.9500000;422.9500000;423.9500000;2950
TATN;5;20170109;145000;423.6000000;423.6000000;422.9500000;423.4500000;1660
TATN;5;20170109;145500;423.1500000;423.5000000;421.9000000;422.7000000;7020
TATN;5;20170109;150000;422.2000000;422.2000000;421.4500000;421.9000000;2390
TATN;5;20170109;150500;421.9000000;422.8000000;421.5000000;422.8000000;6380
TATN;5;20170109;151000;422.9000000;423.3500000;422.6500000;423.1000000;2890
TATN;5;20170109;151500;422.6000000;423.9500000;422.6000000;423.2500000;4850
TATN;5;20170109;152000;423.7000000;423.8000000;423.1500000;423.7000000;4530
TATN;5;20170109;152500;423.6500000;423.8000000;423.4000000;423.6000000;1380
TATN;5;20170109;153000;423.6000000;424.0000000;423.6000000;424.0000000;1510
TATN;5;20170109;153500;424.1000000;424.2000000;423.5000000;423.8500000;3840
TATN;5;20170109;154000;423.8500000;423.8500000;423.4000000;423.5000000;1970
TATN;5;20170109;154500;423.5000000;423.7000000;422.3500000;422.3500000;8060
TATN;5;20170109;155000;422.2500000;422.3500000;421.9000000;421.9000000;1260
TATN;5;20170109;155500;421.8500000;422.1500000;421.8000000;421.9500000;1380
TATN;5;20170109;160000;422.3000000;423.7500000;422.3000000;423.7500000;3860
TATN;5;20170109;160500;423.7500000;423.8000000;423.5500000;423.5500000;2020
TATN;5;20170109;161000;423.5000000;423.9500000;423.5000000;423.6000000;1870
TATN;5;20170109;161500;423.6000000;423.6000000;423.3500000;423.3500000;1230
TATN;5;20170109;162000;423.3500000;424.0500000;423.3500000;424.0500000;4950
TATN;5;20170109;162500;424.0500000;424.1000000;423.4000000;423.4000000;3050
TATN;5;20170109;163000;423.6000000;424.0000000;421.1500000;424.0000000;8970
TATN;5;20170109;163500;423.6500000;423.6500000;422.5000000;422.5000000;2570
TATN;5;20170109;164000;422.4500000;423.0000000;422.3000000;423.0000000;1710
TATN;5;20170109;164500;422.9500000;423.2500000;422.6500000;423.2000000;2360
TATN;5;20170109;165000;422.8000000;423.2500000;422.7500000;423.2500000;3530
TATN;5;20170109;165500;423.2500000;423.9000000;422.0000000;422.5500000;16370
TATN;5;20170109;170000;422.5500000;422.8000000;422.0000000;422.7000000;10090
TATN;5;20170109;170500;422.4500000;422.4500000;422.0000000;422.0500000;4540
TATN;5;20170109;171000;422.5500000;423.2000000;421.9500000;422.7000000;8340
TATN;5;20170109;171500;422.8000000;423.0500000;422.4500000;422.4500000;5790
TATN;5;20170109;172000;422.2500000;423.3500000;422.0500000;422.0500000;10590
TATN;5;20170109;172500;421.9000000;422.9500000;421.2500000;422.4500000;7830
TATN;5;20170109;173000;422.5000000;422.5000000;421.6000000;422.3500000;9110
TATN;5;20170109;173500;422.2000000;423.0000000;422.0500000;422.7000000;9840
TATN;5;20170109;174000;422.7500000;423.4000000;422.4500000;423.0500000;6970
TATN;5;20170109;174500;423.0500000;424.4500000;422.6500000;424.4500000;12960
TATN;5;20170109;175000;424.2500000;424.2500000;422.2500000;422.9500000;19230
TATN;5;20170109;175500;422.9500000;423.8000000;422.7000000;423.8000000;10490
TATN;5;20170109;180000;423.8000000;423.8500000;422.8000000;423.3000000;7180
TATN;5;20170109;180500;423.0000000;425.0000000;423.0000000;424.6000000;17140
TATN;5;20170109;181000;424.6000000;425.0000000;423.7500000;424.7500000;14600
TATN;5;20170109;181500;424.7500000;425.4500000;424.2500000;425.1000000;17170
TATN;5;20170109;182000;425.0500000;425.4000000;424.1500000;424.5000000;13920
TATN;5;20170109;182500;424.8000000;424.9500000;423.9000000;424.9000000;10960
TATN;5;20170109;183000;424.9000000;425.6500000;424.6000000;425.6500000;24080
TATN;5;20170109;183500;425.1500000;425.5000000;424.3500000;425.2500000;16440
TATN;5;20170109;184000;425.2000000;425.3000000;424.2000000;425.1000000;71340
TATN;5;20170109;185000;425.8000000;425.8000000;425.8000000;425.8000000;33380
TATN;5;20170110;100500;424.6000000;426.2000000;424.6000000;425.5000000;18460
TATN;5;20170110;101000;425.5000000;425.9500000;424.8500000;425.9500000;11360
TATN;5;20170110;101500;425.9000000;425.9500000;425.0500000;425.8000000;6250
TATN;5;20170110;102000;425.8000000;426.3000000;425.7000000;426.3000000;11950
TATN;5;20170110;102500;426.3000000;426.4500000;425.8500000;426.4000000;10750
TATN;5;20170110;103000;426.4000000;427.4500000;426.0500000;426.9000000;23030
TATN;5;20170110;103500;426.8500000;427.4500000;426.5000000;427.4500000;12540
TATN;5;20170110;104000;427.4000000;428.4000000;426.9500000;426.9500000;12570
TATN;5;20170110;104500;426.8500000;427.5500000;425.4500000;426.7000000;8080
TATN;5;20170110;105000;427.1000000;427.1500000;425.4000000;426.0000000;10470
TATN;5;20170110;105500;426.0000000;426.0000000;424.1500000;425.2000000;8830
TATN;5;20170110;110000;425.2000000;426.0000000;424.6500000;425.8500000;2290
TATN;5;20170110;110500;425.9500000;426.5000000;425.8000000;426.3000000;7290
TATN;5;20170110;111000;426.3000000;426.4500000;425.2500000;426.1500000;17760
TATN;5;20170110;111500;425.8000000;426.6000000;425.3000000;426.6000000;7170
TATN;5;20170110;112000;426.5000000;426.9000000;425.5000000;426.2000000;4410
TATN;5;20170110;112500;426.3500000;426.7500000;425.3000000;426.2500000;3330
TATN;5;20170110;113000;426.0500000;426.6500000;425.2000000;425.6500000;9870
TATN;5;20170110;113500;425.6500000;425.9000000;425.0500000;425.8000000;4390
TATN;5;20170110;114000;425.5000000;426.0000000;425.3000000;425.5500000;4150
TATN;5;20170110;114500;425.8000000;426.0000000;424.4000000;424.9000000;8790
TATN;5;20170110;115000;425.0000000;426.0000000;425.0000000;425.9000000;7160
TATN;5;20170110;115500;425.9000000;426.1000000;424.8000000;425.8500000;19190
TATN;5;20170110;120000;425.9000000;426.2000000;425.0500000;425.7500000;6980
TATN;5;20170110;120500;425.7000000;426.0000000;424.6500000;424.6500000;13470
TATN;5;20170110;121000;425.5500000;425.8000000;425.1500000;425.7000000;1390
TATN;5;20170110;121500;425.7500000;425.9000000;425.0000000;425.9000000;7680
TATN;5;20170110;122000;425.9000000;425.9500000;425.1000000;425.7000000;6520
TATN;5;20170110;122500;425.7000000;425.9500000;425.2000000;425.5500000;5870
TATN;5;20170110;123000;425.6500000;425.9500000;425.0500000;425.7000000;5740
TATN;5;20170110;123500;425.8000000;426.1500000;425.0000000;425.3000000;15620
TATN;5;20170110;124000;425.6000000;425.6000000;424.5000000;425.1500000;8560
TATN;5;20170110;124500;425.1500000;425.8500000;424.7500000;425.7500000;9100
TATN;5;20170110;125000;425.7500000;425.9000000;425.0500000;425.8000000;4410
TATN;5;20170110;125500;425.8000000;426.3500000;425.2000000;425.9000000;19440
TATN;5;20170110;130000;426.1500000;426.2500000;425.4000000;426.0500000;11560
TATN;5;20170110;130500;426.0500000;426.0500000;425.0000000;425.0000000;15150
TATN;5;20170110;131000;425.0000000;425.7000000;424.4500000;425.5000000;15700
TATN;5;20170110;131500;425.6500000;425.9000000;425.2000000;425.7000000;5300
TATN;5;20170110;132000;425.7000000;425.7000000;425.0000000;425.5000000;1410
TATN;5;20170110;132500;425.5000000;425.8500000;425.5000000;425.8500000;720
TATN;5;20170110;133000;425.8500000;425.9000000;425.3500000;425.9000000;2270
TATN;5;20170110;133500;425.9000000;426.2000000;425.0500000;425.3000000;21810
TATN;5;20170110;134000;425.6500000;425.8500000;424.9500000;425.8500000;5780
TATN;5;20170110;134500;425.8000000;425.9000000;425.5000000;425.9000000;4230
TATN;5;20170110;135000;425.9000000;426.4000000;425.5000000;426.2500000;5450
TATN;5;20170110;135500;426.2500000;426.6000000;425.5500000;426.2000000;7760
TATN;5;20170110;140000;426.2000000;426.4500000;425.1500000;426.0000000;11670
TATN;5;20170110;140500;426.0500000;426.3500000;425.6500000;426.1500000;6840
TATN;5;20170110;141000;426.1500000;426.4000000;425.5000000;426.0000000;8780
TATN;5;20170110;141500;426.1000000;426.2000000;426.0000000;426.2000000;810
TATN;5;20170110;142000;426.2000000;426.2000000;425.4500000;426.1500000;12000
TATN;5;20170110;142500;426.2000000;426.2000000;425.5500000;425.9500000;1310
TATN;5;20170110;143000;425.9000000;426.1000000;425.5000000;426.0500000;1600
TATN;5;20170110;143500;426.1000000;426.1500000;425.7000000;426.0500000;2490
TATN;5;20170110;144000;426.0000000;426.2000000;425.4500000;426.0000000;1860
TATN;5;20170110;144500;426.1000000;426.2000000;425.9500000;426.2000000;770
