<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20150109;120000;209.4500000;209.7500000;208.5000000;208.9000000;111870
ROSN;5;20150109;120500;209.2000000;210.6000000;209.0500000;210.6000000;66690
ROSN;5;20150109;121000;210.6000000;210.6000000;209.3000000;210.4500000;23280
ROSN;5;20150109;121500;210.3000000;210.6000000;209.8000000;210.4000000;34020
ROSN;5;20150109;122000;210.5500000;210.5500000;209.3500000;209.9500000;14930
ROSN;5;20150109;122500;209.6500000;209.6500000;209.3000000;209.3000000;8530
ROSN;5;20150109;123000;209.3500000;209.5500000;208.8000000;208.8000000;76130
ROSN;5;20150109;123500;208.9500000;209.1000000;208.7000000;208.7500000;36270
ROSN;5;20150109;124000;208.8500000;209.1500000;208.5000000;208.5000000;38260
ROSN;5;20150109;124500;208.5000000;208.7000000;208.3000000;208.4000000;43890
ROSN;5;20150109;125000;208.3000000;209.1500000;208.2000000;209.1500000;23460
ROSN;5;20150109;125500;209.1500000;209.6500000;208.8500000;209.6500000;53330
ROSN;5;20150109;130000;209.7000000;209.9000000;209.4500000;209.8500000;8850
ROSN;5;20150109;130500;209.8500000;210.4500000;208.2500000;208.4500000;66390
ROSN;5;20150109;131000;208.4000000;208.4000000;208.0000000;208.0500000;17800
ROSN;5;20150109;131500;208.2500000;208.2500000;207.1500000;207.1500000;57830
ROSN;5;20150109;132000;207.1500000;207.8000000;206.0500000;206.2500000;100770
ROSN;5;20150109;132500;206.2500000;207.5000000;206.0000000;206.9500000;99460
ROSN;5;20150109;133000;207.0500000;207.1000000;206.1000000;206.1000000;33350
ROSN;5;20150109;133500;206.1000000;206.3500000;205.1000000;205.3000000;140410
ROSN;5;20150109;134000;205.3000000;205.6500000;205.0000000;205.6000000;88890
ROSN;5;20150109;134500;205.6000000;206.4000000;205.5000000;205.8000000;52880
ROSN;5;20150109;135000;205.6000000;205.9500000;205.1500000;205.2500000;57310
ROSN;5;20150109;135500;205.2500000;206.0000000;204.5000000;205.6500000;159110
ROSN;5;20150109;140000;205.6500000;206.3500000;205.6500000;206.2500000;37420
ROSN;5;20150109;140500;206.2500000;206.3500000;205.3000000;205.6500000;25080
ROSN;5;20150109;141000;205.6500000;206.2000000;205.3500000;206.2000000;20220
ROSN;5;20150109;141500;205.9000000;205.9000000;205.1000000;205.3000000;67260
ROSN;5;20150109;142000;205.3000000;205.6000000;204.9000000;205.6000000;49900
ROSN;5;20150109;142500;205.5000000;205.6000000;204.8500000;205.4000000;46090
ROSN;5;20150109;143000;205.5000000;205.6000000;204.7000000;204.8500000;32070
ROSN;5;20150109;143500;204.8500000;205.0500000;204.7500000;205.0500000;17540
ROSN;5;20150109;144000;204.9000000;205.1500000;204.2000000;204.6500000;103630
ROSN;5;20150109;144500;204.6500000;205.4500000;204.6000000;205.0500000;37690
ROSN;5;20150109;145000;204.9500000;205.3500000;204.4000000;205.1000000;18890
ROSN;5;20150109;145500;205.4000000;206.2000000;205.4000000;205.8000000;15430
ROSN;5;20150109;150000;205.5000000;205.6500000;204.7500000;205.0000000;20670
ROSN;5;20150109;150500;205.0000000;205.4500000;204.6500000;205.4500000;18560
ROSN;5;20150109;151000;205.5000000;206.0000000;204.8500000;205.2500000;19930
ROSN;5;20150109;151500;205.3500000;205.6000000;205.0500000;205.3500000;24460
ROSN;5;20150109;152000;205.3500000;206.1500000;205.1500000;205.1500000;20490
ROSN;5;20150109;152500;205.1500000;205.4500000;204.5000000;204.8000000;46200
ROSN;5;20150109;153000;204.8500000;205.4500000;204.5000000;205.3000000;16580
ROSN;5;20150109;153500;205.4000000;205.4000000;204.6500000;205.3000000;5790
ROSN;5;20150109;154000;205.3000000;205.3000000;204.7000000;205.2000000;16520
ROSN;5;20150109;154500;205.2000000;205.2000000;204.7500000;204.7500000;21940
ROSN;5;20150109;155000;204.7000000;206.1000000;204.7000000;205.1500000;31880
ROSN;5;20150109;155500;205.7000000;206.0000000;205.3500000;205.7500000;19150
ROSN;5;20150109;160000;205.5500000;205.9000000;205.3500000;205.5500000;14090
ROSN;5;20150109;160500;205.5500000;206.1000000;205.2000000;206.0000000;24260
ROSN;5;20150109;161000;206.0000000;206.2000000;205.4000000;206.2000000;41980
ROSN;5;20150109;161500;206.1500000;207.4500000;206.1000000;207.3500000;81100
ROSN;5;20150109;162000;207.4500000;207.6500000;206.5000000;207.0000000;33540
ROSN;5;20150109;162500;207.0000000;207.3000000;206.8000000;206.8000000;5600
ROSN;5;20150109;163000;207.0000000;207.0500000;206.7500000;206.9000000;7530
ROSN;5;20150109;163500;206.9000000;208.5500000;206.7500000;208.1000000;86890
ROSN;5;20150109;164000;208.1000000;208.4000000;207.9500000;208.3500000;13470
ROSN;5;20150109;164500;208.4000000;208.4000000;208.1500000;208.4000000;4680
ROSN;5;20150109;165000;208.2500000;208.3500000;207.8000000;207.9000000;12960
ROSN;5;20150109;165500;207.9000000;207.9000000;207.6000000;207.7500000;6080
ROSN;5;20150109;170000;207.7500000;207.9000000;207.1000000;207.1500000;25090
ROSN;5;20150109;170500;207.1500000;207.4000000;206.3000000;206.4000000;52200
ROSN;5;20150109;171000;206.4000000;206.8000000;206.3000000;206.6000000;49280
ROSN;5;20150109;171500;206.4000000;206.5000000;205.3000000;205.8500000;30530
ROSN;5;20150109;172000;205.6500000;206.5500000;205.6000000;206.4000000;17480
ROSN;5;20150109;172500;206.4000000;207.4000000;206.2500000;207.1000000;49130
ROSN;5;20150109;173000;207.3500000;207.3500000;206.9500000;207.1000000;1980
ROSN;5;20150109;173500;207.1000000;207.5000000;207.0500000;207.0500000;20650
ROSN;5;20150109;174000;207.1500000;207.9000000;207.0000000;207.7000000;37210
ROSN;5;20150109;174500;207.7000000;208.4500000;207.6500000;208.0500000;27670
ROSN;5;20150109;175000;208.0500000;208.4000000;207.1500000;207.2000000;25420
ROSN;5;20150109;175500;207.2500000;207.7500000;207.1000000;207.1500000;18970
ROSN;5;20150109;180000;207.3000000;207.3000000;206.3000000;206.5000000;15420
ROSN;5;20150109;180500;206.7000000;207.2500000;206.1500000;207.0500000;33460
ROSN;5;20150109;181000;207.2500000;207.9500000;206.8000000;206.8500000;47140
ROSN;5;20150109;181500;207.0000000;207.4500000;206.3000000;206.8500000;24680
ROSN;5;20150109;182000;207.0500000;208.0000000;206.9500000;207.7500000;18250
ROSN;5;20150109;182500;207.9500000;208.0500000;207.2000000;207.4500000;3460
ROSN;5;20150109;183000;207.4000000;207.7000000;206.9500000;207.2000000;23090
ROSN;5;20150109;183500;207.4000000;208.3500000;207.4000000;207.9000000;73900
ROSN;5;20150109;184000;207.9000000;208.5000000;207.2000000;208.5000000;16570
ROSN;5;20150109;185000;206.6000000;206.6000000;206.6000000;206.6000000;27850
ROSN;5;20150112;100500;206.0000000;208.8500000;205.4000000;206.3500000;119220
ROSN;5;20150112;101000;206.3000000;207.6000000;206.1000000;207.3500000;48840
ROSN;5;20150112;101500;207.1500000;208.5000000;207.1500000;207.6000000;77410
ROSN;5;20150112;102000;207.8000000;208.2000000;207.5000000;208.2000000;17690
ROSN;5;20150112;102500;208.2000000;208.7000000;208.1500000;208.5500000;56470
ROSN;5;20150112;103000;208.5500000;208.5500000;207.7500000;208.4500000;60470
ROSN;5;20150112;103500;208.4500000;208.7000000;207.7000000;208.4000000;53010
ROSN;5;20150112;104000;208.3000000;208.5500000;208.1000000;208.3500000;13570
ROSN;5;20150112;104500;208.3500000;209.0000000;208.3500000;209.0000000;76210
ROSN;5;20150112;105000;208.9500000;209.7000000;208.8500000;209.6500000;135660
ROSN;5;20150112;105500;209.5000000;209.5000000;208.4000000;208.7500000;34730
ROSN;5;20150112;110000;208.7000000;208.9500000;208.5000000;208.8000000;17240
ROSN;5;20150112;110500;208.8000000;209.2500000;208.6000000;208.9500000;28160
ROSN;5;20150112;111000;208.9500000;209.0000000;208.7500000;208.9000000;10560
ROSN;5;20150112;111500;208.8500000;209.1500000;208.6500000;208.7000000;23800
ROSN;5;20150112;112000;208.7000000;208.7000000;207.4000000;208.0000000;65300
ROSN;5;20150112;112500;207.8500000;208.4000000;207.5000000;207.8500000;34290
ROSN;5;20150112;113000;207.9000000;208.2500000;206.7000000;206.7000000;67700
ROSN;5;20150112;113500;206.8000000;207.5000000;206.4500000;206.6500000;44590
ROSN;5;20150112;114000;206.8000000;207.8500000;206.8000000;207.5000000;18140
ROSN;5;20150112;114500;207.6500000;207.8500000;206.6500000;206.7000000;40180
ROSN;5;20150112;115000;206.7500000;206.8000000;206.5000000;206.8000000;6860
ROSN;5;20150112;115500;206.8000000;207.7000000;206.8000000;207.3500000;24130
ROSN;5;20150112;120000;207.2000000;207.3000000;207.0000000;207.0000000;6650
ROSN;5;20150112;120500;206.9500000;207.3000000;206.3500000;206.4500000;26160
ROSN;5;20150112;121000;206.4500000;206.7000000;206.2000000;206.5000000;33950
ROSN;5;20150112;121500;206.5000000;207.4000000;206.4000000;206.6000000;32170
ROSN;5;20150112;122000;206.5000000;206.7000000;206.3000000;206.3000000;21970
ROSN;5;20150112;122500;206.3000000;206.4500000;205.5500000;206.1000000;47210
ROSN;5;20150112;123000;206.0000000;206.3500000;206.0000000;206.3500000;2420
ROSN;5;20150112;123500;206.3000000;206.4000000;206.0500000;206.3500000;13270
ROSN;5;20150112;124000;206.3500000;206.4000000;205.1500000;205.2500000;96740
ROSN;5;20150112;124500;205.3500000;206.1500000;204.5000000;204.8000000;132940
ROSN;5;20150112;125000;204.8000000;205.8000000;204.5000000;205.3000000;75490
ROSN;5;20150112;125500;205.1000000;205.1500000;204.2000000;204.6500000;62530
ROSN;5;20150112;130000;204.8500000;205.0000000;204.5000000;204.9500000;27170
ROSN;5;20150112;130500;205.0000000;205.4000000;204.2000000;204.5500000;27420
ROSN;5;20150112;131000;204.3500000;204.7000000;204.2000000;204.5000000;23970
ROSN;5;20150112;131500;204.5000000;204.5500000;204.0000000;204.4000000;59460
ROSN;5;20150112;132000;204.2000000;204.3000000;202.9000000;203.1000000;94290
ROSN;5;20150112;132500;203.1500000;203.6500000;202.8000000;203.2000000;27720
ROSN;5;20150112;133000;203.4000000;203.6000000;202.5500000;202.8000000;23840
ROSN;5;20150112;133500;202.6500000;203.4500000;202.5000000;203.2500000;29900
ROSN;5;20150112;134000;203.2500000;203.3500000;203.0000000;203.0500000;9260
ROSN;5;20150112;134500;203.0500000;203.0500000;202.5500000;202.7000000;32720
ROSN;5;20150112;135000;202.6000000;202.7000000;202.2500000;202.4500000;43150
ROSN;5;20150112;135500;202.4000000;202.5000000;201.9500000;202.0000000;37750
ROSN;5;20150112;140000;202.1500000;202.7500000;202.1500000;202.7500000;37240
ROSN;5;20150112;140500;202.7500000;203.5000000;202.7500000;203.5000000;33030
ROSN;5;20150112;141000;203.4000000;203.8000000;203.3500000;203.5500000;20860
ROSN;5;20150112;141500;203.7000000;204.5000000;203.6500000;204.5000000;24180
ROSN;5;20150112;142000;204.3500000;204.5000000;203.7500000;204.0000000;18880
ROSN;5;20150112;142500;204.0000000;204.5000000;204.0000000;204.5000000;5940
ROSN;5;20150112;143000;204.4000000;204.5000000;204.4000000;204.4000000;6680
ROSN;5;20150112;143500;204.3000000;204.3000000;204.1000000;204.1000000;6920
ROSN;5;20150112;144000;204.1000000;204.1000000;203.0500000;203.6000000;15060
ROSN;5;20150112;144500;203.6500000;203.8500000;203.4500000;203.7000000;5190
ROSN;5;20150112;145000;203.6000000;203.8500000;203.6000000;203.8500000;4810
ROSN;5;20150112;145500;203.7000000;203.7000000;202.6000000;202.6500000;36480
ROSN;5;20150112;150000;202.8000000;203.4000000;202.8000000;203.0000000;32140
ROSN;5;20150112;150500;203.0000000;203.3000000;202.7000000;202.9000000;24150
ROSN;5;20150112;151000;202.8500000;202.9500000;202.6000000;202.6000000;13030
ROSN;5;20150112;151500;202.6500000;203.2000000;202.6000000;203.0000000;6450
ROSN;5;20150112;152000;203.0000000;203.0500000;202.8000000;203.0500000;3010
ROSN;5;20150112;152500;203.0500000;203.2500000;202.6000000;203.2500000;10660
ROSN;5;20150112;153000;203.2500000;203.7000000;203.2000000;203.6500000;9430
ROSN;5;20150112;153500;203.6000000;203.9000000;203.6000000;203.8500000;5590
ROSN;5;20150112;154000;203.8500000;204.1000000;203.6000000;204.0000000;7570
ROSN;5;20150112;154500;204.0000000;204.1500000;203.6500000;203.7500000;35400
ROSN;5;20150112;155000;203.7500000;203.8500000;203.4000000;203.6500000;9950
ROSN;5;20150112;155500;203.6500000;203.9000000;203.5500000;203.6500000;6500
ROSN;5;20150112;160000;203.8500000;203.8500000;203.5000000;203.7000000;2730
ROSN;5;20150112;160500;203.8000000;203.9000000;203.6500000;203.8500000;9070
ROSN;5;20150112;161000;203.7500000;203.8500000;203.5500000;203.8500000;3970
ROSN;5;20150112;161500;203.8500000;203.8500000;203.7000000;203.8000000;5130
ROSN;5;20150112;162000;203.7500000;203.9000000;203.7000000;203.9000000;10320
ROSN;5;20150112;162500;203.8000000;203.9500000;203.7000000;203.7000000;10310
ROSN;5;20150112;163000;203.7500000;203.9500000;203.5000000;203.6500000;12460
ROSN;5;20150112;163500;203.6000000;203.8000000;202.8000000;203.0000000;55040
ROSN;5;20150112;164000;203.3000000;203.7000000;202.9500000;203.4000000;8360
ROSN;5;20150112;164500;203.3000000;203.3000000;202.5500000;203.0500000;43910
ROSN;5;20150112;165000;202.9000000;203.2000000;202.7000000;203.0000000;16110
ROSN;5;20150112;165500;203.1000000;203.3000000;202.8500000;202.8500000;13650
ROSN;5;20150112;170000;203.0500000;203.2000000;202.6000000;202.6500000;27540
ROSN;5;20150112;170500;202.6500000;203.2000000;202.6000000;203.2000000;24390
ROSN;5;20150112;171000;203.2500000;203.6500000;202.8500000;203.6500000;17990
ROSN;5;20150112;171500;203.6000000;203.7500000;203.4500000;203.5000000;8500
ROSN;5;20150112;172000;203.3500000;203.7000000;203.3500000;203.5000000;7370
ROSN;5;20150112;172500;203.4500000;203.7000000;203.2500000;203.5000000;12680
ROSN;5;20150112;173000;203.6000000;203.6500000;203.5000000;203.5000000;7120
ROSN;5;20150112;173500;203.5000000;203.7000000;203.1500000;203.2500000;29130
ROSN;5;20150112;174000;203.2500000;203.2500000;203.0000000;203.0000000;21500
ROSN;5;20150112;174500;203.0000000;203.3500000;202.8500000;203.3500000;27140
ROSN;5;20150112;175000;203.4500000;203.5500000;203.2000000;203.5000000;10840
ROSN;5;20150112;175500;203.5500000;203.9500000;203.2000000;203.7500000;66840
ROSN;5;20150112;180000;203.6000000;203.9000000;203.0000000;203.0000000;26080
ROSN;5;20150112;180500;203.0000000;203.6500000;202.9000000;203.4500000;21910
ROSN;5;20150112;181000;203.4500000;203.5500000;203.1500000;203.3500000;17890
ROSN;5;20150112;181500;203.3500000;203.5000000;203.0000000;203.4500000;22320
ROSN;5;20150112;182000;203.5000000;203.9000000;203.5000000;203.9000000;22250
ROSN;5;20150112;182500;203.9000000;204.0000000;203.7500000;204.0000000;16430
ROSN;5;20150112;183000;204.0000000;204.0000000;203.5000000;203.6000000;56350
ROSN;5;20150112;183500;203.7000000;204.0000000;203.6500000;203.9500000;12080
ROSN;5;20150112;184000;203.9500000;203.9500000;203.7500000;203.9500000;21890
ROSN;5;20150112;185000;204.0000000;204.0000000;204.0000000;204.0000000;29880
ROSN;5;20150113;100500;203.9500000;204.7000000;202.9000000;204.1000000;92320
ROSN;5;20150113;101000;204.0000000;204.1500000;202.8500000;203.4500000;24360
ROSN;5;20150113;101500;203.2000000;203.7000000;202.5000000;202.7000000;15180
ROSN;5;20150113;102000;202.8000000;202.9000000;201.4000000;201.6500000;61290
ROSN;5;20150113;102500;201.6000000;201.7500000;201.1500000;201.3000000;24810
ROSN;5;20150113;103000;201.2000000;202.0000000;201.2000000;202.0000000;6350
ROSN;5;20150113;103500;202.0000000;202.6000000;201.0500000;201.8000000;50510
ROSN;5;20150113;104000;201.8500000;202.6500000;201.8000000;202.4000000;21650
ROSN;5;20150113;104500;202.1500000;202.1500000;201.6000000;201.7500000;15580
ROSN;5;20150113;105000;202.0500000;202.7500000;201.9500000;202.3000000;14020
ROSN;5;20150113;105500;202.4500000;202.9000000;202.3500000;202.8500000;8530
ROSN;5;20150113;110000;202.8000000;203.5500000;202.8000000;203.3000000;45430
ROSN;5;20150113;110500;203.2000000;204.0000000;203.0500000;203.8500000;32280
ROSN;5;20150113;111000;203.8500000;204.1000000;203.5000000;203.7000000;43170
ROSN;5;20150113;111500;203.5500000;203.5500000;203.0000000;203.2000000;27880
ROSN;5;20150113;112000;203.1500000;203.9000000;203.1000000;203.7500000;41590
ROSN;5;20150113;112500;203.9000000;204.5000000;203.7000000;204.4000000;108720
ROSN;5;20150113;113000;204.5000000;204.9000000;204.2000000;204.4000000;41960
ROSN;5;20150113;113500;204.3500000;204.4000000;203.4000000;203.5500000;22260
ROSN;5;20150113;114000;203.5500000;204.2500000;203.5500000;204.0000000;10870
ROSN;5;20150113;114500;204.0500000;204.0500000;203.0000000;203.2500000;7160
ROSN;5;20150113;115000;203.3500000;203.6000000;202.1500000;202.1500000;60810
ROSN;5;20150113;115500;202.1500000;202.4500000;202.0500000;202.4500000;43870
ROSN;5;20150113;120000;202.4500000;203.2500000;202.4000000;203.1000000;13740
ROSN;5;20150113;120500;203.1000000;203.9000000;202.8500000;203.7500000;25430
ROSN;5;20150113;121000;203.8000000;203.9000000;202.9500000;203.6500000;16900
ROSN;5;20150113;121500;203.7000000;203.9000000;203.5000000;203.9000000;7590
ROSN;5;20150113;122000;203.7500000;203.8000000;203.2000000;203.4000000;24410
ROSN;5;20150113;122500;203.4000000;203.6000000;202.7500000;203.2500000;20690
ROSN;5;20150113;123000;203.2000000;203.2500000;202.6500000;203.0500000;4020
ROSN;5;20150113;123500;203.1000000;203.4000000;202.9000000;203.0500000;4050
ROSN;5;20150113;124000;203.2500000;203.8500000;203.0000000;203.7500000;27260
ROSN;5;20150113;124500;203.8500000;203.8500000;203.6500000;203.8500000;13840
ROSN;5;20150113;125000;203.8500000;204.0000000;203.7500000;203.8500000;11170
ROSN;5;20150113;125500;203.8500000;204.0000000;203.8500000;204.0000000;3800
ROSN;5;20150113;130000;204.0000000;204.0000000;203.5000000;203.7500000;7360
ROSN;5;20150113;130500;203.8000000;204.2500000;203.7500000;203.9000000;18150
ROSN;5;20150113;131000;203.7500000;203.7500000;202.7000000;203.3500000;21070
ROSN;5;20150113;131500;203.4000000;204.0500000;203.3000000;203.9500000;7090
ROSN;5;20150113;132000;204.0000000;204.0500000;203.4500000;203.5500000;25260
ROSN;5;20150113;132500;203.6500000;203.9500000;203.5000000;203.9500000;5300
ROSN;5;20150113;133000;203.7000000;204.0500000;203.6500000;204.0000000;6010
ROSN;5;20150113;133500;203.9500000;204.1500000;203.8500000;203.9500000;9390
ROSN;5;20150113;134000;203.9500000;204.3500000;203.9500000;204.3500000;12130
ROSN;5;20150113;134500;204.3000000;204.3000000;204.1000000;204.1000000;5120
ROSN;5;20150113;135000;204.1500000;204.2500000;204.1500000;204.2500000;2500
ROSN;5;20150113;135500;204.1500000;204.4000000;204.1000000;204.4000000;14640
ROSN;5;20150113;140000;204.3000000;204.4000000;204.0500000;204.0500000;3040
ROSN;5;20150113;140500;204.0500000;204.4000000;204.0500000;204.4000000;10030
ROSN;5;20150113;141000;204.4000000;204.5500000;204.3500000;204.3500000;22980
ROSN;5;20150113;141500;204.5500000;204.9500000;204.1500000;204.9500000;42670
ROSN;5;20150113;142000;205.0000000;205.6000000;204.9500000;205.5500000;43540
