<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20160111;120000;243.3500000;243.5500000;242.7500000;243.2500000;104760
ROSN;5;20160111;120500;243.1000000;243.1000000;241.5500000;242.3500000;573140
ROSN;5;20160111;121000;242.3500000;242.6500000;241.9000000;242.4000000;43350
ROSN;5;20160111;121500;242.4500000;242.9000000;242.3000000;242.5000000;56790
ROSN;5;20160111;122000;242.5000000;242.5500000;242.0000000;242.4500000;40900
ROSN;5;20160111;122500;242.3000000;242.7500000;242.2500000;242.6000000;39720
ROSN;5;20160111;123000;242.6000000;242.8000000;242.1500000;242.7500000;26100
ROSN;5;20160111;123500;242.8500000;242.9000000;242.1000000;242.2000000;40090
ROSN;5;20160111;124000;242.1000000;242.4500000;242.0500000;242.3000000;33440
ROSN;5;20160111;124500;242.3000000;242.4500000;242.1500000;242.2000000;17460
ROSN;5;20160111;125000;242.2000000;242.4000000;242.2000000;242.3500000;12100
ROSN;5;20160111;125500;242.3500000;242.4500000;242.2000000;242.4500000;4610
ROSN;5;20160111;130000;242.4000000;242.7500000;242.4000000;242.6500000;4000
ROSN;5;20160111;130500;242.6500000;242.8000000;242.2500000;242.4500000;26560
ROSN;5;20160111;131000;242.4000000;242.7000000;242.2500000;242.2500000;11210
ROSN;5;20160111;131500;242.2500000;242.4000000;242.1500000;242.2000000;12730
ROSN;5;20160111;132000;242.1500000;242.3500000;242.0500000;242.0500000;25380
ROSN;5;20160111;132500;242.1000000;242.2000000;240.2500000;240.8500000;312300
ROSN;5;20160111;133000;240.8500000;241.0000000;240.2500000;240.2500000;66590
ROSN;5;20160111;133500;240.3000000;240.8000000;239.5500000;239.8000000;181040
ROSN;5;20160111;134000;239.8000000;239.9000000;239.1500000;239.9000000;90750
ROSN;5;20160111;134500;239.8000000;240.5000000;239.1500000;240.5000000;59050
ROSN;5;20160111;135000;240.4500000;240.5500000;240.0500000;240.0500000;39990
ROSN;5;20160111;135500;240.0000000;240.2000000;239.8500000;240.1500000;20990
ROSN;5;20160111;140000;240.1500000;240.7000000;240.0000000;240.6000000;248880
ROSN;5;20160111;140500;240.5500000;241.8500000;239.4500000;241.2000000;1080270
ROSN;5;20160111;141000;241.3500000;242.1500000;241.0000000;241.0500000;98760
ROSN;5;20160111;141500;241.1000000;241.1000000;240.0000000;240.0000000;45170
ROSN;5;20160111;142000;240.0500000;240.2500000;239.8000000;240.1000000;45320
ROSN;5;20160111;142500;240.0500000;240.0500000;239.7500000;239.8500000;29510
ROSN;5;20160111;143000;239.9000000;240.2000000;239.7500000;239.7500000;43290
ROSN;5;20160111;143500;239.9500000;240.0000000;239.6000000;239.6500000;40440
ROSN;5;20160111;144000;239.6500000;240.0000000;239.5000000;239.5000000;13500
ROSN;5;20160111;144500;239.5000000;239.9000000;239.5000000;239.8500000;13360
ROSN;5;20160111;145000;240.0000000;240.0000000;239.5500000;239.8500000;26110
ROSN;5;20160111;145500;239.9000000;240.2500000;239.5500000;240.2500000;46870
ROSN;5;20160111;150000;240.2500000;240.2500000;239.7000000;239.9500000;11570
ROSN;5;20160111;150500;239.8500000;240.1000000;239.5500000;239.8000000;21460
ROSN;5;20160111;151000;239.8000000;240.1000000;239.7500000;240.1000000;24960
ROSN;5;20160111;151500;240.1500000;240.6000000;240.1000000;240.3500000;42150
ROSN;5;20160111;152000;240.2500000;240.7000000;240.2500000;240.6000000;17160
ROSN;5;20160111;152500;240.5500000;240.7000000;240.3500000;240.6000000;16760
ROSN;5;20160111;153000;240.5500000;240.8500000;240.4000000;240.4000000;29700
ROSN;5;20160111;153500;240.6500000;240.7500000;240.4000000;240.6500000;10640
ROSN;5;20160111;154000;240.7000000;240.9000000;240.4500000;240.4500000;22660
ROSN;5;20160111;154500;240.5000000;240.7000000;240.4000000;240.7000000;10750
ROSN;5;20160111;155000;240.7000000;240.8000000;240.2500000;240.3500000;23070
ROSN;5;20160111;155500;240.2500000;240.4500000;240.2000000;240.4500000;5380
ROSN;5;20160111;160000;240.2500000;240.6500000;240.2500000;240.6500000;1960
ROSN;5;20160111;160500;240.6000000;240.6000000;240.0500000;240.2000000;35170
ROSN;5;20160111;161000;240.2000000;240.8000000;239.5000000;239.5500000;195560
ROSN;5;20160111;161500;239.5500000;240.4500000;239.5000000;240.3500000;32000
ROSN;5;20160111;162000;240.2000000;241.1500000;240.2000000;241.0500000;38440
ROSN;5;20160111;162500;241.0500000;241.0500000;240.2000000;240.3500000;26810
ROSN;5;20160111;163000;240.1500000;240.3500000;239.6000000;240.0000000;74870
ROSN;5;20160111;163500;239.8000000;240.5000000;239.7500000;240.5000000;10120
ROSN;5;20160111;164000;240.3500000;240.8500000;240.3500000;240.8000000;14780
ROSN;5;20160111;164500;240.7500000;241.3000000;240.7000000;241.2500000;76580
ROSN;5;20160111;165000;241.2500000;241.2500000;240.3000000;240.6500000;32070
ROSN;5;20160111;165500;240.7000000;240.9500000;240.3500000;240.7000000;19810
ROSN;5;20160111;170000;240.7000000;240.9500000;240.5000000;240.9000000;8050
ROSN;5;20160111;170500;240.6500000;241.0000000;240.5500000;240.7500000;16620
ROSN;5;20160111;171000;240.7000000;240.8000000;240.5500000;240.5500000;6380
ROSN;5;20160111;171500;240.5500000;241.0000000;240.5500000;240.9000000;49310
ROSN;5;20160111;172000;240.9000000;241.5000000;240.7500000;241.3500000;53610
ROSN;5;20160111;172500;241.3500000;241.4500000;240.8500000;241.1500000;17640
ROSN;5;20160111;173000;241.1500000;241.1500000;240.8000000;241.1000000;12090
ROSN;5;20160111;173500;241.1500000;241.2500000;240.6000000;240.8500000;32140
ROSN;5;20160111;174000;240.8500000;241.2000000;240.6500000;241.2000000;11650
ROSN;5;20160111;174500;241.0500000;241.1000000;240.6500000;240.8500000;12110
ROSN;5;20160111;175000;240.8000000;240.9500000;240.5500000;240.5500000;14940
ROSN;5;20160111;175500;240.5500000;241.1500000;240.4500000;241.0000000;21440
ROSN;5;20160111;180000;241.0000000;241.2500000;240.9500000;241.0500000;18070
ROSN;5;20160111;180500;240.9500000;241.2500000;240.7500000;240.9000000;13630
ROSN;5;20160111;181000;240.9000000;241.1000000;240.4000000;240.4500000;65180
ROSN;5;20160111;181500;240.6000000;240.8000000;240.4000000;240.7000000;20560
ROSN;5;20160111;182000;240.5500000;240.9000000;240.1500000;240.2000000;75870
ROSN;5;20160111;182500;240.4500000;240.5000000;240.2000000;240.5000000;31870
ROSN;5;20160111;183000;240.3500000;241.6000000;240.3500000;241.5000000;90540
ROSN;5;20160111;183500;241.5000000;241.7500000;241.3500000;241.5000000;41120
ROSN;5;20160111;184000;241.5000000;241.5000000;240.6000000;241.0500000;103440
ROSN;5;20160111;185000;241.0500000;241.0500000;241.0500000;241.0500000;15160
ROSN;5;20160112;100500;236.9500000;238.8000000;233.9000000;238.0000000;89550
ROSN;5;20160112;101000;238.0000000;238.3500000;237.5500000;238.0500000;43580
ROSN;5;20160112;101500;238.1500000;238.4000000;237.5500000;237.5500000;175470
ROSN;5;20160112;102000;237.5500000;237.8000000;237.1500000;237.7500000;38410
ROSN;5;20160112;102500;237.6500000;238.3500000;237.6000000;238.1000000;33770
ROSN;5;20160112;103000;238.1000000;238.1000000;237.7500000;237.7500000;14590
ROSN;5;20160112;103500;237.7500000;238.0000000;237.5500000;237.5500000;9100
ROSN;5;20160112;104000;237.5500000;238.0500000;237.5000000;237.6500000;19950
ROSN;5;20160112;104500;237.8500000;238.2000000;237.8500000;237.9000000;13980
ROSN;5;20160112;105000;238.0000000;238.2000000;237.6500000;237.6500000;34990
ROSN;5;20160112;105500;237.9000000;238.0500000;237.6000000;237.8500000;29220
ROSN;5;20160112;110000;237.7500000;238.2000000;237.7500000;237.8000000;17890
ROSN;5;20160112;110500;238.0500000;238.6000000;237.7500000;238.6000000;168240
ROSN;5;20160112;111000;238.5500000;238.9000000;238.3000000;238.8500000;12610
ROSN;5;20160112;111500;238.7000000;238.8500000;237.9000000;238.6000000;42700
ROSN;5;20160112;112000;238.6000000;238.8500000;238.2500000;238.6000000;112570
ROSN;5;20160112;112500;238.7000000;238.9500000;238.3500000;238.4500000;57760
ROSN;5;20160112;113000;238.5500000;238.6000000;237.0000000;237.3500000;161310
ROSN;5;20160112;113500;237.3000000;237.8500000;237.0000000;237.7500000;126410
ROSN;5;20160112;114000;237.8500000;238.3500000;237.7500000;237.9500000;29940
ROSN;5;20160112;114500;237.9500000;237.9500000;237.4000000;237.8500000;19390
ROSN;5;20160112;115000;237.8500000;237.9500000;237.3500000;237.4500000;16670
ROSN;5;20160112;115500;237.3500000;237.9500000;237.2000000;237.7500000;41410
ROSN;5;20160112;120000;237.6500000;237.6500000;237.2500000;237.3500000;33920
ROSN;5;20160112;120500;237.3500000;238.2000000;236.8500000;238.0500000;207010
ROSN;5;20160112;121000;238.1500000;238.6500000;238.1000000;238.3500000;46550
ROSN;5;20160112;121500;238.2500000;238.6500000;238.1500000;238.5000000;21930
ROSN;5;20160112;122000;238.5500000;239.7500000;238.5500000;239.0500000;73460
ROSN;5;20160112;122500;239.0500000;239.8500000;239.0000000;239.8500000;22660
ROSN;5;20160112;123000;239.8000000;240.6000000;239.6500000;240.4000000;53100
ROSN;5;20160112;123500;240.3500000;241.0000000;240.1500000;240.5000000;49570
ROSN;5;20160112;124000;240.5000000;240.6000000;239.5500000;240.3000000;33690
ROSN;5;20160112;124500;240.4000000;240.6000000;239.7000000;240.1000000;19200
ROSN;5;20160112;125000;240.0500000;240.8000000;239.8500000;240.7000000;28230
ROSN;5;20160112;125500;240.7000000;240.7000000;240.0500000;240.5000000;6950
ROSN;5;20160112;130000;240.5000000;241.1000000;240.5000000;241.1000000;44090
ROSN;5;20160112;130500;241.1000000;241.5000000;240.9000000;241.3500000;72990
ROSN;5;20160112;131000;241.2000000;242.0000000;241.2000000;241.5500000;70220
ROSN;5;20160112;131500;241.7500000;241.7500000;240.9000000;241.0000000;6470
ROSN;5;20160112;132000;241.1000000;241.2500000;240.5000000;241.0000000;43360
ROSN;5;20160112;132500;241.0000000;241.4500000;240.6000000;241.4500000;14320
ROSN;5;20160112;133000;241.4500000;241.7000000;241.3500000;241.6000000;3830
ROSN;5;20160112;133500;241.5500000;242.0500000;241.4000000;242.0000000;80700
ROSN;5;20160112;134000;241.9500000;242.0500000;241.9500000;242.0500000;7070
ROSN;5;20160112;134500;242.0000000;242.6500000;242.0000000;242.6000000;21650
ROSN;5;20160112;135000;242.6000000;243.1500000;242.6000000;243.1500000;64170
ROSN;5;20160112;135500;243.1500000;243.3000000;242.5500000;242.7000000;44880
ROSN;5;20160112;140000;242.7000000;243.3000000;242.7000000;243.2500000;54430
ROSN;5;20160112;140500;243.3000000;243.4000000;242.8000000;243.0500000;24930
ROSN;5;20160112;141000;242.9500000;243.2500000;242.7500000;243.2000000;29320
ROSN;5;20160112;141500;243.2000000;243.3000000;242.7000000;242.9500000;39530
ROSN;5;20160112;142000;242.8000000;243.0500000;242.6000000;242.9000000;14820
ROSN;5;20160112;142500;242.9000000;243.2500000;242.6500000;243.1000000;23350
ROSN;5;20160112;143000;242.9500000;243.3000000;242.9500000;243.3000000;19370
ROSN;5;20160112;143500;243.3000000;243.3500000;242.8500000;243.1500000;15660
ROSN;5;20160112;144000;243.1000000;243.1000000;242.5000000;242.6500000;29760
ROSN;5;20160112;144500;242.5500000;242.6000000;241.4500000;241.7500000;59060
ROSN;5;20160112;145000;241.7500000;242.0500000;240.9000000;240.9500000;61780
ROSN;5;20160112;145500;240.9500000;241.8500000;240.6500000;241.0000000;48180
ROSN;5;20160112;150000;241.0000000;241.0000000;240.4500000;240.8000000;15780
ROSN;5;20160112;150500;240.6500000;241.1500000;240.5000000;240.9500000;28550
ROSN;5;20160112;151000;241.0000000;241.1000000;240.0500000;240.5000000;32800
ROSN;5;20160112;151500;240.5000000;240.7500000;240.3500000;240.5000000;4870
ROSN;5;20160112;152000;240.5000000;240.8000000;240.5000000;240.5500000;25760
ROSN;5;20160112;152500;240.7000000;240.7500000;239.8500000;240.5500000;114590
ROSN;5;20160112;153000;240.5500000;240.9000000;240.4000000;240.7000000;7160
ROSN;5;20160112;153500;240.8000000;240.8000000;240.0000000;240.4000000;9210
ROSN;5;20160112;154000;240.3500000;240.5000000;240.1000000;240.2500000;4310
ROSN;5;20160112;154500;240.3500000;240.3500000;239.6500000;239.9000000;40690
ROSN;5;20160112;155000;239.8500000;240.0500000;239.6500000;239.9000000;20370
ROSN;5;20160112;155500;240.0000000;240.3500000;239.9000000;240.1500000;9550
ROSN;5;20160112;160000;240.3500000;240.8500000;240.0000000;240.2500000;15290
ROSN;5;20160112;160500;240.3000000;240.8500000;240.1000000;240.8500000;36090
ROSN;5;20160112;161000;240.9000000;241.6500000;239.9000000;240.0500000;138160
ROSN;5;20160112;161500;240.3000000;240.5000000;240.0500000;240.2000000;8730
ROSN;5;20160112;162000;240.2000000;240.7000000;239.9500000;240.6000000;31420
ROSN;5;20160112;162500;240.5000000;240.7500000;240.4500000;240.7000000;3090
ROSN;5;20160112;163000;240.6500000;240.6500000;240.2000000;240.2500000;14180
ROSN;5;20160112;163500;240.4500000;240.6000000;240.0500000;240.6000000;12190
ROSN;5;20160112;164000;240.6500000;241.2000000;240.6500000;241.1500000;34330
ROSN;5;20160112;164500;241.1500000;241.2000000;240.5000000;241.0500000;13460
ROSN;5;20160112;165000;241.1000000;242.5000000;241.1000000;242.3500000;86770
ROSN;5;20160112;165500;242.3500000;243.2000000;241.8500000;243.0500000;102860
ROSN;5;20160112;170000;243.0500000;243.1000000;242.4000000;243.0500000;61970
ROSN;5;20160112;170500;243.0500000;243.3000000;242.4500000;243.0000000;70250
ROSN;5;20160112;171000;243.0000000;243.1000000;242.6000000;242.9500000;87440
ROSN;5;20160112;171500;242.9000000;242.9500000;242.2000000;242.6000000;122460
ROSN;5;20160112;172000;242.7000000;243.1000000;242.4500000;242.8000000;62960
ROSN;5;20160112;172500;242.7500000;243.0000000;242.4000000;243.0000000;33600
ROSN;5;20160112;173000;242.9000000;243.0000000;242.1000000;242.1000000;29780
ROSN;5;20160112;173500;242.1000000;242.4500000;241.5000000;241.7000000;39270
ROSN;5;20160112;174000;241.7000000;242.2000000;241.1000000;241.9000000;36780
ROSN;5;20160112;174500;242.0000000;242.6000000;241.5500000;242.0500000;36890
ROSN;5;20160112;175000;242.1000000;243.0000000;242.0500000;242.9000000;36390
ROSN;5;20160112;175500;242.8500000;243.2000000;242.7000000;242.7000000;30590
ROSN;5;20160112;180000;242.7000000;243.1000000;242.6500000;242.7500000;20020
ROSN;5;20160112;180500;242.7000000;243.1500000;242.7000000;242.8500000;18950
ROSN;5;20160112;181000;242.7500000;242.9500000;242.5500000;242.7000000;10050
ROSN;5;20160112;181500;242.9000000;242.9500000;242.4500000;242.6000000;25670
ROSN;5;20160112;182000;242.6500000;242.6500000;241.9000000;242.2000000;48540
ROSN;5;20160112;182500;242.3500000;242.3500000;241.4000000;241.5000000;54750
ROSN;5;20160112;183000;241.7000000;241.7000000;241.4000000;241.5500000;41520
ROSN;5;20160112;183500;241.6500000;241.9000000;241.4000000;241.8000000;49870
ROSN;5;20160112;184000;241.8500000;241.9000000;241.2000000;241.2500000;54840
ROSN;5;20160112;185000;239.9000000;239.9000000;239.9000000;239.9000000;148680
ROSN;5;20160113;100500;240.8000000;241.4000000;240.2000000;241.3500000;145620
ROSN;5;20160113;101000;241.4000000;241.4500000;241.1500000;241.4500000;40840
ROSN;5;20160113;101500;241.4500000;241.6500000;241.1000000;241.6500000;14860
ROSN;5;20160113;102000;241.6500000;241.7500000;241.3000000;241.3000000;8820
ROSN;5;20160113;102500;241.3000000;241.5000000;241.3000000;241.3000000;6320
ROSN;5;20160113;103000;241.4000000;241.7000000;241.4000000;241.7000000;16110
ROSN;5;20160113;103500;241.7000000;241.7000000;241.3500000;241.4500000;11440
ROSN;5;20160113;104000;241.5000000;241.5000000;241.2000000;241.2000000;21880
ROSN;5;20160113;104500;241.3500000;242.2000000;241.3000000;242.1500000;39940
ROSN;5;20160113;105000;242.2000000;242.2000000;241.3000000;241.9000000;25760
ROSN;5;20160113;105500;241.9000000;242.0000000;241.5500000;241.8500000;4500
ROSN;5;20160113;110000;241.8000000;242.0000000;241.5500000;241.7500000;13140
ROSN;5;20160113;110500;241.7500000;242.5500000;241.7000000;242.5500000;68410
ROSN;5;20160113;111000;242.6000000;243.5000000;242.0000000;243.2000000;73230
ROSN;5;20160113;111500;243.2000000;243.4000000;242.5500000;242.5500000;34300
ROSN;5;20160113;112000;242.8500000;242.8500000;241.9000000;242.0000000;27620
ROSN;5;20160113;112500;241.9500000;242.7500000;241.7500000;242.3500000;23590
ROSN;5;20160113;113000;242.2000000;242.4000000;241.8500000;241.9000000;12290
ROSN;5;20160113;113500;242.0500000;242.2500000;241.8500000;242.1000000;12010
ROSN;5;20160113;114000;242.1500000;243.3000000;242.1500000;242.9000000;52170
ROSN;5;20160113;114500;243.1000000;243.2000000;242.0500000;242.2000000;18360
ROSN;5;20160113;115000;242.6000000;243.0500000;242.1500000;242.9000000;35300
ROSN;5;20160113;115500;242.6500000;243.0000000;242.1500000;242.5000000;52710
ROSN;5;20160113;120000;242.4500000;242.7500000;242.0500000;242.3000000;27690
ROSN;5;20160113;120500;242.4000000;242.6000000;241.9000000;241.9000000;27510
ROSN;5;20160113;121000;241.9000000;242.2000000;241.0000000;241.3000000;114090
ROSN;5;20160113;121500;241.3500000;241.8500000;241.0000000;241.2500000;119930
ROSN;5;20160113;122000;241.2500000;241.3000000;240.6000000;240.8000000;96660
ROSN;5;20160113;122500;240.8500000;241.0500000;240.5000000;240.6500000;29700
ROSN;5;20160113;123000;240.6000000;241.4000000;240.6000000;240.8000000;46490
ROSN;5;20160113;123500;241.2000000;241.4000000;240.6000000;241.1000000;16960
ROSN;5;20160113;124000;241.3000000;241.6000000;241.0500000;241.4000000;16870
ROSN;5;20160113;124500;241.2500000;241.2500000;240.5500000;240.5500000;18810
ROSN;5;20160113;125000;240.5500000;240.5500000;240.1000000;240.2000000;49380
ROSN;5;20160113;125500;240.2000000;240.2500000;239.6500000;239.8500000;107700
ROSN;5;20160113;130000;239.7000000;240.0000000;239.6500000;239.9500000;60770
ROSN;5;20160113;130500;239.9500000;240.7000000;239.6500000;239.8000000;101950
ROSN;5;20160113;131000;239.8500000;240.6500000;239.6500000;240.4500000;42760
ROSN;5;20160113;131500;240.4000000;240.6500000;240.1000000;240.2000000;25030
ROSN;5;20160113;132000;240.2000000;240.6000000;240.2000000;240.5000000;12990
ROSN;5;20160113;132500;240.5500000;240.7500000;240.2500000;240.5500000;10520
ROSN;5;20160113;133000;240.5000000;240.7500000;240.4500000;240.7000000;7250
ROSN;5;20160113;133500;240.7000000;240.8000000;240.4500000;240.4500000;12930
ROSN;5;20160113;134000;240.6000000;240.8500000;240.6000000;240.8500000;2730
ROSN;5;20160113;134500;240.9000000;241.0000000;240.6000000;240.7500000;16380
ROSN;5;20160113;135000;240.9000000;240.9500000;240.5500000;240.6500000;18900
ROSN;5;20160113;135500;240.7000000;240.7500000;240.2000000;240.4000000;14000
ROSN;5;20160113;140000;240.4000000;240.7500000;240.2500000;240.6000000;14110
ROSN;5;20160113;140500;240.6000000;240.7500000;240.5000000;240.6500000;11470
ROSN;5;20160113;141000;240.5500000;240.6500000;240.3500000;240.4500000;8280
ROSN;5;20160113;141500;240.4500000;240.8500000;240.4000000;240.8500000;11870
ROSN;5;20160113;142000;240.8000000;241.4000000;240.7500000;241.1500000;39310
ROSN;5;20160113;142500;241.3000000;241.5500000;241.0500000;241.2500000;14010
