<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20150109;124500;237.7000000;238.2000000;237.7000000;238.2000000;5260
TATN;5;20150109;125000;238.0000000;238.2500000;237.9000000;238.2500000;4570
TATN;5;20150109;125500;238.3000000;238.3000000;237.3000000;238.1500000;24740
TATN;5;20150109;130000;238.2500000;239.2500000;238.1500000;239.0000000;10060
TATN;5;20150109;130500;239.2000000;239.7000000;235.9000000;236.4000000;28130
TATN;5;20150109;131000;236.1000000;236.7500000;235.7000000;235.9000000;7950
TATN;5;20150109;131500;235.9500000;236.3500000;235.0000000;235.0000000;32680
TATN;5;20150109;132000;235.0000000;235.7000000;233.3500000;234.0000000;53340
TATN;5;20150109;132500;233.6000000;235.0000000;233.4500000;233.9000000;20530
TATN;5;20150109;133000;234.4500000;234.5500000;233.1000000;233.1000000;39670
TATN;5;20150109;133500;233.1000000;233.3000000;231.7500000;232.3500000;51970
TATN;5;20150109;134000;232.3000000;233.7000000;232.0500000;233.7000000;47640
TATN;5;20150109;134500;233.5500000;233.7000000;233.0000000;233.5000000;13690
TATN;5;20150109;135000;233.2000000;233.6000000;232.6000000;232.8000000;14990
TATN;5;20150109;135500;232.9000000;232.9000000;231.2500000;232.2000000;28530
TATN;5;20150109;140000;232.3000000;233.3000000;232.1000000;232.1500000;21650
TATN;5;20150109;140500;232.1500000;232.3500000;231.4500000;231.9500000;17700
TATN;5;20150109;141000;231.6500000;232.6500000;231.3500000;232.3000000;11310
TATN;5;20150109;141500;232.4500000;234.0000000;232.1000000;233.9500000;18050
TATN;5;20150109;142000;233.9500000;234.2000000;233.6500000;234.1500000;24980
TATN;5;20150109;142500;234.1500000;234.7000000;233.5500000;234.1000000;10540
TATN;5;20150109;143000;234.1000000;234.3000000;233.6500000;233.9500000;28130
TATN;5;20150109;143500;233.6500000;233.7500000;233.1000000;233.3000000;12500
TATN;5;20150109;144000;233.3000000;233.3000000;231.8000000;232.0500000;49470
TATN;5;20150109;144500;231.9000000;232.9000000;231.8000000;232.4500000;8860
TATN;5;20150109;145000;232.1500000;232.5000000;231.8500000;232.3500000;7180
TATN;5;20150109;145500;232.4500000;232.9500000;232.4500000;232.6500000;3140
TATN;5;20150109;150000;232.4500000;232.7500000;232.4000000;232.7500000;1900
TATN;5;20150109;150500;232.5500000;233.0000000;232.1500000;233.0000000;6100
TATN;5;20150109;151000;232.9500000;233.5000000;232.9500000;233.3500000;4360
TATN;5;20150109;151500;233.2000000;233.4000000;232.6500000;233.0000000;8300
TATN;5;20150109;152000;233.2000000;233.6500000;232.5000000;232.5500000;9650
TATN;5;20150109;152500;232.3500000;232.5500000;231.1000000;231.2500000;27900
TATN;5;20150109;153000;231.2500000;233.0000000;230.9500000;232.5000000;53160
TATN;5;20150109;153500;232.7500000;233.2000000;232.1500000;232.5000000;32290
TATN;5;20150109;154000;232.6500000;233.1500000;232.2000000;232.6500000;12480
TATN;5;20150109;154500;232.8500000;232.9000000;231.3000000;231.3000000;25400
TATN;5;20150109;155000;231.3000000;232.0500000;231.3000000;231.7500000;19390
TATN;5;20150109;155500;231.7500000;232.1500000;231.3500000;231.7000000;10160
TATN;5;20150109;160000;231.7000000;231.9000000;230.6000000;231.1000000;17590
TATN;5;20150109;160500;231.1000000;232.3500000;231.1000000;232.1500000;7050
TATN;5;20150109;161000;232.3000000;232.7500000;231.6000000;232.5000000;22480
TATN;5;20150109;161500;232.5500000;233.7500000;232.5000000;233.7500000;12230
TATN;5;20150109;162000;233.7000000;233.9000000;233.1500000;233.7500000;13510
TATN;5;20150109;162500;233.7500000;233.9500000;233.1500000;233.1500000;7260
TATN;5;20150109;163000;233.1000000;233.1000000;232.5000000;232.5000000;3860
TATN;5;20150109;163500;232.6000000;233.5000000;232.3500000;232.7000000;28190
TATN;5;20150109;164000;232.9500000;233.7500000;232.9500000;233.4000000;9930
TATN;5;20150109;164500;233.3500000;234.3000000;233.1500000;234.0500000;17470
TATN;5;20150109;165000;234.2000000;234.2000000;232.6500000;232.6500000;15660
TATN;5;20150109;165500;232.8500000;233.3500000;232.4500000;232.8000000;8590
TATN;5;20150109;170000;232.7000000;232.8500000;232.0000000;232.0000000;11980
TATN;5;20150109;170500;232.0500000;232.3500000;231.0500000;231.5500000;20240
TATN;5;20150109;171000;231.6000000;232.2000000;231.2000000;232.0000000;7640
TATN;5;20150109;171500;231.8000000;231.8000000;230.8000000;230.9500000;18090
TATN;5;20150109;172000;230.9500000;232.0000000;230.9500000;231.5500000;32360
TATN;5;20150109;172500;231.8000000;233.4500000;231.8000000;233.4000000;52610
TATN;5;20150109;173000;233.2000000;233.5000000;232.9500000;233.3000000;7470
TATN;5;20150109;173500;233.3500000;234.1500000;233.1000000;234.0000000;33130
TATN;5;20150109;174000;234.0500000;234.9500000;234.0000000;234.8500000;27490
TATN;5;20150109;174500;234.9500000;235.2500000;233.7000000;234.3000000;30250
TATN;5;20150109;175000;234.4500000;234.8000000;232.7500000;233.2000000;12200
TATN;5;20150109;175500;233.2500000;234.2000000;233.1000000;233.9000000;8910
TATN;5;20150109;180000;233.8000000;233.8000000;233.0500000;233.1500000;4150
TATN;5;20150109;180500;233.1500000;234.3500000;233.0500000;234.1000000;17090
TATN;5;20150109;181000;234.1500000;235.2500000;234.1000000;234.8000000;26970
TATN;5;20150109;181500;234.7000000;235.2500000;234.3500000;235.2500000;9960
TATN;5;20150109;182000;235.3000000;235.5500000;235.1500000;235.5000000;13880
TATN;5;20150109;182500;235.5500000;235.6000000;234.7500000;234.9500000;8390
TATN;5;20150109;183000;234.9500000;235.3000000;234.7500000;234.8500000;7080
TATN;5;20150109;183500;235.2500000;235.5000000;234.8500000;235.1000000;19950
TATN;5;20150109;184000;234.9000000;235.8000000;234.3000000;235.8000000;59400
TATN;5;20150109;185000;234.0500000;234.0500000;234.0500000;234.0500000;49310
TATN;5;20150112;100500;234.4000000;236.0000000;233.1000000;234.7000000;36880
TATN;5;20150112;101000;234.6000000;235.6000000;234.3000000;235.6000000;14280
TATN;5;20150112;101500;235.4500000;235.8500000;235.4000000;235.6000000;29580
TATN;5;20150112;102000;235.6000000;235.8500000;235.0000000;235.8500000;9500
TATN;5;20150112;102500;235.6000000;237.4500000;235.5500000;236.0000000;31480
TATN;5;20150112;103000;235.6500000;236.4500000;235.5000000;236.4500000;5320
TATN;5;20150112;103500;236.4500000;237.5000000;236.1500000;236.4000000;11760
TATN;5;20150112;104000;236.3500000;236.5000000;235.9500000;235.9500000;13670
TATN;5;20150112;104500;235.7500000;236.4000000;235.7500000;236.2500000;2690
TATN;5;20150112;105000;236.0000000;236.0000000;235.5000000;236.0000000;7190
TATN;5;20150112;105500;235.9500000;236.0000000;235.5000000;235.8000000;5880
TATN;5;20150112;110000;235.7500000;235.9500000;235.5000000;235.9500000;3210
TATN;5;20150112;110500;235.8000000;235.8000000;234.5500000;234.7500000;25210
TATN;5;20150112;111000;234.9000000;235.1000000;233.5500000;234.2500000;20070
TATN;5;20150112;111500;234.4000000;234.5000000;233.0000000;233.0000000;12170
TATN;5;20150112;112000;233.2000000;233.7000000;231.5500000;232.4500000;43540
TATN;5;20150112;112500;232.3500000;232.6000000;231.1500000;232.0500000;6200
TATN;5;20150112;113000;232.1000000;232.1000000;230.7500000;230.7500000;18120
TATN;5;20150112;113500;230.9500000;232.6500000;230.7500000;232.0000000;6930
TATN;5;20150112;114000;231.9500000;233.7500000;231.9500000;232.9500000;10650
TATN;5;20150112;114500;233.2500000;233.3500000;232.7500000;232.7500000;4700
TATN;5;20150112;115000;232.6000000;232.8000000;232.5000000;232.7000000;4990
TATN;5;20150112;115500;232.5000000;233.9000000;232.5000000;233.5000000;5250
TATN;5;20150112;120000;233.7000000;234.2000000;232.6000000;232.6000000;15750
TATN;5;20150112;120500;232.5500000;232.7500000;232.0500000;232.7500000;7670
TATN;5;20150112;121000;232.5000000;233.2500000;232.0000000;232.4000000;8560
TATN;5;20150112;121500;232.2500000;233.5000000;232.1000000;233.0000000;9030
TATN;5;20150112;122000;233.0000000;233.4500000;232.3500000;232.6500000;10670
TATN;5;20150112;122500;232.7500000;232.8000000;232.0000000;232.1000000;3260
TATN;5;20150112;123000;232.1500000;232.1500000;232.0000000;232.0500000;2390
TATN;5;20150112;123500;232.2000000;232.4500000;231.6500000;232.3000000;5890
TATN;5;20150112;124000;232.1000000;232.1000000;231.2500000;231.6500000;12670
TATN;5;20150112;124500;231.7500000;232.6500000;231.0000000;231.4500000;18850
TATN;5;20150112;125000;231.7500000;232.4500000;231.3000000;232.0000000;17610
TATN;5;20150112;125500;231.9000000;232.5000000;231.5000000;232.3000000;18610
TATN;5;20150112;130000;232.0500000;232.0500000;231.5000000;231.6500000;7070
TATN;5;20150112;130500;231.8500000;232.1500000;231.0000000;231.2500000;14850
TATN;5;20150112;131000;231.3500000;231.5000000;231.0000000;231.1000000;3330
TATN;5;20150112;131500;231.1000000;231.2000000;230.6500000;230.8500000;17290
TATN;5;20150112;132000;230.8500000;231.0000000;230.1000000;230.2000000;21540
TATN;5;20150112;132500;230.3500000;230.6500000;230.1000000;230.1000000;8120
TATN;5;20150112;133000;230.3000000;230.5500000;229.2000000;229.7500000;43370
TATN;5;20150112;133500;229.5500000;230.1500000;229.0000000;230.0500000;11090
TATN;5;20150112;134000;230.0500000;230.0500000;229.6000000;229.6500000;920
TATN;5;20150112;134500;229.3000000;230.0000000;229.3000000;230.0000000;3850
TATN;5;20150112;135000;230.0000000;230.2000000;229.6500000;229.7500000;8330
TATN;5;20150112;135500;230.0000000;230.4000000;229.5000000;229.8000000;7880
TATN;5;20150112;140000;229.8500000;230.1000000;229.5000000;229.7000000;2590
TATN;5;20150112;140500;229.5000000;229.7000000;229.3000000;229.7000000;12280
TATN;5;20150112;141000;229.6500000;229.6500000;229.1500000;229.3000000;7750
TATN;5;20150112;141500;229.3000000;229.6500000;229.3000000;229.6500000;10700
TATN;5;20150112;142000;229.5500000;230.0000000;229.3500000;230.0000000;9710
TATN;5;20150112;142500;229.9500000;230.1000000;229.5000000;229.6000000;9720
TATN;5;20150112;143000;229.5500000;229.7500000;229.1500000;229.3000000;14530
TATN;5;20150112;143500;229.2500000;229.3000000;229.0000000;229.2000000;10320
TATN;5;20150112;144000;229.2500000;229.4000000;228.8000000;228.9000000;8190
TATN;5;20150112;144500;228.8500000;229.2000000;228.8000000;228.9500000;3290
TATN;5;20150112;145000;228.9000000;229.2000000;228.8500000;229.2000000;910
TATN;5;20150112;145500;229.1000000;229.3000000;228.5000000;229.3000000;9520
TATN;5;20150112;150000;229.2000000;229.5500000;229.0000000;229.3000000;10630
TATN;5;20150112;150500;229.0000000;229.6000000;229.0000000;229.6000000;2920
TATN;5;20150112;151000;229.3000000;229.3000000;228.6000000;228.8500000;11660
TATN;5;20150112;151500;228.7500000;228.8000000;228.6500000;228.6500000;2310
TATN;5;20150112;152000;228.9000000;228.9000000;228.7000000;228.7000000;1370
TATN;5;20150112;152500;228.7000000;228.7000000;228.5000000;228.7000000;8060
TATN;5;20150112;153000;228.7500000;229.4000000;228.7500000;229.4000000;3140
TATN;5;20150112;153500;229.5000000;230.4000000;229.5000000;230.1000000;9890
TATN;5;20150112;154000;230.1000000;230.8000000;229.7500000;229.7500000;7660
TATN;5;20150112;154500;230.3000000;230.8000000;229.9500000;230.3000000;10030
TATN;5;20150112;155000;230.2000000;230.7500000;229.9000000;230.2000000;11820
TATN;5;20150112;155500;230.2000000;231.2500000;230.1500000;231.2000000;13850
TATN;5;20150112;160000;231.1500000;231.1500000;230.2500000;230.5000000;5300
TATN;5;20150112;160500;230.6000000;230.6500000;230.0000000;230.0500000;6380
TATN;5;20150112;161000;230.0500000;230.1500000;229.5000000;230.1500000;12850
TATN;5;20150112;161500;230.0500000;230.2000000;229.6500000;230.2000000;3450
TATN;5;20150112;162000;230.0500000;230.2000000;229.5000000;230.2000000;8210
TATN;5;20150112;162500;230.0500000;230.3000000;230.0500000;230.3000000;2070
TATN;5;20150112;163000;230.5500000;231.2000000;230.0000000;231.2000000;8660
TATN;5;20150112;163500;231.0000000;231.2000000;230.0000000;230.8000000;24460
TATN;5;20150112;164000;230.8000000;230.8000000;230.0000000;230.1000000;10550
TATN;5;20150112;164500;230.1500000;230.4500000;229.5000000;229.8500000;44240
TATN;5;20150112;165000;229.7500000;230.0000000;229.0000000;229.8000000;12750
TATN;5;20150112;165500;229.7500000;229.9000000;229.2000000;229.2000000;5420
TATN;5;20150112;170000;229.2500000;229.6000000;229.0000000;229.0000000;15300
TATN;5;20150112;170500;229.0000000;230.1000000;228.8500000;230.1000000;8140
TATN;5;20150112;171000;230.2000000;230.8500000;229.6500000;230.8500000;14070
TATN;5;20150112;171500;230.8000000;230.8500000;230.1500000;230.7000000;11680
TATN;5;20150112;172000;230.7500000;230.8500000;230.3500000;230.8000000;5900
TATN;5;20150112;172500;230.6500000;230.8000000;230.1500000;230.8000000;8760
TATN;5;20150112;173000;230.7500000;230.8000000;230.5000000;230.5500000;5780
TATN;5;20150112;173500;230.8000000;231.0000000;229.6500000;229.8500000;19490
TATN;5;20150112;174000;229.7000000;229.7000000;229.1000000;229.3000000;22070
TATN;5;20150112;174500;229.2000000;229.5000000;228.0000000;229.0500000;51640
TATN;5;20150112;175000;229.2000000;229.3000000;227.5500000;227.6000000;56880
TATN;5;20150112;175500;227.7500000;229.2000000;227.0000000;228.6000000;68770
TATN;5;20150112;180000;228.6000000;228.7000000;226.2000000;226.5000000;75780
TATN;5;20150112;180500;226.5000000;228.3000000;226.5000000;227.5500000;77340
TATN;5;20150112;181000;227.9000000;228.2000000;227.2000000;227.2000000;70660
TATN;5;20150112;181500;227.1500000;228.9000000;226.9000000;228.9000000;82310
TATN;5;20150112;182000;228.5000000;229.6000000;228.1500000;228.9000000;58000
TATN;5;20150112;182500;229.1500000;229.1500000;228.0000000;228.0000000;35040
TATN;5;20150112;183000;228.0500000;228.4500000;227.1000000;227.1000000;54020
TATN;5;20150112;183500;227.5500000;228.2000000;227.1500000;227.9500000;23930
TATN;5;20150112;184000;227.8500000;229.0000000;227.0000000;229.0000000;57000
TATN;5;20150112;185000;228.2500000;228.2500000;228.2500000;228.2500000;8020
TATN;5;20150113;100500;228.5000000;229.9500000;228.1000000;229.1500000;22020
TATN;5;20150113;101000;229.1500000;229.5500000;228.3000000;228.8000000;9860
TATN;5;20150113;101500;228.5000000;229.0000000;226.7000000;227.8500000;11360
TATN;5;20150113;102000;226.7500000;227.8500000;226.5000000;227.5500000;8130
TATN;5;20150113;102500;227.5500000;228.0000000;227.1000000;227.9000000;4730
TATN;5;20150113;103000;227.9000000;228.0000000;227.3000000;228.0000000;2410
TATN;5;20150113;103500;228.0000000;228.5000000;227.0000000;227.1500000;11360
TATN;5;20150113;104000;227.6000000;228.4500000;227.4500000;228.4500000;4990
TATN;5;20150113;104500;228.1000000;228.2000000;227.5000000;227.8500000;2970
TATN;5;20150113;105000;228.1000000;228.4000000;227.9000000;228.0500000;2960
TATN;5;20150113;105500;228.1500000;228.9000000;228.1500000;228.5000000;7540
TATN;5;20150113;110000;228.7500000;228.7500000;227.9500000;228.4000000;4460
TATN;5;20150113;110500;228.4000000;229.0000000;228.4000000;228.5000000;7300
TATN;5;20150113;111000;228.8500000;229.2500000;228.8000000;229.2500000;2780
TATN;5;20150113;111500;229.0500000;229.1500000;228.2000000;228.3500000;4740
TATN;5;20150113;112000;228.1500000;228.8000000;227.7500000;228.4000000;11610
TATN;5;20150113;112500;228.6500000;229.1500000;228.1000000;228.2500000;17530
TATN;5;20150113;113000;228.3000000;228.8000000;227.8500000;227.8500000;15190
TATN;5;20150113;113500;228.2500000;228.6500000;227.3000000;227.3000000;28780
TATN;5;20150113;114000;227.2500000;228.2500000;227.2500000;227.8500000;4100
TATN;5;20150113;114500;228.0500000;228.4000000;227.5500000;227.8000000;6720
TATN;5;20150113;115000;228.0000000;228.0000000;226.6000000;226.6000000;24360
TATN;5;20150113;115500;226.6000000;227.0500000;226.3500000;226.6500000;22730
TATN;5;20150113;120000;226.6500000;227.6000000;226.6000000;227.4000000;5540
TATN;5;20150113;120500;227.2500000;227.9000000;227.1500000;227.4000000;5460
TATN;5;20150113;121000;227.6000000;227.6500000;226.7000000;227.4000000;8670
TATN;5;20150113;121500;227.5000000;227.8000000;226.8500000;227.4000000;9820
TATN;5;20150113;122000;227.3500000;227.5000000;227.0500000;227.3000000;7330
TATN;5;20150113;122500;227.3500000;227.8000000;226.9000000;227.7000000;11800
TATN;5;20150113;123000;227.6500000;227.9500000;227.6000000;227.8000000;6240
TATN;5;20150113;123500;227.8000000;228.1500000;227.8000000;228.1000000;7860
TATN;5;20150113;124000;227.8500000;228.4500000;227.8000000;228.4000000;14820
TATN;5;20150113;124500;228.4500000;228.7500000;228.3000000;228.7000000;6940
TATN;5;20150113;125000;228.6000000;229.0000000;228.5000000;228.8000000;10410
TATN;5;20150113;125500;228.9000000;229.2500000;228.7500000;228.9500000;5340
TATN;5;20150113;130000;228.8500000;229.2000000;228.2000000;228.6000000;12230
TATN;5;20150113;130500;228.6000000;229.3000000;228.6000000;229.2500000;2390
TATN;5;20150113;131000;229.1500000;229.3000000;228.6500000;228.7000000;10260
TATN;5;20150113;131500;228.8500000;230.0000000;228.7500000;229.7500000;15380
TATN;5;20150113;132000;229.8500000;230.0000000;229.8500000;229.9500000;37630
TATN;5;20150113;132500;229.9500000;229.9500000;228.7500000;229.3000000;8560
TATN;5;20150113;133000;229.3000000;230.0000000;229.3000000;230.0000000;3210
TATN;5;20150113;133500;229.8500000;229.9000000;229.1500000;229.4500000;5210
TATN;5;20150113;134000;229.4500000;230.0000000;229.2000000;229.4500000;9640
TATN;5;20150113;134500;229.4500000;229.5500000;228.9000000;228.9000000;4670
TATN;5;20150113;135000;228.7000000;229.5000000;228.4000000;229.2500000;11690
TATN;5;20150113;135500;229.5000000;229.5000000;229.0500000;229.0500000;4460
TATN;5;20150113;140000;229.0500000;229.0500000;228.4500000;228.7000000;7340
TATN;5;20150113;140500;228.6500000;228.7000000;228.3500000;228.4000000;3940
TATN;5;20150113;141000;228.5500000;229.0500000;228.5500000;229.0500000;3630
TATN;5;20150113;141500;229.1000000;229.4000000;228.5500000;229.1500000;9390
TATN;5;20150113;142000;229.3500000;230.0000000;229.1000000;230.0000000;15780
TATN;5;20150113;142500;230.0000000;230.0000000;229.1000000;229.4000000;41140
TATN;5;20150113;143000;229.4000000;229.8500000;228.6000000;229.7500000;12430
TATN;5;20150113;143500;229.5500000;230.5000000;229.2500000;230.4500000;13010
