<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20180105;182000;3549.0000000;3549.0000000;3547.0000000;3548.0000000;2987
LKOH;5;20180105;182500;3549.0000000;3552.0000000;3548.0000000;3552.0000000;9962
LKOH;5;20180105;183000;3552.0000000;3552.5000000;3542.0000000;3546.0000000;10227
LKOH;5;20180105;183500;3545.0000000;3551.0000000;3545.0000000;3550.0000000;12054
LKOH;5;20180105;184000;3550.0000000;3566.0000000;3548.5000000;3562.0000000;45879
LKOH;5;20180105;185000;3569.5000000;3569.5000000;3569.5000000;3569.5000000;35492
LKOH;5;20180109;100500;3577.0000000;3595.5000000;3576.0000000;3588.0000000;19500
LKOH;5;20180109;101000;3587.0000000;3598.0000000;3581.5000000;3596.0000000;7371
LKOH;5;20180109;101500;3596.0000000;3598.0000000;3595.0000000;3597.5000000;5108
LKOH;5;20180109;102000;3598.0000000;3598.0000000;3589.0000000;3597.0000000;11426
LKOH;5;20180109;102500;3597.0000000;3597.5000000;3589.0000000;3589.0000000;4604
LKOH;5;20180109;103000;3589.0000000;3591.5000000;3586.0000000;3590.0000000;2194
LKOH;5;20180109;103500;3590.0000000;3592.5000000;3585.0000000;3592.0000000;2645
LKOH;5;20180109;104000;3591.0000000;3592.5000000;3590.5000000;3591.0000000;3936
LKOH;5;20180109;104500;3591.0000000;3592.5000000;3590.5000000;3590.5000000;5996
LKOH;5;20180109;105000;3590.5000000;3593.0000000;3590.0000000;3592.0000000;2414
LKOH;5;20180109;105500;3592.0000000;3594.5000000;3592.0000000;3593.5000000;812
LKOH;5;20180109;110000;3593.5000000;3595.5000000;3593.5000000;3595.5000000;1217
LKOH;5;20180109;110500;3595.0000000;3599.0000000;3593.5000000;3596.0000000;5959
LKOH;5;20180109;111000;3597.0000000;3599.0000000;3588.0000000;3589.0000000;15212
LKOH;5;20180109;111500;3589.0000000;3598.0000000;3589.0000000;3595.0000000;14498
LKOH;5;20180109;112000;3595.0000000;3598.5000000;3592.5000000;3597.5000000;7206
LKOH;5;20180109;112500;3598.0000000;3608.5000000;3598.0000000;3606.0000000;16054
LKOH;5;20180109;113000;3606.5000000;3614.0000000;3603.0000000;3609.5000000;12118
LKOH;5;20180109;113500;3609.5000000;3610.0000000;3604.5000000;3609.0000000;10216
LKOH;5;20180109;114000;3608.0000000;3609.0000000;3602.5000000;3606.0000000;5741
LKOH;5;20180109;114500;3606.0000000;3612.0000000;3606.0000000;3609.0000000;6838
LKOH;5;20180109;115000;3610.0000000;3618.0000000;3608.0000000;3615.5000000;9031
LKOH;5;20180109;115500;3616.5000000;3617.5000000;3611.5000000;3615.5000000;5447
LKOH;5;20180109;120000;3615.5000000;3616.5000000;3607.5000000;3611.0000000;8357
LKOH;5;20180109;120500;3611.0000000;3614.0000000;3608.5000000;3614.0000000;3433
LKOH;5;20180109;121000;3614.5000000;3615.5000000;3611.0000000;3611.5000000;6478
LKOH;5;20180109;121500;3613.0000000;3613.5000000;3607.5000000;3613.0000000;4031
LKOH;5;20180109;122000;3613.5000000;3616.5000000;3610.0000000;3615.5000000;5472
LKOH;5;20180109;122500;3616.0000000;3620.5000000;3615.0000000;3620.5000000;7389
LKOH;5;20180109;123000;3621.0000000;3622.0000000;3618.5000000;3622.0000000;5542
LKOH;5;20180109;123500;3622.5000000;3626.0000000;3622.0000000;3623.0000000;5863
LKOH;5;20180109;124000;3623.0000000;3623.0000000;3618.5000000;3620.5000000;7978
LKOH;5;20180109;124500;3620.5000000;3624.5000000;3620.5000000;3622.5000000;3814
LKOH;5;20180109;125000;3622.5000000;3628.0000000;3622.5000000;3627.5000000;3008
LKOH;5;20180109;125500;3627.5000000;3634.0000000;3624.0000000;3633.0000000;6095
LKOH;5;20180109;130000;3634.0000000;3647.5000000;3634.0000000;3644.5000000;8977
LKOH;5;20180109;130500;3644.5000000;3645.0000000;3637.0000000;3642.5000000;6946
LKOH;5;20180109;131000;3643.0000000;3645.0000000;3642.0000000;3642.5000000;4954
LKOH;5;20180109;131500;3642.5000000;3647.5000000;3642.5000000;3645.0000000;7259
LKOH;5;20180109;132000;3645.0000000;3647.5000000;3639.5000000;3644.0000000;5876
LKOH;5;20180109;132500;3642.5000000;3645.5000000;3641.0000000;3642.0000000;7628
LKOH;5;20180109;133000;3643.0000000;3643.0000000;3640.5000000;3641.0000000;3117
LKOH;5;20180109;133500;3642.5000000;3642.5000000;3636.0000000;3637.5000000;3877
LKOH;5;20180109;134000;3637.5000000;3639.5000000;3633.0000000;3634.5000000;7999
LKOH;5;20180109;134500;3635.0000000;3635.0000000;3628.5000000;3629.5000000;4364
LKOH;5;20180109;135000;3631.0000000;3631.5000000;3628.0000000;3629.5000000;3674
LKOH;5;20180109;135500;3630.0000000;3630.0000000;3625.0000000;3626.0000000;5458
LKOH;5;20180109;140000;3627.0000000;3630.0000000;3626.5000000;3629.5000000;7622
LKOH;5;20180109;140500;3630.0000000;3630.0000000;3623.5000000;3625.5000000;4373
LKOH;5;20180109;141000;3624.0000000;3626.0000000;3622.0000000;3624.5000000;3395
LKOH;5;20180109;141500;3624.5000000;3629.5000000;3622.0000000;3628.5000000;7884
LKOH;5;20180109;142000;3628.5000000;3628.5000000;3623.0000000;3624.5000000;3578
LKOH;5;20180109;142500;3624.5000000;3627.0000000;3618.5000000;3621.0000000;7718
LKOH;5;20180109;143000;3621.0000000;3622.0000000;3614.5000000;3619.5000000;7026
LKOH;5;20180109;143500;3618.0000000;3624.5000000;3618.0000000;3621.0000000;5630
LKOH;5;20180109;144000;3620.0000000;3620.0000000;3618.0000000;3618.0000000;3293
LKOH;5;20180109;144500;3618.0000000;3620.0000000;3615.0000000;3616.0000000;4064
LKOH;5;20180109;145000;3616.0000000;3620.0000000;3616.0000000;3620.0000000;3325
LKOH;5;20180109;145500;3619.5000000;3624.5000000;3615.5000000;3621.5000000;6667
LKOH;5;20180109;150000;3621.0000000;3621.0000000;3616.0000000;3616.0000000;3255
LKOH;5;20180109;150500;3616.0000000;3620.0000000;3615.0000000;3620.0000000;2631
LKOH;5;20180109;151000;3619.0000000;3622.0000000;3618.0000000;3622.0000000;4687
LKOH;5;20180109;151500;3622.0000000;3622.0000000;3618.0000000;3618.5000000;2968
LKOH;5;20180109;152000;3618.5000000;3622.0000000;3618.5000000;3621.5000000;1915
LKOH;5;20180109;152500;3621.5000000;3623.5000000;3617.0000000;3619.0000000;8294
LKOH;5;20180109;153000;3618.5000000;3620.5000000;3610.0000000;3617.0000000;22540
LKOH;5;20180109;153500;3615.5000000;3620.0000000;3612.0000000;3620.0000000;11237
LKOH;5;20180109;154000;3618.5000000;3621.5000000;3617.0000000;3619.5000000;6862
LKOH;5;20180109;154500;3619.5000000;3621.0000000;3616.0000000;3619.0000000;6959
LKOH;5;20180109;155000;3620.0000000;3622.0000000;3618.0000000;3618.5000000;2747
LKOH;5;20180109;155500;3617.5000000;3620.5000000;3617.0000000;3620.0000000;4711
LKOH;5;20180109;160000;3621.0000000;3625.0000000;3618.0000000;3618.0000000;8432
LKOH;5;20180109;160500;3619.0000000;3624.0000000;3619.0000000;3621.5000000;3547
LKOH;5;20180109;161000;3620.5000000;3624.5000000;3620.5000000;3624.0000000;2508
LKOH;5;20180109;161500;3624.5000000;3625.0000000;3617.5000000;3618.0000000;4884
LKOH;5;20180109;162000;3617.5000000;3620.0000000;3615.0000000;3615.5000000;5420
LKOH;5;20180109;162500;3615.5000000;3620.0000000;3615.0000000;3619.5000000;7735
LKOH;5;20180109;163000;3618.5000000;3623.0000000;3617.5000000;3622.5000000;5850
LKOH;5;20180109;163500;3621.5000000;3630.0000000;3618.0000000;3630.0000000;14370
LKOH;5;20180109;164000;3629.0000000;3644.0000000;3629.0000000;3642.0000000;28528
LKOH;5;20180109;164500;3642.0000000;3642.0000000;3636.5000000;3638.5000000;10794
LKOH;5;20180109;165000;3638.5000000;3639.0000000;3637.0000000;3638.5000000;8470
LKOH;5;20180109;165500;3638.5000000;3641.0000000;3632.5000000;3634.0000000;13341
LKOH;5;20180109;170000;3634.0000000;3637.5000000;3632.5000000;3636.0000000;6646
LKOH;5;20180109;170500;3634.5000000;3639.0000000;3634.0000000;3639.0000000;7597
LKOH;5;20180109;171000;3638.5000000;3646.0000000;3638.0000000;3642.5000000;16249
LKOH;5;20180109;171500;3643.0000000;3643.5000000;3641.5000000;3643.0000000;11575
LKOH;5;20180109;172000;3642.5000000;3643.0000000;3639.5000000;3643.0000000;4021
LKOH;5;20180109;172500;3642.5000000;3647.0000000;3642.0000000;3647.0000000;8154
LKOH;5;20180109;173000;3647.0000000;3647.0000000;3642.5000000;3644.5000000;7916
LKOH;5;20180109;173500;3643.5000000;3644.5000000;3637.0000000;3641.0000000;13787
LKOH;5;20180109;174000;3640.5000000;3643.5000000;3639.0000000;3643.5000000;13214
LKOH;5;20180109;174500;3643.0000000;3643.5000000;3635.0000000;3636.0000000;10049
LKOH;5;20180109;175000;3635.0000000;3644.0000000;3634.5000000;3643.5000000;5439
LKOH;5;20180109;175500;3643.0000000;3643.5000000;3638.0000000;3642.0000000;8888
LKOH;5;20180109;180000;3643.0000000;3645.0000000;3633.5000000;3636.5000000;12204
LKOH;5;20180109;180500;3634.5000000;3636.5000000;3618.5000000;3622.5000000;21739
LKOH;5;20180109;181000;3620.5000000;3621.5000000;3616.0000000;3619.5000000;11179
LKOH;5;20180109;181500;3618.5000000;3629.0000000;3618.5000000;3629.0000000;6875
LKOH;5;20180109;182000;3629.0000000;3631.0000000;3625.5000000;3629.0000000;10294
LKOH;5;20180109;182500;3629.0000000;3631.5000000;3626.0000000;3627.5000000;8749
LKOH;5;20180109;183000;3627.0000000;3628.0000000;3619.0000000;3623.0000000;12027
LKOH;5;20180109;183500;3624.5000000;3633.0000000;3624.5000000;3632.5000000;14674
LKOH;5;20180109;184000;3632.5000000;3639.0000000;3627.0000000;3628.0000000;38102
LKOH;5;20180109;185000;3628.5000000;3628.5000000;3628.5000000;3628.5000000;28128
LKOH;5;20180110;100500;3640.0000000;3649.0000000;3630.0000000;3640.0000000;9339
LKOH;5;20180110;101000;3639.5000000;3640.5000000;3629.0000000;3630.5000000;8581
LKOH;5;20180110;101500;3629.5000000;3637.5000000;3628.0000000;3633.0000000;8889
LKOH;5;20180110;102000;3632.5000000;3635.0000000;3629.0000000;3632.5000000;4069
LKOH;5;20180110;102500;3632.5000000;3634.5000000;3624.0000000;3634.0000000;14991
LKOH;5;20180110;103000;3634.5000000;3635.0000000;3627.0000000;3634.0000000;8848
LKOH;5;20180110;103500;3631.0000000;3633.0000000;3630.0000000;3631.5000000;1823
LKOH;5;20180110;104000;3631.5000000;3632.5000000;3625.5000000;3629.0000000;5926
LKOH;5;20180110;104500;3629.0000000;3630.0000000;3624.0000000;3627.5000000;8149
LKOH;5;20180110;105000;3627.5000000;3630.0000000;3618.5000000;3621.5000000;6852
LKOH;5;20180110;105500;3621.0000000;3622.5000000;3616.0000000;3619.0000000;6503
LKOH;5;20180110;110000;3618.0000000;3628.5000000;3618.0000000;3623.5000000;6845
LKOH;5;20180110;110500;3621.5000000;3628.0000000;3618.0000000;3618.5000000;9079
LKOH;5;20180110;111000;3619.5000000;3619.5000000;3613.5000000;3614.0000000;8195
LKOH;5;20180110;111500;3613.5000000;3614.5000000;3606.5000000;3613.5000000;10950
LKOH;5;20180110;112000;3613.5000000;3618.0000000;3607.5000000;3609.0000000;8674
LKOH;5;20180110;112500;3610.0000000;3611.5000000;3609.0000000;3609.0000000;2830
LKOH;5;20180110;113000;3610.0000000;3616.0000000;3607.0000000;3616.0000000;5976
LKOH;5;20180110;113500;3616.0000000;3616.5000000;3605.5000000;3606.0000000;15372
LKOH;5;20180110;114000;3607.0000000;3610.0000000;3606.5000000;3608.5000000;4399
LKOH;5;20180110;114500;3609.0000000;3610.0000000;3606.5000000;3607.5000000;2728
LKOH;5;20180110;115000;3609.0000000;3610.0000000;3602.5000000;3609.0000000;7698
LKOH;5;20180110;115500;3608.0000000;3609.0000000;3601.0000000;3601.0000000;7857
LKOH;5;20180110;120000;3601.0000000;3603.5000000;3594.5000000;3596.5000000;18460
LKOH;5;20180110;120500;3596.5000000;3601.0000000;3596.0000000;3600.0000000;6604
LKOH;5;20180110;121000;3600.0000000;3605.0000000;3597.5000000;3603.0000000;6125
LKOH;5;20180110;121500;3604.5000000;3610.0000000;3601.5000000;3609.5000000;7599
LKOH;5;20180110;122000;3609.5000000;3613.0000000;3608.0000000;3610.5000000;8685
LKOH;5;20180110;122500;3610.5000000;3610.5000000;3606.5000000;3607.5000000;3287
LKOH;5;20180110;123000;3609.0000000;3612.0000000;3606.0000000;3610.5000000;5115
LKOH;5;20180110;123500;3611.0000000;3617.0000000;3611.0000000;3616.0000000;6921
LKOH;5;20180110;124000;3616.0000000;3619.0000000;3610.5000000;3615.0000000;7428
LKOH;5;20180110;124500;3616.0000000;3618.5000000;3613.5000000;3617.0000000;4045
LKOH;5;20180110;125000;3618.0000000;3618.5000000;3612.0000000;3615.0000000;5628
LKOH;5;20180110;125500;3615.5000000;3623.5000000;3614.5000000;3622.0000000;6160
LKOH;5;20180110;130000;3621.5000000;3624.5000000;3618.5000000;3624.0000000;3344
LKOH;5;20180110;130500;3624.0000000;3624.0000000;3620.0000000;3621.5000000;4062
LKOH;5;20180110;131000;3621.5000000;3623.0000000;3620.0000000;3621.0000000;3988
LKOH;5;20180110;131500;3622.5000000;3623.0000000;3620.0000000;3622.5000000;4836
LKOH;5;20180110;132000;3621.0000000;3630.0000000;3620.0000000;3626.5000000;10861
LKOH;5;20180110;132500;3625.5000000;3627.0000000;3621.5000000;3621.5000000;5766
LKOH;5;20180110;133000;3622.5000000;3627.0000000;3621.5000000;3625.5000000;4328
LKOH;5;20180110;133500;3624.0000000;3625.5000000;3621.5000000;3623.0000000;3063
LKOH;5;20180110;134000;3622.5000000;3628.0000000;3608.5000000;3612.5000000;19700
LKOH;5;20180110;134500;3613.0000000;3618.5000000;3611.5000000;3616.0000000;5540
LKOH;5;20180110;135000;3616.5000000;3620.5000000;3613.0000000;3620.0000000;23369
LKOH;5;20180110;135500;3617.5000000;3622.5000000;3612.5000000;3622.5000000;9936
LKOH;5;20180110;140000;3621.5000000;3622.5000000;3617.0000000;3620.0000000;11895
LKOH;5;20180110;140500;3620.5000000;3624.5000000;3620.5000000;3623.5000000;5835
LKOH;5;20180110;141000;3623.0000000;3625.0000000;3614.5000000;3623.5000000;20453
LKOH;5;20180110;141500;3623.5000000;3625.0000000;3621.0000000;3623.5000000;5773
LKOH;5;20180110;142000;3623.5000000;3626.0000000;3623.5000000;3625.0000000;2445
LKOH;5;20180110;142500;3626.0000000;3627.0000000;3624.5000000;3626.0000000;5283
LKOH;5;20180110;143000;3627.0000000;3628.0000000;3625.5000000;3627.0000000;3882
LKOH;5;20180110;143500;3627.5000000;3628.0000000;3626.5000000;3627.0000000;4934
LKOH;5;20180110;144000;3627.5000000;3628.0000000;3624.0000000;3627.0000000;6149
LKOH;5;20180110;144500;3627.0000000;3628.0000000;3624.0000000;3627.0000000;8556
LKOH;5;20180110;145000;3626.5000000;3628.0000000;3623.5000000;3624.5000000;7823
LKOH;5;20180110;145500;3623.5000000;3626.5000000;3622.0000000;3625.5000000;5313
LKOH;5;20180110;150000;3624.5000000;3627.0000000;3624.0000000;3627.0000000;6034
LKOH;5;20180110;150500;3625.5000000;3628.5000000;3625.5000000;3628.5000000;4061
LKOH;5;20180110;151000;3629.0000000;3632.0000000;3626.5000000;3626.5000000;10577
LKOH;5;20180110;151500;3627.5000000;3628.0000000;3625.0000000;3626.5000000;3251
LKOH;5;20180110;152000;3626.5000000;3630.0000000;3626.5000000;3628.5000000;2177
LKOH;5;20180110;152500;3630.0000000;3632.0000000;3628.0000000;3630.0000000;6400
LKOH;5;20180110;153000;3629.5000000;3630.5000000;3625.0000000;3626.5000000;7717
LKOH;5;20180110;153500;3626.5000000;3627.0000000;3625.0000000;3625.0000000;3943
LKOH;5;20180110;154000;3626.0000000;3627.0000000;3625.0000000;3626.5000000;5169
LKOH;5;20180110;154500;3627.5000000;3632.0000000;3627.5000000;3631.0000000;5414
LKOH;5;20180110;155000;3631.5000000;3632.5000000;3627.5000000;3630.5000000;6063
LKOH;5;20180110;155500;3632.0000000;3633.0000000;3625.0000000;3630.5000000;14812
LKOH;5;20180110;160000;3631.0000000;3640.5000000;3631.0000000;3639.5000000;20263
LKOH;5;20180110;160500;3640.5000000;3642.5000000;3632.5000000;3635.5000000;17411
LKOH;5;20180110;161000;3635.0000000;3641.5000000;3635.0000000;3641.0000000;4572
LKOH;5;20180110;161500;3641.5000000;3645.5000000;3635.0000000;3635.0000000;27146
LKOH;5;20180110;162000;3636.5000000;3636.5000000;3627.5000000;3633.5000000;19227
LKOH;5;20180110;162500;3634.0000000;3640.5000000;3627.5000000;3627.5000000;22857
LKOH;5;20180110;163000;3627.0000000;3628.5000000;3622.0000000;3625.5000000;10644
LKOH;5;20180110;163500;3625.5000000;3629.5000000;3625.0000000;3626.0000000;7681
LKOH;5;20180110;164000;3628.0000000;3632.5000000;3627.5000000;3631.5000000;6851
LKOH;5;20180110;164500;3631.5000000;3632.5000000;3629.0000000;3631.0000000;4232
LKOH;5;20180110;165000;3632.0000000;3637.5000000;3631.5000000;3637.5000000;7460
LKOH;5;20180110;165500;3637.5000000;3639.5000000;3636.0000000;3637.0000000;5202
LKOH;5;20180110;170000;3638.0000000;3639.5000000;3635.0000000;3635.5000000;6625
LKOH;5;20180110;170500;3635.5000000;3639.5000000;3632.0000000;3637.0000000;10010
LKOH;5;20180110;171000;3638.0000000;3641.5000000;3635.5000000;3637.5000000;22021
LKOH;5;20180110;171500;3637.5000000;3638.0000000;3633.5000000;3634.0000000;9962
LKOH;5;20180110;172000;3634.0000000;3636.0000000;3633.5000000;3635.5000000;9387
LKOH;5;20180110;172500;3635.5000000;3638.5000000;3630.5000000;3636.0000000;21350
LKOH;5;20180110;173000;3636.0000000;3643.0000000;3633.5000000;3642.0000000;16747
LKOH;5;20180110;173500;3641.0000000;3642.0000000;3627.5000000;3632.0000000;24738
LKOH;5;20180110;174000;3632.5000000;3638.0000000;3632.5000000;3636.5000000;8320
LKOH;5;20180110;174500;3636.5000000;3640.5000000;3629.0000000;3639.5000000;14556
LKOH;5;20180110;175000;3639.0000000;3644.5000000;3637.0000000;3641.0000000;11576
LKOH;5;20180110;175500;3641.0000000;3642.5000000;3637.0000000;3641.5000000;11121
LKOH;5;20180110;180000;3641.0000000;3641.5000000;3635.0000000;3636.0000000;10754
LKOH;5;20180110;180500;3636.0000000;3643.0000000;3636.0000000;3642.5000000;6916
LKOH;5;20180110;181000;3642.5000000;3643.5000000;3639.0000000;3640.0000000;12659
LKOH;5;20180110;181500;3640.0000000;3643.5000000;3637.5000000;3642.0000000;11533
LKOH;5;20180110;182000;3642.5000000;3646.0000000;3636.5000000;3637.5000000;11446
LKOH;5;20180110;182500;3639.0000000;3642.0000000;3637.0000000;3639.5000000;24480
LKOH;5;20180110;183000;3639.5000000;3642.0000000;3638.0000000;3639.0000000;23116
LKOH;5;20180110;183500;3639.0000000;3640.0000000;3632.5000000;3632.5000000;15308
LKOH;5;20180110;184000;3634.5000000;3638.5000000;3633.0000000;3638.5000000;15264
LKOH;5;20180110;185000;3641.0000000;3641.0000000;3641.0000000;3641.0000000;49374
LKOH;5;20180111;100500;3642.0000000;3644.0000000;3626.5000000;3634.5000000;12489
LKOH;5;20180111;101000;3633.5000000;3638.0000000;3631.0000000;3631.5000000;5153
LKOH;5;20180111;101500;3631.5000000;3632.5000000;3631.0000000;3631.0000000;2772
LKOH;5;20180111;102000;3631.0000000;3631.0000000;3620.0000000;3623.5000000;6256
LKOH;5;20180111;102500;3622.5000000;3623.5000000;3615.0000000;3615.0000000;3735
LKOH;5;20180111;103000;3615.5000000;3620.0000000;3615.5000000;3619.5000000;2508
LKOH;5;20180111;103500;3618.5000000;3624.0000000;3617.5000000;3621.0000000;1411
LKOH;5;20180111;104000;3622.0000000;3623.0000000;3616.0000000;3619.5000000;2107
LKOH;5;20180111;104500;3619.5000000;3623.0000000;3619.0000000;3619.5000000;501
LKOH;5;20180111;105000;3619.5000000;3619.5000000;3615.0000000;3616.5000000;1318
LKOH;5;20180111;105500;3615.0000000;3619.5000000;3615.0000000;3617.5000000;1566
LKOH;5;20180111;110000;3617.5000000;3618.0000000;3610.0000000;3612.0000000;5257
LKOH;5;20180111;110500;3612.5000000;3635.0000000;3612.5000000;3626.0000000;15845
LKOH;5;20180111;111000;3626.0000000;3633.5000000;3626.0000000;3630.5000000;2744
LKOH;5;20180111;111500;3630.0000000;3638.5000000;3627.0000000;3635.0000000;5903
LKOH;5;20180111;112000;3635.0000000;3635.0000000;3632.0000000;3634.0000000;1073
LKOH;5;20180111;112500;3635.0000000;3643.0000000;3633.5000000;3643.0000000;12801
LKOH;5;20180111;113000;3642.5000000;3643.0000000;3634.0000000;3634.0000000;4051
LKOH;5;20180111;113500;3633.0000000;3635.0000000;3630.5000000;3630.5000000;2679
LKOH;5;20180111;114000;3630.5000000;3637.5000000;3630.5000000;3637.5000000;2476
LKOH;5;20180111;114500;3637.5000000;3640.0000000;3636.0000000;3637.5000000;3901
LKOH;5;20180111;115000;3637.5000000;3643.0000000;3636.5000000;3643.0000000;6671
LKOH;5;20180111;115500;3642.0000000;3643.0000000;3637.5000000;3638.5000000;3516
LKOH;5;20180111;120000;3638.5000000;3638.5000000;3636.0000000;3636.5000000;1857
LKOH;5;20180111;120500;3636.5000000;3642.5000000;3635.5000000;3642.0000000;8097
LKOH;5;20180111;121000;3641.5000000;3648.5000000;3641.5000000;3645.0000000;7202
LKOH;5;20180111;121500;3645.0000000;3649.0000000;3643.5000000;3648.0000000;4304
LKOH;5;20180111;122000;3648.0000000;3655.5000000;3647.0000000;3651.0000000;22547
LKOH;5;20180111;122500;3651.0000000;3659.0000000;3648.5000000;3659.0000000;7322
