<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20190108;182000;4992.0000000;5009.0000000;4985.0000000;5006.5000000;15335
LKOH;5;20190108;182500;5007.0000000;5022.5000000;5007.0000000;5013.0000000;18449
LKOH;5;20190108;183000;5013.0000000;5029.5000000;5013.0000000;5028.5000000;15965
LKOH;5;20190108;183500;5029.0000000;5035.0000000;5024.0000000;5031.0000000;17061
LKOH;5;20190108;184000;5031.5000000;5032.5000000;5025.5000000;5025.5000000;16412
LKOH;5;20190108;185000;5039.0000000;5039.0000000;5039.0000000;5039.0000000;60059
LKOH;5;20190109;100500;5049.0000000;5050.0000000;5037.5000000;5041.5000000;8676
LKOH;5;20190109;101000;5041.5000000;5052.0000000;5041.5000000;5052.0000000;6956
LKOH;5;20190109;101500;5050.5000000;5056.0000000;5047.5000000;5051.0000000;6473
LKOH;5;20190109;102000;5052.5000000;5057.5000000;5052.0000000;5056.0000000;4625
LKOH;5;20190109;102500;5056.0000000;5058.0000000;5051.0000000;5052.5000000;6755
LKOH;5;20190109;103000;5052.5000000;5057.0000000;5052.0000000;5054.5000000;4963
LKOH;5;20190109;103500;5054.0000000;5060.0000000;5047.0000000;5047.5000000;7069
LKOH;5;20190109;104000;5048.5000000;5055.5000000;5045.5000000;5048.5000000;11598
LKOH;5;20190109;104500;5047.0000000;5049.5000000;5044.5000000;5044.5000000;8766
LKOH;5;20190109;105000;5044.0000000;5053.5000000;5042.0000000;5047.0000000;12124
LKOH;5;20190109;105500;5047.0000000;5049.5000000;5043.5000000;5044.5000000;5471
LKOH;5;20190109;110000;5043.5000000;5056.0000000;5041.5000000;5054.0000000;9907
LKOH;5;20190109;110500;5054.5000000;5061.0000000;5050.0000000;5051.0000000;14992
LKOH;5;20190109;111000;5050.5000000;5053.5000000;5032.5000000;5035.5000000;10823
LKOH;5;20190109;111500;5036.0000000;5042.0000000;5034.5000000;5041.0000000;8377
LKOH;5;20190109;112000;5041.0000000;5041.0000000;5036.5000000;5038.5000000;4172
LKOH;5;20190109;112500;5038.5000000;5040.0000000;5030.0000000;5036.0000000;5826
LKOH;5;20190109;113000;5035.0000000;5041.5000000;5035.0000000;5039.5000000;6113
LKOH;5;20190109;113500;5037.5000000;5040.0000000;5035.0000000;5038.0000000;2145
LKOH;5;20190109;114000;5038.0000000;5042.0000000;5035.0000000;5042.0000000;2404
LKOH;5;20190109;114500;5042.0000000;5043.5000000;5038.5000000;5040.0000000;9719
LKOH;5;20190109;115000;5040.5000000;5046.5000000;5034.5000000;5037.5000000;6859
LKOH;5;20190109;115500;5037.0000000;5038.0000000;5030.0000000;5031.0000000;5152
LKOH;5;20190109;120000;5031.0000000;5036.0000000;5025.0000000;5036.0000000;4513
LKOH;5;20190109;120500;5034.5000000;5041.0000000;5034.0000000;5036.5000000;4967
LKOH;5;20190109;121000;5038.5000000;5042.5000000;5038.5000000;5040.5000000;4577
LKOH;5;20190109;121500;5041.0000000;5041.0000000;5034.0000000;5039.5000000;4204
LKOH;5;20190109;122000;5039.5000000;5040.5000000;5035.5000000;5036.5000000;4326
LKOH;5;20190109;122500;5036.0000000;5039.0000000;5032.5000000;5037.0000000;3285
LKOH;5;20190109;123000;5038.5000000;5040.5000000;5032.5000000;5035.0000000;5082
LKOH;5;20190109;123500;5034.5000000;5038.5000000;5033.0000000;5037.0000000;3789
LKOH;5;20190109;124000;5037.5000000;5047.5000000;5037.5000000;5045.0000000;8990
LKOH;5;20190109;124500;5045.0000000;5050.0000000;5036.0000000;5045.5000000;8507
LKOH;5;20190109;125000;5045.5000000;5054.5000000;5044.0000000;5054.0000000;8124
LKOH;5;20190109;125500;5054.0000000;5063.0000000;5053.5000000;5058.5000000;9122
LKOH;5;20190109;130000;5061.0000000;5063.5000000;5053.5000000;5058.5000000;12567
LKOH;5;20190109;130500;5058.0000000;5072.5000000;5057.5000000;5070.0000000;7088
LKOH;5;20190109;131000;5068.5000000;5073.0000000;5058.5000000;5063.0000000;6408
LKOH;5;20190109;131500;5060.0000000;5065.0000000;5055.5000000;5055.5000000;4811
LKOH;5;20190109;132000;5056.5000000;5061.0000000;5056.0000000;5058.5000000;4551
LKOH;5;20190109;132500;5058.5000000;5063.0000000;5057.5000000;5061.5000000;2434
LKOH;5;20190109;133000;5061.5000000;5066.0000000;5061.0000000;5065.0000000;5045
LKOH;5;20190109;133500;5065.0000000;5065.0000000;5058.5000000;5062.5000000;2736
LKOH;5;20190109;134000;5064.5000000;5067.0000000;5059.0000000;5060.5000000;7012
LKOH;5;20190109;134500;5061.5000000;5070.0000000;5061.5000000;5065.0000000;6536
LKOH;5;20190109;135000;5065.5000000;5065.5000000;5059.0000000;5060.0000000;1814
LKOH;5;20190109;135500;5060.0000000;5063.5000000;5059.0000000;5062.5000000;2414
LKOH;5;20190109;140000;5063.5000000;5067.5000000;5062.0000000;5066.5000000;4082
LKOH;5;20190109;140500;5066.0000000;5069.0000000;5059.5000000;5063.0000000;5623
LKOH;5;20190109;141000;5063.0000000;5065.0000000;5058.0000000;5065.0000000;2931
LKOH;5;20190109;141500;5066.0000000;5068.5000000;5058.0000000;5058.5000000;9376
LKOH;5;20190109;142000;5060.0000000;5067.5000000;5059.5000000;5066.0000000;2571
LKOH;5;20190109;142500;5066.5000000;5067.5000000;5063.5000000;5067.0000000;2927
LKOH;5;20190109;143000;5068.0000000;5068.5000000;5062.5000000;5062.5000000;5287
LKOH;5;20190109;143500;5063.0000000;5065.5000000;5060.5000000;5065.0000000;2661
LKOH;5;20190109;144000;5064.5000000;5071.5000000;5064.5000000;5065.5000000;5367
LKOH;5;20190109;144500;5065.5000000;5067.5000000;5062.0000000;5062.0000000;5121
LKOH;5;20190109;145000;5062.5000000;5064.5000000;5061.0000000;5064.0000000;4092
LKOH;5;20190109;145500;5064.0000000;5066.0000000;5062.0000000;5065.0000000;3944
LKOH;5;20190109;150000;5065.0000000;5065.0000000;5056.5000000;5058.0000000;8095
LKOH;5;20190109;150500;5061.0000000;5063.5000000;5057.0000000;5063.5000000;3930
LKOH;5;20190109;151000;5063.5000000;5069.0000000;5063.5000000;5066.5000000;3934
LKOH;5;20190109;151500;5068.0000000;5069.5000000;5064.5000000;5067.0000000;3064
LKOH;5;20190109;152000;5068.0000000;5069.5000000;5067.0000000;5068.0000000;1951
LKOH;5;20190109;152500;5067.0000000;5067.0000000;5063.5000000;5065.5000000;4186
LKOH;5;20190109;153000;5066.5000000;5077.0000000;5066.5000000;5074.5000000;11070
LKOH;5;20190109;153500;5074.5000000;5075.0000000;5063.5000000;5064.5000000;4499
LKOH;5;20190109;154000;5064.5000000;5065.5000000;5060.5000000;5065.5000000;5318
LKOH;5;20190109;154500;5065.5000000;5067.0000000;5052.0000000;5053.5000000;10186
LKOH;5;20190109;155000;5052.0000000;5061.0000000;5050.0000000;5059.0000000;4867
LKOH;5;20190109;155500;5061.0000000;5065.0000000;5060.0000000;5063.5000000;4977
LKOH;5;20190109;160000;5064.5000000;5066.0000000;5060.0000000;5063.5000000;4792
LKOH;5;20190109;160500;5066.0000000;5068.5000000;5060.0000000;5066.5000000;5031
LKOH;5;20190109;161000;5066.5000000;5070.5000000;5066.5000000;5069.5000000;4609
LKOH;5;20190109;161500;5070.0000000;5074.0000000;5063.0000000;5070.5000000;9558
LKOH;5;20190109;162000;5070.5000000;5074.5000000;5064.5000000;5064.5000000;10943
LKOH;5;20190109;162500;5066.5000000;5068.0000000;5062.5000000;5065.5000000;5882
LKOH;5;20190109;163000;5066.0000000;5066.5000000;5061.5000000;5064.5000000;3375
LKOH;5;20190109;163500;5065.0000000;5069.5000000;5058.5000000;5068.5000000;11487
LKOH;5;20190109;164000;5067.5000000;5071.5000000;5063.5000000;5065.5000000;9869
LKOH;5;20190109;164500;5066.5000000;5067.0000000;5056.5000000;5061.5000000;6605
LKOH;5;20190109;165000;5061.0000000;5061.5000000;5055.0000000;5058.0000000;6741
LKOH;5;20190109;165500;5056.5000000;5058.0000000;5052.5000000;5052.5000000;6499
LKOH;5;20190109;170000;5052.5000000;5059.0000000;5051.5000000;5056.0000000;7440
LKOH;5;20190109;170500;5056.5000000;5057.5000000;5051.5000000;5057.0000000;9056
LKOH;5;20190109;171000;5057.0000000;5059.5000000;5050.0000000;5050.0000000;8616
LKOH;5;20190109;171500;5052.0000000;5055.0000000;5050.0000000;5055.0000000;6394
LKOH;5;20190109;172000;5055.0000000;5056.0000000;5050.0000000;5050.5000000;4657
LKOH;5;20190109;172500;5050.5000000;5056.0000000;5050.5000000;5054.0000000;6289
LKOH;5;20190109;173000;5054.0000000;5059.0000000;5050.0000000;5059.0000000;5655
LKOH;5;20190109;173500;5059.5000000;5060.5000000;5047.5000000;5051.0000000;14275
LKOH;5;20190109;174000;5049.5000000;5049.5000000;5038.0000000;5046.5000000;11233
LKOH;5;20190109;174500;5045.0000000;5047.0000000;5038.0000000;5045.0000000;13002
LKOH;5;20190109;175000;5045.5000000;5048.5000000;5035.5000000;5040.5000000;17723
LKOH;5;20190109;175500;5040.5000000;5043.0000000;5037.0000000;5040.0000000;11478
LKOH;5;20190109;180000;5039.0000000;5042.5000000;5036.0000000;5042.5000000;8061
LKOH;5;20190109;180500;5042.5000000;5044.0000000;5035.5000000;5040.0000000;12692
LKOH;5;20190109;181000;5039.5000000;5041.5000000;5034.5000000;5040.0000000;12104
LKOH;5;20190109;181500;5041.5000000;5041.5000000;5030.0000000;5031.0000000;11168
LKOH;5;20190109;182000;5033.0000000;5039.5000000;5032.5000000;5037.5000000;11485
LKOH;5;20190109;182500;5037.5000000;5045.0000000;5036.5000000;5041.5000000;8783
LKOH;5;20190109;183000;5044.5000000;5050.0000000;5042.5000000;5049.0000000;8055
LKOH;5;20190109;183500;5048.0000000;5048.0000000;5038.5000000;5042.5000000;12182
LKOH;5;20190109;184000;5043.0000000;5048.0000000;5038.0000000;5045.5000000;10871
LKOH;5;20190109;185000;5060.0000000;5060.0000000;5060.0000000;5060.0000000;100448
LKOH;5;20190110;100500;5045.0000000;5045.0000000;5026.0000000;5028.5000000;5954
LKOH;5;20190110;101000;5030.0000000;5030.5000000;5020.5000000;5028.0000000;4476
LKOH;5;20190110;101500;5028.0000000;5033.5000000;5024.0000000;5030.5000000;3812
LKOH;5;20190110;102000;5032.5000000;5032.5000000;5025.0000000;5025.0000000;1443
LKOH;5;20190110;102500;5025.0000000;5029.5000000;5025.0000000;5026.0000000;1925
LKOH;5;20190110;103000;5025.0000000;5027.5000000;5024.0000000;5026.5000000;5376
LKOH;5;20190110;103500;5026.0000000;5026.0000000;5024.0000000;5024.5000000;3943
LKOH;5;20190110;104000;5024.5000000;5032.0000000;5024.0000000;5027.5000000;5703
LKOH;5;20190110;104500;5027.5000000;5037.5000000;5025.5000000;5036.0000000;2300
LKOH;5;20190110;105000;5036.0000000;5042.0000000;5034.0000000;5035.0000000;4757
LKOH;5;20190110;105500;5036.5000000;5038.5000000;5035.0000000;5038.0000000;2405
LKOH;5;20190110;110000;5038.5000000;5040.0000000;5031.5000000;5035.5000000;3386
LKOH;5;20190110;110500;5036.0000000;5038.5000000;5027.0000000;5030.0000000;13049
LKOH;5;20190110;111000;5029.5000000;5029.5000000;5007.0000000;5014.0000000;24819
LKOH;5;20190110;111500;5011.5000000;5028.5000000;5004.0000000;5028.0000000;6579
LKOH;5;20190110;112000;5029.5000000;5031.0000000;5015.5000000;5027.5000000;7616
LKOH;5;20190110;112500;5027.5000000;5031.5000000;5023.0000000;5028.0000000;7771
LKOH;5;20190110;113000;5028.5000000;5030.0000000;5022.5000000;5024.5000000;4078
LKOH;5;20190110;113500;5026.0000000;5030.0000000;5020.5000000;5030.0000000;5582
LKOH;5;20190110;114000;5029.5000000;5029.5000000;5022.5000000;5029.0000000;6487
LKOH;5;20190110;114500;5030.0000000;5031.5000000;5019.5000000;5021.0000000;6217
LKOH;5;20190110;115000;5022.0000000;5029.0000000;5017.0000000;5029.0000000;5880
LKOH;5;20190110;115500;5029.5000000;5033.5000000;5028.0000000;5031.5000000;7286
LKOH;5;20190110;120000;5032.5000000;5032.5000000;5030.5000000;5031.0000000;4133
LKOH;5;20190110;120500;5031.5000000;5044.5000000;5030.5000000;5042.5000000;8334
LKOH;5;20190110;121000;5042.5000000;5050.0000000;5042.0000000;5049.0000000;9676
LKOH;5;20190110;121500;5049.0000000;5051.5000000;5045.0000000;5045.0000000;6394
LKOH;5;20190110;122000;5045.5000000;5049.5000000;5040.5000000;5042.0000000;7759
LKOH;5;20190110;122500;5044.5000000;5044.5000000;5036.0000000;5039.5000000;2662
LKOH;5;20190110;123000;5041.0000000;5054.0000000;5040.0000000;5050.0000000;7982
LKOH;5;20190110;123500;5050.0000000;5052.0000000;5041.5000000;5047.0000000;6598
LKOH;5;20190110;124000;5048.5000000;5055.0000000;5046.5000000;5052.5000000;4713
LKOH;5;20190110;124500;5052.5000000;5055.0000000;5046.0000000;5053.0000000;4554
LKOH;5;20190110;125000;5053.0000000;5055.0000000;5046.0000000;5053.0000000;6989
LKOH;5;20190110;125500;5052.5000000;5052.5000000;5045.5000000;5047.5000000;4277
LKOH;5;20190110;130000;5047.5000000;5058.5000000;5047.5000000;5058.0000000;7355
LKOH;5;20190110;130500;5056.5000000;5062.5000000;5049.0000000;5061.0000000;5223
LKOH;5;20190110;131000;5060.5000000;5063.0000000;5056.5000000;5061.0000000;6857
LKOH;5;20190110;131500;5061.5000000;5062.5000000;5052.5000000;5059.0000000;7905
LKOH;5;20190110;132000;5060.5000000;5068.0000000;5060.5000000;5067.5000000;6687
LKOH;5;20190110;132500;5066.5000000;5082.5000000;5066.5000000;5080.0000000;16039
LKOH;5;20190110;133000;5080.0000000;5093.0000000;5080.0000000;5092.5000000;8220
LKOH;5;20190110;133500;5093.5000000;5095.0000000;5088.5000000;5092.0000000;7707
LKOH;5;20190110;134000;5091.5000000;5091.5000000;5080.5000000;5081.0000000;4520
LKOH;5;20190110;134500;5081.5000000;5084.5000000;5081.5000000;5083.5000000;3349
LKOH;5;20190110;135000;5082.0000000;5088.5000000;5082.0000000;5088.0000000;1971
LKOH;5;20190110;135500;5088.0000000;5088.0000000;5080.5000000;5082.0000000;5964
LKOH;5;20190110;140000;5081.5000000;5090.5000000;5080.5000000;5088.5000000;2983
LKOH;5;20190110;140500;5088.0000000;5092.0000000;5087.5000000;5088.5000000;3423
LKOH;5;20190110;141000;5089.5000000;5093.5000000;5089.0000000;5092.5000000;5021
LKOH;5;20190110;141500;5089.5000000;5096.0000000;5089.5000000;5096.0000000;5540
LKOH;5;20190110;142000;5095.5000000;5100.0000000;5095.5000000;5099.5000000;8871
LKOH;5;20190110;142500;5100.0000000;5103.0000000;5093.0000000;5094.0000000;8106
LKOH;5;20190110;143000;5093.0000000;5096.5000000;5088.5000000;5094.5000000;3966
LKOH;5;20190110;143500;5093.0000000;5097.0000000;5087.0000000;5091.5000000;3711
LKOH;5;20190110;144000;5091.0000000;5092.5000000;5085.0000000;5090.5000000;3831
LKOH;5;20190110;144500;5090.5000000;5092.5000000;5086.5000000;5090.5000000;4422
LKOH;5;20190110;145000;5091.0000000;5098.5000000;5079.0000000;5079.5000000;7708
LKOH;5;20190110;145500;5079.5000000;5085.0000000;5078.5000000;5085.0000000;4242
LKOH;5;20190110;150000;5085.0000000;5097.5000000;5082.5000000;5093.5000000;5237
LKOH;5;20190110;150500;5094.0000000;5101.0000000;5093.5000000;5099.5000000;5149
LKOH;5;20190110;151000;5099.5000000;5101.0000000;5091.5000000;5099.0000000;5622
LKOH;5;20190110;151500;5096.0000000;5106.0000000;5096.0000000;5102.0000000;5706
LKOH;5;20190110;152000;5102.0000000;5108.0000000;5099.5000000;5108.0000000;1085
LKOH;5;20190110;152500;5108.0000000;5109.5000000;5102.5000000;5109.0000000;5787
LKOH;5;20190110;153000;5109.5000000;5111.0000000;5099.0000000;5100.5000000;7900
LKOH;5;20190110;153500;5100.5000000;5105.5000000;5099.0000000;5101.0000000;2275
LKOH;5;20190110;154000;5101.5000000;5106.5000000;5101.5000000;5102.0000000;1764
LKOH;5;20190110;154500;5101.5000000;5105.0000000;5101.0000000;5102.0000000;1860
LKOH;5;20190110;155000;5102.5000000;5106.5000000;5101.5000000;5102.5000000;2548
LKOH;5;20190110;155500;5103.0000000;5104.0000000;5098.0000000;5098.0000000;4535
LKOH;5;20190110;160000;5098.0000000;5103.0000000;5097.5000000;5103.0000000;5910
LKOH;5;20190110;160500;5103.0000000;5107.0000000;5094.5000000;5106.5000000;7705
LKOH;5;20190110;161000;5106.5000000;5107.0000000;5102.0000000;5103.0000000;1865
LKOH;5;20190110;161500;5103.5000000;5107.0000000;5102.5000000;5105.0000000;1825
LKOH;5;20190110;162000;5105.0000000;5108.0000000;5105.0000000;5106.0000000;2324
LKOH;5;20190110;162500;5106.0000000;5106.5000000;5102.0000000;5102.0000000;1678
LKOH;5;20190110;163000;5102.0000000;5106.5000000;5102.0000000;5104.5000000;2967
LKOH;5;20190110;163500;5104.5000000;5108.0000000;5103.0000000;5107.5000000;3531
LKOH;5;20190110;164000;5107.0000000;5108.0000000;5105.5000000;5107.0000000;2466
LKOH;5;20190110;164500;5108.0000000;5108.0000000;5104.0000000;5106.5000000;6818
LKOH;5;20190110;165000;5106.0000000;5107.5000000;5101.5000000;5101.5000000;4843
LKOH;5;20190110;165500;5101.0000000;5103.5000000;5097.5000000;5102.5000000;4049
LKOH;5;20190110;170000;5102.0000000;5106.5000000;5101.5000000;5103.0000000;4125
LKOH;5;20190110;170500;5103.0000000;5103.5000000;5099.0000000;5099.0000000;4123
LKOH;5;20190110;171000;5099.5000000;5105.0000000;5099.0000000;5104.0000000;3886
LKOH;5;20190110;171500;5104.5000000;5107.0000000;5100.5000000;5105.5000000;6406
LKOH;5;20190110;172000;5106.5000000;5113.0000000;5106.5000000;5113.0000000;8249
LKOH;5;20190110;172500;5113.0000000;5113.5000000;5105.5000000;5108.5000000;5313
LKOH;5;20190110;173000;5109.0000000;5111.0000000;5102.5000000;5102.5000000;8082
LKOH;5;20190110;173500;5105.5000000;5115.5000000;5105.0000000;5108.0000000;9290
LKOH;5;20190110;174000;5110.0000000;5115.0000000;5106.0000000;5111.5000000;7378
LKOH;5;20190110;174500;5111.5000000;5119.0000000;5111.0000000;5117.0000000;7213
LKOH;5;20190110;175000;5118.5000000;5118.5000000;5109.5000000;5115.5000000;10797
LKOH;5;20190110;175500;5117.0000000;5120.0000000;5113.0000000;5117.5000000;12951
LKOH;5;20190110;180000;5117.5000000;5121.0000000;5115.0000000;5121.0000000;8085
LKOH;5;20190110;180500;5121.5000000;5125.0000000;5119.5000000;5124.5000000;10836
LKOH;5;20190110;181000;5124.5000000;5130.0000000;5122.5000000;5129.0000000;13838
LKOH;5;20190110;181500;5129.5000000;5134.5000000;5127.0000000;5129.5000000;14112
LKOH;5;20190110;182000;5130.0000000;5133.0000000;5124.5000000;5125.0000000;13287
LKOH;5;20190110;182500;5125.0000000;5130.0000000;5123.5000000;5123.5000000;10888
LKOH;5;20190110;183000;5124.0000000;5143.5000000;5124.0000000;5142.0000000;22587
LKOH;5;20190110;183500;5143.0000000;5147.0000000;5137.5000000;5145.5000000;21725
LKOH;5;20190110;184000;5146.0000000;5148.0000000;5140.5000000;5146.0000000;30808
LKOH;5;20190110;185000;5152.0000000;5152.0000000;5152.0000000;5152.0000000;118530
LKOH;5;20190111;100500;5155.0000000;5155.0000000;5135.5000000;5148.5000000;9491
LKOH;5;20190111;101000;5148.5000000;5151.0000000;5144.0000000;5149.5000000;5868
LKOH;5;20190111;101500;5149.5000000;5172.0000000;5149.5000000;5171.5000000;12005
LKOH;5;20190111;102000;5171.0000000;5176.5000000;5160.0000000;5166.5000000;6862
LKOH;5;20190111;102500;5165.0000000;5170.0000000;5158.0000000;5165.0000000;4793
LKOH;5;20190111;103000;5165.5000000;5166.0000000;5157.0000000;5158.0000000;2843
LKOH;5;20190111;103500;5157.5000000;5167.0000000;5155.0000000;5167.0000000;2455
LKOH;5;20190111;104000;5167.5000000;5168.5000000;5155.0000000;5155.5000000;2029
LKOH;5;20190111;104500;5155.5000000;5164.5000000;5155.0000000;5160.5000000;1042
LKOH;5;20190111;105000;5158.0000000;5159.0000000;5155.0000000;5157.0000000;1418
LKOH;5;20190111;105500;5159.0000000;5170.0000000;5157.5000000;5168.0000000;2417
LKOH;5;20190111;110000;5169.0000000;5172.0000000;5165.0000000;5172.0000000;2601
LKOH;5;20190111;110500;5172.5000000;5179.0000000;5160.0000000;5160.0000000;11173
LKOH;5;20190111;111000;5160.0000000;5160.5000000;5150.0000000;5160.0000000;8159
LKOH;5;20190111;111500;5158.5000000;5169.0000000;5158.5000000;5169.0000000;3523
LKOH;5;20190111;112000;5167.0000000;5171.0000000;5165.5000000;5167.5000000;2490
LKOH;5;20190111;112500;5167.5000000;5172.0000000;5162.0000000;5167.0000000;3244
LKOH;5;20190111;113000;5165.0000000;5179.0000000;5165.0000000;5178.5000000;3801
LKOH;5;20190111;113500;5178.5000000;5189.0000000;5178.5000000;5183.5000000;4676
LKOH;5;20190111;114000;5185.5000000;5209.5000000;5185.5000000;5207.5000000;22969
LKOH;5;20190111;114500;5209.0000000;5212.0000000;5195.0000000;5195.0000000;13561
LKOH;5;20190111;115000;5195.0000000;5210.0000000;5191.0000000;5206.0000000;7029
LKOH;5;20190111;115500;5206.5000000;5208.5000000;5194.0000000;5194.5000000;4305
LKOH;5;20190111;120000;5194.0000000;5196.5000000;5183.5000000;5187.5000000;5530
LKOH;5;20190111;120500;5187.5000000;5195.0000000;5177.5000000;5189.0000000;8355
LKOH;5;20190111;121000;5192.0000000;5202.0000000;5188.5000000;5198.5000000;3284
LKOH;5;20190111;121500;5198.5000000;5204.5000000;5193.0000000;5193.0000000;2380
LKOH;5;20190111;122000;5193.0000000;5206.5000000;5192.0000000;5202.5000000;2940
LKOH;5;20190111;122500;5205.0000000;5208.5000000;5201.0000000;5207.5000000;2610
