<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20170106;120000;152.7400000;152.9100000;152.5300000;152.8100000;156180
GAZP;5;20170106;120500;152.8800000;152.9300000;152.7900000;152.8900000;23330
GAZP;5;20170106;121000;152.9000000;153.3000000;152.8900000;153.2500000;112430
GAZP;5;20170106;121500;153.2900000;153.8200000;153.2700000;153.8200000;141980
GAZP;5;20170106;122000;153.8300000;153.9300000;153.4900000;153.6200000;234740
GAZP;5;20170106;122500;153.6200000;153.9500000;153.6100000;153.8100000;61490
GAZP;5;20170106;123000;153.7900000;153.8100000;153.6200000;153.6900000;23650
GAZP;5;20170106;123500;153.6800000;153.6800000;153.3200000;153.4500000;67050
GAZP;5;20170106;124000;153.4600000;153.5200000;153.3000000;153.3800000;22140
GAZP;5;20170106;124500;153.3800000;153.3800000;153.0700000;153.1900000;88090
GAZP;5;20170106;125000;153.2300000;153.2400000;153.1000000;153.2100000;28510
GAZP;5;20170106;125500;153.2000000;153.2000000;153.0100000;153.0300000;75180
GAZP;5;20170106;130000;153.0200000;153.0200000;152.5800000;152.9200000;356370
GAZP;5;20170106;130500;152.8800000;152.9000000;152.6200000;152.7700000;182340
GAZP;5;20170106;131000;152.7000000;152.7700000;152.3600000;152.5400000;371200
GAZP;5;20170106;131500;152.5400000;152.7700000;152.4700000;152.7300000;101380
GAZP;5;20170106;132000;152.6700000;152.8300000;152.6700000;152.7500000;73140
GAZP;5;20170106;132500;152.7100000;152.7700000;152.3000000;152.3900000;346710
GAZP;5;20170106;133000;152.3700000;152.4000000;152.1700000;152.3000000;336460
GAZP;5;20170106;133500;152.3000000;152.4000000;152.1600000;152.2800000;173350
GAZP;5;20170106;134000;152.2600000;152.3400000;152.2000000;152.2100000;82100
GAZP;5;20170106;134500;152.2500000;152.4800000;152.1800000;152.4300000;114430
GAZP;5;20170106;135000;152.4400000;152.7100000;152.4400000;152.7000000;106340
GAZP;5;20170106;135500;152.7100000;152.9200000;152.7100000;152.9200000;91370
GAZP;5;20170106;140000;152.9000000;152.9600000;152.6900000;152.9400000;86190
GAZP;5;20170106;140500;152.9100000;152.9100000;152.6100000;152.7400000;34400
GAZP;5;20170106;141000;152.7500000;152.8400000;152.5800000;152.6700000;57700
GAZP;5;20170106;141500;152.6200000;152.6200000;152.0500000;152.2100000;452260
GAZP;5;20170106;142000;152.2000000;152.4600000;152.1700000;152.3300000;110460
GAZP;5;20170106;142500;152.3700000;152.4100000;152.2600000;152.3600000;30230
GAZP;5;20170106;143000;152.3800000;152.7200000;152.3200000;152.5900000;72500
GAZP;5;20170106;143500;152.5800000;152.8000000;152.5100000;152.8000000;111460
GAZP;5;20170106;144000;152.7900000;152.8900000;152.6800000;152.8400000;132260
GAZP;5;20170106;144500;152.8200000;152.9000000;152.8200000;152.8700000;17910
GAZP;5;20170106;145000;152.8900000;152.8900000;152.5800000;152.8600000;67210
GAZP;5;20170106;145500;152.8100000;153.0000000;152.8000000;152.9400000;116520
GAZP;5;20170106;150000;152.9000000;152.9700000;152.9000000;152.9600000;39160
GAZP;5;20170106;150500;152.9300000;152.9400000;152.6100000;152.6600000;44350
GAZP;5;20170106;151000;152.6400000;152.6700000;152.5000000;152.6200000;45540
GAZP;5;20170106;151500;152.6600000;152.7800000;152.6300000;152.7800000;20710
GAZP;5;20170106;152000;152.8100000;152.8900000;152.7200000;152.7800000;21390
GAZP;5;20170106;152500;152.8300000;152.9500000;152.7700000;152.8300000;84020
GAZP;5;20170106;153000;152.8900000;152.9000000;152.8200000;152.8200000;29670
GAZP;5;20170106;153500;152.8200000;153.3100000;152.8200000;153.2300000;257910
GAZP;5;20170106;154000;153.2700000;153.4300000;153.2300000;153.4300000;82370
GAZP;5;20170106;154500;153.4000000;153.4400000;153.2100000;153.2300000;76710
GAZP;5;20170106;155000;153.3000000;153.5300000;153.3000000;153.4500000;56300
GAZP;5;20170106;155500;153.4400000;153.5000000;153.4000000;153.4600000;16860
GAZP;5;20170106;160000;153.4000000;153.5000000;153.2100000;153.2100000;47430
GAZP;5;20170106;160500;153.2200000;153.7000000;153.2200000;153.6700000;150880
GAZP;5;20170106;161000;153.6700000;153.7600000;153.0300000;153.0600000;188280
GAZP;5;20170106;161500;153.1800000;153.3200000;153.0700000;153.1400000;165230
GAZP;5;20170106;162000;153.1100000;153.1300000;152.9700000;153.0800000;42500
GAZP;5;20170106;162500;153.0900000;153.2700000;152.9600000;153.0100000;145170
GAZP;5;20170106;163000;153.0400000;153.2200000;153.0400000;153.1700000;18860
GAZP;5;20170106;163500;153.1100000;153.2000000;152.9700000;153.1800000;193690
GAZP;5;20170106;164000;153.1900000;153.4200000;153.1900000;153.3500000;109840
GAZP;5;20170106;164500;153.3600000;153.3900000;153.1500000;153.1500000;26950
GAZP;5;20170106;165000;153.1600000;153.3000000;153.1100000;153.1700000;33290
GAZP;5;20170106;165500;153.1600000;153.1800000;152.7800000;153.1700000;115000
GAZP;5;20170106;170000;153.1800000;153.2400000;153.0600000;153.1600000;91410
GAZP;5;20170106;170500;153.1800000;153.4100000;153.1300000;153.2900000;63390
GAZP;5;20170106;171000;153.3300000;153.4200000;153.3300000;153.3700000;23330
GAZP;5;20170106;171500;153.3500000;153.4200000;153.3500000;153.4000000;23150
GAZP;5;20170106;172000;153.4100000;153.4300000;153.2600000;153.3800000;45250
GAZP;5;20170106;172500;153.3400000;153.3600000;153.2400000;153.2400000;42760
GAZP;5;20170106;173000;153.3100000;153.5200000;153.3100000;153.4400000;47460
GAZP;5;20170106;173500;153.4700000;153.7800000;153.4200000;153.5500000;165330
GAZP;5;20170106;174000;153.4800000;153.6800000;153.4400000;153.5800000;108870
GAZP;5;20170106;174500;153.6300000;153.7800000;153.3900000;153.5100000;76130
GAZP;5;20170106;175000;153.4400000;153.4800000;153.1000000;153.1500000;91910
GAZP;5;20170106;175500;153.1800000;153.4300000;153.1800000;153.3600000;19210
GAZP;5;20170106;180000;153.4000000;153.8000000;153.4000000;153.6600000;73080
GAZP;5;20170106;180500;153.6700000;153.7100000;153.1600000;153.2400000;243580
GAZP;5;20170106;181000;153.3200000;153.6400000;153.3200000;153.5400000;80310
GAZP;5;20170106;181500;153.5300000;153.6000000;153.4500000;153.4900000;40640
GAZP;5;20170106;182000;153.5200000;153.6000000;153.2500000;153.2600000;94380
GAZP;5;20170106;182500;153.2500000;153.3800000;153.2200000;153.2900000;58940
GAZP;5;20170106;183000;153.3300000;153.8000000;153.3300000;153.7500000;169320
GAZP;5;20170106;183500;153.6900000;153.8500000;153.6200000;153.7500000;91690
GAZP;5;20170106;184000;153.7400000;154.0000000;153.7200000;153.9900000;394680
GAZP;5;20170106;185000;154.1000000;154.1000000;154.1000000;154.1000000;313810
GAZP;5;20170109;100500;154.2000000;155.3000000;154.2000000;155.0400000;679200
GAZP;5;20170109;101000;155.1000000;155.1000000;154.8300000;154.8300000;171840
GAZP;5;20170109;101500;154.8300000;154.8800000;154.7000000;154.8400000;150220
GAZP;5;20170109;102000;154.8400000;155.1100000;154.8100000;154.8800000;252700
GAZP;5;20170109;102500;154.8800000;154.9700000;154.8800000;154.9500000;91990
GAZP;5;20170109;103000;154.9700000;155.0500000;154.8800000;154.9400000;67660
GAZP;5;20170109;103500;154.8900000;154.9800000;154.8800000;154.9700000;69160
GAZP;5;20170109;104000;154.9200000;155.1100000;154.9000000;155.1000000;84270
GAZP;5;20170109;104500;155.1000000;155.2300000;154.9500000;155.0000000;213390
GAZP;5;20170109;105000;154.9700000;155.0400000;154.4600000;154.8100000;203080
GAZP;5;20170109;105500;154.8200000;155.0400000;154.7600000;154.9200000;69060
GAZP;5;20170109;110000;154.8700000;154.9300000;154.6900000;154.7700000;43370
GAZP;5;20170109;110500;154.7600000;155.2000000;154.6200000;155.1500000;369210
GAZP;5;20170109;111000;155.1500000;155.2200000;154.8000000;154.8800000;154490
GAZP;5;20170109;111500;154.8200000;154.9400000;154.5600000;154.9000000;133600
GAZP;5;20170109;112000;154.8500000;155.1300000;154.8500000;155.0200000;70870
GAZP;5;20170109;112500;155.0200000;155.4700000;154.9700000;155.4100000;188620
GAZP;5;20170109;113000;155.3300000;155.5000000;155.2300000;155.4000000;290970
GAZP;5;20170109;113500;155.4000000;155.4800000;155.3700000;155.3700000;129660
GAZP;5;20170109;114000;155.3800000;155.4500000;155.3500000;155.4200000;39370
GAZP;5;20170109;114500;155.3800000;155.4100000;155.2100000;155.3000000;102220
GAZP;5;20170109;115000;155.2600000;155.3600000;155.0100000;155.1500000;147250
GAZP;5;20170109;115500;155.1300000;155.4200000;155.1100000;155.4000000;117010
GAZP;5;20170109;120000;155.3600000;155.4600000;155.2000000;155.3300000;141020
GAZP;5;20170109;120500;155.3400000;155.4200000;155.2400000;155.3000000;120580
GAZP;5;20170109;121000;155.3100000;155.4400000;155.3000000;155.4300000;134650
GAZP;5;20170109;121500;155.4000000;155.4500000;155.3500000;155.4500000;144560
GAZP;5;20170109;122000;155.4500000;155.4700000;155.3900000;155.4000000;62150
GAZP;5;20170109;122500;155.4100000;155.4500000;155.3000000;155.4500000;49790
GAZP;5;20170109;123000;155.4100000;155.4400000;155.0000000;155.0100000;264740
GAZP;5;20170109;123500;155.0200000;155.2000000;154.8600000;155.0800000;196290
GAZP;5;20170109;124000;155.0700000;155.1000000;154.8600000;155.0500000;118070
GAZP;5;20170109;124500;155.0500000;155.0800000;154.3100000;154.5800000;562750
GAZP;5;20170109;125000;154.5500000;154.7000000;154.4400000;154.6700000;97950
GAZP;5;20170109;125500;154.6200000;154.7200000;154.0100000;154.1000000;397140
GAZP;5;20170109;130000;154.1100000;154.4300000;154.1000000;154.3100000;124390
GAZP;5;20170109;130500;154.3100000;154.4800000;154.2700000;154.3600000;53830
GAZP;5;20170109;131000;154.3200000;154.4500000;154.2600000;154.2900000;39530
GAZP;5;20170109;131500;154.2900000;154.3600000;153.9700000;154.1700000;301610
GAZP;5;20170109;132000;154.1500000;154.3800000;154.1500000;154.2300000;70020
GAZP;5;20170109;132500;154.2200000;154.3700000;154.2000000;154.2800000;74630
GAZP;5;20170109;133000;154.2500000;154.3000000;154.1300000;154.1300000;79190
GAZP;5;20170109;133500;154.1500000;154.3000000;154.1100000;154.2800000;59330
GAZP;5;20170109;134000;154.2700000;154.3000000;154.1100000;154.1600000;67990
GAZP;5;20170109;134500;154.1600000;154.2500000;154.1600000;154.1700000;14690
GAZP;5;20170109;135000;154.1700000;154.2200000;154.1100000;154.2000000;32290
GAZP;5;20170109;135500;154.1600000;154.3100000;154.1500000;154.2500000;55210
GAZP;5;20170109;140000;154.2100000;154.3600000;154.2100000;154.3100000;62660
GAZP;5;20170109;140500;154.3100000;154.3900000;154.1600000;154.1600000;42240
GAZP;5;20170109;141000;154.1600000;154.3000000;153.9000000;153.9300000;365070
GAZP;5;20170109;141500;153.9500000;154.1600000;153.7600000;154.0900000;203770
GAZP;5;20170109;142000;154.1000000;154.2000000;154.0600000;154.1000000;44990
GAZP;5;20170109;142500;154.1300000;154.1900000;154.0900000;154.1200000;24210
GAZP;5;20170109;143000;154.1000000;154.1900000;153.9800000;153.9800000;84560
GAZP;5;20170109;143500;153.9900000;154.0500000;153.8000000;153.8500000;67110
GAZP;5;20170109;144000;153.8000000;153.8600000;153.7600000;153.8000000;75290
GAZP;5;20170109;144500;153.7900000;153.9200000;153.7700000;153.7700000;63510
GAZP;5;20170109;145000;153.7700000;153.9200000;153.7700000;153.8700000;42050
GAZP;5;20170109;145500;153.8700000;153.9300000;153.7300000;153.7300000;89470
GAZP;5;20170109;150000;153.7300000;153.8400000;153.7300000;153.8400000;53080
GAZP;5;20170109;150500;153.8100000;153.8500000;153.5600000;153.7900000;149060
GAZP;5;20170109;151000;153.7800000;153.8100000;153.5800000;153.6400000;37120
GAZP;5;20170109;151500;153.6400000;153.7400000;153.5100000;153.7100000;99990
GAZP;5;20170109;152000;153.7100000;153.9200000;153.6400000;153.9200000;91180
GAZP;5;20170109;152500;153.8600000;153.8900000;153.6900000;153.7900000;52860
GAZP;5;20170109;153000;153.7400000;153.8400000;153.7200000;153.7900000;24580
GAZP;5;20170109;153500;153.7600000;153.8300000;153.7000000;153.7400000;62760
GAZP;5;20170109;154000;153.6800000;153.7900000;153.6700000;153.7800000;35600
GAZP;5;20170109;154500;153.7300000;153.8200000;153.7100000;153.7600000;54930
GAZP;5;20170109;155000;153.7400000;153.8100000;153.6100000;153.6800000;86970
GAZP;5;20170109;155500;153.6300000;153.7100000;153.6000000;153.7000000;77120
GAZP;5;20170109;160000;153.6600000;153.7000000;153.5800000;153.6900000;69740
GAZP;5;20170109;160500;153.6900000;153.7400000;153.5900000;153.7100000;68090
GAZP;5;20170109;161000;153.7100000;153.8000000;153.6500000;153.8000000;14750
GAZP;5;20170109;161500;153.8000000;153.8200000;153.7000000;153.7100000;31930
GAZP;5;20170109;162000;153.7400000;153.7900000;153.5900000;153.5900000;53360
GAZP;5;20170109;162500;153.6400000;153.6400000;153.5500000;153.6200000;14810
GAZP;5;20170109;163000;153.6200000;153.6400000;153.3300000;153.4500000;307900
GAZP;5;20170109;163500;153.4300000;153.4600000;153.3100000;153.4100000;67170
GAZP;5;20170109;164000;153.4400000;153.6000000;153.4000000;153.5500000;107310
GAZP;5;20170109;164500;153.5900000;153.6400000;153.4200000;153.6200000;141540
GAZP;5;20170109;165000;153.6500000;153.7700000;153.5700000;153.6000000;171450
GAZP;5;20170109;165500;153.6700000;153.7100000;153.3900000;153.4800000;173580
GAZP;5;20170109;170000;153.4800000;153.5600000;153.3500000;153.5600000;97090
GAZP;5;20170109;170500;153.5500000;153.5500000;153.3900000;153.5200000;90430
GAZP;5;20170109;171000;153.5200000;153.5300000;153.3000000;153.4400000;167610
GAZP;5;20170109;171500;153.4800000;153.6400000;153.4400000;153.4700000;57760
GAZP;5;20170109;172000;153.5100000;153.6400000;153.4700000;153.5500000;50710
GAZP;5;20170109;172500;153.5800000;153.6800000;153.4700000;153.6800000;114420
GAZP;5;20170109;173000;153.6700000;153.8300000;153.6400000;153.8200000;82780
GAZP;5;20170109;173500;153.8200000;153.8600000;153.7000000;153.8200000;47550
GAZP;5;20170109;174000;153.8300000;153.9900000;153.7400000;153.9300000;194440
GAZP;5;20170109;174500;153.9600000;154.0700000;153.8600000;154.0500000;118540
GAZP;5;20170109;175000;154.0500000;154.0600000;153.9700000;153.9800000;90480
GAZP;5;20170109;175500;154.0300000;154.0300000;153.8600000;153.8700000;103140
GAZP;5;20170109;180000;153.9200000;154.0100000;153.8000000;153.9000000;179720
GAZP;5;20170109;180500;153.9000000;154.0800000;153.8400000;154.0400000;140030
GAZP;5;20170109;181000;154.0200000;154.0500000;153.9300000;153.9400000;48440
GAZP;5;20170109;181500;153.9800000;154.0200000;153.9200000;153.9900000;45450
GAZP;5;20170109;182000;153.9900000;154.0300000;153.8600000;153.8700000;83210
GAZP;5;20170109;182500;153.9000000;154.0000000;153.8700000;153.9700000;57470
GAZP;5;20170109;183000;153.9500000;154.0000000;153.8600000;153.9000000;71570
GAZP;5;20170109;183500;153.9000000;154.0500000;153.9000000;153.9200000;190930
GAZP;5;20170109;184000;153.9200000;154.1100000;153.9100000;154.1100000;346500
GAZP;5;20170109;185000;154.4000000;154.4000000;154.4000000;154.4000000;223130
GAZP;5;20170110;100500;154.0100000;154.3400000;154.0000000;154.0500000;286950
GAZP;5;20170110;101000;154.0100000;154.2000000;154.0000000;154.2000000;127810
GAZP;5;20170110;101500;154.1900000;154.2000000;154.0600000;154.1500000;6080
GAZP;5;20170110;102000;154.1500000;154.1600000;154.0900000;154.1200000;14460
GAZP;5;20170110;102500;154.1300000;154.1300000;154.0100000;154.0900000;33330
GAZP;5;20170110;103000;154.0900000;154.3500000;154.0700000;154.3500000;105660
GAZP;5;20170110;103500;154.3400000;154.8900000;154.3400000;154.8800000;318970
GAZP;5;20170110;104000;154.9000000;155.1600000;154.7700000;155.0700000;331500
GAZP;5;20170110;104500;155.0600000;155.2000000;154.8600000;154.9700000;183720
GAZP;5;20170110;105000;154.9700000;155.0500000;154.8400000;154.8500000;55130
GAZP;5;20170110;105500;154.8500000;155.0000000;154.8200000;154.9500000;165350
GAZP;5;20170110;110000;154.9500000;155.1900000;154.9000000;155.1700000;242520
GAZP;5;20170110;110500;155.1700000;155.5700000;155.1600000;155.5400000;1089090
GAZP;5;20170110;111000;155.5400000;156.1100000;155.4900000;155.6500000;1295000
GAZP;5;20170110;111500;155.6500000;156.1000000;155.5000000;156.1000000;218460
GAZP;5;20170110;112000;156.1000000;156.1400000;155.6400000;155.8300000;162240
GAZP;5;20170110;112500;155.8400000;155.8400000;155.5100000;155.6400000;186950
GAZP;5;20170110;113000;155.5900000;155.8100000;155.5500000;155.7000000;152450
GAZP;5;20170110;113500;155.7100000;155.7500000;155.6000000;155.7500000;79760
GAZP;5;20170110;114000;155.7300000;155.8600000;155.6500000;155.7300000;163860
GAZP;5;20170110;114500;155.7300000;155.8000000;155.2100000;155.3800000;323610
GAZP;5;20170110;115000;155.3800000;155.7300000;155.3100000;155.4900000;195780
GAZP;5;20170110;115500;155.4800000;155.4900000;155.1600000;155.4500000;589920
GAZP;5;20170110;120000;155.4000000;155.6900000;155.3000000;155.3500000;342860
GAZP;5;20170110;120500;155.3500000;155.4400000;155.1600000;155.4200000;78480
GAZP;5;20170110;121000;155.4000000;155.5000000;155.3000000;155.5000000;88480
GAZP;5;20170110;121500;155.5000000;155.5700000;155.4500000;155.5500000;47940
GAZP;5;20170110;122000;155.5500000;155.6200000;155.4700000;155.5200000;41780
GAZP;5;20170110;122500;155.5900000;155.6500000;155.1900000;155.1900000;125060
GAZP;5;20170110;123000;155.2000000;155.2900000;154.8500000;155.1200000;497450
GAZP;5;20170110;123500;155.1000000;155.4900000;154.7700000;155.4500000;411210
GAZP;5;20170110;124000;155.3700000;155.4300000;155.0000000;155.1000000;295720
GAZP;5;20170110;124500;155.1000000;155.5500000;155.0600000;155.3700000;222730
GAZP;5;20170110;125000;155.3500000;155.5000000;155.2900000;155.3300000;161930
GAZP;5;20170110;125500;155.3300000;155.6700000;155.0500000;155.1600000;622360
GAZP;5;20170110;130000;155.0900000;155.6300000;155.0500000;155.6000000;318970
GAZP;5;20170110;130500;155.6000000;155.6000000;155.4200000;155.5500000;11020
GAZP;5;20170110;131000;155.5300000;155.7000000;155.4400000;155.5000000;100590
GAZP;5;20170110;131500;155.5100000;155.6200000;155.4500000;155.5200000;103590
GAZP;5;20170110;132000;155.5000000;155.5400000;155.3600000;155.4200000;32760
GAZP;5;20170110;132500;155.3900000;155.5900000;155.3900000;155.5400000;49510
GAZP;5;20170110;133000;155.5500000;155.6100000;155.4700000;155.6100000;449130
GAZP;5;20170110;133500;155.6100000;155.8100000;155.6000000;155.7100000;256390
GAZP;5;20170110;134000;155.6300000;155.7200000;155.4200000;155.5400000;149460
GAZP;5;20170110;134500;155.5400000;155.6800000;155.4500000;155.6200000;93090
GAZP;5;20170110;135000;155.6200000;155.7900000;155.5300000;155.7900000;126650
GAZP;5;20170110;135500;155.7500000;155.9700000;155.6700000;155.9200000;195150
