<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20170105;182000;3381.5000000;3387.0000000;3381.0000000;3387.0000000;9529
LKOH;5;20170105;182500;3386.5000000;3386.5000000;3379.5000000;3380.0000000;6505
LKOH;5;20170105;183000;3380.5000000;3386.0000000;3376.5000000;3386.0000000;12188
LKOH;5;20170105;183500;3385.5000000;3388.5000000;3375.5000000;3377.0000000;16349
LKOH;5;20170105;184000;3377.0000000;3378.5000000;3367.5000000;3371.5000000;38476
LKOH;5;20170105;185000;3379.0000000;3379.0000000;3379.0000000;3379.0000000;27226
LKOH;5;20170106;100500;3382.0000000;3384.0000000;3373.5000000;3380.0000000;4134
LKOH;5;20170106;101000;3379.0000000;3380.0000000;3363.5000000;3369.0000000;2578
LKOH;5;20170106;101500;3369.0000000;3384.5000000;3369.0000000;3384.0000000;2833
LKOH;5;20170106;102000;3384.0000000;3390.5000000;3384.0000000;3389.0000000;5115
LKOH;5;20170106;102500;3388.5000000;3389.0000000;3382.5000000;3389.0000000;2527
LKOH;5;20170106;103000;3388.0000000;3389.0000000;3384.5000000;3389.0000000;1151
LKOH;5;20170106;103500;3389.0000000;3390.0000000;3388.0000000;3390.0000000;352
LKOH;5;20170106;104000;3388.0000000;3391.5000000;3385.0000000;3388.0000000;1137
LKOH;5;20170106;104500;3388.0000000;3398.5000000;3387.5000000;3398.0000000;4040
LKOH;5;20170106;105000;3398.5000000;3403.5000000;3398.0000000;3403.0000000;6193
LKOH;5;20170106;105500;3403.0000000;3403.5000000;3396.5000000;3401.5000000;3307
LKOH;5;20170106;110000;3402.5000000;3404.5000000;3400.0000000;3404.0000000;2941
LKOH;5;20170106;110500;3404.5000000;3404.5000000;3390.0000000;3396.5000000;7994
LKOH;5;20170106;111000;3396.0000000;3396.5000000;3387.0000000;3391.5000000;2889
LKOH;5;20170106;111500;3392.5000000;3393.0000000;3387.0000000;3391.5000000;1085
LKOH;5;20170106;112000;3391.5000000;3395.5000000;3387.0000000;3394.0000000;1291
LKOH;5;20170106;112500;3389.5000000;3392.0000000;3388.0000000;3391.5000000;1016
LKOH;5;20170106;113000;3391.5000000;3393.5000000;3388.5000000;3392.0000000;1157
LKOH;5;20170106;113500;3392.0000000;3392.0000000;3386.5000000;3387.0000000;1463
LKOH;5;20170106;114000;3387.0000000;3387.5000000;3370.0000000;3374.5000000;16077
LKOH;5;20170106;114500;3372.0000000;3378.5000000;3370.5000000;3375.5000000;4315
LKOH;5;20170106;115000;3374.0000000;3382.5000000;3372.0000000;3380.0000000;3385
LKOH;5;20170106;115500;3378.0000000;3380.0000000;3370.0000000;3372.0000000;2969
LKOH;5;20170106;120000;3372.0000000;3375.5000000;3368.5000000;3368.5000000;3154
LKOH;5;20170106;120500;3368.5000000;3369.5000000;3358.5000000;3369.5000000;8350
LKOH;5;20170106;121000;3369.5000000;3375.0000000;3367.5000000;3369.5000000;2446
LKOH;5;20170106;121500;3370.5000000;3376.5000000;3370.5000000;3374.0000000;864
LKOH;5;20170106;122000;3374.0000000;3377.5000000;3371.0000000;3377.5000000;2202
LKOH;5;20170106;122500;3377.0000000;3377.5000000;3372.5000000;3374.5000000;542
LKOH;5;20170106;123000;3374.5000000;3375.0000000;3366.5000000;3368.5000000;4270
LKOH;5;20170106;123500;3368.0000000;3370.0000000;3364.5000000;3367.0000000;3972
LKOH;5;20170106;124000;3365.5000000;3368.5000000;3360.0000000;3364.5000000;4920
LKOH;5;20170106;124500;3366.0000000;3367.5000000;3361.0000000;3363.5000000;2340
LKOH;5;20170106;125000;3363.5000000;3364.0000000;3359.0000000;3361.0000000;1587
LKOH;5;20170106;125500;3361.0000000;3361.0000000;3352.0000000;3352.0000000;8414
LKOH;5;20170106;130000;3353.5000000;3354.5000000;3347.5000000;3353.0000000;5754
LKOH;5;20170106;130500;3353.5000000;3355.0000000;3347.0000000;3351.5000000;10655
LKOH;5;20170106;131000;3351.5000000;3351.5000000;3345.0000000;3346.0000000;7444
LKOH;5;20170106;131500;3347.0000000;3351.5000000;3344.5000000;3346.5000000;3523
LKOH;5;20170106;132000;3344.5000000;3350.0000000;3344.0000000;3347.0000000;2570
LKOH;5;20170106;132500;3346.5000000;3348.0000000;3341.0000000;3343.5000000;5599
LKOH;5;20170106;133000;3341.5000000;3343.0000000;3338.5000000;3339.5000000;7948
LKOH;5;20170106;133500;3339.5000000;3342.0000000;3337.0000000;3342.0000000;5678
LKOH;5;20170106;134000;3341.0000000;3341.0000000;3337.0000000;3340.0000000;1752
LKOH;5;20170106;134500;3340.0000000;3341.5000000;3338.0000000;3340.5000000;1809
LKOH;5;20170106;135000;3339.5000000;3344.0000000;3338.0000000;3344.0000000;1717
LKOH;5;20170106;135500;3345.0000000;3348.5000000;3343.5000000;3348.0000000;2882
LKOH;5;20170106;140000;3348.0000000;3348.5000000;3344.0000000;3348.0000000;3167
LKOH;5;20170106;140500;3348.0000000;3352.0000000;3348.0000000;3351.0000000;2517
LKOH;5;20170106;141000;3351.0000000;3352.5000000;3347.0000000;3349.5000000;1524
LKOH;5;20170106;141500;3349.5000000;3351.0000000;3343.5000000;3348.5000000;10229
LKOH;5;20170106;142000;3349.0000000;3349.0000000;3346.0000000;3349.0000000;1052
LKOH;5;20170106;142500;3349.0000000;3349.0000000;3347.0000000;3349.0000000;219
LKOH;5;20170106;143000;3349.0000000;3354.0000000;3347.0000000;3354.0000000;5334
LKOH;5;20170106;143500;3354.0000000;3355.0000000;3351.0000000;3352.5000000;2713
LKOH;5;20170106;144000;3353.0000000;3353.0000000;3346.0000000;3352.0000000;5502
LKOH;5;20170106;144500;3352.0000000;3352.5000000;3349.0000000;3351.5000000;247
LKOH;5;20170106;145000;3352.0000000;3356.0000000;3346.0000000;3355.5000000;5759
LKOH;5;20170106;145500;3355.5000000;3361.0000000;3354.5000000;3359.0000000;3930
LKOH;5;20170106;150000;3359.0000000;3359.0000000;3355.0000000;3356.0000000;337
LKOH;5;20170106;150500;3355.0000000;3359.5000000;3353.0000000;3356.5000000;2252
LKOH;5;20170106;151000;3355.5000000;3357.0000000;3350.5000000;3356.0000000;963
LKOH;5;20170106;151500;3356.0000000;3359.5000000;3355.0000000;3357.5000000;787
LKOH;5;20170106;152000;3357.5000000;3359.0000000;3353.0000000;3357.0000000;1474
LKOH;5;20170106;152500;3355.5000000;3358.0000000;3353.5000000;3355.5000000;1016
LKOH;5;20170106;153000;3354.5000000;3357.0000000;3353.0000000;3357.0000000;846
LKOH;5;20170106;153500;3357.0000000;3360.5000000;3356.0000000;3359.5000000;1957
LKOH;5;20170106;154000;3360.5000000;3362.0000000;3358.5000000;3362.0000000;1414
LKOH;5;20170106;154500;3362.0000000;3362.0000000;3358.5000000;3359.5000000;1149
LKOH;5;20170106;155000;3359.5000000;3362.0000000;3359.5000000;3362.0000000;438
LKOH;5;20170106;155500;3362.0000000;3363.5000000;3362.0000000;3363.0000000;828
LKOH;5;20170106;160000;3363.0000000;3364.0000000;3361.5000000;3361.5000000;971
LKOH;5;20170106;160500;3361.0000000;3366.0000000;3361.0000000;3365.5000000;2129
LKOH;5;20170106;161000;3366.5000000;3367.0000000;3357.0000000;3362.0000000;4325
LKOH;5;20170106;161500;3362.0000000;3365.0000000;3361.0000000;3362.5000000;599
LKOH;5;20170106;162000;3364.0000000;3366.0000000;3363.5000000;3365.5000000;1149
LKOH;5;20170106;162500;3365.5000000;3370.0000000;3363.5000000;3365.0000000;1754
LKOH;5;20170106;163000;3365.0000000;3367.5000000;3361.0000000;3365.0000000;2278
LKOH;5;20170106;163500;3366.0000000;3370.5000000;3363.5000000;3367.5000000;5733
LKOH;5;20170106;164000;3368.5000000;3372.5000000;3366.5000000;3369.0000000;2000
LKOH;5;20170106;164500;3369.5000000;3372.0000000;3365.5000000;3366.5000000;1030
LKOH;5;20170106;165000;3368.0000000;3371.0000000;3364.0000000;3367.5000000;2498
LKOH;5;20170106;165500;3367.5000000;3367.5000000;3361.0000000;3364.5000000;2491
LKOH;5;20170106;170000;3364.0000000;3367.5000000;3361.5000000;3366.0000000;3592
LKOH;5;20170106;170500;3366.5000000;3372.0000000;3365.0000000;3372.0000000;2616
LKOH;5;20170106;171000;3372.0000000;3377.5000000;3370.5000000;3375.5000000;2691
LKOH;5;20170106;171500;3375.5000000;3377.0000000;3372.5000000;3376.0000000;1505
LKOH;5;20170106;172000;3376.0000000;3376.5000000;3366.0000000;3370.0000000;2367
LKOH;5;20170106;172500;3371.0000000;3373.5000000;3369.0000000;3371.0000000;518
LKOH;5;20170106;173000;3371.0000000;3372.5000000;3368.5000000;3371.5000000;506
LKOH;5;20170106;173500;3372.5000000;3373.0000000;3365.5000000;3367.0000000;2354
LKOH;5;20170106;174000;3366.5000000;3369.0000000;3361.0000000;3368.5000000;2636
LKOH;5;20170106;174500;3368.5000000;3372.0000000;3364.5000000;3366.5000000;1355
LKOH;5;20170106;175000;3366.5000000;3369.0000000;3360.0000000;3361.5000000;7194
LKOH;5;20170106;175500;3361.0000000;3367.0000000;3361.0000000;3366.0000000;1578
LKOH;5;20170106;180000;3366.0000000;3370.0000000;3364.0000000;3370.0000000;3494
LKOH;5;20170106;180500;3370.0000000;3372.0000000;3360.0000000;3366.0000000;4068
LKOH;5;20170106;181000;3369.0000000;3369.5000000;3362.5000000;3366.5000000;4020
LKOH;5;20170106;181500;3366.5000000;3366.5000000;3361.5000000;3363.0000000;1025
LKOH;5;20170106;182000;3363.0000000;3365.0000000;3357.5000000;3361.0000000;5795
LKOH;5;20170106;182500;3361.0000000;3361.5000000;3358.0000000;3361.5000000;1959
LKOH;5;20170106;183000;3360.5000000;3366.5000000;3358.5000000;3363.5000000;4923
LKOH;5;20170106;183500;3361.5000000;3367.5000000;3361.5000000;3366.5000000;1044
LKOH;5;20170106;184000;3365.0000000;3366.0000000;3357.0000000;3360.0000000;8856
LKOH;5;20170106;185000;3365.0000000;3365.0000000;3365.0000000;3365.0000000;9609
LKOH;5;20170109;100500;3373.0000000;3390.5000000;3373.0000000;3390.0000000;7697
LKOH;5;20170109;101000;3390.0000000;3390.5000000;3384.5000000;3389.0000000;2072
LKOH;5;20170109;101500;3389.0000000;3390.0000000;3381.5000000;3382.0000000;1296
LKOH;5;20170109;102000;3381.5000000;3388.5000000;3381.0000000;3383.0000000;1703
LKOH;5;20170109;102500;3383.5000000;3388.5000000;3380.5000000;3387.0000000;2568
LKOH;5;20170109;103000;3388.0000000;3388.5000000;3382.0000000;3386.5000000;837
LKOH;5;20170109;103500;3386.5000000;3388.0000000;3381.5000000;3383.0000000;1244
LKOH;5;20170109;104000;3383.0000000;3388.0000000;3381.5000000;3385.0000000;631
LKOH;5;20170109;104500;3387.0000000;3387.0000000;3375.0000000;3376.0000000;2707
LKOH;5;20170109;105000;3378.0000000;3381.5000000;3375.5000000;3378.5000000;906
LKOH;5;20170109;105500;3379.5000000;3379.5000000;3372.0000000;3372.0000000;3433
LKOH;5;20170109;110000;3373.5000000;3381.0000000;3368.5000000;3377.5000000;2926
LKOH;5;20170109;110500;3379.0000000;3388.0000000;3378.0000000;3385.5000000;1645
LKOH;5;20170109;111000;3385.5000000;3387.5000000;3376.0000000;3378.0000000;1793
LKOH;5;20170109;111500;3379.0000000;3382.0000000;3374.0000000;3379.5000000;2183
LKOH;5;20170109;112000;3381.0000000;3382.5000000;3379.5000000;3380.0000000;124
LKOH;5;20170109;112500;3382.0000000;3384.0000000;3380.5000000;3383.0000000;1475
LKOH;5;20170109;113000;3384.0000000;3389.0000000;3384.0000000;3386.5000000;2142
LKOH;5;20170109;113500;3388.0000000;3390.0000000;3383.0000000;3384.5000000;2376
LKOH;5;20170109;114000;3385.0000000;3386.0000000;3383.0000000;3383.5000000;410
LKOH;5;20170109;114500;3384.5000000;3384.5000000;3380.0000000;3380.5000000;473
LKOH;5;20170109;115000;3382.0000000;3384.5000000;3378.0000000;3379.0000000;1907
LKOH;5;20170109;115500;3381.0000000;3388.5000000;3376.0000000;3388.5000000;5476
LKOH;5;20170109;120000;3388.5000000;3389.0000000;3385.5000000;3385.5000000;2109
LKOH;5;20170109;120500;3387.0000000;3389.0000000;3384.5000000;3386.0000000;2097
LKOH;5;20170109;121000;3387.5000000;3388.5000000;3382.5000000;3384.0000000;3174
LKOH;5;20170109;121500;3385.5000000;3386.5000000;3384.5000000;3384.5000000;334
LKOH;5;20170109;122000;3386.5000000;3390.0000000;3384.5000000;3390.0000000;4746
LKOH;5;20170109;122500;3389.5000000;3392.5000000;3386.0000000;3392.0000000;5270
LKOH;5;20170109;123000;3392.0000000;3392.0000000;3380.5000000;3380.5000000;6701
LKOH;5;20170109;123500;3382.0000000;3384.5000000;3376.5000000;3378.5000000;4062
LKOH;5;20170109;124000;3380.0000000;3380.0000000;3375.5000000;3377.5000000;2442
LKOH;5;20170109;124500;3379.0000000;3379.0000000;3361.5000000;3361.5000000;7187
LKOH;5;20170109;125000;3363.5000000;3365.5000000;3360.0000000;3365.0000000;3770
LKOH;5;20170109;125500;3365.5000000;3367.5000000;3357.0000000;3358.0000000;5649
LKOH;5;20170109;130000;3359.0000000;3365.5000000;3355.5000000;3364.0000000;4616
LKOH;5;20170109;130500;3364.0000000;3368.0000000;3360.5000000;3362.5000000;2680
LKOH;5;20170109;131000;3362.5000000;3365.0000000;3360.0000000;3362.5000000;749
LKOH;5;20170109;131500;3363.5000000;3363.5000000;3357.5000000;3360.5000000;2027
LKOH;5;20170109;132000;3360.5000000;3361.0000000;3356.5000000;3359.0000000;961
LKOH;5;20170109;132500;3358.5000000;3360.5000000;3356.0000000;3359.5000000;1596
LKOH;5;20170109;133000;3360.5000000;3363.5000000;3358.5000000;3363.5000000;2256
LKOH;5;20170109;133500;3363.0000000;3363.0000000;3357.5000000;3360.0000000;603
LKOH;5;20170109;134000;3361.5000000;3369.5000000;3358.5000000;3366.0000000;5314
LKOH;5;20170109;134500;3368.0000000;3369.0000000;3362.5000000;3362.5000000;2112
LKOH;5;20170109;135000;3364.5000000;3366.0000000;3361.5000000;3363.0000000;508
LKOH;5;20170109;135500;3365.0000000;3366.5000000;3363.0000000;3365.0000000;122
LKOH;5;20170109;140000;3366.5000000;3367.0000000;3363.5000000;3364.5000000;881
LKOH;5;20170109;140500;3366.5000000;3366.5000000;3362.0000000;3364.5000000;1678
LKOH;5;20170109;141000;3364.5000000;3364.5000000;3361.0000000;3361.5000000;1636
LKOH;5;20170109;141500;3363.0000000;3363.5000000;3357.5000000;3358.0000000;2598
LKOH;5;20170109;142000;3359.5000000;3365.0000000;3358.0000000;3360.5000000;1507
LKOH;5;20170109;142500;3362.5000000;3366.5000000;3360.5000000;3366.0000000;2725
LKOH;5;20170109;143000;3366.0000000;3367.5000000;3362.5000000;3364.0000000;1130
LKOH;5;20170109;143500;3364.0000000;3364.0000000;3357.0000000;3357.0000000;1612
LKOH;5;20170109;144000;3356.5000000;3357.0000000;3354.0000000;3357.0000000;3380
LKOH;5;20170109;144500;3357.0000000;3358.5000000;3355.5000000;3357.5000000;595
LKOH;5;20170109;145000;3357.5000000;3360.5000000;3356.0000000;3359.0000000;1749
LKOH;5;20170109;145500;3359.5000000;3365.5000000;3358.0000000;3362.0000000;6135
LKOH;5;20170109;150000;3364.5000000;3365.0000000;3361.5000000;3363.5000000;400
LKOH;5;20170109;150500;3362.5000000;3363.0000000;3358.0000000;3362.5000000;1151
LKOH;5;20170109;151000;3362.5000000;3362.5000000;3357.0000000;3357.0000000;1389
LKOH;5;20170109;151500;3359.5000000;3361.0000000;3356.5000000;3359.0000000;4646
LKOH;5;20170109;152000;3360.5000000;3364.5000000;3359.5000000;3364.0000000;1215
LKOH;5;20170109;152500;3364.0000000;3364.5000000;3360.0000000;3361.0000000;583
LKOH;5;20170109;153000;3363.0000000;3365.0000000;3361.0000000;3365.0000000;215
LKOH;5;20170109;153500;3365.0000000;3369.0000000;3363.5000000;3368.0000000;1239
LKOH;5;20170109;154000;3366.5000000;3367.5000000;3362.0000000;3365.0000000;873
LKOH;5;20170109;154500;3366.0000000;3368.5000000;3364.0000000;3365.0000000;317
LKOH;5;20170109;155000;3365.0000000;3365.0000000;3360.0000000;3360.5000000;2070
LKOH;5;20170109;155500;3362.5000000;3363.5000000;3360.5000000;3361.5000000;1061
LKOH;5;20170109;160000;3362.0000000;3364.5000000;3360.0000000;3364.5000000;1721
LKOH;5;20170109;160500;3364.0000000;3364.5000000;3360.0000000;3364.0000000;1854
LKOH;5;20170109;161000;3363.5000000;3364.5000000;3361.0000000;3363.0000000;161
LKOH;5;20170109;161500;3364.5000000;3364.5000000;3362.5000000;3362.5000000;170
LKOH;5;20170109;162000;3364.5000000;3364.5000000;3360.0000000;3360.0000000;1645
LKOH;5;20170109;162500;3360.5000000;3361.0000000;3357.0000000;3361.0000000;2095
LKOH;5;20170109;163000;3361.0000000;3361.0000000;3355.5000000;3356.5000000;3375
LKOH;5;20170109;163500;3357.5000000;3362.0000000;3355.5000000;3360.0000000;3441
LKOH;5;20170109;164000;3362.5000000;3363.0000000;3358.0000000;3359.5000000;1570
LKOH;5;20170109;164500;3359.5000000;3359.5000000;3353.0000000;3355.5000000;4941
LKOH;5;20170109;165000;3357.5000000;3359.5000000;3355.5000000;3355.5000000;2694
LKOH;5;20170109;165500;3357.5000000;3359.0000000;3355.0000000;3357.0000000;4401
LKOH;5;20170109;170000;3358.5000000;3360.0000000;3354.5000000;3357.0000000;5533
LKOH;5;20170109;170500;3357.5000000;3362.5000000;3356.0000000;3360.5000000;6391
LKOH;5;20170109;171000;3362.0000000;3363.0000000;3357.5000000;3357.5000000;2061
LKOH;5;20170109;171500;3358.5000000;3359.0000000;3354.0000000;3356.0000000;2516
LKOH;5;20170109;172000;3356.5000000;3361.0000000;3354.5000000;3359.5000000;3448
LKOH;5;20170109;172500;3359.0000000;3360.5000000;3354.0000000;3359.0000000;16123
LKOH;5;20170109;173000;3360.0000000;3362.5000000;3356.0000000;3358.5000000;9202
LKOH;5;20170109;173500;3358.5000000;3360.5000000;3355.5000000;3358.0000000;5428
LKOH;5;20170109;174000;3358.0000000;3362.0000000;3356.0000000;3362.0000000;2091
LKOH;5;20170109;174500;3362.0000000;3362.0000000;3359.0000000;3360.5000000;2233
LKOH;5;20170109;175000;3362.0000000;3366.5000000;3358.5000000;3366.5000000;4915
LKOH;5;20170109;175500;3366.5000000;3367.5000000;3359.0000000;3367.0000000;4508
LKOH;5;20170109;180000;3367.5000000;3369.0000000;3364.5000000;3367.0000000;3833
LKOH;5;20170109;180500;3368.0000000;3370.5000000;3365.0000000;3370.5000000;5565
LKOH;5;20170109;181000;3370.0000000;3374.0000000;3369.5000000;3374.0000000;6379
LKOH;5;20170109;181500;3374.0000000;3375.5000000;3371.5000000;3373.5000000;3828
LKOH;5;20170109;182000;3373.5000000;3374.5000000;3366.0000000;3367.0000000;3430
LKOH;5;20170109;182500;3369.0000000;3373.5000000;3369.0000000;3373.5000000;1900
LKOH;5;20170109;183000;3373.5000000;3374.5000000;3368.0000000;3372.5000000;1814
LKOH;5;20170109;183500;3375.0000000;3383.5000000;3372.5000000;3374.5000000;8985
LKOH;5;20170109;184000;3376.5000000;3378.0000000;3374.0000000;3374.5000000;4259
LKOH;5;20170109;185000;3384.5000000;3384.5000000;3384.5000000;3384.5000000;10702
LKOH;5;20170110;100500;3371.5000000;3380.0000000;3371.5000000;3378.0000000;6029
LKOH;5;20170110;101000;3376.0000000;3380.0000000;3375.0000000;3375.5000000;983
LKOH;5;20170110;101500;3377.5000000;3377.5000000;3375.0000000;3376.5000000;202
LKOH;5;20170110;102000;3376.5000000;3377.0000000;3374.5000000;3375.0000000;449
LKOH;5;20170110;102500;3375.0000000;3375.0000000;3370.0000000;3372.0000000;2910
LKOH;5;20170110;103000;3371.0000000;3372.0000000;3368.5000000;3371.5000000;2281
LKOH;5;20170110;103500;3371.0000000;3381.0000000;3369.5000000;3377.5000000;5628
LKOH;5;20170110;104000;3379.0000000;3382.5000000;3376.0000000;3380.0000000;2845
LKOH;5;20170110;104500;3382.0000000;3382.5000000;3378.0000000;3380.0000000;2184
LKOH;5;20170110;105000;3380.0000000;3382.0000000;3377.5000000;3380.0000000;3331
LKOH;5;20170110;105500;3380.0000000;3380.0000000;3377.0000000;3379.5000000;2175
LKOH;5;20170110;110000;3378.5000000;3380.5000000;3376.0000000;3380.5000000;1568
LKOH;5;20170110;110500;3380.5000000;3385.0000000;3380.5000000;3383.0000000;8098
LKOH;5;20170110;111000;3383.5000000;3402.5000000;3383.0000000;3399.5000000;23636
LKOH;5;20170110;111500;3399.5000000;3406.5000000;3393.5000000;3399.0000000;16924
LKOH;5;20170110;112000;3399.0000000;3400.5000000;3395.0000000;3398.5000000;5308
LKOH;5;20170110;112500;3398.5000000;3401.5000000;3396.5000000;3397.5000000;13132
LKOH;5;20170110;113000;3399.5000000;3403.5000000;3398.0000000;3403.5000000;4711
LKOH;5;20170110;113500;3403.5000000;3403.5000000;3400.0000000;3402.5000000;2988
LKOH;5;20170110;114000;3402.5000000;3403.5000000;3396.5000000;3396.5000000;6158
LKOH;5;20170110;114500;3398.0000000;3398.5000000;3392.5000000;3397.0000000;3587
LKOH;5;20170110;115000;3397.0000000;3403.0000000;3390.5000000;3390.5000000;11141
LKOH;5;20170110;115500;3392.0000000;3394.0000000;3387.0000000;3392.5000000;17773
LKOH;5;20170110;120000;3392.5000000;3396.5000000;3386.5000000;3392.5000000;6789
LKOH;5;20170110;120500;3391.5000000;3393.0000000;3389.5000000;3392.0000000;1041
LKOH;5;20170110;121000;3392.5000000;3394.0000000;3390.0000000;3393.0000000;999
LKOH;5;20170110;121500;3393.0000000;3395.0000000;3392.0000000;3395.0000000;1250
LKOH;5;20170110;122000;3394.0000000;3395.0000000;3393.0000000;3394.5000000;1205
LKOH;5;20170110;122500;3394.5000000;3395.0000000;3385.0000000;3386.0000000;4228
LKOH;5;20170110;123000;3386.0000000;3391.0000000;3383.0000000;3389.0000000;4539
