<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20160111;173500;1036.5000000;1040.3000000;1017.1000000;1019.6000000;9326
YNDX;5;20160111;174000;1018.0000000;1020.0000000;1012.3000000;1013.8000000;7564
YNDX;5;20160111;174500;1013.7000000;1015.7000000;1007.0000000;1007.0000000;5395
YNDX;5;20160111;175000;1009.4000000;1009.6000000;1005.7000000;1006.6000000;2877
YNDX;5;20160111;175500;1006.1000000;1006.1000000;1003.0000000;1005.0000000;9661
YNDX;5;20160111;180000;1004.0000000;1005.6000000;1002.7000000;1004.1000000;2364
YNDX;5;20160111;180500;1004.2000000;1004.2000000;1001.5000000;1002.6000000;2523
YNDX;5;20160111;181000;1003.1000000;1005.0000000;1000.1000000;1000.1000000;4135
YNDX;5;20160111;181500;1001.9000000;1004.0000000;1000.0000000;1000.5000000;2124
YNDX;5;20160111;182000;1000.0000000;1001.7000000;997.8000000;997.8000000;4098
YNDX;5;20160111;182500;997.6000000;998.4000000;997.0000000;997.2000000;3732
YNDX;5;20160111;183000;997.7000000;998.5000000;997.2000000;998.0000000;2098
YNDX;5;20160111;183500;997.2000000;998.5000000;997.0000000;997.0000000;2928
YNDX;5;20160111;184000;997.1000000;997.1000000;993.0000000;994.0000000;5820
YNDX;5;20160111;185000;987.0000000;987.0000000;987.0000000;987.0000000;8809
YNDX;5;20160112;100500;982.5000000;996.2000000;982.4000000;986.4000000;2124
YNDX;5;20160112;101000;986.4000000;987.0000000;982.4000000;982.9000000;4291
YNDX;5;20160112;101500;982.9000000;983.7000000;972.2000000;975.9000000;2763
YNDX;5;20160112;102000;975.9000000;976.0000000;972.5000000;975.1000000;376
YNDX;5;20160112;102500;976.1000000;978.9000000;976.1000000;978.9000000;651
YNDX;5;20160112;103000;978.9000000;979.0000000;978.0000000;978.0000000;435
YNDX;5;20160112;103500;978.0000000;978.0000000;977.1000000;977.1000000;72
YNDX;5;20160112;104000;977.8000000;977.8000000;977.0000000;977.0000000;45
YNDX;5;20160112;104500;977.5000000;977.5000000;975.2000000;976.9000000;72
YNDX;5;20160112;105000;975.3000000;975.3000000;974.3000000;974.3000000;1574
YNDX;5;20160112;105500;974.3000000;975.5000000;973.7000000;974.0000000;90
YNDX;5;20160112;110000;975.7000000;976.0000000;974.0000000;975.0000000;476
YNDX;5;20160112;110500;975.0000000;976.9000000;974.4000000;974.4000000;1608
YNDX;5;20160112;111000;976.9000000;976.9000000;974.7000000;976.3000000;45
YNDX;5;20160112;111500;975.6000000;975.9000000;974.3000000;974.3000000;1366
YNDX;5;20160112;112000;975.0000000;975.6000000;974.4000000;975.2000000;721
YNDX;5;20160112;112500;974.8000000;977.2000000;972.7000000;975.0000000;6655
YNDX;5;20160112;113000;975.0000000;976.2000000;974.0000000;974.0000000;44
YNDX;5;20160112;113500;976.8000000;979.3000000;976.3000000;979.3000000;2707
YNDX;5;20160112;114000;979.0000000;984.5000000;977.0000000;984.5000000;1342
YNDX;5;20160112;114500;985.5000000;987.6000000;985.0000000;985.4000000;1062
YNDX;5;20160112;115000;986.1000000;987.0000000;985.4000000;985.4000000;120
YNDX;5;20160112;115500;985.5000000;985.5000000;981.4000000;984.0000000;2097
YNDX;5;20160112;120000;983.3000000;983.9000000;983.3000000;983.9000000;201
YNDX;5;20160112;120500;984.6000000;984.6000000;983.9000000;983.9000000;468
YNDX;5;20160112;121000;983.9000000;985.1000000;982.3000000;982.3000000;517
YNDX;5;20160112;121500;984.5000000;984.5000000;982.0000000;984.5000000;344
YNDX;5;20160112;122000;984.5000000;985.0000000;984.1000000;984.5000000;647
YNDX;5;20160112;122500;984.5000000;984.5000000;982.0000000;982.0000000;562
YNDX;5;20160112;123000;982.5000000;982.5000000;982.3000000;982.3000000;122
YNDX;5;20160112;123500;982.3000000;985.5000000;981.0000000;985.5000000;6804
YNDX;5;20160112;124000;985.3000000;990.9000000;985.2000000;990.9000000;814
YNDX;5;20160112;124500;990.7000000;992.0000000;989.9000000;990.0000000;1215
YNDX;5;20160112;125000;990.9000000;991.9000000;990.9000000;991.9000000;340
YNDX;5;20160112;125500;991.9000000;993.7000000;991.0000000;993.7000000;1278
YNDX;5;20160112;130000;993.7000000;998.0000000;993.7000000;998.0000000;1772
YNDX;5;20160112;130500;998.0000000;998.8000000;997.8000000;998.8000000;1360
YNDX;5;20160112;131000;998.8000000;1000.1000000;998.8000000;999.9000000;2155
YNDX;5;20160112;131500;998.0000000;998.0000000;995.0000000;995.0000000;1102
YNDX;5;20160112;132000;994.0000000;994.9000000;991.0000000;991.0000000;481
YNDX;5;20160112;132500;992.0000000;995.6000000;992.0000000;995.6000000;206
YNDX;5;20160112;133000;996.5000000;996.5000000;996.0000000;996.5000000;77
YNDX;5;20160112;133500;996.0000000;996.5000000;994.3000000;994.3000000;59
YNDX;5;20160112;134000;996.5000000;996.6000000;996.5000000;996.6000000;159
YNDX;5;20160112;134500;996.5000000;996.5000000;991.7000000;992.9000000;1350
YNDX;5;20160112;135000;993.8000000;993.9000000;992.0000000;993.9000000;82
YNDX;5;20160112;135500;992.3000000;993.9000000;992.2000000;993.8000000;82
YNDX;5;20160112;140000;993.9000000;994.0000000;993.2000000;993.2000000;1578
YNDX;5;20160112;140500;993.9000000;993.9000000;992.1000000;992.1000000;822
YNDX;5;20160112;141000;993.9000000;993.9000000;992.2000000;992.3000000;29
YNDX;5;20160112;141500;992.3000000;992.3000000;992.2000000;992.2000000;27
YNDX;5;20160112;142000;993.9000000;993.9000000;993.9000000;993.9000000;441
YNDX;5;20160112;142500;992.9000000;992.9000000;992.9000000;992.9000000;339
YNDX;5;20160112;143000;992.9000000;992.9000000;992.9000000;992.9000000;500
YNDX;5;20160112;143500;992.8000000;992.9000000;992.8000000;992.9000000;32
YNDX;5;20160112;144000;992.9000000;992.9000000;992.5000000;992.5000000;66
YNDX;5;20160112;144500;992.9000000;992.9000000;992.0000000;992.0000000;525
YNDX;5;20160112;145000;992.0000000;993.8000000;992.0000000;993.7000000;209
YNDX;5;20160112;145500;993.7000000;993.7000000;991.6000000;991.6000000;142
YNDX;5;20160112;150000;992.9000000;993.0000000;992.9000000;993.0000000;51
YNDX;5;20160112;150500;993.0000000;993.0000000;991.0000000;991.0000000;252
YNDX;5;20160112;151000;991.1000000;992.0000000;988.0000000;988.0000000;1599
YNDX;5;20160112;151500;987.8000000;987.8000000;986.1000000;986.1000000;101
YNDX;5;20160112;152000;986.1000000;992.9000000;986.1000000;992.5000000;713
YNDX;5;20160112;152500;992.5000000;992.9000000;990.0000000;990.0000000;294
YNDX;5;20160112;153000;990.0000000;992.3000000;990.0000000;992.3000000;224
YNDX;5;20160112;153500;990.3000000;992.4000000;990.3000000;992.4000000;51
YNDX;5;20160112;154000;992.0000000;992.8000000;992.0000000;992.8000000;105
YNDX;5;20160112;154500;992.7000000;992.9000000;992.7000000;992.9000000;84
YNDX;5;20160112;155000;992.9000000;992.9000000;992.8000000;992.8000000;2
YNDX;5;20160112;155500;992.0000000;993.9000000;992.0000000;993.9000000;237
YNDX;5;20160112;160000;993.9000000;993.9000000;993.9000000;993.9000000;100
YNDX;5;20160112;160500;993.9000000;993.9000000;993.9000000;993.9000000;76
YNDX;5;20160112;161000;993.9000000;993.9000000;993.9000000;993.9000000;41
YNDX;5;20160112;161500;993.9000000;993.9000000;993.9000000;993.9000000;141
YNDX;5;20160112;162000;993.9000000;993.9000000;993.8000000;993.9000000;1103
YNDX;5;20160112;162500;993.9000000;994.4000000;993.9000000;993.9000000;306
YNDX;5;20160112;163500;993.8000000;993.9000000;992.5000000;993.9000000;64
YNDX;5;20160112;164000;992.6000000;993.9000000;992.6000000;993.9000000;38
YNDX;5;20160112;165000;993.1000000;994.9000000;993.1000000;994.9000000;1296
YNDX;5;20160112;165500;994.9000000;996.9000000;994.8000000;995.9000000;1526
YNDX;5;20160112;170000;995.9000000;995.9000000;995.9000000;995.9000000;588
YNDX;5;20160112;170500;995.9000000;996.9000000;995.0000000;995.0000000;401
YNDX;5;20160112;171000;996.6000000;996.6000000;996.0000000;996.0000000;72
YNDX;5;20160112;171500;996.1000000;996.9000000;995.0000000;996.5000000;1116
YNDX;5;20160112;172000;996.5000000;996.6000000;994.9000000;994.9000000;1006
YNDX;5;20160112;172500;994.9000000;995.8000000;994.9000000;995.8000000;56
YNDX;5;20160112;173000;995.9000000;998.4000000;995.8000000;997.7000000;5279
YNDX;5;20160112;173500;998.2000000;998.7000000;994.6000000;994.9000000;5992
YNDX;5;20160112;174000;994.6000000;996.5000000;992.9000000;993.7000000;935
YNDX;5;20160112;174500;995.9000000;995.9000000;995.3000000;995.5000000;141
YNDX;5;20160112;175000;996.0000000;1002.1000000;995.9000000;1000.9000000;2752
YNDX;5;20160112;175500;1001.3000000;1004.2000000;1000.4000000;1003.0000000;2119
YNDX;5;20160112;180000;1002.0000000;1002.0000000;999.0000000;999.1000000;862
YNDX;5;20160112;180500;1000.0000000;1001.0000000;998.5000000;998.5000000;262
YNDX;5;20160112;181000;997.9000000;998.1000000;996.1000000;996.3000000;2083
YNDX;5;20160112;181500;996.2000000;997.7000000;995.0000000;995.0000000;965
YNDX;5;20160112;182000;995.0000000;998.1000000;995.0000000;998.1000000;147
YNDX;5;20160112;182500;998.1000000;1000.0000000;997.7000000;999.9000000;1070
YNDX;5;20160112;183000;999.9000000;1000.0000000;995.6000000;999.8000000;3700
YNDX;5;20160112;183500;999.8000000;1000.0000000;999.8000000;999.9000000;1449
YNDX;5;20160112;184000;999.3000000;1000.0000000;998.0000000;998.1000000;549
YNDX;5;20160112;185000;999.0000000;999.0000000;999.0000000;999.0000000;12010
YNDX;5;20160113;100500;1004.1000000;1008.7000000;1004.1000000;1008.7000000;1221
YNDX;5;20160113;101000;1008.6000000;1015.6000000;1008.6000000;1014.2000000;2085
YNDX;5;20160113;101500;1014.6000000;1014.9000000;1014.2000000;1014.2000000;280
YNDX;5;20160113;102000;1014.2000000;1018.4000000;1012.2000000;1012.3000000;1328
YNDX;5;20160113;102500;1012.5000000;1015.0000000;1012.2000000;1013.5000000;124
YNDX;5;20160113;103000;1014.9000000;1016.0000000;1013.6000000;1013.9000000;111
YNDX;5;20160113;103500;1013.5000000;1013.7000000;1011.5000000;1011.5000000;167
YNDX;5;20160113;104000;1011.5000000;1013.0000000;1011.1000000;1013.0000000;460
YNDX;5;20160113;104500;1011.3000000;1014.5000000;1011.0000000;1014.4000000;357
YNDX;5;20160113;105000;1014.4000000;1014.4000000;1014.4000000;1014.4000000;119
YNDX;5;20160113;105500;1014.0000000;1014.3000000;1014.0000000;1014.0000000;32
YNDX;5;20160113;110000;1014.0000000;1014.3000000;1012.6000000;1012.6000000;158
YNDX;5;20160113;110500;1012.4000000;1012.4000000;1010.0000000;1012.3000000;1137
YNDX;5;20160113;111000;1012.3000000;1014.9000000;1012.1000000;1014.9000000;555
YNDX;5;20160113;111500;1014.9000000;1015.8000000;1014.1000000;1015.8000000;688
YNDX;5;20160113;112000;1016.0000000;1016.1000000;1016.0000000;1016.0000000;205
YNDX;5;20160113;112500;1016.1000000;1017.0000000;1016.1000000;1016.5000000;352
YNDX;5;20160113;113500;1016.3000000;1016.3000000;1015.0000000;1016.3000000;58
YNDX;5;20160113;114000;1016.3000000;1016.4000000;1016.3000000;1016.4000000;92
YNDX;5;20160113;114500;1016.3000000;1016.4000000;1016.3000000;1016.4000000;130
YNDX;5;20160113;115000;1016.4000000;1016.5000000;1016.4000000;1016.5000000;310
YNDX;5;20160113;115500;1016.5000000;1017.0000000;1016.5000000;1017.0000000;1110
YNDX;5;20160113;120000;1016.9000000;1017.0000000;1016.9000000;1017.0000000;71
YNDX;5;20160113;120500;1017.0000000;1017.0000000;1016.9000000;1016.9000000;20
YNDX;5;20160113;121000;1016.9000000;1016.9000000;1016.5000000;1016.5000000;17
YNDX;5;20160113;121500;1016.7000000;1017.0000000;1016.3000000;1017.0000000;87
YNDX;5;20160113;122000;1017.0000000;1017.0000000;1016.3000000;1016.3000000;9
YNDX;5;20160113;122500;1016.9000000;1017.0000000;1016.9000000;1017.0000000;5
YNDX;5;20160113;123000;1016.9000000;1017.0000000;1016.2000000;1016.8000000;27
YNDX;5;20160113;124000;1016.8000000;1016.9000000;1016.8000000;1016.9000000;100
YNDX;5;20160113;124500;1016.9000000;1016.9000000;1016.0000000;1016.0000000;183
YNDX;5;20160113;125000;1015.5000000;1015.5000000;1014.7000000;1015.5000000;24
YNDX;5;20160113;125500;1014.5000000;1014.5000000;1014.0000000;1014.0000000;62
YNDX;5;20160113;130000;1014.0000000;1016.0000000;1010.0000000;1016.0000000;3239
YNDX;5;20160113;130500;1016.3000000;1016.3000000;1011.0000000;1011.0000000;320
YNDX;5;20160113;131000;1011.4000000;1011.5000000;1011.4000000;1011.5000000;38
YNDX;5;20160113;131500;1011.4000000;1011.5000000;1011.4000000;1011.5000000;35
YNDX;5;20160113;132000;1011.5000000;1014.6000000;1010.9000000;1013.2000000;141
YNDX;5;20160113;132500;1013.2000000;1014.5000000;1012.2000000;1012.7000000;64
YNDX;5;20160113;133500;1012.3000000;1012.3000000;1012.3000000;1012.3000000;3
YNDX;5;20160113;134500;1013.0000000;1013.0000000;1013.0000000;1013.0000000;4
YNDX;5;20160113;135000;1014.7000000;1015.8000000;1014.7000000;1015.8000000;50
YNDX;5;20160113;135500;1015.8000000;1015.8000000;1015.8000000;1015.8000000;1
YNDX;5;20160113;140000;1015.8000000;1016.4000000;1015.8000000;1016.4000000;50
YNDX;5;20160113;140500;1016.0000000;1016.0000000;1016.0000000;1016.0000000;1
YNDX;5;20160113;141000;1016.1000000;1016.1000000;1016.0000000;1016.0000000;1166
YNDX;5;20160113;141500;1016.0000000;1016.0000000;1016.0000000;1016.0000000;68
YNDX;5;20160113;142000;1016.0000000;1016.2000000;1014.7000000;1016.2000000;350
YNDX;5;20160113;142500;1016.2000000;1016.2000000;1015.0000000;1015.0000000;124
YNDX;5;20160113;143500;1015.9000000;1015.9000000;1015.9000000;1015.9000000;18
YNDX;5;20160113;144000;1015.0000000;1015.0000000;1015.0000000;1015.0000000;2
YNDX;5;20160113;145500;1015.0000000;1015.0000000;1015.0000000;1015.0000000;20
YNDX;5;20160113;150000;1015.0000000;1015.0000000;1015.0000000;1015.0000000;10
YNDX;5;20160113;150500;1015.1000000;1015.1000000;1015.0000000;1015.0000000;112
YNDX;5;20160113;151000;1015.0000000;1015.0000000;1015.0000000;1015.0000000;41
YNDX;5;20160113;152000;1015.2000000;1016.0000000;1015.2000000;1016.0000000;67
YNDX;5;20160113;152500;1015.2000000;1015.2000000;1011.4000000;1011.4000000;350
YNDX;5;20160113;153000;1015.9000000;1016.0000000;1015.9000000;1016.0000000;174
YNDX;5;20160113;153500;1016.0000000;1016.0000000;1016.0000000;1016.0000000;31
YNDX;5;20160113;154000;1016.0000000;1016.0000000;1016.0000000;1016.0000000;500
YNDX;5;20160113;154500;1014.0000000;1014.0000000;1014.0000000;1014.0000000;3
YNDX;5;20160113;155000;1014.0000000;1014.0000000;1013.5000000;1013.5000000;7
YNDX;5;20160113;155500;1013.5000000;1016.0000000;1013.5000000;1016.0000000;762
YNDX;5;20160113;160000;1016.0000000;1016.0000000;1015.9000000;1015.9000000;46
YNDX;5;20160113;160500;1016.0000000;1016.2000000;1015.9000000;1015.9000000;199
YNDX;5;20160113;161000;1015.9000000;1015.9000000;1013.9000000;1013.9000000;12
YNDX;5;20160113;161500;1013.8000000;1015.1000000;1011.6000000;1015.1000000;166
YNDX;5;20160113;162000;1015.5000000;1016.2000000;1013.1000000;1016.2000000;537
YNDX;5;20160113;162500;1016.2000000;1016.2000000;1016.2000000;1016.2000000;31
YNDX;5;20160113;163000;1016.2000000;1016.2000000;1016.2000000;1016.2000000;294
YNDX;5;20160113;163500;1016.2000000;1016.2000000;1016.2000000;1016.2000000;234
YNDX;5;20160113;164000;1016.2000000;1016.9000000;1014.2000000;1016.9000000;478
YNDX;5;20160113;164500;1016.8000000;1016.9000000;1016.8000000;1016.9000000;107
YNDX;5;20160113;165500;1014.1000000;1015.0000000;1011.4000000;1011.4000000;660
YNDX;5;20160113;170000;1011.4000000;1011.4000000;1010.1000000;1010.1000000;181
YNDX;5;20160113;170500;1010.1000000;1013.8000000;1010.0000000;1013.8000000;161
YNDX;5;20160113;171000;1014.0000000;1014.0000000;1014.0000000;1014.0000000;1
YNDX;5;20160113;171500;1013.9000000;1013.9000000;1013.9000000;1013.9000000;15
YNDX;5;20160113;172500;1013.9000000;1013.9000000;1013.9000000;1013.9000000;5
YNDX;5;20160113;173000;1013.9000000;1016.3000000;1013.9000000;1016.3000000;345
YNDX;5;20160113;173500;1016.6000000;1023.8000000;1015.7000000;1022.1000000;9036
YNDX;5;20160113;174000;1023.4000000;1023.4000000;1015.5000000;1017.6000000;4268
YNDX;5;20160113;174500;1018.7000000;1019.4000000;1016.9000000;1016.9000000;168
YNDX;5;20160113;175000;1018.2000000;1018.2000000;1010.1000000;1016.5000000;1534
YNDX;5;20160113;175500;1016.9000000;1017.1000000;1014.3000000;1014.3000000;198
YNDX;5;20160113;180000;1016.2000000;1020.9000000;1016.2000000;1020.5000000;1005
YNDX;5;20160113;180500;1019.9000000;1020.9000000;1018.3000000;1019.3000000;655
YNDX;5;20160113;181000;1020.5000000;1022.4000000;1020.5000000;1022.4000000;2053
YNDX;5;20160113;181500;1020.4000000;1020.5000000;1018.2000000;1020.5000000;226
YNDX;5;20160113;182000;1020.6000000;1020.6000000;1016.2000000;1017.5000000;158
YNDX;5;20160113;182500;1017.5000000;1017.5000000;1016.1000000;1016.1000000;553
YNDX;5;20160113;183000;1016.1000000;1017.5000000;1016.1000000;1016.3000000;309
YNDX;5;20160113;183500;1016.2000000;1016.3000000;1008.0000000;1008.0000000;5703
YNDX;5;20160113;184000;1008.5000000;1015.4000000;1006.0000000;1007.7000000;1476
YNDX;5;20160113;185000;1006.0000000;1006.0000000;1006.0000000;1006.0000000;14
YNDX;5;20160114;100500;998.0000000;1003.0000000;995.1000000;1000.9000000;870
YNDX;5;20160114;101000;1001.0000000;1001.0000000;1000.1000000;1000.1000000;971
YNDX;5;20160114;101500;1000.1000000;1000.1000000;996.3000000;996.3000000;4142
YNDX;5;20160114;102000;996.3000000;997.4000000;995.0000000;995.2000000;2405
YNDX;5;20160114;102500;995.5000000;996.0000000;995.0000000;995.0000000;414
YNDX;5;20160114;103000;995.0000000;995.0000000;994.9000000;995.0000000;113
YNDX;5;20160114;103500;995.0000000;995.9000000;995.0000000;995.0000000;22
YNDX;5;20160114;104000;995.0000000;996.0000000;995.0000000;996.0000000;36
YNDX;5;20160114;104500;996.0000000;996.0000000;995.0000000;996.0000000;124
YNDX;5;20160114;105000;996.0000000;996.0000000;996.0000000;996.0000000;31
YNDX;5;20160114;105500;996.0000000;996.0000000;994.3000000;995.0000000;494
YNDX;5;20160114;110000;994.3000000;995.0000000;993.3000000;993.3000000;103
YNDX;5;20160114;110500;993.3000000;994.9000000;993.0000000;993.0000000;128
YNDX;5;20160114;111000;993.0000000;994.1000000;991.7000000;993.7000000;191
YNDX;5;20160114;111500;991.8000000;991.8000000;991.3000000;991.3000000;289
YNDX;5;20160114;112000;991.3000000;992.0000000;990.0000000;990.0000000;3862
YNDX;5;20160114;112500;989.7000000;989.7000000;985.0000000;985.4000000;3208
YNDX;5;20160114;113000;985.7000000;988.5000000;985.4000000;985.4000000;178
YNDX;5;20160114;113500;985.1000000;986.1000000;985.0000000;986.1000000;189
YNDX;5;20160114;114000;985.2000000;985.2000000;982.9000000;982.9000000;305
YNDX;5;20160114;114500;984.5000000;984.5000000;984.5000000;984.5000000;9
YNDX;5;20160114;115000;984.6000000;985.8000000;984.6000000;984.6000000;366
YNDX;5;20160114;115500;984.6000000;984.7000000;984.0000000;984.0000000;964
YNDX;5;20160114;120000;983.1000000;985.8000000;983.1000000;985.8000000;221
YNDX;5;20160114;120500;985.2000000;986.0000000;985.2000000;986.0000000;301
YNDX;5;20160114;121000;986.0000000;987.4000000;986.0000000;987.4000000;404
YNDX;5;20160114;121500;986.0000000;987.7000000;984.0000000;984.0000000;805
YNDX;5;20160114;122000;984.0000000;987.5000000;984.0000000;987.5000000;72
YNDX;5;20160114;122500;987.1000000;987.1000000;987.1000000;987.1000000;50
YNDX;5;20160114;123000;984.3000000;984.3000000;984.0000000;984.0000000;105
YNDX;5;20160114;124000;984.0000000;986.3000000;984.0000000;986.3000000;200
YNDX;5;20160114;124500;986.8000000;987.2000000;986.0000000;987.2000000;41
YNDX;5;20160114;125000;985.0000000;986.8000000;984.4000000;984.4000000;30
YNDX;5;20160114;125500;986.3000000;986.3000000;986.3000000;986.3000000;14
YNDX;5;20160114;130000;985.5000000;986.2000000;985.5000000;986.2000000;22
YNDX;5;20160114;130500;985.5000000;985.5000000;985.5000000;985.5000000;20
YNDX;5;20160114;131000;983.8000000;983.8000000;983.8000000;983.8000000;46
YNDX;5;20160114;131500;985.4000000;985.4000000;985.4000000;985.4000000;2
YNDX;5;20160114;132000;983.8000000;983.8000000;983.4000000;983.4000000;15
YNDX;5;20160114;132500;985.1000000;985.1000000;983.1000000;983.1000000;33
YNDX;5;20160114;133500;983.1000000;984.8000000;983.1000000;984.7000000;36
YNDX;5;20160114;135000;985.0000000;985.6000000;985.0000000;985.6000000;35
YNDX;5;20160114;135500;985.5000000;985.5000000;983.1000000;983.2000000;56
YNDX;5;20160114;140000;985.4000000;985.4000000;985.4000000;985.4000000;2
