<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20150109;123000;63.9900000;64.1100000;63.8800000;63.9000000;510140
SBER;5;20150109;123500;63.9100000;64.1900000;63.8900000;64.1700000;607980
SBER;5;20150109;124000;64.1700000;64.2000000;63.9500000;64.0500000;533790
SBER;5;20150109;124500;64.0200000;64.1000000;63.9600000;63.9700000;352120
SBER;5;20150109;125000;63.9600000;64.2500000;63.9500000;64.2300000;556210
SBER;5;20150109;125500;64.2400000;64.3900000;64.1800000;64.3900000;765950
SBER;5;20150109;130000;64.3900000;65.0000000;64.3500000;64.9000000;2406580
SBER;5;20150109;130500;64.9000000;65.0000000;64.3100000;64.4200000;1299060
SBER;5;20150109;131000;64.4200000;64.4800000;64.1700000;64.3400000;532380
SBER;5;20150109;131500;64.3400000;64.3600000;63.9400000;63.9400000;712720
SBER;5;20150109;132000;63.9400000;64.1600000;63.8000000;63.9000000;1276960
SBER;5;20150109;132500;63.9000000;64.1000000;63.7700000;63.9300000;1067770
SBER;5;20150109;133000;63.9400000;64.2000000;63.9100000;63.9700000;400760
SBER;5;20150109;133500;63.9400000;63.9500000;63.3500000;63.4600000;2644370
SBER;5;20150109;134000;63.4600000;63.7500000;63.3100000;63.5900000;1312380
SBER;5;20150109;134500;63.5900000;63.6500000;63.4300000;63.5600000;868620
SBER;5;20150109;135000;63.5600000;63.6500000;63.4000000;63.4200000;831570
SBER;5;20150109;135500;63.4200000;63.5000000;63.2100000;63.3800000;1446490
SBER;5;20150109;140000;63.3600000;63.5700000;63.3100000;63.4300000;587060
SBER;5;20150109;140500;63.3900000;63.4200000;63.1400000;63.2400000;675150
SBER;5;20150109;141000;63.2400000;63.4300000;63.1500000;63.2800000;604520
SBER;5;20150109;141500;63.3300000;63.5800000;63.2300000;63.4600000;550370
SBER;5;20150109;142000;63.4500000;63.5800000;63.3600000;63.5300000;466540
SBER;5;20150109;142500;63.5300000;63.7000000;63.4100000;63.4800000;494380
SBER;5;20150109;143000;63.5100000;63.6300000;63.3000000;63.3700000;328170
SBER;5;20150109;143500;63.3300000;63.4100000;63.2000000;63.2300000;429720
SBER;5;20150109;144000;63.2300000;63.3700000;62.6500000;62.9500000;2681690
SBER;5;20150109;144500;62.9200000;62.9800000;62.6000000;62.6800000;938380
SBER;5;20150109;145000;62.6800000;62.7300000;62.2500000;62.5500000;2948820
SBER;5;20150109;145500;62.5400000;62.6800000;62.4100000;62.4300000;524550
SBER;5;20150109;150000;62.4300000;62.4900000;62.3400000;62.4400000;339940
SBER;5;20150109;150500;62.4300000;62.5000000;62.3200000;62.4800000;276400
SBER;5;20150109;151000;62.4900000;62.7800000;62.4500000;62.7100000;961650
SBER;5;20150109;151500;62.7100000;62.7200000;62.5000000;62.5100000;244800
SBER;5;20150109;152000;62.5700000;62.7200000;62.5000000;62.5600000;178830
SBER;5;20150109;152500;62.5700000;62.5900000;62.3700000;62.4700000;414860
SBER;5;20150109;153000;62.4500000;62.6900000;62.3800000;62.6500000;299430
SBER;5;20150109;153500;62.6700000;62.6800000;62.5000000;62.6400000;150350
SBER;5;20150109;154000;62.6400000;62.6500000;62.5500000;62.5900000;61830
SBER;5;20150109;154500;62.5600000;62.6100000;62.4500000;62.5200000;474020
SBER;5;20150109;155000;62.5600000;63.1500000;62.5300000;62.9400000;1197980
SBER;5;20150109;155500;62.9800000;63.3000000;62.9500000;63.0400000;1195900
SBER;5;20150109;160000;63.0500000;63.1700000;62.7200000;62.7600000;724710
SBER;5;20150109;160500;62.7600000;63.0800000;62.7600000;62.9900000;400270
SBER;5;20150109;161000;62.9900000;63.2100000;62.9300000;63.2100000;584950
SBER;5;20150109;161500;63.2100000;63.2400000;62.9800000;63.1700000;692190
SBER;5;20150109;162000;63.1700000;63.2000000;62.8300000;63.0000000;954880
SBER;5;20150109;162500;63.0000000;63.0000000;62.8400000;62.8500000;338380
SBER;5;20150109;163000;62.8400000;63.0000000;62.6000000;62.8400000;646180
SBER;5;20150109;163500;62.8100000;63.2000000;62.8000000;63.0900000;1280890
SBER;5;20150109;164000;63.0900000;63.3800000;63.0400000;63.1900000;750010
SBER;5;20150109;164500;63.2000000;63.3000000;63.0600000;63.2700000;201150
SBER;5;20150109;165000;63.3000000;63.3000000;62.9500000;62.9800000;497860
SBER;5;20150109;165500;62.9800000;63.0000000;62.9000000;62.9100000;630430
SBER;5;20150109;170000;62.9300000;62.9900000;62.7200000;62.7700000;702730
SBER;5;20150109;170500;62.8000000;62.8000000;62.3600000;62.5000000;1493450
SBER;5;20150109;171000;62.5000000;62.7800000;62.4800000;62.5800000;1082340
SBER;5;20150109;171500;62.5900000;62.6500000;62.4000000;62.4200000;758010
SBER;5;20150109;172000;62.4200000;62.6500000;62.3500000;62.5000000;901090
SBER;5;20150109;172500;62.5300000;62.7500000;62.4700000;62.7500000;574880
SBER;5;20150109;173000;62.7400000;62.9600000;62.7100000;62.8100000;714000
SBER;5;20150109;173500;62.8100000;63.1000000;62.8100000;62.9400000;713910
SBER;5;20150109;174000;62.9400000;63.0300000;62.7400000;62.9400000;712990
SBER;5;20150109;174500;62.8900000;63.2100000;62.8900000;63.1300000;927140
SBER;5;20150109;175000;63.1400000;63.2900000;62.8800000;62.9300000;738250
SBER;5;20150109;175500;62.8800000;63.1000000;62.6700000;62.7600000;792420
SBER;5;20150109;180000;62.7500000;62.9500000;62.7000000;62.9300000;392770
SBER;5;20150109;180500;62.8700000;63.0500000;62.7800000;62.9400000;396180
SBER;5;20150109;181000;62.9100000;63.1600000;62.8800000;63.0400000;1043350
SBER;5;20150109;181500;63.0400000;63.1900000;63.0000000;63.1800000;657780
SBER;5;20150109;182000;63.1700000;63.5300000;63.1400000;63.4700000;1848260
SBER;5;20150109;182500;63.4700000;63.5000000;63.1900000;63.3200000;363800
SBER;5;20150109;183000;63.3200000;63.3900000;63.2000000;63.2400000;374190
SBER;5;20150109;183500;63.2700000;63.4800000;63.1200000;63.3400000;887840
SBER;5;20150109;184000;63.3700000;63.3700000;63.1000000;63.3500000;1225330
SBER;5;20150109;185000;63.1000000;63.1000000;63.1000000;63.1000000;630070
SBER;5;20150112;100500;62.2200000;62.7000000;61.6600000;62.0200000;5162710
SBER;5;20150112;101000;62.0200000;62.2500000;61.9000000;62.2300000;3204490
SBER;5;20150112;101500;62.2600000;62.6100000;61.9500000;62.3400000;4411480
SBER;5;20150112;102000;62.3200000;62.3900000;62.1600000;62.3400000;828530
SBER;5;20150112;102500;62.3300000;62.9300000;62.2700000;62.5500000;3020380
SBER;5;20150112;103000;62.5100000;62.9400000;62.5100000;62.9400000;931590
SBER;5;20150112;103500;62.9300000;63.8400000;62.8900000;63.5500000;6695380
SBER;5;20150112;104000;63.5800000;63.6000000;63.3200000;63.3300000;1522190
SBER;5;20150112;104500;63.3500000;63.5400000;63.2500000;63.2800000;872240
SBER;5;20150112;105000;63.2800000;63.3000000;62.7400000;62.9700000;1815220
SBER;5;20150112;105500;63.0200000;63.0200000;62.3100000;62.5100000;1856280
SBER;5;20150112;110000;62.5100000;62.6200000;62.2500000;62.6000000;1265170
SBER;5;20150112;110500;62.6000000;62.8800000;62.4500000;62.7000000;1714850
SBER;5;20150112;111000;62.6600000;63.1000000;62.6500000;62.9900000;1542290
SBER;5;20150112;111500;62.9200000;63.0400000;62.7600000;62.9000000;1185010
SBER;5;20150112;112000;62.9200000;62.9500000;62.3600000;62.5200000;1270600
SBER;5;20150112;112500;62.4900000;62.8800000;62.4400000;62.7700000;899800
SBER;5;20150112;113000;62.8000000;62.8400000;62.4000000;62.4800000;718930
SBER;5;20150112;113500;62.4800000;62.7500000;62.4100000;62.6000000;571700
SBER;5;20150112;114000;62.6000000;63.3000000;62.5200000;63.1000000;1890190
SBER;5;20150112;114500;63.1200000;63.3600000;63.1000000;63.2200000;924010
SBER;5;20150112;115000;63.2200000;63.2200000;62.8900000;62.9700000;598670
SBER;5;20150112;115500;62.9500000;63.1900000;62.9500000;63.1500000;448260
SBER;5;20150112;120000;63.0900000;63.1600000;62.9500000;62.9700000;540140
SBER;5;20150112;120500;62.9500000;63.1200000;62.7200000;62.8800000;920010
SBER;5;20150112;121000;62.8500000;63.0900000;62.7400000;63.0000000;537060
SBER;5;20150112;121500;63.0000000;63.1000000;62.8000000;63.0100000;773830
SBER;5;20150112;122000;63.0500000;63.2000000;63.0200000;63.1300000;545970
SBER;5;20150112;122500;63.1300000;63.2000000;62.9400000;63.0200000;385000
SBER;5;20150112;123000;63.0500000;63.0800000;62.9000000;62.9900000;228410
SBER;5;20150112;123500;62.9400000;62.9900000;62.8000000;62.8700000;423300
SBER;5;20150112;124000;62.8800000;62.9900000;62.6100000;62.6700000;499310
SBER;5;20150112;124500;62.6500000;62.9800000;62.4600000;62.8200000;1676790
SBER;5;20150112;125000;62.8500000;62.8800000;62.6600000;62.7500000;215690
SBER;5;20150112;125500;62.7500000;62.8100000;62.5900000;62.7400000;273770
SBER;5;20150112;130000;62.7400000;62.9000000;62.7200000;62.8200000;271110
SBER;5;20150112;130500;62.8600000;63.1000000;62.8000000;62.8800000;768820
SBER;5;20150112;131000;62.9000000;62.9900000;62.7100000;62.7800000;200070
SBER;5;20150112;131500;62.7700000;62.7900000;62.5000000;62.6200000;1004350
SBER;5;20150112;132000;62.6200000;62.9000000;62.5300000;62.8600000;1090990
SBER;5;20150112;132500;62.8500000;62.8600000;62.6500000;62.6700000;224060
SBER;5;20150112;133000;62.7000000;62.7300000;62.3600000;62.4700000;737280
SBER;5;20150112;133500;62.5000000;62.7000000;62.4500000;62.6300000;706820
SBER;5;20150112;134000;62.6300000;62.7800000;62.5800000;62.6300000;386910
SBER;5;20150112;134500;62.6300000;62.7100000;62.5600000;62.6900000;299830
SBER;5;20150112;135000;62.6900000;62.8000000;62.6800000;62.7400000;328700
SBER;5;20150112;135500;62.7400000;63.0000000;62.7100000;62.7200000;691340
SBER;5;20150112;140000;62.7600000;62.8800000;62.6500000;62.7000000;356610
SBER;5;20150112;140500;62.7000000;62.7800000;62.6000000;62.7700000;386800
SBER;5;20150112;141000;62.7800000;62.7800000;62.7100000;62.7200000;71380
SBER;5;20150112;141500;62.7200000;62.7800000;62.6800000;62.7600000;118560
SBER;5;20150112;142000;62.7800000;63.0000000;62.7800000;62.9400000;3905460
SBER;5;20150112;142500;62.9500000;62.9800000;62.8800000;62.8900000;188330
SBER;5;20150112;143000;62.8900000;62.9800000;62.6800000;62.7600000;642260
SBER;5;20150112;143500;62.7500000;62.8200000;62.7000000;62.7500000;180310
SBER;5;20150112;144000;62.7400000;62.8800000;62.6300000;62.6600000;620720
SBER;5;20150112;144500;62.7000000;62.7500000;62.6200000;62.7100000;109480
SBER;5;20150112;145000;62.7100000;62.8200000;62.7000000;62.7700000;120210
SBER;5;20150112;145500;62.7800000;62.8700000;62.7100000;62.7200000;368960
SBER;5;20150112;150000;62.7200000;62.8000000;62.6100000;62.6700000;402540
SBER;5;20150112;150500;62.6300000;62.7900000;62.6200000;62.7500000;262040
SBER;5;20150112;151000;62.7400000;62.7700000;62.6200000;62.6600000;271970
SBER;5;20150112;151500;62.6500000;62.6900000;62.6200000;62.6700000;123820
SBER;5;20150112;152000;62.6800000;62.7200000;62.6600000;62.7100000;181980
SBER;5;20150112;152500;62.7000000;62.7200000;62.6300000;62.6800000;252350
SBER;5;20150112;153000;62.6900000;63.0600000;62.6200000;62.9000000;1170900
SBER;5;20150112;153500;62.8900000;63.0000000;62.8200000;62.9400000;362980
SBER;5;20150112;154000;62.9700000;63.1900000;62.9400000;63.1500000;1857860
SBER;5;20150112;154500;63.1600000;63.3000000;63.0000000;63.1800000;1275820
SBER;5;20150112;155000;63.1800000;63.3500000;63.0600000;63.1100000;611970
SBER;5;20150112;155500;63.1000000;63.2700000;63.0600000;63.1900000;3620880
SBER;5;20150112;160000;63.1600000;63.2100000;63.0100000;63.1300000;356980
SBER;5;20150112;160500;63.1400000;63.2500000;63.0300000;63.2300000;558270
SBER;5;20150112;161000;63.2200000;63.4200000;63.2000000;63.4000000;896670
SBER;5;20150112;161500;63.3800000;63.4300000;63.2800000;63.2800000;218390
SBER;5;20150112;162000;63.2900000;63.5000000;63.2900000;63.5000000;1266300
SBER;5;20150112;162500;63.4900000;63.5000000;63.3800000;63.3800000;333340
SBER;5;20150112;163000;63.3800000;63.4300000;63.2900000;63.3500000;492470
SBER;5;20150112;163500;63.3500000;63.6000000;63.2900000;63.4700000;1761980
SBER;5;20150112;164000;63.4700000;63.6000000;63.3300000;63.3400000;991430
SBER;5;20150112;164500;63.3300000;63.3700000;63.0500000;63.1800000;1563920
SBER;5;20150112;165000;63.1800000;63.2900000;63.0500000;63.2000000;929130
SBER;5;20150112;165500;63.2200000;63.3000000;63.1100000;63.1200000;271530
SBER;5;20150112;170000;63.1200000;63.1700000;62.8900000;62.9600000;1138030
SBER;5;20150112;170500;62.9200000;63.2000000;62.9000000;63.2000000;533100
SBER;5;20150112;171000;63.1900000;63.3700000;63.0400000;63.3200000;537170
SBER;5;20150112;171500;63.3300000;63.3700000;63.0800000;63.2000000;325350
SBER;5;20150112;172000;63.2000000;63.3700000;63.1600000;63.3200000;981330
SBER;5;20150112;172500;63.3100000;63.3500000;63.2000000;63.3000000;316640
SBER;5;20150112;173000;63.3100000;63.3600000;63.2400000;63.3500000;217000
SBER;5;20150112;173500;63.3500000;63.5000000;63.1900000;63.2500000;779900
SBER;5;20150112;174000;63.2500000;63.3500000;63.1000000;63.1800000;1032390
SBER;5;20150112;174500;63.1600000;63.2500000;63.0600000;63.2400000;625210
SBER;5;20150112;175000;63.2400000;63.2800000;63.0800000;63.1500000;624120
SBER;5;20150112;175500;63.1500000;63.1800000;62.9400000;63.0000000;1141470
SBER;5;20150112;180000;63.0000000;63.0000000;62.7000000;62.8500000;1246160
SBER;5;20150112;180500;62.8500000;62.8500000;62.6500000;62.7600000;1083310
SBER;5;20150112;181000;62.7800000;62.9300000;62.7500000;62.8300000;380670
SBER;5;20150112;181500;62.8400000;63.0000000;62.7200000;62.8800000;1081220
SBER;5;20150112;182000;62.8400000;63.0700000;62.8000000;62.9300000;801760
SBER;5;20150112;182500;62.9100000;62.9400000;62.8200000;62.8200000;348700
SBER;5;20150112;183000;62.8600000;62.8900000;62.7600000;62.8200000;236700
SBER;5;20150112;183500;62.8200000;62.9100000;62.7700000;62.8500000;333710
SBER;5;20150112;184000;62.8500000;63.0300000;62.8400000;62.9000000;1109670
SBER;5;20150112;185000;62.9000000;62.9000000;62.9000000;62.9000000;290410
SBER;5;20150113;100500;62.3200000;62.9800000;62.2800000;62.7900000;8686920
SBER;5;20150113;101000;62.7900000;62.7900000;62.3300000;62.4400000;5018650
SBER;5;20150113;101500;62.4200000;62.5300000;61.7800000;62.0500000;2747210
SBER;5;20150113;102000;62.0100000;62.0100000;60.7300000;61.3300000;5754470
SBER;5;20150113;102500;61.3500000;61.3500000;60.9200000;61.2100000;1377620
SBER;5;20150113;103000;61.2100000;61.2700000;61.0300000;61.2200000;1397460
SBER;5;20150113;103500;61.2200000;61.3800000;61.0600000;61.2300000;1358000
SBER;5;20150113;104000;61.2100000;61.5900000;61.1500000;61.5000000;1438010
SBER;5;20150113;104500;61.5000000;61.5100000;61.3200000;61.3400000;1044100
SBER;5;20150113;105000;61.3800000;61.4000000;61.2000000;61.2700000;598430
SBER;5;20150113;105500;61.3000000;61.4900000;61.2800000;61.4000000;556470
SBER;5;20150113;110000;61.4200000;61.4200000;61.3000000;61.4200000;566640
SBER;5;20150113;110500;61.4100000;61.7200000;61.3700000;61.6100000;1431090
SBER;5;20150113;111000;61.6200000;61.8000000;61.5800000;61.7000000;1422680
SBER;5;20150113;111500;61.7000000;61.8700000;61.6000000;61.6900000;1203410
SBER;5;20150113;112000;61.6500000;62.0000000;61.5500000;61.9600000;2290850
SBER;5;20150113;112500;61.9400000;62.1100000;61.7300000;62.0500000;1687140
SBER;5;20150113;113000;62.0500000;62.6000000;61.9300000;62.3000000;2765520
SBER;5;20150113;113500;62.3000000;62.4000000;61.9300000;61.9700000;1557760
SBER;5;20150113;114000;61.9700000;62.1800000;61.9300000;62.0900000;547090
SBER;5;20150113;114500;62.0800000;62.1600000;61.6500000;61.7100000;2428120
SBER;5;20150113;115000;61.7100000;61.7800000;61.2000000;61.3500000;5314160
SBER;5;20150113;115500;61.3500000;61.5300000;60.8000000;61.1400000;4793840
SBER;5;20150113;120000;61.1300000;61.3400000;61.0600000;61.3000000;972060
SBER;5;20150113;120500;61.2800000;61.3600000;61.0600000;61.3400000;2361170
SBER;5;20150113;121000;61.3400000;61.3900000;61.2000000;61.2900000;1114320
SBER;5;20150113;121500;61.2800000;61.4400000;61.2500000;61.4000000;823940
SBER;5;20150113;122000;61.4100000;61.5600000;61.4000000;61.5000000;1097590
SBER;5;20150113;122500;61.4900000;61.5100000;61.3000000;61.4000000;838740
SBER;5;20150113;123000;61.3600000;61.4800000;61.2100000;61.3800000;1010660
SBER;5;20150113;123500;61.3800000;61.4200000;61.2100000;61.2400000;1027860
SBER;5;20150113;124000;61.2600000;61.3800000;61.1200000;61.3400000;809370
SBER;5;20150113;124500;61.3500000;61.4000000;61.1800000;61.2700000;915450
SBER;5;20150113;125000;61.2400000;61.2700000;61.0000000;61.0300000;2069790
SBER;5;20150113;125500;61.0300000;61.1500000;61.0000000;61.0600000;595580
SBER;5;20150113;130000;61.0800000;61.1000000;60.2200000;60.2700000;4424360
SBER;5;20150113;130500;60.3000000;60.6700000;60.2100000;60.4400000;4159450
SBER;5;20150113;131000;60.4200000;60.4600000;59.6000000;59.6500000;9297060
SBER;5;20150113;131500;59.6600000;59.8800000;59.2500000;59.7400000;10356680
SBER;5;20150113;132000;59.7000000;59.8700000;59.6300000;59.7600000;2782840
SBER;5;20150113;132500;59.7900000;59.9700000;59.5900000;59.8900000;6150120
SBER;5;20150113;133000;59.8900000;59.9300000;59.7100000;59.9000000;1274970
SBER;5;20150113;133500;59.9300000;59.9900000;59.8500000;59.9800000;2232850
SBER;5;20150113;134000;59.9800000;60.1800000;59.9300000;60.0900000;1009220
SBER;5;20150113;134500;60.0900000;60.2500000;60.0700000;60.1500000;1165060
SBER;5;20150113;135000;60.1500000;60.1800000;59.8400000;60.0500000;1049340
SBER;5;20150113;135500;60.0200000;60.1500000;59.9000000;60.1000000;997900
SBER;5;20150113;140000;60.0800000;60.1000000;60.0100000;60.0700000;553050
SBER;5;20150113;140500;60.0700000;60.1900000;60.0000000;60.1700000;487730
SBER;5;20150113;141000;60.1900000;60.4400000;60.1000000;60.4400000;898020
SBER;5;20150113;141500;60.4400000;60.4900000;60.1300000;60.3500000;1130340
SBER;5;20150113;142000;60.3500000;60.5000000;60.2500000;60.4000000;1569660
SBER;5;20150113;142500;60.4000000;60.4500000;60.0300000;60.2500000;976520
SBER;5;20150113;143000;60.2400000;60.3800000;60.1700000;60.3500000;1076490
SBER;5;20150113;143500;60.3300000;60.4500000;60.2200000;60.3000000;565860
SBER;5;20150113;144000;60.2900000;60.3400000;60.1000000;60.1900000;611840
SBER;5;20150113;144500;60.1700000;60.1800000;60.0000000;60.0300000;669940
SBER;5;20150113;145000;60.0600000;60.1700000;60.0100000;60.1400000;414340
SBER;5;20150113;145500;60.1200000;60.2300000;60.1200000;60.2000000;595330
SBER;5;20150113;150000;60.2200000;60.3400000;60.1400000;60.3300000;728780
SBER;5;20150113;150500;60.3300000;60.5000000;60.3300000;60.4100000;1697010
SBER;5;20150113;151000;60.4300000;60.4400000;60.2500000;60.3300000;647440
SBER;5;20150113;151500;60.3100000;60.4400000;60.2500000;60.4000000;570970
SBER;5;20150113;152000;60.3800000;60.4500000;60.2000000;60.3000000;876690
SBER;5;20150113;152500;60.2900000;60.3500000;60.1500000;60.2500000;1692610
SBER;5;20150113;153000;60.2500000;60.2900000;60.2000000;60.2300000;490160
SBER;5;20150113;153500;60.2500000;60.4600000;60.2200000;60.4000000;785000
SBER;5;20150113;154000;60.4000000;60.4500000;60.3400000;60.4100000;204620
SBER;5;20150113;154500;60.4200000;60.7700000;60.3800000;60.5900000;1976860
SBER;5;20150113;155000;60.5900000;60.6100000;60.3300000;60.4500000;1209940
SBER;5;20150113;155500;60.4600000;60.7000000;60.3700000;60.5100000;2071450
SBER;5;20150113;160000;60.4900000;60.6600000;60.4000000;60.6000000;1305840
