<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20190109;120000;425.9500000;426.5000000;425.9500000;426.5000000;14310
ROSN;5;20190109;120500;426.5000000;426.8500000;426.4500000;426.7000000;9390
ROSN;5;20190109;121000;426.8500000;427.0500000;426.8500000;426.9500000;4570
ROSN;5;20190109;121500;427.0000000;427.0000000;426.6000000;426.6000000;4320
ROSN;5;20190109;122000;426.7500000;426.9000000;426.5000000;426.5000000;4560
ROSN;5;20190109;122500;426.6500000;427.0500000;426.6500000;426.8000000;9390
ROSN;5;20190109;123000;426.7500000;427.1000000;426.7500000;427.1000000;9930
ROSN;5;20190109;123500;427.1500000;427.3500000;426.8500000;427.0000000;5800
ROSN;5;20190109;124000;427.1500000;427.7500000;427.1000000;427.5500000;15890
ROSN;5;20190109;124500;427.5500000;428.3000000;427.5500000;427.7500000;24580
ROSN;5;20190109;125000;427.7500000;428.2500000;427.6500000;427.8000000;11690
ROSN;5;20190109;125500;428.1000000;428.3000000;428.0000000;428.1500000;4710
ROSN;5;20190109;130000;428.2000000;428.9000000;428.1500000;428.6500000;101190
ROSN;5;20190109;130500;428.6500000;428.7500000;428.4500000;428.6500000;11420
ROSN;5;20190109;131000;428.7000000;428.8000000;428.3500000;428.3500000;9730
ROSN;5;20190109;131500;428.3500000;428.6500000;428.1000000;428.4500000;30720
ROSN;5;20190109;132000;428.4500000;428.5000000;427.9000000;427.9000000;19820
ROSN;5;20190109;132500;428.0000000;428.0500000;427.9000000;428.0500000;4520
ROSN;5;20190109;133000;428.1000000;428.5000000;428.0000000;428.3000000;29700
ROSN;5;20190109;133500;428.3000000;428.5000000;428.2000000;428.4500000;17130
ROSN;5;20190109;134000;428.5000000;428.5000000;428.2500000;428.4000000;44350
ROSN;5;20190109;134500;428.4000000;428.5000000;428.3500000;428.4500000;8080
ROSN;5;20190109;135000;428.4000000;428.5000000;428.4000000;428.4000000;22820
ROSN;5;20190109;135500;428.4000000;428.5000000;428.2500000;428.4500000;12690
ROSN;5;20190109;140000;428.5000000;428.5000000;428.4500000;428.4500000;6730
ROSN;5;20190109;140500;428.4500000;428.5000000;428.4000000;428.4500000;3610
ROSN;5;20190109;141000;428.4500000;428.5000000;428.3500000;428.3500000;9490
ROSN;5;20190109;141500;428.3500000;428.4500000;428.2000000;428.3000000;7990
ROSN;5;20190109;142000;428.3500000;428.5000000;428.3000000;428.3000000;6870
ROSN;5;20190109;142500;428.4500000;428.5000000;428.3000000;428.3000000;8530
ROSN;5;20190109;143000;428.4000000;428.5000000;428.3000000;428.4000000;7260
ROSN;5;20190109;143500;428.3500000;428.5000000;428.1500000;428.4000000;21640
ROSN;5;20190109;144000;428.4000000;428.4000000;428.1500000;428.4000000;8400
ROSN;5;20190109;144500;428.3500000;428.4500000;428.1500000;428.1500000;4840
ROSN;5;20190109;145000;428.3000000;428.4000000;428.2500000;428.3000000;4500
ROSN;5;20190109;145500;428.3000000;428.3500000;428.0500000;428.0500000;9370
ROSN;5;20190109;150000;428.0500000;428.1500000;427.8000000;427.8000000;9350
ROSN;5;20190109;150500;427.8000000;427.8500000;427.6500000;427.7500000;6090
ROSN;5;20190109;151000;427.7000000;427.9500000;427.6500000;427.8000000;12090
ROSN;5;20190109;151500;427.7000000;428.0000000;427.5500000;428.0000000;8630
ROSN;5;20190109;152000;427.9000000;427.9500000;427.8000000;427.9500000;2500
ROSN;5;20190109;152500;428.1000000;428.1500000;427.8500000;428.0500000;6570
ROSN;5;20190109;153000;428.0000000;428.1000000;427.8000000;428.0000000;3380
ROSN;5;20190109;153500;428.1000000;428.1000000;427.6500000;427.7000000;6350
ROSN;5;20190109;154000;427.6000000;427.6000000;426.7500000;427.0000000;30920
ROSN;5;20190109;154500;427.0000000;427.2500000;426.8000000;426.8500000;28840
ROSN;5;20190109;155000;426.8000000;427.2000000;426.8000000;426.9000000;18910
ROSN;5;20190109;155500;427.2000000;427.3500000;427.0000000;427.2000000;4240
ROSN;5;20190109;160000;427.3500000;427.4000000;426.7000000;426.7500000;24010
ROSN;5;20190109;160500;426.8500000;427.1000000;426.7500000;427.0000000;5350
ROSN;5;20190109;161000;427.0500000;427.5000000;427.0500000;427.3000000;6520
ROSN;5;20190109;161500;427.4500000;428.0500000;427.3500000;427.7500000;17660
ROSN;5;20190109;162000;427.8000000;428.1000000;427.7500000;427.8000000;13950
ROSN;5;20190109;162500;427.8000000;428.4500000;427.6000000;428.1500000;35640
ROSN;5;20190109;163000;428.2000000;428.4500000;427.6500000;427.7500000;21160
ROSN;5;20190109;163500;427.8000000;428.1500000;427.7500000;427.8000000;7800
ROSN;5;20190109;164000;427.8500000;428.0500000;427.8000000;427.8500000;6360
ROSN;5;20190109;164500;427.8500000;428.4500000;427.6000000;428.2500000;27860
ROSN;5;20190109;165000;428.2500000;428.3500000;427.8500000;427.9500000;15430
ROSN;5;20190109;165500;428.1000000;428.1500000;427.7500000;428.0000000;20750
ROSN;5;20190109;170000;428.0000000;428.5000000;427.5500000;428.2000000;81720
ROSN;5;20190109;170500;428.3000000;428.4000000;427.9000000;428.1500000;32660
ROSN;5;20190109;171000;428.0000000;428.1500000;427.7000000;428.0000000;30420
ROSN;5;20190109;171500;427.8500000;428.0500000;426.8500000;427.6000000;44110
ROSN;5;20190109;172000;427.6500000;427.9500000;427.5500000;427.5500000;11490
ROSN;5;20190109;172500;427.8000000;428.0500000;427.4000000;427.8500000;23830
ROSN;5;20190109;173000;427.8000000;427.9500000;427.0000000;427.9000000;33980
ROSN;5;20190109;173500;427.9500000;428.4500000;427.9500000;428.2000000;46470
ROSN;5;20190109;174000;428.2000000;428.2000000;427.1000000;427.5000000;74980
ROSN;5;20190109;174500;427.5000000;427.5000000;426.4000000;426.8000000;43690
ROSN;5;20190109;175000;426.8500000;427.9500000;426.5500000;427.9500000;31050
ROSN;5;20190109;175500;428.0000000;428.3500000;427.6500000;427.8000000;33920
ROSN;5;20190109;180000;427.8000000;428.0000000;427.6000000;427.9500000;21580
ROSN;5;20190109;180500;427.9500000;428.0000000;427.7500000;428.0000000;39620
ROSN;5;20190109;181000;428.0000000;428.0000000;427.5000000;427.9000000;37690
ROSN;5;20190109;181500;427.8500000;427.9500000;427.6500000;427.9000000;14440
ROSN;5;20190109;182000;427.9500000;428.0000000;427.5500000;427.9500000;64600
ROSN;5;20190109;182500;427.8500000;428.0000000;427.8500000;427.8500000;22910
ROSN;5;20190109;183000;427.9500000;428.0000000;427.8500000;428.0000000;53100
ROSN;5;20190109;183500;427.9500000;428.0000000;427.5000000;427.5000000;36070
ROSN;5;20190109;184000;427.5000000;427.6000000;426.6500000;426.9500000;71350
ROSN;5;20190109;185000;427.7000000;427.7000000;427.7000000;427.7000000;168900
ROSN;5;20190110;100500;427.7500000;427.8000000;425.2000000;425.8500000;53220
ROSN;5;20190110;101000;426.0000000;426.2500000;425.6000000;426.2000000;23650
ROSN;5;20190110;101500;426.2000000;426.4500000;425.9000000;426.2500000;10490
ROSN;5;20190110;102000;426.4000000;426.4500000;425.9500000;426.2000000;12600
ROSN;5;20190110;102500;425.8500000;426.1500000;425.8000000;425.9500000;4160
ROSN;5;20190110;103000;425.9500000;426.0000000;425.5500000;425.6000000;23040
ROSN;5;20190110;103500;425.6000000;425.9000000;425.6000000;425.7500000;1490
ROSN;5;20190110;104000;425.7000000;425.9000000;425.6000000;425.8000000;3790
ROSN;5;20190110;104500;425.6500000;425.8500000;425.6000000;425.8000000;7190
ROSN;5;20190110;105000;425.7500000;425.9500000;425.1500000;425.3000000;12000
ROSN;5;20190110;105500;425.3500000;425.6500000;425.3000000;425.6500000;4210
ROSN;5;20190110;110000;425.6000000;425.7500000;424.7500000;425.0000000;17560
ROSN;5;20190110;110500;425.1000000;425.6000000;424.7000000;424.7000000;17210
ROSN;5;20190110;111000;424.8000000;425.0000000;424.0000000;424.1000000;41910
ROSN;5;20190110;111500;424.3000000;425.3500000;424.1500000;425.0500000;25470
ROSN;5;20190110;112000;425.3500000;425.7000000;424.9000000;425.2500000;27500
ROSN;5;20190110;112500;425.3500000;425.6500000;424.6500000;424.6500000;12880
ROSN;5;20190110;113000;424.6500000;425.3000000;424.4500000;425.2500000;14660
ROSN;5;20190110;113500;425.2500000;425.3000000;424.7000000;424.7000000;9290
ROSN;5;20190110;114000;424.7000000;424.8000000;424.1000000;424.5000000;14630
ROSN;5;20190110;114500;424.6000000;425.0500000;424.5000000;424.8000000;11210
ROSN;5;20190110;115000;424.6000000;424.9500000;424.5000000;424.9500000;1830
ROSN;5;20190110;115500;424.9500000;424.9500000;424.6000000;424.8500000;4840
ROSN;5;20190110;120000;424.6500000;424.9500000;424.6000000;424.9500000;5280
ROSN;5;20190110;120500;424.7500000;425.7500000;424.3000000;425.7500000;20390
ROSN;5;20190110;121000;425.5500000;425.8500000;425.5500000;425.5500000;5850
ROSN;5;20190110;121500;425.8000000;425.8000000;425.5000000;425.5000000;10640
ROSN;5;20190110;122000;425.6500000;425.6500000;425.0500000;425.3000000;68860
ROSN;5;20190110;122500;425.2000000;425.2000000;424.6000000;424.8500000;14420
ROSN;5;20190110;123000;424.9500000;425.2500000;424.8500000;425.2500000;1110
ROSN;5;20190110;123500;424.9500000;425.0500000;424.3500000;424.3500000;26110
ROSN;5;20190110;124000;424.3500000;425.0000000;424.2000000;424.8000000;11510
ROSN;5;20190110;124500;425.0000000;425.0500000;424.8500000;424.9000000;1300
ROSN;5;20190110;125000;424.9000000;425.2500000;424.9000000;425.2500000;30200
ROSN;5;20190110;125500;425.2500000;425.2500000;424.8000000;425.1500000;4230
ROSN;5;20190110;130000;425.1500000;425.1500000;424.7500000;425.0000000;28470
ROSN;5;20190110;130500;425.0000000;425.1500000;425.0000000;425.1000000;7930
ROSN;5;20190110;131000;425.0000000;425.1500000;424.8500000;425.1500000;21690
ROSN;5;20190110;131500;425.1000000;425.7500000;424.9000000;425.7500000;16500
ROSN;5;20190110;132000;425.7000000;426.3000000;425.4500000;426.2500000;17840
ROSN;5;20190110;132500;426.2500000;426.4000000;426.1500000;426.3000000;17660
ROSN;5;20190110;133000;426.2000000;426.7500000;426.2000000;426.7500000;41570
ROSN;5;20190110;133500;426.7000000;427.6500000;426.7000000;427.1500000;70790
ROSN;5;20190110;134000;427.1500000;427.2500000;427.0000000;427.0000000;5610
ROSN;5;20190110;134500;427.0000000;427.0500000;426.6500000;426.9000000;54680
ROSN;5;20190110;135000;426.9000000;427.0000000;426.8000000;426.8500000;2010
ROSN;5;20190110;135500;426.8500000;426.9500000;426.3000000;426.3500000;43150
ROSN;5;20190110;140000;426.4500000;426.8000000;426.2000000;426.2000000;11320
ROSN;5;20190110;140500;426.3000000;426.7000000;426.3000000;426.7000000;1440
ROSN;5;20190110;141000;426.7500000;426.8500000;426.7500000;426.8500000;30
ROSN;5;20190110;141500;426.6500000;427.4500000;426.6500000;427.3000000;64530
ROSN;5;20190110;142000;427.3000000;428.4500000;427.3000000;428.4000000;52150
ROSN;5;20190110;142500;428.4000000;428.7000000;428.3000000;428.6000000;17060
ROSN;5;20190110;143000;428.5000000;428.6000000;428.1500000;428.2000000;15330
ROSN;5;20190110;143500;428.0500000;428.6000000;428.0000000;428.5000000;13220
ROSN;5;20190110;144000;428.5000000;428.6000000;428.3000000;428.3000000;10370
ROSN;5;20190110;144500;428.4500000;428.6000000;428.4000000;428.6000000;33880
ROSN;5;20190110;145000;428.6000000;428.9500000;428.0000000;428.1000000;24930
ROSN;5;20190110;145500;428.1000000;428.3500000;427.8000000;428.3500000;5680
ROSN;5;20190110;150000;428.2000000;428.4000000;428.1000000;428.2000000;5520
ROSN;5;20190110;150500;428.1000000;428.6000000;428.0000000;428.2500000;5350
ROSN;5;20190110;151000;428.3000000;428.6500000;428.1000000;428.5000000;2140
ROSN;5;20190110;151500;428.5000000;428.7000000;428.5000000;428.7000000;3780
ROSN;5;20190110;152000;428.6500000;428.9000000;428.5000000;428.8500000;12450
ROSN;5;20190110;152500;428.9000000;428.9500000;428.6500000;428.9000000;3970
ROSN;5;20190110;153000;428.8000000;428.9500000;428.2000000;428.2000000;5150
ROSN;5;20190110;153500;428.4000000;429.4000000;428.4000000;429.4000000;31260
ROSN;5;20190110;154000;429.2500000;429.5500000;429.1500000;429.2500000;23980
ROSN;5;20190110;154500;429.2500000;429.3500000;429.0000000;429.1500000;17600
ROSN;5;20190110;155000;429.0500000;429.1500000;428.8500000;429.0000000;5830
ROSN;5;20190110;155500;428.9500000;428.9500000;428.8500000;428.8500000;1530
ROSN;5;20190110;160000;428.8000000;429.3500000;428.8000000;429.0500000;9580
ROSN;5;20190110;160500;429.1500000;429.7000000;429.1500000;429.7000000;27830
ROSN;5;20190110;161000;429.5500000;429.5500000;429.2500000;429.3000000;2940
ROSN;5;20190110;161500;429.3500000;430.1000000;429.3000000;430.0500000;25500
ROSN;5;20190110;162000;430.0500000;430.0500000;429.6000000;429.6000000;2190
ROSN;5;20190110;162500;429.7500000;429.9500000;429.6000000;429.6000000;4290
ROSN;5;20190110;163000;429.7000000;430.2500000;429.6500000;430.2500000;7080
ROSN;5;20190110;163500;430.1500000;431.0000000;430.1500000;430.7000000;26120
ROSN;5;20190110;164000;430.7000000;431.5000000;430.7000000;431.3500000;27020
ROSN;5;20190110;164500;431.1500000;431.6000000;430.6500000;431.0500000;44700
ROSN;5;20190110;165000;430.9500000;431.1000000;430.1500000;430.5500000;38560
ROSN;5;20190110;165500;430.5000000;430.5000000;430.0000000;430.0000000;6600
ROSN;5;20190110;170000;430.0000000;430.4500000;429.8000000;430.1000000;19850
ROSN;5;20190110;170500;429.9500000;430.6500000;429.7500000;430.6000000;16520
ROSN;5;20190110;171000;430.5500000;431.1000000;430.4500000;430.9000000;23570
ROSN;5;20190110;171500;430.9500000;431.4000000;430.9500000;431.4000000;16500
ROSN;5;20190110;172000;431.2000000;431.7000000;431.1000000;431.6000000;11420
ROSN;5;20190110;172500;431.5000000;432.4000000;431.4000000;431.6500000;49620
ROSN;5;20190110;173000;431.6500000;431.9000000;431.3000000;431.5000000;12090
ROSN;5;20190110;173500;431.6000000;433.0000000;431.5000000;432.3500000;59470
ROSN;5;20190110;174000;432.3500000;432.9000000;431.7000000;432.5000000;76190
ROSN;5;20190110;174500;432.5000000;432.9000000;431.8500000;432.1000000;72420
ROSN;5;20190110;175000;432.1000000;432.2000000;431.5000000;431.7500000;27890
ROSN;5;20190110;175500;431.8500000;432.4000000;431.3000000;431.6000000;55560
ROSN;5;20190110;180000;431.6000000;432.2000000;431.4500000;431.6000000;34430
ROSN;5;20190110;180500;431.6500000;432.2500000;431.6500000;431.9500000;31150
ROSN;5;20190110;181000;432.0000000;432.2500000;431.8500000;431.9500000;31090
ROSN;5;20190110;181500;432.0000000;432.5000000;432.0000000;432.0500000;40400
ROSN;5;20190110;182000;432.0500000;432.3500000;431.7000000;431.7000000;46650
ROSN;5;20190110;182500;431.8000000;431.9500000;430.6500000;431.1000000;77610
ROSN;5;20190110;183000;431.0000000;431.7500000;430.7500000;431.6000000;32920
ROSN;5;20190110;183500;431.7500000;432.2000000;431.4500000;431.9500000;40560
ROSN;5;20190110;184000;431.9500000;431.9500000;431.4500000;431.6000000;51950
ROSN;5;20190110;185000;432.1000000;432.1000000;432.1000000;432.1000000;186400
ROSN;5;20190111;100500;432.0000000;432.8500000;431.6000000;431.6000000;9770
ROSN;5;20190111;101000;431.8000000;432.3000000;431.3500000;431.6000000;16460
ROSN;5;20190111;101500;431.5500000;433.3000000;431.5500000;432.5500000;33610
ROSN;5;20190111;102000;432.5500000;432.8500000;432.5500000;432.8000000;19910
ROSN;5;20190111;102500;432.7000000;432.8000000;432.3500000;432.3500000;16600
ROSN;5;20190111;103000;432.3500000;432.4500000;431.9000000;432.2000000;12990
ROSN;5;20190111;103500;432.1000000;432.5500000;431.6000000;432.1500000;23280
ROSN;5;20190111;104000;432.3000000;432.3500000;431.8000000;431.9500000;2520
ROSN;5;20190111;104500;431.9500000;432.4000000;431.7000000;432.2500000;10020
ROSN;5;20190111;105000;432.4000000;432.4000000;432.2500000;432.4000000;680
ROSN;5;20190111;105500;432.4000000;432.5500000;432.3500000;432.5000000;5430
ROSN;5;20190111;110000;432.5500000;432.9000000;432.2500000;432.5000000;6000
ROSN;5;20190111;110500;432.5000000;432.9000000;432.4500000;432.6500000;12230
ROSN;5;20190111;111000;432.5500000;432.7000000;431.9000000;432.5500000;20870
ROSN;5;20190111;111500;432.4000000;432.6000000;432.0000000;432.3000000;6760
ROSN;5;20190111;112000;432.1000000;432.8500000;432.0500000;432.5500000;20700
ROSN;5;20190111;112500;432.7000000;433.0000000;432.2500000;432.7000000;19820
ROSN;5;20190111;113000;432.5500000;433.7000000;432.5000000;433.5000000;51720
ROSN;5;20190111;113500;433.6500000;433.7500000;433.5500000;433.6500000;56200
ROSN;5;20190111;114000;433.6500000;433.8500000;433.6500000;433.7000000;83500
ROSN;5;20190111;114500;433.8000000;433.8500000;433.6500000;433.6500000;40430
ROSN;5;20190111;115000;433.6500000;433.8000000;433.6500000;433.6500000;41930
ROSN;5;20190111;115500;433.7500000;433.7500000;433.6500000;433.6500000;36170
ROSN;5;20190111;120000;433.6500000;433.8000000;433.6500000;433.8000000;17160
ROSN;5;20190111;120500;433.7000000;433.8000000;433.6500000;433.6500000;14060
ROSN;5;20190111;121000;433.6500000;433.8000000;433.6500000;433.7000000;13180
ROSN;5;20190111;121500;433.7000000;433.7500000;433.6500000;433.7000000;23710
ROSN;5;20190111;122000;433.6500000;433.8000000;433.6500000;433.7000000;22890
ROSN;5;20190111;122500;433.8000000;433.8000000;433.6500000;433.7500000;13280
ROSN;5;20190111;123000;433.7000000;433.8000000;433.6500000;433.6500000;13180
ROSN;5;20190111;123500;433.7000000;433.7000000;433.6500000;433.6500000;11200
ROSN;5;20190111;124000;433.7000000;433.9500000;433.6500000;433.6500000;67590
ROSN;5;20190111;124500;433.8000000;434.1000000;433.6500000;433.8500000;154460
ROSN;5;20190111;125000;433.9000000;433.9500000;433.6500000;433.8000000;16840
ROSN;5;20190111;125500;433.8500000;434.4000000;433.7500000;434.4000000;43010
ROSN;5;20190111;130000;434.4000000;434.4000000;433.9500000;434.1000000;16700
ROSN;5;20190111;130500;434.1000000;434.4500000;434.0500000;434.2000000;23020
ROSN;5;20190111;131000;434.1500000;434.3000000;434.0000000;434.3000000;19900
ROSN;5;20190111;131500;434.3000000;434.3000000;434.0000000;434.0500000;9440
ROSN;5;20190111;132000;434.0000000;434.4000000;434.0000000;434.4000000;30350
ROSN;5;20190111;132500;434.3000000;434.6500000;434.3000000;434.4500000;22500
ROSN;5;20190111;133000;434.3000000;434.6500000;434.1000000;434.5000000;15190
ROSN;5;20190111;133500;434.5500000;434.9000000;434.4000000;434.9000000;23420
ROSN;5;20190111;134000;434.9000000;434.9000000;434.5500000;434.6000000;33740
ROSN;5;20190111;134500;434.7500000;434.8000000;434.5000000;434.6000000;5540
ROSN;5;20190111;135000;434.7500000;434.8500000;434.5500000;434.7500000;13700
ROSN;5;20190111;135500;434.7500000;434.8500000;434.5500000;434.5500000;11090
ROSN;5;20190111;140000;434.6000000;434.8000000;434.6000000;434.7500000;1460
ROSN;5;20190111;140500;434.7500000;434.7500000;434.6500000;434.6500000;7790
ROSN;5;20190111;141000;434.6500000;434.8000000;434.6000000;434.7000000;3930
ROSN;5;20190111;141500;434.7000000;434.8000000;434.5500000;434.5500000;9780
ROSN;5;20190111;142000;434.5500000;434.6500000;434.5000000;434.5000000;24360
ROSN;5;20190111;142500;434.6000000;434.6000000;434.1000000;434.2500000;12300
ROSN;5;20190111;143000;434.3500000;434.7000000;434.1000000;434.7000000;33680
ROSN;5;20190111;143500;434.5500000;434.8000000;434.3000000;434.6000000;22210
