<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20180109;124500;509.8500000;510.6500000;509.8500000;510.5500000;8920
TATN;5;20180109;125000;510.3000000;510.9000000;510.2500000;510.9000000;10420
TATN;5;20180109;125500;510.5500000;511.0500000;510.3000000;510.3000000;16440
TATN;5;20180109;130000;510.3500000;510.8500000;510.0500000;510.3000000;11200
TATN;5;20180109;130500;510.7000000;511.0000000;510.2000000;510.4000000;11960
TATN;5;20180109;131000;510.7000000;512.0000000;510.4000000;511.6000000;8830
TATN;5;20180109;131500;512.0000000;512.4500000;511.6000000;511.8500000;12010
TATN;5;20180109;132000;511.8500000;511.9000000;511.5500000;511.9000000;6210
TATN;5;20180109;132500;511.9000000;512.4000000;511.6000000;512.4000000;9720
TATN;5;20180109;133000;512.4500000;512.4500000;512.1000000;512.1500000;13220
TATN;5;20180109;133500;512.1500000;512.1500000;511.5500000;512.1500000;10570
TATN;5;20180109;134000;512.0000000;512.1500000;511.3000000;512.1000000;9080
TATN;5;20180109;134500;512.1500000;512.1500000;511.8500000;512.1000000;7560
TATN;5;20180109;135000;512.1500000;512.4500000;512.0500000;512.4500000;8670
TATN;5;20180109;135500;512.4500000;512.4500000;510.5500000;511.0500000;22220
TATN;5;20180109;140000;511.2500000;511.5000000;510.6000000;511.3000000;10310
TATN;5;20180109;140500;511.4000000;511.4000000;510.7500000;510.9500000;12570
TATN;5;20180109;141000;510.7500000;510.9500000;510.5000000;510.8500000;10300
TATN;5;20180109;141500;510.8500000;510.9500000;510.8000000;510.9500000;6650
TATN;5;20180109;142000;510.9500000;510.9500000;510.4500000;510.9000000;9390
TATN;5;20180109;142500;510.7000000;510.9500000;509.6000000;510.3500000;15240
TATN;5;20180109;143000;509.9500000;510.1500000;509.2500000;510.0500000;11310
TATN;5;20180109;143500;509.7000000;510.2500000;508.8500000;509.5500000;19820
TATN;5;20180109;144000;509.1000000;510.0000000;508.9500000;509.3500000;14940
TATN;5;20180109;144500;509.4000000;509.4000000;507.8500000;508.0000000;17990
TATN;5;20180109;145000;508.0000000;509.0000000;508.0000000;508.6000000;9840
TATN;5;20180109;145500;508.6000000;509.1500000;507.6500000;508.9000000;19520
TATN;5;20180109;150000;509.0000000;509.3500000;508.1500000;509.3000000;8670
TATN;5;20180109;150500;509.4000000;509.8000000;508.9000000;509.5000000;6660
TATN;5;20180109;151000;509.5000000;510.8000000;509.4500000;510.7000000;14810
TATN;5;20180109;151500;510.7000000;511.2000000;510.2000000;511.2000000;5850
TATN;5;20180109;152000;511.3500000;511.5000000;510.0000000;510.9500000;11450
TATN;5;20180109;152500;511.3000000;511.4000000;510.2500000;511.1500000;15050
TATN;5;20180109;153000;510.5500000;510.9500000;507.2000000;507.2000000;32440
TATN;5;20180109;153500;507.4500000;508.5500000;507.2000000;508.3000000;13080
TATN;5;20180109;154000;508.0500000;508.2500000;507.0000000;508.2500000;10690
TATN;5;20180109;154500;508.4000000;509.0500000;507.8500000;508.9000000;8110
TATN;5;20180109;155000;508.9000000;509.7000000;508.8500000;509.7000000;4640
TATN;5;20180109;155500;509.8000000;511.0000000;508.9500000;511.0000000;14120
TATN;5;20180109;160000;511.0500000;511.3000000;510.5500000;510.5500000;7200
TATN;5;20180109;160500;511.1000000;511.5000000;510.6000000;511.3000000;14710
TATN;5;20180109;161000;511.3500000;511.8000000;510.9000000;511.7000000;13710
TATN;5;20180109;161500;511.7000000;511.8500000;511.1500000;511.8000000;8150
TATN;5;20180109;162000;511.8000000;511.8000000;510.7500000;511.2500000;8750
TATN;5;20180109;162500;511.3500000;511.7500000;510.9500000;511.7500000;6950
TATN;5;20180109;163000;511.7500000;511.9500000;511.3000000;511.9500000;9700
TATN;5;20180109;163500;511.8000000;511.8000000;510.2000000;510.9000000;15170
TATN;5;20180109;164000;510.9000000;511.1000000;509.8500000;510.2000000;10060
TATN;5;20180109;164500;510.2000000;510.5000000;509.3500000;509.9500000;19180
TATN;5;20180109;165000;510.0000000;510.0000000;509.6500000;510.0000000;13990
TATN;5;20180109;165500;509.9500000;511.9000000;509.9500000;511.5000000;14510
TATN;5;20180109;170000;511.8500000;512.3000000;511.4000000;512.3000000;16310
TATN;5;20180109;170500;512.3000000;512.9000000;512.1000000;512.5000000;15090
TATN;5;20180109;171000;512.7000000;512.8000000;512.3000000;512.5000000;19020
TATN;5;20180109;171500;512.4500000;512.8500000;512.0500000;512.8500000;8670
TATN;5;20180109;172000;512.8500000;513.4000000;511.8000000;512.4500000;20090
TATN;5;20180109;172500;512.5000000;512.8500000;511.8000000;511.9000000;10270
TATN;5;20180109;173000;512.3000000;512.7000000;511.5500000;512.5500000;6090
TATN;5;20180109;173500;512.9000000;512.9500000;511.2000000;511.9500000;19050
TATN;5;20180109;174000;511.9500000;512.2500000;510.6500000;511.1000000;20140
TATN;5;20180109;174500;511.4500000;511.4500000;510.2500000;510.4000000;15540
TATN;5;20180109;175000;510.6000000;511.6000000;510.1000000;511.0500000;16550
TATN;5;20180109;175500;511.1000000;511.8000000;510.8000000;511.3500000;17670
TATN;5;20180109;180000;511.3500000;511.3500000;508.1000000;509.6000000;43000
TATN;5;20180109;180500;509.3000000;509.5000000;506.2000000;507.7000000;46560
TATN;5;20180109;181000;507.6500000;508.1000000;506.3000000;507.6000000;27500
TATN;5;20180109;181500;507.5500000;508.9500000;507.5000000;508.9000000;19980
TATN;5;20180109;182000;508.9500000;510.7000000;508.2000000;510.4500000;17530
TATN;5;20180109;182500;510.4500000;511.0000000;510.1500000;510.9000000;17600
TATN;5;20180109;183000;510.8500000;511.2500000;508.8000000;509.7000000;30640
TATN;5;20180109;183500;510.1500000;511.8000000;509.9500000;511.8000000;36930
TATN;5;20180109;184000;511.8000000;512.5000000;509.9000000;511.1500000;74380
TATN;5;20180109;185000;511.3000000;511.3000000;511.3000000;511.3000000;225080
TATN;5;20180110;100500;510.2500000;513.9500000;510.2500000;511.5500000;11340
TATN;5;20180110;101000;511.5500000;511.9500000;509.5500000;510.7000000;21120
TATN;5;20180110;101500;510.6000000;512.1000000;510.3000000;512.1000000;6800
TATN;5;20180110;102000;512.1500000;512.9000000;511.8500000;512.2500000;9720
TATN;5;20180110;102500;512.2000000;512.7500000;510.7500000;512.7500000;9270
TATN;5;20180110;103000;511.9500000;512.5000000;510.2000000;511.6000000;23390
TATN;5;20180110;103500;511.1000000;511.6500000;510.7000000;511.4000000;5050
TATN;5;20180110;104000;511.3000000;511.6000000;510.1500000;510.6000000;7460
TATN;5;20180110;104500;510.2000000;510.2000000;508.0000000;508.9000000;17500
TATN;5;20180110;105000;508.5000000;509.5500000;508.1500000;508.9500000;6570
TATN;5;20180110;105500;508.8000000;509.5000000;508.8000000;509.5000000;3590
TATN;5;20180110;110000;509.4500000;511.5000000;509.3000000;511.5000000;11210
TATN;5;20180110;110500;511.3000000;511.3500000;508.2500000;508.9500000;16130
TATN;5;20180110;111000;508.6500000;508.9500000;507.6000000;508.3500000;11670
TATN;5;20180110;111500;508.3000000;509.7000000;507.8500000;509.7000000;4480
TATN;5;20180110;112000;509.6500000;510.0000000;509.0500000;509.6500000;4760
TATN;5;20180110;112500;509.7500000;509.8000000;508.7500000;509.3000000;4070
TATN;5;20180110;113000;509.3000000;509.7500000;508.8000000;509.7500000;6300
TATN;5;20180110;113500;509.6500000;510.4000000;509.0500000;509.3500000;10730
TATN;5;20180110;114000;509.0500000;509.3000000;508.3500000;509.1000000;4920
TATN;5;20180110;114500;509.2500000;509.5000000;508.7500000;508.9500000;4180
TATN;5;20180110;115000;508.9000000;509.2000000;508.6500000;509.2000000;3020
TATN;5;20180110;115500;509.2000000;509.2500000;508.4500000;508.5500000;7930
TATN;5;20180110;120000;508.3000000;508.9500000;507.9500000;508.1000000;9630
TATN;5;20180110;120500;508.0500000;508.4000000;507.8500000;508.2000000;3600
TATN;5;20180110;121000;508.2500000;508.3500000;507.7000000;508.2000000;6960
TATN;5;20180110;121500;508.3000000;508.3500000;507.8500000;508.3000000;5740
TATN;5;20180110;122000;508.3500000;508.3500000;507.4500000;507.8000000;9420
TATN;5;20180110;122500;508.0500000;508.8500000;507.6000000;508.8500000;5470
TATN;5;20180110;123000;508.8500000;509.2000000;508.4000000;508.8500000;5010
TATN;5;20180110;123500;509.1000000;509.4500000;508.7000000;509.2000000;7780
TATN;5;20180110;124000;508.9000000;509.3500000;508.5000000;509.0500000;9340
TATN;5;20180110;124500;509.3500000;509.5500000;508.5000000;508.5500000;6180
TATN;5;20180110;125000;509.0500000;509.1000000;507.9500000;508.3000000;8050
TATN;5;20180110;125500;508.7500000;509.1000000;508.2000000;509.1000000;4650
TATN;5;20180110;130000;508.7000000;508.8500000;508.2000000;508.8500000;5000
TATN;5;20180110;130500;508.4500000;509.0500000;508.2500000;508.8000000;5590
TATN;5;20180110;131000;508.8000000;508.8500000;508.2000000;508.7000000;4110
TATN;5;20180110;131500;508.7000000;509.1000000;508.3500000;508.4500000;8980
TATN;5;20180110;132000;508.4500000;508.8000000;508.0000000;508.0000000;8000
TATN;5;20180110;132500;508.1000000;509.0500000;508.0500000;508.4500000;5980
TATN;5;20180110;133000;508.5000000;509.5500000;508.4000000;509.5000000;5700
TATN;5;20180110;133500;509.3500000;509.8500000;509.1000000;509.6500000;8220
TATN;5;20180110;134000;509.7500000;509.9500000;508.4000000;508.7000000;11620
TATN;5;20180110;134500;508.8500000;509.2000000;508.3500000;509.0500000;5360
TATN;5;20180110;135000;509.1000000;509.1500000;508.0000000;508.3500000;8140
TATN;5;20180110;135500;508.3000000;508.9000000;508.2500000;508.5500000;5620
TATN;5;20180110;140000;508.6000000;509.2000000;508.5000000;509.0500000;5740
TATN;5;20180110;140500;509.1000000;509.1000000;508.8000000;509.0500000;2470
TATN;5;20180110;141000;508.7500000;508.7500000;507.3000000;508.1500000;14490
TATN;5;20180110;141500;507.8500000;507.9000000;507.2000000;507.9000000;7420
TATN;5;20180110;142000;507.5000000;507.9500000;507.3000000;507.9500000;3640
TATN;5;20180110;142500;507.9500000;508.0500000;507.4500000;508.0000000;5200
TATN;5;20180110;143000;508.0500000;508.8000000;507.8500000;508.3500000;4240
TATN;5;20180110;143500;508.3500000;508.8500000;508.2000000;508.4000000;4960
TATN;5;20180110;144000;508.8000000;508.8500000;508.0500000;508.7500000;9650
TATN;5;20180110;144500;508.7500000;508.8000000;508.0000000;508.7000000;7020
TATN;5;20180110;145000;508.6500000;509.4500000;508.1500000;508.8000000;9890
TATN;5;20180110;145500;508.3500000;508.9000000;507.7500000;508.6000000;8800
TATN;5;20180110;150000;508.2000000;508.6500000;507.9000000;508.3500000;7220
TATN;5;20180110;150500;508.3500000;508.6000000;507.9000000;508.5500000;5720
TATN;5;20180110;151000;508.6000000;509.0500000;508.0500000;508.0500000;8810
TATN;5;20180110;151500;508.5000000;509.0000000;508.1500000;508.4500000;4610
TATN;5;20180110;152000;508.9000000;509.2000000;508.7500000;509.2000000;3230
TATN;5;20180110;152500;509.4000000;509.6500000;508.8500000;509.5500000;3840
TATN;5;20180110;153000;509.5500000;509.6000000;508.7500000;509.5000000;5180
TATN;5;20180110;153500;509.5000000;509.7000000;508.7500000;508.7500000;4960
TATN;5;20180110;154000;509.2500000;509.6000000;508.5000000;509.3000000;7450
TATN;5;20180110;154500;509.4000000;509.5500000;508.1000000;509.4500000;8330
TATN;5;20180110;155000;509.4500000;509.5000000;508.9500000;509.4000000;3670
TATN;5;20180110;155500;509.4000000;509.5500000;509.4000000;509.5500000;2530
TATN;5;20180110;160000;509.6000000;509.7000000;509.1500000;509.4500000;6040
TATN;5;20180110;160500;509.4500000;509.5500000;508.1000000;508.3500000;13660
TATN;5;20180110;161000;508.7000000;509.0500000;508.3000000;508.5500000;4930
TATN;5;20180110;161500;508.6500000;509.2500000;508.4500000;509.1000000;15730
TATN;5;20180110;162000;509.4500000;509.7500000;509.1000000;509.1500000;15970
TATN;5;20180110;162500;509.4500000;509.6500000;508.5000000;508.8000000;12110
TATN;5;20180110;163000;508.9500000;509.3000000;508.0500000;508.3500000;11420
TATN;5;20180110;163500;508.5500000;509.3000000;508.0500000;509.0500000;17010
TATN;5;20180110;164000;509.0500000;509.5000000;508.6500000;508.9000000;14290
TATN;5;20180110;164500;508.9000000;509.3500000;508.5000000;509.1500000;13900
TATN;5;20180110;165000;509.2000000;509.7000000;508.9000000;509.4000000;17880
TATN;5;20180110;165500;509.4500000;510.3000000;509.3500000;509.8000000;24620
TATN;5;20180110;170000;510.1500000;510.5000000;509.5500000;510.0000000;16800
TATN;5;20180110;170500;510.0500000;510.5500000;509.1000000;509.9000000;26750
TATN;5;20180110;171000;510.1000000;510.3500000;508.9500000;509.5000000;26870
TATN;5;20180110;171500;509.4500000;509.9500000;509.2500000;509.9000000;22260
TATN;5;20180110;172000;509.8500000;509.9500000;508.5000000;508.5000000;38320
TATN;5;20180110;172500;508.9000000;509.1000000;508.4000000;508.7000000;16750
TATN;5;20180110;173000;508.9000000;509.2000000;508.4500000;508.8500000;16590
TATN;5;20180110;173500;508.9500000;509.4000000;508.5500000;509.0500000;21140
TATN;5;20180110;174000;509.0500000;510.4500000;508.8500000;509.8000000;23140
TATN;5;20180110;174500;510.1000000;510.6500000;509.9000000;510.5500000;25040
TATN;5;20180110;175000;510.5500000;510.8500000;509.4000000;510.3000000;20950
TATN;5;20180110;175500;510.5500000;510.8000000;509.4500000;510.0500000;23330
TATN;5;20180110;180000;510.0500000;510.5000000;509.4500000;510.0500000;24740
TATN;5;20180110;180500;510.0000000;510.6500000;509.7000000;510.5500000;21300
TATN;5;20180110;181000;510.5000000;510.7000000;509.7000000;510.2000000;30710
TATN;5;20180110;181500;510.2000000;511.6500000;509.8000000;511.6500000;23130
TATN;5;20180110;182000;511.6500000;511.9500000;511.2000000;511.9500000;22990
TATN;5;20180110;182500;511.9500000;514.3500000;511.9500000;514.0000000;66910
TATN;5;20180110;183000;514.1500000;514.4500000;512.7000000;512.9500000;45900
TATN;5;20180110;183500;513.4000000;513.8500000;513.0500000;513.8500000;18050
TATN;5;20180110;184000;513.6500000;513.7500000;512.0500000;512.9000000;32580
TATN;5;20180110;185000;510.3000000;510.3000000;510.3000000;510.3000000;156360
TATN;5;20180111;100500;511.3000000;513.1000000;511.2500000;511.4500000;4380
TATN;5;20180111;101000;511.4500000;511.9000000;510.3000000;510.3000000;6180
TATN;5;20180111;101500;510.3500000;510.7500000;510.3000000;510.3500000;4850
TATN;5;20180111;102000;510.6000000;510.8500000;510.3000000;510.3000000;10230
TATN;5;20180111;102500;510.3500000;511.6500000;509.0000000;511.5500000;29250
TATN;5;20180111;103000;511.8000000;513.0000000;511.5500000;512.2000000;21580
TATN;5;20180111;103500;512.2500000;512.6500000;512.1500000;512.1500000;940
TATN;5;20180111;104000;512.1500000;512.1500000;510.5500000;510.5500000;5240
TATN;5;20180111;104500;510.9500000;511.0000000;510.0500000;510.5000000;2450
TATN;5;20180111;105000;510.1000000;511.3000000;510.1000000;511.3000000;2110
TATN;5;20180111;105500;510.8000000;511.0500000;510.6000000;510.6000000;650
TATN;5;20180111;110000;510.6500000;511.2500000;510.0000000;510.0500000;8390
TATN;5;20180111;110500;510.0500000;512.0000000;510.0000000;511.5500000;8670
TATN;5;20180111;111000;511.4000000;513.2500000;510.6500000;512.0000000;56560
TATN;5;20180111;111500;511.8000000;512.1500000;511.0500000;511.2000000;11570
TATN;5;20180111;112000;511.5500000;512.0000000;511.4500000;511.5000000;3060
TATN;5;20180111;112500;511.7500000;512.0000000;511.0000000;511.4500000;3080
TATN;5;20180111;113000;511.5000000;511.9000000;511.0500000;511.5000000;6850
TATN;5;20180111;113500;511.8500000;512.9000000;510.8000000;510.8000000;18640
TATN;5;20180111;114000;511.2000000;511.8000000;510.2000000;510.6000000;15680
TATN;5;20180111;114500;510.4000000;510.7500000;510.0500000;510.6000000;4930
TATN;5;20180111;115000;510.2500000;511.1500000;510.2000000;511.1500000;9370
TATN;5;20180111;115500;510.6500000;510.7500000;510.1000000;510.4000000;5900
TATN;5;20180111;120000;510.3500000;510.6500000;510.2000000;510.2000000;3180
TATN;5;20180111;120500;510.2000000;511.3500000;509.8000000;510.8500000;17970
TATN;5;20180111;121000;511.4500000;511.9500000;510.9000000;511.2500000;7660
TATN;5;20180111;121500;511.4500000;512.0000000;510.7000000;511.5500000;8560
TATN;5;20180111;122000;511.9000000;512.6500000;511.5500000;511.9000000;12220
TATN;5;20180111;122500;512.2000000;513.1000000;511.6500000;511.7000000;17410
TATN;5;20180111;123000;511.9500000;512.0000000;511.4000000;511.4000000;6500
TATN;5;20180111;123500;511.4000000;511.6500000;511.0000000;511.0000000;5340
TATN;5;20180111;124000;510.9000000;512.5000000;510.9000000;511.4500000;3250
TATN;5;20180111;124500;511.2000000;511.6500000;511.0500000;511.0500000;1270
TATN;5;20180111;125000;511.2000000;511.8000000;511.0000000;511.0000000;560
TATN;5;20180111;125500;511.4500000;512.0000000;511.3000000;511.5000000;3670
TATN;5;20180111;130000;511.7000000;511.8000000;511.6500000;511.8000000;840
TATN;5;20180111;130500;511.8000000;511.8500000;510.3500000;510.4000000;8240
TATN;5;20180111;131000;510.8000000;510.9500000;510.2500000;510.7000000;4430
TATN;5;20180111;131500;510.5500000;510.6000000;510.2500000;510.3000000;2720
TATN;5;20180111;132000;510.3000000;510.5500000;510.1000000;510.1000000;3180
TATN;5;20180111;132500;510.1000000;510.4000000;510.1000000;510.2500000;4650
TATN;5;20180111;133000;510.5000000;511.2500000;510.1500000;510.5000000;6760
TATN;5;20180111;133500;510.4500000;510.4500000;510.4000000;510.4000000;790
TATN;5;20180111;134000;510.3000000;510.9000000;510.3000000;510.4500000;1820
TATN;5;20180111;134500;510.3000000;510.7000000;510.3000000;510.3000000;1940
TATN;5;20180111;135000;510.5500000;510.8000000;510.1000000;510.4500000;7490
TATN;5;20180111;135500;510.2000000;510.5000000;510.2000000;510.5000000;2320
TATN;5;20180111;140000;510.3500000;510.5500000;510.1000000;510.2500000;4370
TATN;5;20180111;140500;510.4500000;510.5000000;510.2000000;510.5000000;2510
TATN;5;20180111;141000;510.2500000;510.4000000;510.1000000;510.1000000;5200
TATN;5;20180111;141500;510.1000000;510.3500000;510.0500000;510.1000000;2780
TATN;5;20180111;142000;510.0500000;510.4000000;510.0000000;510.0000000;6300
TATN;5;20180111;142500;509.9500000;510.1000000;509.4500000;509.4500000;3080
TATN;5;20180111;143000;509.9000000;510.1500000;509.6000000;509.9000000;5140
TATN;5;20180111;143500;509.9000000;510.3500000;509.9000000;510.2500000;2500
TATN;5;20180111;144000;510.1500000;510.5000000;509.7500000;510.2500000;4480
