<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20180109;120000;314.8500000;314.9500000;313.1500000;313.4500000;83890
ROSN;5;20180109;120500;313.7000000;314.5000000;313.2000000;314.5000000;67890
ROSN;5;20180109;121000;314.2500000;314.6500000;314.0000000;314.5000000;33350
ROSN;5;20180109;121500;314.4000000;314.5500000;313.6000000;314.2500000;30490
ROSN;5;20180109;122000;314.5000000;314.7500000;314.2500000;314.5500000;24250
ROSN;5;20180109;122500;314.8000000;314.9000000;314.2000000;314.4000000;17140
ROSN;5;20180109;123000;314.5000000;315.1500000;314.5000000;314.7000000;19440
ROSN;5;20180109;123500;314.8000000;315.1000000;314.7000000;315.1000000;15850
ROSN;5;20180109;124000;315.0000000;315.0500000;314.8000000;314.8500000;32260
ROSN;5;20180109;124500;314.8500000;315.2000000;314.8500000;315.1000000;21340
ROSN;5;20180109;125000;315.1000000;315.2000000;314.8500000;315.1000000;13650
ROSN;5;20180109;125500;314.9500000;315.3000000;314.9500000;315.1000000;16600
ROSN;5;20180109;130000;315.2500000;315.4000000;315.1500000;315.1500000;26860
ROSN;5;20180109;130500;315.3000000;315.3000000;314.8500000;314.9500000;41530
ROSN;5;20180109;131000;315.0000000;315.0500000;314.9000000;315.0000000;6450
ROSN;5;20180109;131500;315.0000000;315.2500000;314.9500000;315.0500000;19140
ROSN;5;20180109;132000;315.2500000;315.3500000;315.1500000;315.2500000;12570
ROSN;5;20180109;132500;315.0500000;315.7500000;315.0500000;315.6500000;72390
ROSN;5;20180109;133000;315.6500000;315.9000000;315.6500000;315.7500000;21700
ROSN;5;20180109;133500;315.7500000;315.8000000;315.4500000;315.4500000;30920
ROSN;5;20180109;134000;315.4500000;315.6000000;314.9500000;315.1000000;26480
ROSN;5;20180109;134500;315.0500000;315.3000000;315.0000000;315.0500000;23940
ROSN;5;20180109;135000;315.1500000;315.4500000;315.0000000;315.1000000;27280
ROSN;5;20180109;135500;315.1000000;315.2500000;314.6000000;315.0000000;45160
ROSN;5;20180109;140000;315.0000000;315.4000000;314.9500000;315.2500000;29680
ROSN;5;20180109;140500;315.2500000;315.4000000;315.1500000;315.3500000;13740
ROSN;5;20180109;141000;315.2500000;315.5000000;315.1500000;315.5000000;27700
ROSN;5;20180109;141500;315.5000000;315.7500000;315.3500000;315.6500000;13090
ROSN;5;20180109;142000;315.8000000;315.8500000;315.4000000;315.4000000;17650
ROSN;5;20180109;142500;315.4000000;315.6000000;315.2000000;315.6000000;13880
ROSN;5;20180109;143000;315.3500000;315.6000000;315.3500000;315.4000000;13810
ROSN;5;20180109;143500;315.4500000;315.7500000;315.4000000;315.5500000;12350
ROSN;5;20180109;144000;315.5500000;315.5500000;315.2500000;315.2500000;10290
ROSN;5;20180109;144500;315.2500000;315.3500000;314.0000000;314.0000000;50240
ROSN;5;20180109;145000;314.0000000;314.9500000;314.0000000;314.9500000;29900
ROSN;5;20180109;145500;314.9500000;315.4500000;314.6500000;315.3000000;40200
ROSN;5;20180109;150000;315.0500000;315.1000000;314.7500000;314.9000000;9730
ROSN;5;20180109;150500;314.9000000;315.0000000;314.6000000;314.8500000;12890
ROSN;5;20180109;151000;314.6500000;315.0000000;314.6500000;314.9500000;14500
ROSN;5;20180109;151500;314.9500000;314.9500000;314.4500000;314.6500000;22490
ROSN;5;20180109;152000;314.6500000;314.7000000;314.2500000;314.2500000;30460
ROSN;5;20180109;152500;314.2500000;314.6000000;313.9000000;314.0000000;40730
ROSN;5;20180109;153000;313.9000000;314.7000000;313.5000000;313.8000000;99710
ROSN;5;20180109;153500;313.9500000;314.0000000;313.6000000;314.0000000;20830
ROSN;5;20180109;154000;313.9000000;314.0000000;313.7000000;314.0000000;19140
ROSN;5;20180109;154500;313.8500000;313.9500000;313.6000000;313.8500000;36270
ROSN;5;20180109;155000;313.9500000;313.9500000;313.7000000;313.9500000;12010
ROSN;5;20180109;155500;313.9500000;314.2500000;313.9000000;314.1500000;12690
ROSN;5;20180109;160000;314.2000000;314.6000000;314.2000000;314.4500000;27450
ROSN;5;20180109;160500;314.6000000;314.8000000;314.4500000;314.6000000;25460
ROSN;5;20180109;161000;314.5000000;315.4500000;314.5000000;315.1500000;66770
ROSN;5;20180109;161500;315.1500000;315.3000000;315.0500000;315.2500000;26900
ROSN;5;20180109;162000;315.2000000;315.2500000;314.5000000;314.7000000;27570
ROSN;5;20180109;162500;314.6000000;314.8000000;314.5000000;314.8000000;13330
ROSN;5;20180109;163000;314.8000000;314.8000000;314.1000000;314.7000000;63230
ROSN;5;20180109;163500;314.5000000;314.8000000;314.3500000;314.7000000;21740
ROSN;5;20180109;164000;314.7000000;315.0000000;314.6000000;315.0000000;19740
ROSN;5;20180109;164500;314.9500000;315.3000000;314.8500000;315.2500000;37340
ROSN;5;20180109;165000;315.1500000;315.3500000;315.0500000;315.3000000;15480
ROSN;5;20180109;165500;315.2500000;315.6000000;315.2500000;315.4500000;31310
ROSN;5;20180109;170000;315.5500000;315.6000000;315.3500000;315.5000000;19230
ROSN;5;20180109;170500;315.5500000;315.5500000;315.3000000;315.4500000;21720
ROSN;5;20180109;171000;315.3000000;315.5000000;315.2000000;315.2000000;20190
ROSN;5;20180109;171500;315.3000000;315.3000000;315.0500000;315.3000000;12120
ROSN;5;20180109;172000;315.2500000;315.4000000;315.1000000;315.4000000;10900
ROSN;5;20180109;172500;315.3000000;315.6500000;315.3000000;315.6000000;38270
ROSN;5;20180109;173000;315.6000000;316.0000000;315.5500000;315.9000000;64230
ROSN;5;20180109;173500;315.9000000;316.0500000;315.8500000;316.0000000;49090
ROSN;5;20180109;174000;315.9500000;316.0500000;315.9000000;315.9500000;52490
ROSN;5;20180109;174500;315.9500000;316.0500000;315.6000000;315.8000000;38400
ROSN;5;20180109;175000;315.8000000;316.0000000;315.6500000;315.7500000;44770
ROSN;5;20180109;175500;315.7500000;316.2500000;315.7000000;316.2000000;54160
ROSN;5;20180109;180000;316.1500000;316.2500000;314.7500000;315.1000000;65110
ROSN;5;20180109;180500;315.1000000;315.1000000;313.8500000;313.9500000;97140
ROSN;5;20180109;181000;313.9500000;313.9500000;313.1000000;313.3500000;118270
ROSN;5;20180109;181500;313.3000000;313.9500000;313.3000000;313.9500000;98190
ROSN;5;20180109;182000;313.9500000;314.7500000;313.9000000;314.6000000;62530
ROSN;5;20180109;182500;314.6000000;314.8500000;314.3000000;314.6500000;49530
ROSN;5;20180109;183000;314.8000000;314.9000000;314.6500000;314.7500000;40110
ROSN;5;20180109;183500;314.8500000;315.1000000;314.7500000;315.1000000;33650
ROSN;5;20180109;184000;315.1500000;315.3500000;314.7500000;315.0000000;62920
ROSN;5;20180109;185000;315.1000000;315.1000000;315.1000000;315.1000000;80350
ROSN;5;20180110;100500;316.1000000;316.9000000;315.6000000;315.7500000;75930
ROSN;5;20180110;101000;315.7000000;315.8500000;315.0000000;315.1000000;87210
ROSN;5;20180110;101500;315.0000000;315.9000000;314.7000000;315.9000000;56490
ROSN;5;20180110;102000;315.9000000;315.9000000;315.5000000;315.7000000;14930
ROSN;5;20180110;102500;315.5500000;316.1000000;315.5500000;315.9000000;23650
ROSN;5;20180110;103000;315.9000000;316.0500000;315.5500000;315.8000000;32390
ROSN;5;20180110;103500;315.9000000;315.9000000;315.5500000;315.7500000;8320
ROSN;5;20180110;104000;315.7000000;315.8500000;315.0500000;315.0500000;31160
ROSN;5;20180110;104500;315.0500000;315.0500000;314.0500000;314.5500000;39540
ROSN;5;20180110;105000;314.8000000;314.8000000;313.5000000;313.7500000;57220
ROSN;5;20180110;105500;313.7000000;314.1500000;312.4000000;312.8000000;136120
ROSN;5;20180110;110000;312.8000000;313.3500000;312.8000000;312.8000000;61350
ROSN;5;20180110;110500;312.8500000;313.1500000;312.0000000;312.9500000;81840
ROSN;5;20180110;111000;313.0500000;313.9500000;312.9000000;313.8000000;145710
ROSN;5;20180110;111500;313.7000000;314.0500000;313.6000000;313.6000000;123520
ROSN;5;20180110;112000;313.6000000;314.5000000;313.4000000;314.0000000;92950
ROSN;5;20180110;112500;314.0000000;314.3000000;313.8000000;313.8000000;55080
ROSN;5;20180110;113000;313.9500000;314.1000000;313.5500000;314.1000000;52820
ROSN;5;20180110;113500;314.1500000;314.9000000;313.6500000;313.8500000;69590
ROSN;5;20180110;114000;313.9500000;314.4000000;313.9500000;314.3000000;65650
ROSN;5;20180110;114500;314.2500000;315.0500000;314.2500000;314.7000000;62170
ROSN;5;20180110;115000;314.8500000;314.8500000;314.1000000;314.4500000;69090
ROSN;5;20180110;115500;314.6000000;314.6000000;313.7000000;313.8000000;19550
ROSN;5;20180110;120000;313.7000000;314.0000000;313.4500000;313.7500000;158350
ROSN;5;20180110;120500;313.7000000;314.0000000;313.6500000;313.7500000;22060
ROSN;5;20180110;121000;314.0000000;314.7500000;313.8000000;314.5500000;72950
ROSN;5;20180110;121500;314.5000000;314.8000000;314.3000000;314.7000000;31180
ROSN;5;20180110;122000;314.7500000;314.8000000;314.2000000;314.5000000;23670
ROSN;5;20180110;122500;314.6000000;314.6000000;314.1500000;314.5500000;13920
ROSN;5;20180110;123000;314.6000000;315.0000000;314.2000000;314.2500000;114130
ROSN;5;20180110;123500;314.2500000;314.5000000;314.2500000;314.4500000;14610
ROSN;5;20180110;124000;314.4500000;314.5000000;314.2500000;314.2500000;13090
ROSN;5;20180110;124500;314.5000000;314.5000000;314.2000000;314.2000000;25330
ROSN;5;20180110;125000;314.2000000;314.4500000;314.1500000;314.2500000;14470
ROSN;5;20180110;125500;314.4500000;315.5000000;314.2500000;315.3500000;53440
ROSN;5;20180110;130000;315.2000000;316.0000000;314.9000000;315.8500000;77450
ROSN;5;20180110;130500;315.9500000;316.0000000;315.1000000;315.6500000;82590
ROSN;5;20180110;131000;315.3500000;315.7500000;315.3000000;315.6000000;17190
ROSN;5;20180110;131500;315.5500000;315.9000000;315.5500000;315.8000000;53100
ROSN;5;20180110;132000;315.7500000;315.7500000;315.0000000;315.2500000;33390
ROSN;5;20180110;132500;315.0500000;315.3500000;314.8500000;314.8500000;23620
ROSN;5;20180110;133000;314.9000000;315.3000000;314.6500000;315.2000000;20230
ROSN;5;20180110;133500;315.1500000;315.7500000;315.1500000;315.7500000;83140
ROSN;5;20180110;134000;315.6500000;315.9000000;314.7000000;314.8000000;87910
ROSN;5;20180110;134500;314.8000000;314.8000000;314.1500000;314.4000000;102280
ROSN;5;20180110;135000;314.4500000;314.8000000;314.0000000;314.3500000;33230
ROSN;5;20180110;135500;314.3500000;315.0000000;314.3500000;314.5500000;52690
ROSN;5;20180110;140000;314.5500000;314.7000000;314.4000000;314.4000000;16050
ROSN;5;20180110;140500;314.6500000;314.7500000;314.4000000;314.4000000;14160
ROSN;5;20180110;141000;314.4000000;314.8500000;314.0500000;314.5000000;52990
ROSN;5;20180110;141500;314.7000000;315.2500000;314.3500000;315.2500000;43490
ROSN;5;20180110;142000;315.0500000;315.4500000;314.9500000;315.4000000;23130
ROSN;5;20180110;142500;315.3500000;315.6500000;315.2500000;315.5000000;23780
ROSN;5;20180110;143000;315.3000000;315.5000000;315.3000000;315.3500000;8700
ROSN;5;20180110;143500;315.3500000;315.4500000;315.1500000;315.3000000;9360
ROSN;5;20180110;144000;315.1500000;315.5500000;315.0000000;315.5500000;27300
ROSN;5;20180110;144500;315.5500000;315.8500000;315.3500000;315.5500000;28640
ROSN;5;20180110;145000;315.5500000;315.5500000;315.1500000;315.2000000;18740
ROSN;5;20180110;145500;315.1500000;315.2500000;315.0000000;315.2000000;18730
ROSN;5;20180110;150000;315.1500000;315.4500000;315.0000000;315.4500000;22020
ROSN;5;20180110;150500;315.3500000;315.8000000;315.0000000;315.7500000;77950
ROSN;5;20180110;151000;315.7000000;316.4000000;315.7000000;316.1500000;155930
ROSN;5;20180110;151500;316.1500000;316.3000000;316.0500000;316.1500000;13410
ROSN;5;20180110;152000;316.2500000;316.3500000;316.0000000;316.1000000;11170
ROSN;5;20180110;152500;316.2000000;316.4000000;316.0500000;316.2000000;15150
ROSN;5;20180110;153000;316.3500000;316.3500000;316.0000000;316.2000000;56520
ROSN;5;20180110;153500;316.2000000;316.2500000;316.0000000;316.1000000;12990
ROSN;5;20180110;154000;316.2500000;316.3500000;316.1000000;316.3500000;22450
ROSN;5;20180110;154500;316.3000000;316.5000000;316.1500000;316.5000000;48960
ROSN;5;20180110;155000;316.5000000;316.6500000;316.3000000;316.3000000;33720
ROSN;5;20180110;155500;316.5000000;316.5000000;316.3000000;316.3500000;8150
ROSN;5;20180110;160000;316.4500000;316.5500000;316.3000000;316.3000000;18950
ROSN;5;20180110;160500;316.4500000;316.5500000;316.1500000;316.2000000;15680
ROSN;5;20180110;161000;316.3000000;316.5500000;316.3000000;316.4000000;8920
ROSN;5;20180110;161500;316.4500000;316.6000000;316.3500000;316.5500000;11330
ROSN;5;20180110;162000;316.4500000;316.6000000;316.3500000;316.6000000;11750
ROSN;5;20180110;162500;316.6000000;316.6000000;316.0500000;316.2000000;12290
ROSN;5;20180110;163000;316.4000000;316.4500000;316.0000000;316.2500000;19290
ROSN;5;20180110;163500;316.2000000;316.5000000;316.1500000;316.3500000;12780
ROSN;5;20180110;164000;316.3500000;316.6500000;316.3500000;316.6500000;12740
ROSN;5;20180110;164500;316.6500000;316.7000000;316.3500000;316.6500000;22940
ROSN;5;20180110;165000;316.7000000;316.7500000;316.6000000;316.7500000;13150
ROSN;5;20180110;165500;316.7500000;316.8500000;316.3500000;316.7000000;38080
ROSN;5;20180110;170000;316.8000000;317.3000000;316.7000000;316.7000000;66670
ROSN;5;20180110;170500;316.8500000;317.2000000;316.5000000;316.9500000;50320
ROSN;5;20180110;171000;316.8500000;317.0500000;316.7000000;316.9000000;62810
ROSN;5;20180110;171500;316.7500000;316.9500000;316.5000000;316.8000000;15470
ROSN;5;20180110;172000;316.7500000;317.2500000;316.6000000;317.2500000;18100
ROSN;5;20180110;172500;317.1000000;317.6500000;317.0000000;317.3000000;92960
ROSN;5;20180110;173000;317.4000000;317.6500000;317.1000000;317.6500000;38250
ROSN;5;20180110;173500;317.6000000;317.8000000;317.0000000;317.7500000;67030
ROSN;5;20180110;174000;317.6000000;317.9000000;317.3000000;317.6000000;66970
ROSN;5;20180110;174500;317.6500000;317.9000000;317.6000000;317.6000000;24570
ROSN;5;20180110;175000;317.8000000;318.4500000;317.7000000;318.2500000;152940
ROSN;5;20180110;175500;318.2500000;318.3500000;317.7000000;318.3500000;91650
ROSN;5;20180110;180000;318.3500000;318.9000000;318.2500000;318.8000000;113250
ROSN;5;20180110;180500;318.8000000;319.4000000;318.5500000;319.3500000;180470
ROSN;5;20180110;181000;319.3000000;319.8000000;319.1500000;319.4500000;145220
ROSN;5;20180110;181500;319.4500000;319.6500000;319.0000000;319.0500000;94430
ROSN;5;20180110;182000;319.0500000;319.8500000;319.0000000;319.4500000;94230
ROSN;5;20180110;182500;319.6000000;319.8500000;319.4500000;319.7000000;96180
ROSN;5;20180110;183000;319.7000000;319.8500000;319.5000000;319.5000000;92970
ROSN;5;20180110;183500;319.5000000;319.8500000;319.5000000;319.5500000;87420
ROSN;5;20180110;184000;319.6000000;319.7000000;318.6000000;318.9000000;131960
ROSN;5;20180110;185000;317.7500000;317.7500000;317.7500000;317.7500000;128440
ROSN;5;20180111;100500;318.2000000;318.8000000;317.6500000;317.8500000;30150
ROSN;5;20180111;101000;317.9000000;318.1000000;317.7000000;317.9500000;10900
ROSN;5;20180111;101500;317.7000000;317.9500000;316.5000000;316.7500000;60540
ROSN;5;20180111;102000;316.6500000;316.7500000;316.3000000;316.5000000;22840
ROSN;5;20180111;102500;316.4500000;316.7000000;316.0500000;316.1000000;25380
ROSN;5;20180111;103000;316.1000000;316.9500000;316.1000000;316.6500000;15770
ROSN;5;20180111;103500;316.8500000;316.9500000;316.3000000;316.5000000;17910
ROSN;5;20180111;104000;316.7500000;316.8500000;316.4000000;316.6500000;9070
ROSN;5;20180111;104500;316.4500000;316.7500000;316.3500000;316.7500000;8350
ROSN;5;20180111;105000;316.7500000;318.2000000;316.6000000;318.2000000;45840
ROSN;5;20180111;105500;318.2000000;318.3500000;318.1000000;318.2500000;23470
ROSN;5;20180111;110000;318.1000000;318.1000000;317.0500000;317.4000000;16140
ROSN;5;20180111;110500;317.0500000;318.3500000;317.0500000;318.3500000;25620
ROSN;5;20180111;111000;318.0500000;318.4000000;318.0000000;318.2000000;21540
ROSN;5;20180111;111500;318.0000000;318.7500000;318.0000000;318.2500000;35990
ROSN;5;20180111;112000;318.4500000;319.5000000;318.2500000;319.2500000;53830
ROSN;5;20180111;112500;319.2500000;319.5000000;319.0500000;319.2000000;24210
ROSN;5;20180111;113000;319.4500000;319.9000000;319.3000000;319.9000000;70890
ROSN;5;20180111;113500;319.7000000;320.3500000;319.7000000;319.7000000;91580
ROSN;5;20180111;114000;319.7000000;320.3500000;319.6000000;320.2000000;49250
ROSN;5;20180111;114500;320.3500000;320.6500000;320.2000000;320.6000000;42730
ROSN;5;20180111;115000;320.6000000;322.6500000;320.5000000;322.6500000;150960
ROSN;5;20180111;115500;322.5500000;322.8000000;321.2000000;321.4500000;152590
ROSN;5;20180111;120000;321.3000000;321.9000000;321.1500000;321.4500000;40860
ROSN;5;20180111;120500;321.4500000;322.0000000;321.1500000;321.8500000;63840
ROSN;5;20180111;121000;321.9000000;322.6500000;321.8500000;322.2500000;42250
ROSN;5;20180111;121500;322.4500000;322.7000000;322.2500000;322.2500000;30790
ROSN;5;20180111;122000;322.3000000;322.4000000;321.1500000;321.4500000;70850
ROSN;5;20180111;122500;321.3000000;321.6000000;321.0000000;321.6000000;27060
ROSN;5;20180111;123000;321.7500000;322.2000000;321.7000000;321.7500000;22550
ROSN;5;20180111;123500;321.9000000;322.1000000;321.4500000;321.4500000;14680
ROSN;5;20180111;124000;321.5500000;322.0000000;321.4000000;321.9500000;10780
ROSN;5;20180111;124500;321.8000000;321.9500000;321.7500000;321.9000000;7500
ROSN;5;20180111;125000;321.9000000;322.6000000;321.8500000;322.6000000;38680
ROSN;5;20180111;125500;322.6000000;322.6000000;322.1500000;322.4500000;8620
ROSN;5;20180111;130000;322.4500000;322.6500000;322.3000000;322.4000000;29000
ROSN;5;20180111;130500;322.5500000;323.4000000;322.4000000;323.4000000;255600
ROSN;5;20180111;131000;323.4500000;323.5000000;322.4000000;322.7500000;87530
ROSN;5;20180111;131500;322.9000000;323.4500000;322.8000000;323.4000000;19190
ROSN;5;20180111;132000;323.2500000;323.6500000;323.1000000;323.1500000;40420
ROSN;5;20180111;132500;323.1500000;323.1500000;322.7500000;322.9500000;7070
ROSN;5;20180111;133000;322.9500000;323.4000000;322.9000000;323.2500000;17990
ROSN;5;20180111;133500;323.2500000;323.2500000;322.9000000;323.0000000;12180
ROSN;5;20180111;134000;323.1000000;323.3500000;323.1000000;323.3500000;10440
ROSN;5;20180111;134500;323.1500000;323.4000000;323.0500000;323.2500000;10020
ROSN;5;20180111;135000;323.3500000;323.4000000;322.5000000;322.7500000;54540
ROSN;5;20180111;135500;322.9000000;323.6000000;322.8000000;323.5000000;108060
ROSN;5;20180111;140000;323.3500000;323.5000000;323.3000000;323.4000000;11950
ROSN;5;20180111;140500;323.3500000;323.8500000;323.3000000;323.5000000;27090
ROSN;5;20180111;141000;323.5500000;323.6500000;322.7500000;323.0000000;79650
ROSN;5;20180111;141500;323.0000000;323.2500000;322.8000000;323.0000000;45950
ROSN;5;20180111;142000;323.0000000;323.0500000;322.6000000;322.7500000;24580
