<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20150108;182000;2555.1000000;2557.8000000;2550.6000000;2557.7000000;6524
LKOH;5;20150108;182500;2557.7000000;2560.1000000;2547.8000000;2549.0000000;54871
LKOH;5;20150108;183000;2549.1000000;2555.2000000;2540.2000000;2542.8000000;21008
LKOH;5;20150108;183500;2543.0000000;2556.4000000;2535.1000000;2556.4000000;12175
LKOH;5;20150108;184000;2556.5000000;2563.8000000;2555.2000000;2560.8000000;16439
LKOH;5;20150108;185000;2572.0000000;2572.0000000;2572.0000000;2572.0000000;10653
LKOH;5;20150109;100500;2565.0000000;2579.0000000;2555.0000000;2556.1000000;9373
LKOH;5;20150109;101000;2556.1000000;2557.6000000;2535.0000000;2535.5000000;16014
LKOH;5;20150109;101500;2537.2000000;2543.0000000;2526.2000000;2531.5000000;9797
LKOH;5;20150109;102000;2530.3000000;2535.0000000;2522.1000000;2525.4000000;8745
LKOH;5;20150109;102500;2525.8000000;2534.2000000;2521.1000000;2533.7000000;11272
LKOH;5;20150109;103000;2532.5000000;2543.7000000;2531.3000000;2542.3000000;2021
LKOH;5;20150109;103500;2543.7000000;2544.1000000;2535.0000000;2544.1000000;1781
LKOH;5;20150109;104000;2544.1000000;2551.0000000;2532.0000000;2536.8000000;12808
LKOH;5;20150109;104500;2537.0000000;2544.2000000;2534.5000000;2542.8000000;1163
LKOH;5;20150109;105000;2543.0000000;2555.0000000;2540.4000000;2549.6000000;2880
LKOH;5;20150109;105500;2548.5000000;2552.8000000;2545.4000000;2551.4000000;3341
LKOH;5;20150109;110000;2552.5000000;2558.0000000;2545.3000000;2545.3000000;19826
LKOH;5;20150109;110500;2545.4000000;2551.0000000;2522.1000000;2535.0000000;18440
LKOH;5;20150109;111000;2535.0000000;2537.1000000;2518.0000000;2524.6000000;43232
LKOH;5;20150109;111500;2524.1000000;2524.1000000;2508.1000000;2511.7000000;17104
LKOH;5;20150109;112000;2511.8000000;2528.2000000;2508.6000000;2515.7000000;18196
LKOH;5;20150109;112500;2517.9000000;2524.7000000;2511.0000000;2519.1000000;20793
LKOH;5;20150109;113000;2518.0000000;2520.0000000;2509.0000000;2512.2000000;14388
LKOH;5;20150109;113500;2512.1000000;2518.7000000;2508.5000000;2517.2000000;21363
LKOH;5;20150109;114000;2517.9000000;2525.4000000;2502.4000000;2510.7000000;34119
LKOH;5;20150109;114500;2510.9000000;2517.9000000;2500.0000000;2500.0000000;17107
LKOH;5;20150109;115000;2500.0000000;2508.0000000;2495.0000000;2499.7000000;25293
LKOH;5;20150109;115500;2499.8000000;2507.0000000;2497.4000000;2499.0000000;25314
LKOH;5;20150109;120000;2498.9000000;2500.8000000;2488.3000000;2495.7000000;23691
LKOH;5;20150109;120500;2495.4000000;2505.0000000;2492.8000000;2504.9000000;12070
LKOH;5;20150109;121000;2504.9000000;2512.0000000;2496.3000000;2511.9000000;9877
LKOH;5;20150109;121500;2511.9000000;2516.9000000;2508.0000000;2512.6000000;6374
LKOH;5;20150109;122000;2512.6000000;2513.2000000;2500.4000000;2502.1000000;4730
LKOH;5;20150109;122500;2502.3000000;2505.0000000;2497.5000000;2500.5000000;6020
LKOH;5;20150109;123000;2499.8000000;2508.0000000;2498.1000000;2503.4000000;7170
LKOH;5;20150109;123500;2505.2000000;2512.5000000;2502.0000000;2505.6000000;9214
LKOH;5;20150109;124000;2505.6000000;2513.2000000;2501.1000000;2508.3000000;4988
LKOH;5;20150109;124500;2508.6000000;2515.6000000;2506.7000000;2508.6000000;7751
LKOH;5;20150109;125000;2513.5000000;2515.0000000;2510.6000000;2510.6000000;2588
LKOH;5;20150109;125500;2513.0000000;2514.4000000;2500.2000000;2503.5000000;6149
LKOH;5;20150109;130000;2503.5000000;2507.8000000;2502.9000000;2505.9000000;3313
LKOH;5;20150109;130500;2505.8000000;2509.9000000;2490.2000000;2495.6000000;23605
LKOH;5;20150109;131000;2496.7000000;2500.0000000;2493.3000000;2497.1000000;10869
LKOH;5;20150109;131500;2497.8000000;2500.0000000;2490.2000000;2493.9000000;22887
LKOH;5;20150109;132000;2493.9000000;2502.5000000;2491.0000000;2495.2000000;43868
LKOH;5;20150109;132500;2493.2000000;2501.9000000;2491.5000000;2499.1000000;10794
LKOH;5;20150109;133000;2499.1000000;2501.0000000;2491.2000000;2491.2000000;8014
LKOH;5;20150109;133500;2491.2000000;2491.3000000;2475.0000000;2476.9000000;25319
LKOH;5;20150109;134000;2476.9000000;2487.0000000;2474.9000000;2485.9000000;40203
LKOH;5;20150109;134500;2485.0000000;2489.0000000;2478.3000000;2485.0000000;10095
LKOH;5;20150109;135000;2482.2000000;2485.2000000;2477.0000000;2479.9000000;7274
LKOH;5;20150109;135500;2478.1000000;2479.9000000;2465.0000000;2470.0000000;17355
LKOH;5;20150109;140000;2470.0000000;2475.9000000;2467.8000000;2467.8000000;8916
LKOH;5;20150109;140500;2469.1000000;2470.7000000;2463.7000000;2467.9000000;5857
LKOH;5;20150109;141000;2468.5000000;2474.1000000;2464.2000000;2474.1000000;6257
LKOH;5;20150109;141500;2474.6000000;2476.5000000;2467.0000000;2473.4000000;5408
LKOH;5;20150109;142000;2473.4000000;2479.5000000;2473.1000000;2478.0000000;4488
LKOH;5;20150109;142500;2479.5000000;2481.0000000;2468.7000000;2470.7000000;9979
LKOH;5;20150109;143000;2471.0000000;2475.6000000;2463.5000000;2466.7000000;8065
LKOH;5;20150109;143500;2463.9000000;2466.5000000;2460.0000000;2464.5000000;6485
LKOH;5;20150109;144000;2465.6000000;2468.9000000;2452.5000000;2464.6000000;12547
LKOH;5;20150109;144500;2465.0000000;2466.1000000;2457.4000000;2457.4000000;4466
LKOH;5;20150109;145000;2457.5000000;2464.9000000;2455.0000000;2464.9000000;5528
LKOH;5;20150109;145500;2465.0000000;2475.0000000;2465.0000000;2471.6000000;6888
LKOH;5;20150109;150000;2470.3000000;2476.5000000;2466.8000000;2475.9000000;4419
LKOH;5;20150109;150500;2473.9000000;2478.9000000;2468.5000000;2478.8000000;6210
LKOH;5;20150109;151000;2478.8000000;2482.9000000;2472.6000000;2476.7000000;4915
LKOH;5;20150109;151500;2475.2000000;2481.9000000;2473.7000000;2476.3000000;5406
LKOH;5;20150109;152000;2479.0000000;2480.3000000;2468.1000000;2468.1000000;9596
LKOH;5;20150109;152500;2468.6000000;2471.3000000;2458.7000000;2459.7000000;16519
LKOH;5;20150109;153000;2458.2000000;2464.5000000;2457.1000000;2462.1000000;9296
LKOH;5;20150109;153500;2461.5000000;2464.5000000;2456.0000000;2464.4000000;7808
LKOH;5;20150109;154000;2463.1000000;2464.4000000;2460.0000000;2461.7000000;8179
LKOH;5;20150109;154500;2460.9000000;2469.0000000;2457.0000000;2462.9000000;10234
LKOH;5;20150109;155000;2462.9000000;2471.7000000;2462.2000000;2471.5000000;6404
LKOH;5;20150109;155500;2471.5000000;2471.8000000;2468.3000000;2468.3000000;3056
LKOH;5;20150109;160000;2468.3000000;2470.3000000;2464.4000000;2468.6000000;5954
LKOH;5;20150109;160500;2470.1000000;2479.5000000;2470.1000000;2474.2000000;6776
LKOH;5;20150109;161000;2475.6000000;2495.0000000;2473.9000000;2491.9000000;19688
LKOH;5;20150109;161500;2491.9000000;2503.7000000;2489.3000000;2502.0000000;16410
LKOH;5;20150109;162000;2503.0000000;2504.2000000;2495.6000000;2497.9000000;12643
LKOH;5;20150109;162500;2497.9000000;2503.4000000;2496.9000000;2500.1000000;3371
LKOH;5;20150109;163000;2500.1000000;2500.5000000;2490.1000000;2491.0000000;8337
LKOH;5;20150109;163500;2491.9000000;2513.5000000;2491.9000000;2503.5000000;18984
LKOH;5;20150109;164000;2505.9000000;2512.0000000;2504.4000000;2509.5000000;6536
LKOH;5;20150109;164500;2508.9000000;2510.0000000;2506.9000000;2509.9000000;2563
LKOH;5;20150109;165000;2508.1000000;2508.1000000;2498.7000000;2499.0000000;6704
LKOH;5;20150109;165500;2499.0000000;2505.4000000;2498.0000000;2498.0000000;5707
LKOH;5;20150109;170000;2498.2000000;2501.2000000;2482.5000000;2485.9000000;4677
LKOH;5;20150109;170500;2483.7000000;2486.7000000;2471.2000000;2478.2000000;11366
LKOH;5;20150109;171000;2478.1000000;2487.0000000;2478.1000000;2480.4000000;18105
LKOH;5;20150109;171500;2480.2000000;2485.1000000;2473.8000000;2477.1000000;8883
LKOH;5;20150109;172000;2477.1000000;2487.5000000;2477.1000000;2482.3000000;4284
LKOH;5;20150109;172500;2483.8000000;2491.3000000;2481.1000000;2486.7000000;5066
LKOH;5;20150109;173000;2486.7000000;2486.7000000;2475.4000000;2477.4000000;7158
LKOH;5;20150109;173500;2479.7000000;2482.4000000;2472.0000000;2475.0000000;11385
LKOH;5;20150109;174000;2474.6000000;2491.1000000;2471.2000000;2488.7000000;32984
LKOH;5;20150109;174500;2491.0000000;2495.1000000;2481.2000000;2486.8000000;11927
LKOH;5;20150109;175000;2485.2000000;2485.2000000;2469.0000000;2472.8000000;19902
LKOH;5;20150109;175500;2472.8000000;2479.5000000;2472.8000000;2478.8000000;3560
LKOH;5;20150109;180000;2478.0000000;2482.9000000;2475.1000000;2478.7000000;2257
LKOH;5;20150109;180500;2477.0000000;2485.1000000;2469.2000000;2477.3000000;14721
LKOH;5;20150109;181000;2480.6000000;2481.5000000;2463.0000000;2463.7000000;27668
LKOH;5;20150109;181500;2467.5000000;2474.8000000;2463.6000000;2469.8000000;5218
LKOH;5;20150109;182000;2469.9000000;2477.9000000;2467.6000000;2472.3000000;9614
LKOH;5;20150109;182500;2473.9000000;2475.0000000;2466.9000000;2470.9000000;7134
LKOH;5;20150109;183000;2470.8000000;2475.0000000;2469.0000000;2471.9000000;4791
LKOH;5;20150109;183500;2473.6000000;2475.0000000;2470.1000000;2472.6000000;3883
LKOH;5;20150109;184000;2471.2000000;2479.0000000;2471.0000000;2478.8000000;13184
LKOH;5;20150109;185000;2461.0000000;2461.0000000;2461.0000000;2461.0000000;6855
LKOH;5;20150112;100500;2460.0000000;2486.0000000;2451.1000000;2477.8000000;22660
LKOH;5;20150112;101000;2473.8000000;2485.7000000;2468.3000000;2476.4000000;10207
LKOH;5;20150112;101500;2476.4000000;2509.9000000;2476.4000000;2507.4000000;14631
LKOH;5;20150112;102000;2505.4000000;2505.6000000;2494.6000000;2503.7000000;9515
LKOH;5;20150112;102500;2503.7000000;2519.0000000;2502.1000000;2508.6000000;15136
LKOH;5;20150112;103000;2508.5000000;2508.5000000;2496.0000000;2507.5000000;6713
LKOH;5;20150112;103500;2506.1000000;2517.3000000;2500.0000000;2501.5000000;9537
LKOH;5;20150112;104000;2502.1000000;2504.0000000;2497.5000000;2500.3000000;3563
LKOH;5;20150112;104500;2500.7000000;2507.4000000;2500.3000000;2500.5000000;3775
LKOH;5;20150112;105000;2502.0000000;2502.2000000;2496.2000000;2501.0000000;4962
LKOH;5;20150112;105500;2500.0000000;2500.9000000;2486.0000000;2489.7000000;8285
LKOH;5;20150112;110000;2489.7000000;2492.0000000;2483.0000000;2489.4000000;15576
LKOH;5;20150112;110500;2487.2000000;2496.6000000;2482.3000000;2485.8000000;11367
LKOH;5;20150112;111000;2487.1000000;2492.0000000;2487.1000000;2490.0000000;2222
LKOH;5;20150112;111500;2490.0000000;2491.4000000;2485.6000000;2485.6000000;3191
LKOH;5;20150112;112000;2488.5000000;2489.0000000;2471.0000000;2481.0000000;22944
LKOH;5;20150112;112500;2483.3000000;2483.4000000;2473.2000000;2478.0000000;13512
LKOH;5;20150112;113000;2478.0000000;2485.0000000;2470.0000000;2470.9000000;46511
LKOH;5;20150112;113500;2471.3000000;2481.7000000;2471.3000000;2478.6000000;80266
LKOH;5;20150112;114000;2481.7000000;2485.0000000;2475.0000000;2479.9000000;21021
LKOH;5;20150112;114500;2479.9000000;2482.2000000;2474.1000000;2474.2000000;8918
LKOH;5;20150112;115000;2474.2000000;2477.4000000;2471.7000000;2477.0000000;14252
LKOH;5;20150112;115500;2477.3000000;2481.7000000;2474.0000000;2479.0000000;10087
LKOH;5;20150112;120000;2479.0000000;2483.4000000;2474.9000000;2474.9000000;5292
LKOH;5;20150112;120500;2475.5000000;2479.4000000;2472.0000000;2475.0000000;7363
LKOH;5;20150112;121000;2475.3000000;2476.4000000;2470.2000000;2472.8000000;11743
LKOH;5;20150112;121500;2472.1000000;2478.6000000;2465.0000000;2470.7000000;22315
LKOH;5;20150112;122000;2471.5000000;2473.3000000;2466.8000000;2468.6000000;2052
LKOH;5;20150112;122500;2468.6000000;2469.1000000;2457.3000000;2465.0000000;9175
LKOH;5;20150112;123000;2466.1000000;2466.7000000;2464.2000000;2466.0000000;1220
LKOH;5;20150112;123500;2466.0000000;2467.6000000;2462.9000000;2465.4000000;4868
LKOH;5;20150112;124000;2465.3000000;2465.3000000;2459.4000000;2459.4000000;5405
LKOH;5;20150112;124500;2459.4000000;2468.6000000;2452.1000000;2460.2000000;17637
LKOH;5;20150112;125000;2461.9000000;2463.7000000;2457.3000000;2459.8000000;2209
LKOH;5;20150112;125500;2459.8000000;2462.6000000;2453.0000000;2461.1000000;13112
LKOH;5;20150112;130000;2461.2000000;2467.0000000;2452.9000000;2462.8000000;16922
LKOH;5;20150112;130500;2462.7000000;2468.4000000;2455.5000000;2455.8000000;8908
LKOH;5;20150112;131000;2457.5000000;2459.3000000;2453.0000000;2455.0000000;7175
LKOH;5;20150112;131500;2454.1000000;2454.8000000;2443.8000000;2450.7000000;21945
LKOH;5;20150112;132000;2450.7000000;2452.2000000;2442.5000000;2448.0000000;9007
LKOH;5;20150112;132500;2448.1000000;2452.9000000;2448.0000000;2450.9000000;4964
LKOH;5;20150112;133000;2451.0000000;2452.9000000;2443.7000000;2443.9000000;6245
LKOH;5;20150112;133500;2443.7000000;2459.3000000;2441.4000000;2456.2000000;8385
LKOH;5;20150112;134000;2456.7000000;2457.8000000;2452.9000000;2454.1000000;1619
LKOH;5;20150112;134500;2454.1000000;2456.8000000;2454.0000000;2454.6000000;1995
LKOH;5;20150112;135000;2456.0000000;2458.4000000;2455.1000000;2457.3000000;2076
LKOH;5;20150112;135500;2458.4000000;2463.4000000;2458.4000000;2460.0000000;8320
LKOH;5;20150112;140000;2461.9000000;2464.1000000;2456.8000000;2457.0000000;7039
LKOH;5;20150112;140500;2457.0000000;2458.8000000;2455.9000000;2455.9000000;1285
LKOH;5;20150112;141000;2456.2000000;2457.7000000;2455.6000000;2455.6000000;436
LKOH;5;20150112;141500;2456.8000000;2463.1000000;2455.1000000;2460.2000000;3936
LKOH;5;20150112;142000;2462.6000000;2463.2000000;2460.0000000;2460.0000000;4651
LKOH;5;20150112;142500;2460.4000000;2462.0000000;2459.6000000;2460.4000000;579
LKOH;5;20150112;143000;2460.6000000;2462.7000000;2457.5000000;2460.8000000;2814
LKOH;5;20150112;143500;2460.0000000;2461.3000000;2446.5000000;2450.0000000;13876
LKOH;5;20150112;144000;2450.0000000;2454.0000000;2446.5000000;2446.5000000;2431
LKOH;5;20150112;144500;2446.5000000;2454.4000000;2446.5000000;2450.3000000;1096
LKOH;5;20150112;145000;2450.2000000;2453.4000000;2450.0000000;2453.4000000;1788
LKOH;5;20150112;145500;2451.8000000;2454.3000000;2446.6000000;2450.4000000;6995
LKOH;5;20150112;150000;2452.2000000;2453.2000000;2450.9000000;2452.5000000;1711
LKOH;5;20150112;150500;2452.8000000;2454.2000000;2452.0000000;2454.0000000;2349
LKOH;5;20150112;151000;2454.4000000;2454.5000000;2446.0000000;2447.9000000;8411
LKOH;5;20150112;151500;2447.8000000;2453.0000000;2447.1000000;2451.0000000;2268
LKOH;5;20150112;152000;2450.4000000;2452.8000000;2449.7000000;2450.4000000;313
LKOH;5;20150112;152500;2452.9000000;2454.5000000;2449.0000000;2454.4000000;4369
LKOH;5;20150112;153000;2454.4000000;2458.6000000;2454.4000000;2456.7000000;2380
LKOH;5;20150112;153500;2457.9000000;2461.4000000;2456.8000000;2459.8000000;2516
LKOH;5;20150112;154000;2460.1000000;2468.8000000;2460.0000000;2463.0000000;11137
LKOH;5;20150112;154500;2463.0000000;2474.5000000;2463.0000000;2470.2000000;16530
LKOH;5;20150112;155000;2470.2000000;2475.1000000;2461.6000000;2466.3000000;18811
LKOH;5;20150112;155500;2466.7000000;2472.3000000;2466.3000000;2471.5000000;1944
LKOH;5;20150112;160000;2471.6000000;2471.6000000;2468.3000000;2470.0000000;616
LKOH;5;20150112;160500;2471.4000000;2471.8000000;2466.6000000;2470.6000000;2807
LKOH;5;20150112;161000;2470.9000000;2472.0000000;2466.0000000;2468.0000000;3278
LKOH;5;20150112;161500;2468.0000000;2468.0000000;2466.7000000;2466.7000000;101
LKOH;5;20150112;162000;2468.8000000;2473.0000000;2466.7000000;2473.0000000;3061
LKOH;5;20150112;162500;2473.0000000;2475.0000000;2470.7000000;2473.4000000;1626
LKOH;5;20150112;163000;2473.5000000;2474.9000000;2466.3000000;2472.4000000;5354
LKOH;5;20150112;163500;2469.8000000;2474.9000000;2451.4000000;2466.0000000;17671
LKOH;5;20150112;164000;2465.0000000;2469.5000000;2460.9000000;2461.0000000;3010
LKOH;5;20150112;164500;2461.1000000;2464.5000000;2453.3000000;2462.3000000;19130
LKOH;5;20150112;165000;2462.3000000;2464.6000000;2459.0000000;2462.5000000;3566
LKOH;5;20150112;165500;2463.0000000;2467.1000000;2459.5000000;2460.8000000;3875
LKOH;5;20150112;170000;2460.7000000;2464.2000000;2458.0000000;2458.0000000;6586
LKOH;5;20150112;170500;2458.2000000;2464.3000000;2458.0000000;2461.6000000;2863
LKOH;5;20150112;171000;2462.9000000;2475.3000000;2460.0000000;2474.7000000;5011
LKOH;5;20150112;171500;2475.8000000;2477.9000000;2471.3000000;2475.0000000;5449
LKOH;5;20150112;172000;2475.2000000;2480.0000000;2472.7000000;2478.5000000;4184
LKOH;5;20150112;172500;2479.4000000;2479.4000000;2472.1000000;2476.3000000;4986
LKOH;5;20150112;173000;2475.8000000;2477.0000000;2473.6000000;2476.5000000;1877
LKOH;5;20150112;173500;2477.3000000;2479.1000000;2470.5000000;2471.4000000;2695
LKOH;5;20150112;174000;2471.4000000;2471.8000000;2464.5000000;2468.2000000;12496
LKOH;5;20150112;174500;2468.6000000;2471.6000000;2463.3000000;2470.1000000;5574
LKOH;5;20150112;175000;2471.3000000;2476.2000000;2467.9000000;2475.4000000;5754
LKOH;5;20150112;175500;2475.5000000;2476.0000000;2468.6000000;2473.2000000;10345
LKOH;5;20150112;180000;2471.0000000;2475.0000000;2469.0000000;2473.3000000;6323
LKOH;5;20150112;180500;2470.6000000;2487.2000000;2469.0000000;2481.7000000;40752
LKOH;5;20150112;181000;2481.6000000;2483.5000000;2472.8000000;2473.0000000;7209
LKOH;5;20150112;181500;2473.9000000;2478.6000000;2472.0000000;2478.6000000;2625
LKOH;5;20150112;182000;2478.6000000;2487.2000000;2477.0000000;2484.5000000;4087
LKOH;5;20150112;182500;2484.5000000;2487.0000000;2481.3000000;2481.3000000;4224
LKOH;5;20150112;183000;2481.3000000;2486.7000000;2472.2000000;2474.6000000;19128
LKOH;5;20150112;183500;2475.8000000;2480.0000000;2472.7000000;2476.9000000;3427
LKOH;5;20150112;184000;2475.8000000;2477.0000000;2474.0000000;2476.9000000;5458
LKOH;5;20150112;185000;2477.0000000;2477.0000000;2477.0000000;2477.0000000;5451
LKOH;5;20150113;100500;2479.9000000;2498.0000000;2479.9000000;2494.7000000;10222
LKOH;5;20150113;101000;2492.0000000;2493.3000000;2480.4000000;2491.0000000;5744
LKOH;5;20150113;101500;2489.3000000;2489.3000000;2466.7000000;2476.3000000;48657
LKOH;5;20150113;102000;2475.7000000;2479.0000000;2462.6000000;2467.5000000;22285
LKOH;5;20150113;102500;2467.9000000;2474.9000000;2461.9000000;2471.4000000;4272
LKOH;5;20150113;103000;2471.1000000;2477.0000000;2469.4000000;2476.3000000;4052
LKOH;5;20150113;103500;2474.6000000;2479.0000000;2461.9000000;2473.0000000;8667
LKOH;5;20150113;104000;2470.3000000;2476.3000000;2470.3000000;2472.4000000;4067
LKOH;5;20150113;104500;2471.5000000;2473.7000000;2466.2000000;2471.9000000;1932
LKOH;5;20150113;105000;2473.4000000;2479.4000000;2471.6000000;2475.7000000;9312
LKOH;5;20150113;105500;2474.4000000;2484.0000000;2472.9000000;2479.3000000;14715
LKOH;5;20150113;110000;2480.1000000;2484.8000000;2479.3000000;2482.9000000;8071
LKOH;5;20150113;110500;2481.8000000;2506.0000000;2481.7000000;2501.4000000;40071
LKOH;5;20150113;111000;2503.0000000;2503.8000000;2499.7000000;2500.3000000;11705
LKOH;5;20150113;111500;2500.3000000;2501.6000000;2488.5000000;2493.9000000;11469
LKOH;5;20150113;112000;2493.9000000;2506.0000000;2486.3000000;2504.7000000;32710
LKOH;5;20150113;112500;2503.1000000;2513.9000000;2499.5000000;2510.8000000;22461
LKOH;5;20150113;113000;2509.7000000;2515.0000000;2505.5000000;2509.9000000;29860
LKOH;5;20150113;113500;2510.1000000;2511.8000000;2500.2000000;2500.3000000;6413
LKOH;5;20150113;114000;2501.8000000;2508.7000000;2500.2000000;2504.3000000;5363
LKOH;5;20150113;114500;2505.9000000;2506.8000000;2500.4000000;2501.8000000;3458
LKOH;5;20150113;115000;2502.7000000;2506.9000000;2487.6000000;2487.7000000;12047
LKOH;5;20150113;115500;2487.7000000;2490.3000000;2482.7000000;2488.1000000;13581
LKOH;5;20150113;120000;2488.0000000;2498.5000000;2487.1000000;2498.5000000;4194
LKOH;5;20150113;120500;2498.5000000;2510.0000000;2494.8000000;2505.8000000;7994
LKOH;5;20150113;121000;2504.6000000;2509.4000000;2497.6000000;2504.4000000;6002
LKOH;5;20150113;121500;2502.8000000;2506.9000000;2502.8000000;2505.7000000;3214
LKOH;5;20150113;122000;2506.0000000;2507.8000000;2502.5000000;2504.2000000;5182
LKOH;5;20150113;122500;2503.9000000;2505.2000000;2494.1000000;2504.8000000;12125
